epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
698,0.11450502843885671,0.1,0.36160514,0.11764430377261463,0.36379334330558777
699,0.11451454246954323,0.1,0.36006868,0.11754466112686958,0.36617931723594666
700,0.11449914395087703,0.1,0.36121628,0.11755994962149369,0.36568760871887207
701,0.11447151707315356,0.1,0.36061493,0.11761166297254108,0.36399760842323303
702,0.11448721085402774,0.1,0.36090088,0.1175854347033418,0.3645519018173218
703,0.1144896098716077,0.1,0.36017555,0.11751417928572858,0.3663274049758911
704,0.11448114409737525,0.1,0.36007074,0.1175476098473454,0.3652137517929077
705,0.11447818469068857,0.1,0.3605849,0.11752461919407824,0.3660394847393036
706,0.11447077162660922,0.1,0.36050135,0.11754166531614411,0.36484357714653015
707,0.11444752168056019,0.1,0.35980064,0.11750823130339255,0.36558228731155396
708,0.11444060856847568,0.1,0.36049914,0.11753505703819779,0.36445167660713196
709,0.11444339910920993,0.1,0.36062136,0.11754767232256018,0.3640868067741394
710,0.11441248902284455,0.1,0.3600643,0.11750518449973234,0.3652956187725067
711,0.11440912851963185,0.1,0.36051348,0.11753616904541528,0.36416491866111755
712,0.11444907968437205,0.1,0.3600565,0.11749267591026438,0.36517152190208435
713,0.11438418225536133,0.1,0.35973984,0.11748585472633312,0.3654607832431793
714,0.11440871295205264,0.1,0.3604214,0.11748083700220306,0.3651598393917084
715,0.11438851785504396,0.1,0.36045015,0.11756147792587032,0.36283794045448303
716,0.1144451003806107,0.1,0.35910493,0.11744080341997601,0.3659786283969879
717,0.11439421989398296,0.1,0.36042067,0.11749553590109854,0.36436718702316284
718,0.11437655946506912,0.1,0.35984418,0.11748823159055792,0.3643680810928345
719,0.11437328162584003,0.1,0.3596225,0.11744432193247271,0.3651531934738159
720,0.11435265919571705,0.1,0.3596048,0.11741532956237917,0.3660818040370941
721,0.11436652276991022,0.1,0.36003238,0.11740556462502583,0.3657352328300476
722,0.11433007924694366,0.1,0.3594515,0.11741198276802575,0.365098774433136
723,0.11434147752530081,0.1,0.35916802,0.11745534898527774,0.36350423097610474
724,0.11435682809386173,0.1,0.36003238,0.11744163804627084,0.3640924394130707
725,0.1143342555540456,0.1,0.359616,0.11744374527043594,0.36345815658569336
726,0.11433787897811921,0.1,0.3596048,0.11735262289578781,0.36640650033950806
727,0.11430168805342147,0.1,0.3599792,0.11744949144202393,0.3633304536342621
728,0.11433958647914882,0.1,0.35922614,0.11743501338349792,0.3634035289287567
729,0.1143260730544948,0.1,0.35937622,0.11742417462718435,0.36351636052131653
730,0.11429674217210357,0.1,0.35946137,0.1173701739156401,0.3650522232055664
731,0.11429136551680734,0.1,0.35957813,0.11741974259609785,0.36328670382499695
732,0.11430328890154037,0.1,0.35936782,0.11738154769459844,0.36442312598228455
733,0.11430350451052078,0.1,0.35981053,0.11740743597864589,0.3635924160480499
734,0.1142974925163294,0.1,0.35878575,0.11736626129645805,0.36443623900413513
735,0.11428905762662657,0.1,0.3596289,0.11740028777550825,0.3634890615940094
736,0.11428418009085806,0.1,0.35973683,0.11734792399845081,0.36467719078063965
737,0.11426718152879115,0.1,0.3596476,0.1173760663572844,0.36380043625831604
738,0.11426666445572282,0.1,0.359383,0.11732444541278855,0.3648533821105957
739,0.1142577581953958,0.1,0.35946503,0.11735127505027887,0.3636877238750458
740,0.1142520470686909,0.1,0.35952112,0.11735505801000637,0.36337533593177795
741,0.11426127389822592,0.1,0.3593114,0.11731545101383548,0.3644925057888031
742,0.11424467095227658,0.1,0.35902238,0.11732341510392887,0.3637193739414215
743,0.11422402987489043,0.1,0.35900962,0.11725576450943431,0.3658255934715271
744,0.11422810472506384,0.1,0.36009297,0.11735495008947529,0.3627747893333435
745,0.11421409782084672,0.1,0.35891122,0.11730738397026474,0.36383727192878723
746,0.11421064605149032,0.1,0.35936707,0.11734915102199042,0.3623061180114746
747,0.11422569045252418,0.1,0.35869262,0.1172730370194881,0.364382266998291
748,0.11422123278541493,0.1,0.3594483,0.11725774826683523,0.36466240882873535
749,0.11419147132328769,0.1,0.35956213,0.11723383432213878,0.36503684520721436
750,0.11420624546387564,0.1,0.35912326,0.11723180650632618,0.36485370993614197
751,0.11417857260621904,0.1,0.35927454,0.11727270677492216,0.3633500337600708
752,0.11418633765126518,0.1,0.35937825,0.11726325747125592,0.3633982241153717
753,0.11418407694809486,0.1,0.3598367,0.11723810847187455,0.3640400469303131
754,0.11418528199972831,0.1,0.35945547,0.11726406813312919,0.36333566904067993
755,0.11419697749659113,0.1,0.35824445,0.11715561748196036,0.36632442474365234
756,0.11416536204697256,0.1,0.36004397,0.11724512643499292,0.36352047324180603
757,0.11414626107535548,0.1,0.35859868,0.117238645913539,0.36318233609199524
758,0.11414805626292024,0.1,0.3589819,0.117227435950593,0.363554984331131
759,0.11414448525652539,0.1,0.3585718,0.1172191540013144,0.3636387288570404
760,0.11413357433216088,0.1,0.3590265,0.11711525894475705,0.3667373061180115
761,0.11416139099851001,0.1,0.35992268,0.11719599679047928,0.36405429244041443
762,0.11416365217341169,0.1,0.3590934,0.11721510514294431,0.363468736410141
763,0.11411012630056402,0.1,0.35805005,0.11716837081171218,0.36437129974365234
764,0.11412228532898581,0.1,0.35899293,0.11714477759677094,0.36464986205101013
765,0.11411996719945965,0.1,0.35950574,0.11719910371484178,0.3632555902004242
766,0.11410420633561118,0.1,0.35812217,0.1172106960441643,0.36269092559814453
767,0.11410674333461392,0.1,0.3586248,0.11721529337492856,0.36244314908981323
768,0.1141122714156767,0.1,0.35837018,0.1171885763347407,0.36309489607810974
769,0.11409022346888174,0.1,0.35816717,0.11713835477699965,0.3644794523715973
770,0.11408347734969865,0.1,0.3586202,0.11718400067839271,0.3627658486366272
771,0.11415403007462038,0.1,0.3596572,0.11710081430095615,0.3655824065208435
772,0.11408176030304623,0.1,0.35952967,0.11717608970997137,0.36310580372810364
773,0.11409635354853209,0.1,0.35898265,0.11712647464884308,0.36412787437438965
774,0.11406053615182472,0.1,0.35869476,0.11714963605264564,0.3635092079639435
775,0.11405672785068136,0.1,0.35883242,0.11714541125091123,0.3639308512210846
776,0.11406422410597349,0.1,0.35861734,0.11714889531656777,0.3633066415786743
777,0.11406582815909075,0.1,0.3593892,0.1171334855806776,0.363585889339447
778,0.11402270494781615,0.1,0.35821798,0.11706775797780974,0.36498650908470154
779,0.11406837958752332,0.1,0.3594377,0.1171246502564583,0.36368170380592346
780,0.11403130088521782,0.1,0.35830227,0.11715208503591033,0.36254703998565674
781,0.1140402116616789,0.1,0.35762602,0.11712069125660571,0.36322641372680664
782,0.11401995757050132,0.1,0.35894728,0.11715773528530485,0.3618834316730499
783,0.11401242042719985,0.1,0.35821083,0.11708958605022142,0.36330941319465637
784,0.11402339803217953,0.1,0.35816196,0.11710268729950958,0.36289823055267334
785,0.11400667555782826,0.1,0.35840723,0.11704524490353349,0.36442452669143677
786,0.11400067511411796,0.1,0.35868487,0.11710392419264946,0.3626679480075836
787,0.1140085249390016,0.1,0.35890287,0.1170930363786169,0.36323896050453186
788,0.11400612092661902,0.1,0.35835907,0.11710802336662879,0.36275333166122437
789,0.1139748528932726,0.1,0.35818246,0.11711615852979354,0.3618139624595642
790,0.11400529165063712,0.1,0.3579074,0.11698975265671165,0.36558452248573303
791,0.11402364619062377,0.1,0.35911566,0.11706275005877276,0.36322054266929626
792,0.11398090609458572,0.1,0.35809442,0.11708406791155472,0.3625260591506958
793,0.11400618880390566,0.1,0.35804015,0.11712250168318357,0.361203134059906
794,0.11395246525827511,0.1,0.3570519,0.11704227734695781,0.36292731761932373
795,0.11395429915556028,0.1,0.35808933,0.11700849280212865,0.36331626772880554
796,0.11396009540202676,0.1,0.3584274,0.11701557907836262,0.3630911409854889
797,0.11395635296290592,0.1,0.3580288,0.11692291211127202,0.3659572899341583
798,0.11396507530350036,0.1,0.35943693,0.1170627586059756,0.3617854118347168
799,0.1139455065547421,0.1,0.35746664,0.11702070091709946,0.36284908652305603
800,0.11393019304831045,0.1,0.35736087,0.11690037910427366,0.3667462468147278
801,0.1139832952058071,0.1,0.36004493,0.11701209662538586,0.3627856969833374
802,0.11391054077188396,0.1,0.35763866,0.11705220587454833,0.36131712794303894
803,0.11392113810588972,0.1,0.3578833,0.11695268814697926,0.36384981870651245
804,0.11390447029687839,0.1,0.35845864,0.11703005842703246,0.36171597242355347
805,0.11393173790954789,0.1,0.35791963,0.11700351462090686,0.3621889650821686
806,0.11390594122463099,0.1,0.35774967,0.11699665063645416,0.3620525598526001
807,0.11392277895405306,0.1,0.35853112,0.11697777334874843,0.3626587390899658
808,0.11389322368015346,0.1,0.35785913,0.11699246402297701,0.3622741103172302
809,0.11388603388375187,0.1,0.35785088,0.11695731844091828,0.36322787404060364
810,0.11388488349745837,0.1,0.35797805,0.11699765627131317,0.3616580367088318
811,0.11386804662825231,0.1,0.35767424,0.11693179268728603,0.3637503981590271
812,0.11385544773808627,0.1,0.35788164,0.11699429338241553,0.36145833134651184
813,0.11390352548833665,0.1,0.3580302,0.11695116426134522,0.36266711354255676
814,0.11384892544155903,0.1,0.35728437,0.11695281371022716,0.3619781732559204
815,0.11386771735976306,0.1,0.35805717,0.11693879820051648,0.36251771450042725
816,0.1138462995142577,0.1,0.3576656,0.11691658631031647,0.3632711172103882
817,0.11384539605851945,0.1,0.35788432,0.11695263796038442,0.3618510067462921
818,0.11385721320657535,0.1,0.35728714,0.11696053541454918,0.3615437150001526
819,0.11386686502444233,0.1,0.35790715,0.11691180684349754,0.3630272448062897
820,0.11383287505952562,0.1,0.357764,0.11689890988848427,0.3633527457714081
821,0.11383370668028986,0.1,0.3573103,0.11689657937267642,0.36295077204704285
822,0.11383683616000624,0.1,0.35808542,0.11691259260559494,0.362309068441391
823,0.11382029428939358,0.1,0.35758075,0.1169129048849081,0.36229047179222107
824,0.11381892163438281,0.1,0.35735154,0.11685251838072037,0.363386332988739
825,0.11381611608149175,0.1,0.35795772,0.11686429997414222,0.36309075355529785
826,0.11379552356468677,0.1,0.35749328,0.1168756763656418,0.36221107840538025
827,0.11380270573013988,0.1,0.35782576,0.1168407155644326,0.3629748523235321
828,0.11379379036817248,0.1,0.3572585,0.11685692993077365,0.3625168800354004
829,0.11387856756952666,0.1,0.3592523,0.1168486402083785,0.3627922534942627
830,0.11380334331669621,0.1,0.35825062,0.11682011645077627,0.36359915137290955
831,0.11378046678764193,0.1,0.357806,0.11683535188823552,0.3628959059715271
832,0.11377099725232222,0.1,0.35734636,0.11680228014787038,0.36355146765708923
833,0.11376966484709602,0.1,0.35785607,0.11685729104203063,0.36199915409088135
834,0.1137731534114985,0.1,0.35753673,0.11680276617730334,0.36351197957992554
835,0.11375609617437508,0.1,0.35750452,0.11686551251581737,0.3616942763328552
836,0.11375683776382184,0.1,0.35674635,0.11683877786516628,0.36211708188056946
837,0.11375544027354242,0.1,0.35755357,0.11681337228843144,0.362407922744751
838,0.11374727909902399,0.1,0.35748425,0.11679457115146505,0.36271053552627563
839,0.11376419956180192,0.1,0.35715127,0.11681961990667111,0.3623020350933075
840,0.11373508982429735,0.1,0.35702056,0.11678804295919674,0.362709641456604
841,0.11373733819308006,0.1,0.3575936,0.11681374591408354,0.3620074987411499
842,0.1137343954357355,0.1,0.35684025,0.11676813078262073,0.363010436296463
843,0.11374463723691482,0.1,0.35751495,0.11667775346603228,0.36640360951423645
844,0.11379831686643693,0.1,0.36007383,0.1168194292234136,0.36165809631347656
845,0.11375932186647722,0.1,0.3574764,0.11677791400776281,0.36256954073905945
846,0.11370416552355614,0.1,0.3567775,0.1167501321151143,0.3630438446998596
847,0.11368868465308149,0.1,0.35716996,0.11679136591814297,0.36196035146713257
848,0.113709852141042,0.1,0.35676154,0.1167752021576935,0.3620460033416748
849,0.11371241140853981,0.1,0.35717505,0.11672771415669164,0.3630407452583313
850,0.11370524963853079,0.1,0.3570241,0.1166793889168537,0.36474016308784485
851,0.11370451708135214,0.1,0.35826856,0.1168020705962594,0.3608040511608124
852,0.11369326178615764,0.1,0.35654348,0.1167692080204621,0.36171361804008484
853,0.1136766570989646,0.1,0.3575468,0.11682387412368476,0.3603335916996002
854,0.1136858144729941,0.1,0.35647905,0.11667329511601171,0.36411258578300476
855,0.1137030839059828,0.1,0.3578511,0.1167530081682391,0.3620092272758484
856,0.11368428349661427,0.1,0.357228,0.11676517525663624,0.36165761947631836
857,0.11367843659452442,0.1,0.35676667,0.11672748309193236,0.36248406767845154
858,0.11366670122248722,0.1,0.35643527,0.11670693813206313,0.3629031181335449
859,0.11365888251106167,0.1,0.3570877,0.11663508073334054,0.365287184715271
860,0.11368734447816231,0.1,0.35876006,0.11674890615594335,0.3617355227470398
861,0.11363101685402335,0.1,0.3565415,0.11673013765961576,0.3617691397666931
862,0.11365820589567252,0.1,0.3573167,0.11674030167070819,0.3617890179157257
863,0.11365683347652744,0.1,0.35651374,0.11674457446579294,0.3614836633205414
864,0.11363550121557779,0.1,0.35682404,0.1167127111386427,0.3624100983142853
865,0.11365469463266696,0.1,0.3573735,0.11670419744727932,0.3624720573425293
866,0.11361325838823336,0.1,0.35681385,0.11676019559174905,0.3607020378112793
867,0.1136248619529788,0.1,0.35631335,0.11664703517378151,0.3637884259223938
868,0.11361951668169246,0.1,0.35696384,0.11669448676047386,0.36197492480278015
869,0.11360444697365858,0.1,0.35644725,0.11670998503248413,0.36102667450904846
870,0.11363682502558112,0.1,0.35740408,0.11669924755246092,0.3616958558559418
871,0.11360498649558985,0.1,0.35676757,0.11657808072768248,0.36523282527923584
872,0.11366979797237191,0.1,0.3583177,0.11665905734677336,0.3629165291786194
873,0.1136084539292023,0.1,0.35692108,0.11669322577389804,0.36154094338417053
874,0.1135883267198861,0.1,0.35580653,0.11665338835803978,0.3624860942363739
875,0.1135824106259053,0.1,0.35701695,0.11671138158092251,0.3607296645641327
876,0.11360880008983656,0.1,0.35610077,0.11659748942563028,0.36348140239715576
877,0.11359416866879668,0.1,0.35727486,0.11662875612576802,0.36226895451545715
878,0.11360223150120101,0.1,0.35704812,0.11660958229850381,0.3629138469696045
879,0.11356584594569392,0.1,0.3569254,0.11661903234400274,0.3623483180999756
880,0.11356802159847494,0.1,0.3565943,0.11654846902404513,0.3643661439418793
881,0.11358629343285463,0.1,0.35779247,0.11664266461804831,0.36149224638938904
882,0.113558181150499,0.1,0.3562609,0.11654537883929876,0.36443254351615906
883,0.11358516679962254,0.1,0.35752413,0.11664613029915533,0.3614914119243622
884,0.11354327089460202,0.1,0.35641083,0.1166711033229188,0.36037373542785645
885,0.11359175956449029,0.1,0.356484,0.11650315581849127,0.3642292618751526
886,0.11356021078161244,0.1,0.35776412,0.11651250239445533,0.36441516876220703
887,0.11355661735410352,0.1,0.3574826,0.11659629359131768,0.3619316518306732
888,0.11352514937603274,0.1,0.35639876,0.11647609876089798,0.36573293805122375
889,0.11359942765486751,0.1,0.35889634,0.11660231601495247,0.3617857098579407
890,0.11354678928907579,0.1,0.35695973,0.11659021275642115,0.36187586188316345
891,0.11352174813742966,0.1,0.35636678,0.1165899717575544,0.36167240142822266
892,0.11353225978282133,0.1,0.35625616,0.1165660670373863,0.3622087836265564
893,0.11350616943125841,0.1,0.3561309,0.11647896446061856,0.3644588887691498
894,0.1135299045946345,0.1,0.35777384,0.11657787549805332,0.3611188232898712
895,0.11349731262641469,0.1,0.3566897,0.11656112568977076,0.3612399399280548
896,0.11351366163521062,0.1,0.35617664,0.11654281342055374,0.3617330491542816
897,0.11349490318218423,0.1,0.35665762,0.11657046113824432,0.3609575629234314
898,0.11349365056893013,0.1,0.3563137,0.11650412494227999,0.36234012246131897
899,0.11345966000741199,0.1,0.356524,0.11659706358140681,0.35990312695503235
900,0.11350013199132249,0.1,0.35538155,0.11647019680444297,0.3635588586330414
901,0.1135019000682085,0.1,0.35700533,0.11655654793693906,0.3610030710697174
902,0.11349956361053154,0.1,0.35724923,0.11653146799250598,0.36186519265174866
903,0.11346810340215374,0.1,0.35603192,0.11652846002217496,0.36162763833999634
904,0.11346767579848761,0.1,0.3563589,0.11654561687083471,0.3612646162509918
905,0.11346517066216336,0.1,0.35647014,0.11651379124813782,0.3621014356613159
906,0.11345388816610617,0.1,0.35637242,0.11656788175369238,0.360403448343277
907,0.11348014800797183,0.1,0.3561234,0.11649782978224033,0.36202114820480347
908,0.11342834090220862,0.1,0.35619444,0.11652244830673392,0.36106470227241516
909,0.11344279034593918,0.1,0.35628778,0.11649286292203061,0.36188653111457825
910,0.11344808702195823,0.1,0.35634243,0.11649612785675825,0.36139529943466187
911,0.11342218546006044,0.1,0.35554233,0.1164940878813401,0.36118024587631226
912,0.1134368423060332,0.1,0.35558486,0.11646423685602296,0.3620566725730896
913,0.11340326101309316,0.1,0.35610774,0.11653590160401868,0.35991206765174866
914,0.11345670484630756,0.1,0.35605466,0.11647565117775104,0.36216166615486145
915,0.11343147892858729,0.1,0.356485,0.11650228393929345,0.36119240522384644
916,0.11341256025339194,0.1,0.35589996,0.1165167097147409,0.3609134256839752
917,0.11341892482515153,0.1,0.35644057,0.1164491419152264,0.36342525482177734
918,0.11344884366518514,0.1,0.35692418,0.11643139308407194,0.3632713556289673
919,0.11341845303829377,0.1,0.3565552,0.11649443757482421,0.36102989315986633
920,0.11340686184955931,0.1,0.35645875,0.1164724530724736,0.36148524284362793
921,0.11338912501403961,0.1,0.35582104,0.11641504757461094,0.36342766880989075
922,0.11342317867656437,0.1,0.3566341,0.11646516743676487,0.3615492880344391
923,0.11337567105528584,0.1,0.35552895,0.11630927310103462,0.36568233370780945
924,0.11346921937980688,0.1,0.35878107,0.11637773600233582,0.36246150732040405
925,0.11338628151452297,0.1,0.3563515,0.11644210737375986,0.3608987629413605
926,0.11338909432375231,0.1,0.35599813,0.11642635175030985,0.3616657257080078
927,0.11335735020246808,0.1,0.3557051,0.11647117963600985,0.36012357473373413
928,0.11336974633139604,0.1,0.35524002,0.11641475903394419,0.3611568510532379
929,0.11337047232595902,0.1,0.3552616,0.1164204849180205,0.3610702157020569
930,0.11332607611986067,0.1,0.3551875,0.11649758268744398,0.3591213524341583
931,0.11337767591356565,0.1,0.35573456,0.1164020715660347,0.3613753020763397
932,0.1133502855258725,0.1,0.3558439,0.11629122540806279,0.3650789260864258
933,0.11341550724938151,0.1,0.3580193,0.11644482912568303,0.36033472418785095
934,0.1133588665413013,0.1,0.35600492,0.11640634929591959,0.36119043827056885
935,0.11334331702697654,0.1,0.35596406,0.1164243087430537,0.3606373965740204
936,0.11333722204968916,0.1,0.3556161,0.11645325602262051,0.36002084612846375
937,0.11330705170746844,0.1,0.35472044,0.11647544765756243,0.3588992953300476
938,0.11336193769282246,0.1,0.35450804,0.11638855050394545,0.3611609935760498
939,0.11333355949966158,0.1,0.35602114,0.11640761666870736,0.360445499420166
940,0.11332099046731572,0.1,0.3553202,0.11638770571776799,0.3606964349746704
941,0.1133319231468206,0.1,0.35574013,0.11628422892583913,0.36391955614089966
942,0.1133522112581539,0.1,0.3569294,0.11637878314757244,0.36109885573387146
943,0.11330294042992192,0.1,0.35541454,0.11640459382946873,0.36004239320755005
944,0.11330339340302309,0.1,0.35523993,0.11632621120580863,0.3623605966567993
945,0.11330706122534236,0.1,0.35611793,0.1162667464771312,0.36429187655448914
946,0.11334778720884128,0.1,0.35737503,0.11633329793359294,0.3622616231441498
947,0.1133058184906979,0.1,0.35622695,0.11639381322638813,0.3602563738822937
948,0.11326763753950929,0.1,0.35536653,0.11640413624770714,0.35957270860671997
949,0.11328426128326181,0.1,0.3550307,0.11638893548286322,0.35980644822120667
950,0.11330097738923973,0.1,0.35457975,0.11622660094267362,0.364510178565979
951,0.11332968960288961,0.1,0.35717437,0.11634700722766644,0.3605210483074188
952,0.11326161484117836,0.1,0.35512927,0.11637760437541193,0.3594248592853546
953,0.11328753426643279,0.1,0.3545305,0.11629372451341513,0.3619699478149414
954,0.11326966291810325,0.1,0.35540798,0.11636741398087827,0.3596459627151489
955,0.1132482995645072,0.1,0.35491818,0.11623252012254871,0.3640436828136444
956,0.1132892496204021,0.1,0.35715312,0.11637418355905649,0.36001056432724
957,0.1132763310802105,0.1,0.35511136,0.1163601034131401,0.35994991660118103
958,0.11324985826204165,0.1,0.35493323,0.1163522077651767,0.36023664474487305
959,0.11323755149845749,0.1,0.35497454,0.1163065576385626,0.36100679636001587
960,0.11323813608460809,0.1,0.3553734,0.11632800460248799,0.36050987243652344
961,0.1132668409656102,0.1,0.3554094,0.1162688923088503,0.3620077073574066
962,0.11321852019046272,0.1,0.3551945,0.11636513816716867,0.35897335410118103
963,0.11325523310672193,0.1,0.3545707,0.11629194863043822,0.3605254888534546
964,0.11321357344892882,0.1,0.35474887,0.11630725799313871,0.35963931679725647
965,0.11321079449336179,0.1,0.35478592,0.11624107813035255,0.36243048310279846
966,0.11322137924323979,0.1,0.35569295,0.11628725795776813,0.3605895936489105
967,0.11322411359244441,0.1,0.3549054,0.11631312782501245,0.35950952768325806
968,0.11323197118008381,0.1,0.35543975,0.1162883374533612,0.35998424887657166
969,0.11321638394112471,0.1,0.35415015,0.11625301525061264,0.3606733977794647
970,0.11321220481750907,0.1,0.35510167,0.11625704856274964,0.3603995144367218
971,0.11318876384800816,0.1,0.35512665,0.11626027688964621,0.3603431284427643
972,0.11317498032940167,0.1,0.3545675,0.11625589230359891,0.3601432144641876
973,0.11324429496762028,0.1,0.35616857,0.11614650510477298,0.3639531135559082
974,0.11324217488201858,0.1,0.35661104,0.11625383565307179,0.36047857999801636
975,0.11320054952880745,0.1,0.35488462,0.11619954975523474,0.36148855090141296
976,0.11318940731733206,0.1,0.35538784,0.11616902346863892,0.36272796988487244
977,0.11320415733024838,0.1,0.35574484,0.11623699727641555,0.360560804605484
978,0.11317001190209966,0.1,0.35465622,0.1162196027187558,0.36034685373306274
979,0.11316272100256808,0.1,0.35434592,0.11620219709811272,0.3608449697494507
980,0.11316641882145205,0.1,0.3549612,0.11625782487454353,0.3597418963909149
981,0.1131825230641072,0.1,0.3553996,0.11622263129913446,0.3608272671699524
982,0.11316382454871243,0.1,0.35536534,0.11626531706227884,0.35985612869262695
983,0.11316800148016469,0.1,0.35402003,0.1161835632928006,0.36154553294181824
984,0.1131467722647683,0.1,0.3552039,0.11613506933440378,0.36331748962402344
985,0.11316870053054234,0.1,0.35622588,0.11623208805338128,0.36039066314697266
986,0.11312068743523716,0.1,0.35432708,0.11614233013484385,0.36292764544487
987,0.11316743823292091,0.1,0.3560837,0.11625020989736953,0.3594745695590973
988,0.11314670232365695,0.1,0.3549869,0.11625052559556383,0.35930079221725464
989,0.11312820611164334,0.1,0.3549532,0.11612322752351885,0.3622075319290161
990,0.11314709048919394,0.1,0.35561976,0.11621898825550492,0.3595443665981293
991,0.11311399048711113,0.1,0.35419196,0.11616527866491508,0.3609800338745117
992,0.11309782700054695,0.1,0.35498282,0.11629132758745384,0.35815590620040894
993,0.11315470811819009,0.1,0.35416874,0.1161622999485953,0.3606860041618347
994,0.1131042738478055,0.1,0.35451302,0.11610927884325836,0.3623467683792114
995,0.11310563674907667,0.1,0.35566926,0.11625392277003367,0.3583313822746277
996,0.11314491500290634,0.1,0.35454997,0.11619813801535281,0.3598313331604004
997,0.11311242738443823,0.1,0.35429108,0.11609093148212929,0.3629664182662964
998,0.11314478315399124,0.1,0.3557438,0.11618015134618395,0.3599533140659332
999,0.11316061835715224,0.1,0.355241,0.1160958767646835,0.3620435297489166
1000,0.11310981726013748,0.1,0.35516673,0.11617712715229431,0.35970064997673035
1001,0.11308253982435613,0.1,0.3543884,0.11620325485478232,0.3586355447769165
1002,0.11307816552882755,0.1,0.35334662,0.11613374690472822,0.36000755429267883
1003,0.11309023734244554,0.1,0.3551154,0.11614106147191225,0.3602093458175659
1004,0.1130960284137415,0.1,0.35465968,0.11616284732436721,0.3597106337547302
1005,0.11307929500632224,0.1,0.3542049,0.11608765548441834,0.36177289485931396
1006,0.11306847649968092,0.1,0.35483497,0.1161858370422801,0.3583492934703827
1007,0.11307994248536268,0.1,0.35424146,0.11610537960931852,0.360507994890213
1008,0.11306007292461573,0.1,0.35457277,0.11612252987824477,0.3601100742816925
1009,0.1130592402355187,0.1,0.35413995,0.11609860167745904,0.3611395061016083
1010,0.11306665200233681,0.1,0.35452336,0.11615658093453486,0.35911959409713745
1011,0.11306459796606273,0.1,0.354282,0.11602807261082002,0.36287787556648254
1012,0.11307978777135107,0.1,0.35567597,0.11614122725539393,0.3592704236507416
1013,0.11306368766328254,0.1,0.35439187,0.11611574133495231,0.3596794605255127
1014,0.11304005356141308,0.1,0.3539703,0.11607404756339597,0.3604497015476227
1015,0.11303248385477332,0.1,0.35463005,0.11616084534368473,0.35817161202430725
1016,0.11304584926677594,0.1,0.35376653,0.11608797021500476,0.3600126802921295
1017,0.11305051808916657,0.1,0.3545492,0.11610438090898258,0.35954612493515015
1018,0.1130435839468818,0.1,0.35438678,0.116118588521109,0.359250545501709
1019,0.1130272159196811,0.1,0.35458204,0.11609946758974166,0.35953059792518616
1020,0.11302844285132499,0.1,0.3537088,0.1160457143600369,0.3606899678707123
1021,0.11301908715588198,0.1,0.35420766,0.11597975859523335,0.3629480004310608
1022,0.11305458044539617,0.1,0.3557703,0.11608835193630937,0.3593871593475342
1023,0.11299764718756329,0.1,0.35386047,0.11613606871206524,0.3578152656555176
1024,0.11300749105559159,0.1,0.35321677,0.11607365058614062,0.3592277765274048
1025,0.11302639976893057,0.1,0.35432068,0.11603223861424954,0.3605458736419678
1026,0.11299714501565618,0.1,0.35458863,0.11610015323667815,0.35875359177589417
1027,0.11299814000808993,0.1,0.35414994,0.11605826236339875,0.35945990681648254
1028,0.1129912141592587,0.1,0.35435453,0.11598901237760272,0.36184024810791016
1029,0.11300190854505454,0.1,0.35494265,0.1160417293315326,0.3600727319717407
1030,0.11299036181006351,0.1,0.354713,0.1161215596255802,0.35838544368743896
1031,0.11300533563176125,0.1,0.35379294,0.11609810842322064,0.35859158635139465
1032,0.11298769462707989,0.1,0.3533463,0.11596544019200584,0.36241310834884644
1033,0.11298979988089265,0.1,0.35540557,0.11612203194723501,0.3579077124595642
1034,0.1129850609092739,0.1,0.35347018,0.11607186638173603,0.3588291108608246
1035,0.1129588247788463,0.1,0.35371915,0.11608239198788936,0.3585408627986908
1036,0.11295816629736562,0.1,0.35314965,0.11608083794514339,0.3585268557071686
1037,0.11299586995353912,0.1,0.35415375,0.11607362833115961,0.3583090305328369
1038,0.1129634908610327,0.1,0.3535598,0.11599007771386728,0.360260009765625
1039,0.11295524786193499,0.1,0.35408208,0.11601835034497372,0.3590236306190491
1040,0.11294344139720697,0.1,0.35363933,0.1159964135456911,0.35970208048820496
1041,0.11293718494904996,0.1,0.35328165,0.11601349382431476,0.3591240346431732
1042,0.11294064670801163,0.1,0.35414875,0.11603590136482603,0.358688086271286
1043,0.11294020978765115,0.1,0.35393956,0.11599766588830329,0.3593255281448364
1044,0.11295574015523246,0.1,0.35394675,0.11604964978251106,0.35827797651290894
1045,0.11294797429159367,0.1,0.3540254,0.1159627360827995,0.36005648970603943
1046,0.11293171193568623,0.1,0.35401335,0.11595573821367124,0.36001649498939514
1047,0.11292055263088624,0.1,0.35387078,0.11597812262835441,0.3594924211502075
1048,0.11292066992550145,0.1,0.35380632,0.11597674210995307,0.35935312509536743
1049,0.11292356320655102,0.1,0.3537575,0.11598678942753639,0.35902169346809387
1050,0.11293097001325263,0.1,0.35363972,0.11598477396485093,0.3591190576553345
1051,0.11292502761331129,0.1,0.35415924,0.11596617979920788,0.3598649799823761
1052,0.11290077928946227,0.1,0.35390815,0.11590865206021767,0.3617907166481018
1053,0.11294126770072366,0.1,0.35471484,0.11592807946525095,0.36083340644836426
1054,0.11288148246608411,0.1,0.35392475,0.11597338773600467,0.35921725630760193
