epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
571,0.10810827370906453,0.751587,0.319005,0.11000245070947713,0.3320675194263458
572,0.10825752465529592,0.7517363,0.32319388,0.11040128909406208,0.320447713136673
573,0.10822012983054421,0.751039,0.32121077,0.11028334859645728,0.32031747698783875
574,0.10831900279504182,0.7506814,0.32349503,0.10985105439569011,0.32486629486083984
575,0.10816441626189141,0.7506898,0.3194993,0.10976623095475234,0.3241397440433502
576,0.10806719829749795,0.75035644,0.31799668,0.11059589709812429,0.3201339542865753
577,0.10809569554732942,0.74995536,0.31885275,0.1099082620822506,0.32211029529571533
578,0.10808893017040729,0.74967575,0.31878766,0.11004495149825043,0.32049688696861267
579,0.10808174650651338,0.74931556,0.31862703,0.10970774509044953,0.3242628276348114
580,0.10811667215058257,0.74917763,0.32004014,0.1097427477568259,0.3228914439678192
581,0.10827300606687419,0.7489083,0.32238486,0.11008052244072869,0.32123029232025146
582,0.10812797953740623,0.7486411,0.3195391,0.11047059455604265,0.3202245533466339
583,0.10807507804957404,0.74832916,0.31836882,0.1104870495019537,0.32080259919166565
584,0.10802890965281474,0.74809647,0.31812775,0.10974590341637144,0.3261151909828186
585,0.10807951011138256,0.74787986,0.31888163,0.11038755780303633,0.31985536217689514
586,0.10835231460450526,0.7474976,0.32412863,0.1099637694882624,0.3206602931022644
587,0.10807661640022498,0.7472231,0.3183905,0.11003047776170623,0.3201757073402405
588,0.10806776208584536,0.74690276,0.31875375,0.10967025041451185,0.3259923756122589
589,0.10813880455116542,0.7467871,0.319795,0.10995377693728452,0.3206258714199066
590,0.10802192497630803,0.74639976,0.31769502,0.10996923769836302,0.3321322798728943
591,0.10817942819670814,0.746397,0.3220775,0.11098797551610252,0.3194497525691986
592,0.10814166936183997,0.74568063,0.31992537,0.11014314895713484,0.32067805528640747
593,0.10807850558720043,0.7456196,0.31834486,0.10971698826138591,0.3271692097187042
594,0.10810407445361939,0.7455499,0.3197214,0.10974185188095291,0.32714152336120605
595,0.10816506625220762,0.7454331,0.32146797,0.10974449874002697,0.32758814096450806
596,0.10809307183300317,0.7449973,0.3200036,0.10987925945551365,0.32145029306411743
597,0.10801418156153218,0.7445999,0.3179741,0.10968373799736882,0.32392770051956177
598,0.10802408822532916,0.74443054,0.31877282,0.10979265726102895,0.32837358117103577
599,0.10813890611215232,0.7441713,0.32101405,0.1099676378877648,0.32015782594680786
600,0.10805868519057331,0.7436948,0.31807467,0.1098058848799049,0.32106098532676697
601,0.1080048668789686,0.7435066,0.317567,0.1097497521089269,0.32781121134757996
602,0.10808983135767267,0.7434089,0.32017756,0.1105495560994912,0.3191799521446228
603,0.1080427144687047,0.7428224,0.31811234,0.10987730524240634,0.3199300169944763
604,0.10809626877030402,0.7426412,0.3191254,0.10961680549692798,0.32359442114830017
605,0.1080147984751554,0.74247986,0.31827995,0.10991773509230965,0.32024532556533813
606,0.1080885282275397,0.7421874,0.31893104,0.10967487303209511,0.3246209919452667
607,0.10806225399786755,0.7421543,0.31959492,0.11014982687059419,0.3192623555660248
608,0.10802086749334353,0.74171036,0.3174937,0.10960525680672038,0.323803186416626
609,0.10807536479980585,0.7415104,0.31844544,0.10966296381119525,0.326166570186615
610,0.10809276173900625,0.7414955,0.3204922,0.10986957889356655,0.320461630821228
611,0.10828704217681227,0.7409932,0.32385972,0.10970435794684794,0.32668423652648926
612,0.10808402505222868,0.7408563,0.31987903,0.10995399432651924,0.31948140263557434
613,0.10792817583297218,0.7403873,0.3168251,0.10985338994305888,0.319832444190979
614,0.10791869122999785,0.74009013,0.3166784,0.11080695498428303,0.31802237033843994
615,0.10808076819117064,0.73979545,0.31861115,0.10987768057749901,0.31949543952941895
616,0.10796900681832206,0.73953027,0.3169797,0.1097294587593574,0.3203375041484833
617,0.10790429199097099,0.73935455,0.31623474,0.1101080858797738,0.3192729651927948
618,0.1081166790184362,0.739096,0.32040378,0.10967598149141708,0.3216918110847473
619,0.10796623836571499,0.7387552,0.31711325,0.10991033998789726,0.31993070244789124
620,0.1079692737697112,0.7385779,0.31728825,0.1101220702002575,0.318507581949234
621,0.10792129675491784,0.738262,0.3160808,0.10970866528553364,0.31993427872657776
622,0.1081013840725524,0.73809266,0.31933275,0.10970289411740902,0.3272242248058319
623,0.10800940145216396,0.7380352,0.31910676,0.11045236408194423,0.3182637691497803
624,0.10790854398320729,0.73749745,0.3165728,0.11039669618204043,0.317966490983963
625,0.10801902997482644,0.73726004,0.31813365,0.10962588156198526,0.3217700719833374
626,0.10818275187712587,0.7372231,0.32199505,0.10967599123200297,0.3215004503726959
627,0.10797710974789199,0.7370349,0.31799662,0.10983867565919826,0.31910136342048645
628,0.10796579799061604,0.7366312,0.31802836,0.10979068388928583,0.31988525390625
629,0.10794929985227532,0.73637587,0.3172891,0.10950841822407463,0.3232267200946808
630,0.10794867804097064,0.7362653,0.31705114,0.10954989454188904,0.3250390887260437
631,0.10793048547133387,0.7360394,0.31753862,0.10985109019718128,0.31790363788604736
632,0.10786775442697039,0.73556453,0.31582236,0.10964501058900511,0.3240645229816437
633,0.1079235951272247,0.73549104,0.3177015,0.11099630362027652,0.3174499571323395
634,0.10800320050875124,0.7350076,0.31730446,0.10975564935635694,0.3181005120277405
635,0.10790705550427321,0.73484486,0.31705976,0.11014869273741008,0.3173375427722931
636,0.10787405808988675,0.73450047,0.31612274,0.10963499758924757,0.31880462169647217
637,0.10785292817394161,0.73439974,0.3161126,0.10984353446986252,0.3188517391681671
638,0.10785182260212729,0.7342268,0.3155077,0.10966875084808894,0.3275264501571655
639,0.10798321585248968,0.73409116,0.31911287,0.10966753491978624,0.31930476427078247
640,0.10788179011373769,0.73371243,0.31689033,0.11006691261674419,0.31696027517318726
641,0.10794870496434428,0.73330253,0.31684482,0.10956151802818496,0.3257521390914917
642,0.10796033098488991,0.7333885,0.31823403,0.10956310019606635,0.3257082998752594
643,0.10788961825632183,0.73310417,0.3168073,0.10991510574693804,0.31926169991493225
644,0.10789295238767034,0.73280096,0.3167694,0.10965601941852858,0.3189043700695038
645,0.107819144841235,0.7324938,0.31477237,0.10965497385371815,0.327701210975647
646,0.10795126784613679,0.73252046,0.31897566,0.11000002772261054,0.3178120255470276
647,0.10782025342380534,0.731966,0.31532264,0.11047107455405322,0.3171621263027191
648,0.10801897848673594,0.73174393,0.31806988,0.10988907648242398,0.3192799985408783
649,0.10789983025864738,0.73154366,0.31726074,0.10973417633152627,0.3193473517894745
650,0.10781776436797068,0.7314413,0.31525597,0.10990702793066635,0.3185564875602722
651,0.10783465449425983,0.7311837,0.3153988,0.1094413652887076,0.32072484493255615
652,0.10781827055653158,0.73089004,0.31532097,0.10942614020465256,0.32205110788345337
653,0.1078977267946389,0.730675,0.31667298,0.10947913792613265,0.32062268257141113
654,0.10781302321112578,0.7304388,0.3155231,0.10969026935048949,0.3177306652069092
655,0.10779829395438928,0.7301411,0.3151596,0.10976806808730741,0.3181122839450836
656,0.10789471023908541,0.7299726,0.31666425,0.10964679879285556,0.3187529146671295
657,0.10780593181233611,0.72972465,0.31545764,0.10993290592581678,0.31720659136772156
658,0.10782651214737243,0.72949827,0.31499162,0.10947682440796971,0.32348135113716125
659,0.10787491945747557,0.7295244,0.3173148,0.10975008912674793,0.31839701533317566
660,0.10778572793279946,0.7290549,0.31445757,0.1095654425811974,0.3192782700061798
661,0.10778766207299863,0.72888577,0.31513226,0.10980737386714845,0.31777945160865784
662,0.10777736881147772,0.7285877,0.3149015,0.10945762229430211,0.3203888237476349
663,0.10784965340790358,0.7283964,0.31630096,0.11004928257558252,0.31654882431030273
664,0.10789779995462304,0.7280283,0.31761348,0.1097629178008992,0.330382764339447
665,0.10804919085467106,0.72802496,0.3208422,0.10972893699294045,0.3179685175418854
666,0.10783288435008051,0.7275275,0.3149523,0.1093919828082576,0.3221667408943176
667,0.1078406532938476,0.7275339,0.31609833,0.10979707100432673,0.31745707988739014
668,0.1077520566224164,0.72719747,0.31450978,0.10984116637861574,0.31769663095474243
669,0.10776224955777661,0.72703075,0.3149609,0.1098511488019646,0.317004919052124
670,0.10787566426579513,0.72667474,0.31646368,0.10975471877561503,0.3173963129520416
671,0.10781221301251506,0.7265516,0.31591952,0.10964918613949895,0.31783491373062134
672,0.10776251795904597,0.726319,0.3149097,0.11005736906807144,0.3159860670566559
673,0.10781043451591577,0.72599834,0.31469306,0.10950831910877516,0.3183179199695587
674,0.10773800943372858,0.72593516,0.31482872,0.10988655318687489,0.3174605965614319
675,0.1078130604501543,0.7257217,0.31600046,0.10946279870612281,0.31954166293144226
676,0.1077371035291496,0.72549033,0.31474987,0.10963028691934817,0.31845423579216003
677,0.10773112213159296,0.7252704,0.31403598,0.10959152793471431,0.318504273891449
678,0.10773579171360982,0.7251413,0.31508628,0.11000211985209288,0.3166450262069702
679,0.10772488683850627,0.7247487,0.31431603,0.11018859711173293,0.3166656792163849
680,0.10772994435366305,0.72452873,0.31441137,0.10994807311466762,0.316399484872818
681,0.10780457930302931,0.72428745,0.3155945,0.10938294944696096,0.3201315999031067
682,0.10781244133049327,0.7242515,0.3165439,0.10969858081180812,0.31704652309417725
683,0.10786369356918157,0.72387826,0.31687677,0.10956811917808665,0.3181363046169281
684,0.10774734046039634,0.72371566,0.31473026,0.10999622386255306,0.31624120473861694
685,0.10771890220473376,0.7234113,0.31406033,0.10979955824035587,0.3169066607952118
686,0.10778333766999858,0.7232663,0.31494483,0.10981030555772575,0.3167489469051361
687,0.10768368171469016,0.72304356,0.31404218,0.11004197265291626,0.31608128547668457
688,0.1077964104177843,0.72277474,0.3160528,0.1096913344287253,0.32962948083877563
689,0.10796680738473072,0.7228672,0.31993702,0.10935158001912104,0.32142412662506104
690,0.10775629916615104,0.7225332,0.31557027,0.10968498085742388,0.31724920868873596
691,0.10769124148722245,0.7221541,0.31389993,0.11001519010567562,0.31609317660331726
692,0.10774340190589983,0.7219234,0.31452298,0.10966420702603988,0.3175153434276581
693,0.1077088044619871,0.72185725,0.31462595,0.10966764871047173,0.3169679045677185
694,0.10773539212939903,0.7215148,0.31448802,0.10991664117935931,0.3165796399116516
695,0.10769643401466934,0.7213423,0.31445944,0.11020461534395878,0.31547051668167114
696,0.10774388853842097,0.721035,0.3148592,0.10963891488520099,0.31673893332481384
697,0.1077550127963558,0.72089493,0.3156076,0.10995275285336878,0.315841943025589
698,0.10771251693229214,0.72059256,0.31485495,0.10960487069892677,0.31726697087287903
699,0.10767916358272013,0.7204766,0.31381252,0.10956184927261237,0.3179172873497009
700,0.10770968038387582,0.7203368,0.3141679,0.10970905516699796,0.3305051922798157
701,0.10795864929034057,0.72037476,0.32036054,0.10928976332599466,0.32101956009864807
702,0.1077635066455414,0.71995544,0.31602326,0.10948362085339311,0.31790703535079956
703,0.10771185365025114,0.71959,0.3142865,0.10964127059106703,0.31675904989242554
704,0.10763784871892779,0.71940553,0.31361967,0.10986002747501646,0.316371887922287
705,0.10767805171190471,0.71919364,0.31390885,0.10977175222201781,0.3161122798919678
706,0.10763793552443524,0.7189844,0.31311476,0.11010813964651776,0.3157641291618347
707,0.10772635578221226,0.71878994,0.31503877,0.10935433099280188,0.319182425737381
708,0.10765148170666988,0.7186167,0.31378213,0.1095531370603677,0.31667065620422363
709,0.10765622017880835,0.718328,0.31365514,0.10955426548466538,0.3197077512741089
710,0.10771349632984212,0.7183814,0.31513515,0.10953488878228447,0.3174019157886505
711,0.10768813533739671,0.71797425,0.31382346,0.11011730934376325,0.338986337184906
712,0.1082087667516712,0.718321,0.32584193,0.10935402509970066,0.32011711597442627
713,0.10771823018178815,0.7177344,0.3149212,0.10961677234023165,0.3164902329444885
714,0.10764564244940295,0.71736276,0.31312653,0.10932446596942423,0.3184589743614197
715,0.10765126122775691,0.7172046,0.31356725,0.10925341852299579,0.32032108306884766
716,0.10770153037829105,0.7170425,0.31523302,0.1095002182311826,0.3167110085487366
717,0.10766947897952363,0.7165996,0.31349435,0.10959827774143838,0.3165681064128876
718,0.10764599135024143,0.71653205,0.3139533,0.10962955321455414,0.316494882106781
719,0.10772158079251674,0.716302,0.31548068,0.10936367082776445,0.3179487884044647
720,0.10762604101243632,0.7161492,0.3128949,0.10924281125073824,0.32140102982521057
721,0.1077382850358384,0.716043,0.3160443,0.10954915596680208,0.31601405143737793
722,0.10761817970644384,0.71560866,0.31302434,0.10967544256608723,0.31563931703567505
723,0.1076670872876542,0.71545076,0.3140207,0.10942950922173339,0.31713658571243286
724,0.10767553413713445,0.71528906,0.3143839,0.10926491089842537,0.31986263394355774
725,0.10765164748555676,0.7152056,0.314268,0.1097821058197455,0.31514135003089905
726,0.10762823942625545,0.7147911,0.31304795,0.10939879041342508,0.3176542818546295
727,0.10774337621041516,0.7147301,0.31534556,0.10944013013726189,0.3168725371360779
728,0.10774344035200567,0.7145256,0.31511688,0.10948630877129444,0.31682321429252625
729,0.10763718022703014,0.71435326,0.31398755,0.10970668846265579,0.3151794672012329
730,0.10768439701205082,0.71400434,0.3146865,0.10947737900854705,0.31659266352653503
731,0.10760892135415441,0.7138602,0.31277937,0.10927485223069336,0.3197275996208191
732,0.10775212416324757,0.713846,0.31652674,0.10947137593706965,0.3168131411075592
733,0.10762718193635372,0.7134091,0.31350496,0.10989412549254182,0.3152749836444855
734,0.10770443861599963,0.7132322,0.3146952,0.10949474527980342,0.3163367509841919
735,0.10762206191679174,0.713027,0.31343833,0.10919252357312612,0.3197329044342041
736,0.10761640915990542,0.71291053,0.31305608,0.10934086353618862,0.324134886264801
737,0.10769394031089334,0.71298766,0.31602708,0.10936337867469499,0.3175737261772156
738,0.10761448088859935,0.7125387,0.31392375,0.11031741516672687,0.31485021114349365
739,0.10771663796357825,0.7122682,0.3149414,0.10996264809524858,0.3154414892196655
740,0.10759564024332072,0.71205145,0.31278726,0.10936116530394657,0.3172018826007843
741,0.10761377814761754,0.7118706,0.31361207,0.10928771851253716,0.3179425001144409
742,0.10759497335392226,0.71174073,0.31323102,0.10974340189199944,0.31546661257743835
743,0.10762135194722057,0.7115506,0.31255528,0.10928014485221921,0.3178155720233917
744,0.10765607323448974,0.7113693,0.31265724,0.10945497169381097,0.32637280225753784
745,0.1077643295462127,0.71135473,0.31697753,0.10962839369779025,0.3155894875526428
746,0.10763017555743844,0.7109129,0.31335926,0.10955930933420792,0.31547674536705017
747,0.1075597150559976,0.7106869,0.31289303,0.11013759743599665,0.31453388929367065
748,0.10759912060792219,0.71048737,0.31187263,0.10919043753957336,0.3211098909378052
749,0.10764293050743792,0.7104912,0.3147374,0.10924050711837166,0.31778186559677124
750,0.10760735367984967,0.7102545,0.31338248,0.10950284231921811,0.31592944264411926
751,0.10758600598357243,0.7099363,0.31285074,0.10994488094405179,0.31462475657463074
752,0.10761393398545974,0.7096857,0.31311646,0.10937686261289563,0.3252698481082916
753,0.10772993146429737,0.70993644,0.31690928,0.10925287966217313,0.3202606737613678
754,0.10762176819464792,0.7095347,0.31449053,0.11005437641819835,0.31433671712875366
755,0.10761716146042893,0.70917,0.31325325,0.10951954848838574,0.315302312374115
756,0.10753666344523652,0.7090713,0.3125304,0.10965148627241969,0.31517890095710754
757,0.10761914606200916,0.70892185,0.3141526,0.10943349344389779,0.3156397044658661
758,0.10757359851228014,0.7086446,0.31248277,0.11037360409121492,0.34537261724472046
759,0.10832688562030898,0.70889014,0.3289746,0.10928525656332701,0.3201134204864502
760,0.10766786796143157,0.7082023,0.31459522,0.10934240951553567,0.31713157892227173
761,0.10760219841918021,0.7080417,0.3129365,0.10952288967061352,0.3161334693431854
762,0.10756923249979924,0.7078962,0.3124211,0.10982466363287591,0.3148636519908905
763,0.10764562761761401,0.7075837,0.312482,0.10918249586572895,0.31808575987815857
764,0.10761709214366792,0.7075416,0.31397507,0.10936903643917728,0.3160504698753357
765,0.10760010963434169,0.70733064,0.31376883,0.10924146453410516,0.3173663020133972
766,0.10757382098911417,0.70717573,0.31287912,0.10917255550106883,0.31899896264076233
767,0.10756446194992829,0.70706123,0.31348822,0.10959840601398832,0.31478288769721985
768,0.10761205630734202,0.7067043,0.31332895,0.10913440223896143,0.3183623254299164
769,0.10757926105065496,0.7066211,0.31332192,0.10973151563565968,0.3146924376487732
770,0.10756098918852637,0.7062577,0.31213102,0.1095302016575099,0.3285829722881317
771,0.10777206183367824,0.7063409,0.31810853,0.1098426692994126,0.3142015337944031
772,0.10771521129532677,0.70579064,0.31433588,0.10962605798915351,0.31524160504341125
773,0.10757354368044678,0.7058024,0.3134993,0.10948784778386483,0.31543225049972534
774,0.10753658706637956,0.705588,0.31213593,0.10911862752138278,0.31988954544067383
775,0.10763114540936561,0.7055143,0.31505463,0.1093477647412907,0.3158094584941864
776,0.10758560103688604,0.70519173,0.31387106,0.10932239264378817,0.31665441393852234
777,0.10754106129958421,0.7051537,0.31277913,0.1093775996720636,0.3163219392299652
778,0.10754469311770114,0.7049945,0.313439,0.10997204721231997,0.313696950674057
779,0.10761753351772742,0.70460206,0.31445003,0.10951970517635345,0.31520336866378784
780,0.10759939391381025,0.70447177,0.31342188,0.10920389822293154,0.31859105825424194
781,0.107538355739867,0.7044901,0.3128559,0.10924973935533912,0.3174286484718323
782,0.10753964237674543,0.7042472,0.3131639,0.10981220239168638,0.31403741240501404
783,0.10754890637246813,0.7038993,0.3122656,0.10918051217283521,0.31827881932258606
784,0.10751190576251436,0.7039657,0.31258547,0.10945345980651451,0.31479525566101074
785,0.10751652071040879,0.70358413,0.31250244,0.10915630517196862,0.3171114921569824
786,0.10752248469899708,0.7034667,0.31242368,0.10923590969084661,0.3162502348423004
787,0.10757270817483604,0.7032694,0.31416583,0.10921317080914716,0.322432279586792
788,0.10757559249298977,0.7031106,0.31442064,0.11000620206068089,0.3136661946773529
789,0.10755980200718679,0.70272624,0.31267095,0.10949365478573424,0.31512215733528137
790,0.10756309913190383,0.70264065,0.3128937,0.10915441120857801,0.31734347343444824
791,0.10746893100787364,0.7025345,0.3119122,0.10930332673705502,0.315286248922348
792,0.10759139711685908,0.7022781,0.3138888,0.1093092623662639,0.31663233041763306
793,0.10752233478207716,0.7022008,0.3127692,0.10906460200682347,0.31911689043045044
794,0.10753814104660041,0.70206916,0.3132877,0.10986360491483242,0.3360614478588104
795,0.10801743388564448,0.7020769,0.32321438,0.10917369637525443,0.3173174262046814
796,0.10751297542724751,0.70152074,0.3127349,0.10919929947300906,0.31603729724884033
797,0.10748708128818142,0.70137864,0.31189758,0.10935722126976236,0.314680278301239
798,0.10752572214969709,0.7011806,0.3130139,0.10970562367470234,0.3134748637676239
799,0.10758378872824781,0.700923,0.31322464,0.10944759503845529,0.31501495838165283
800,0.10751356885142388,0.70086026,0.31264952,0.10948611528197408,0.3146086633205414
801,0.10744134116106194,0.70066154,0.3111612,0.10913896815472351,0.31659311056137085
802,0.10745649410193193,0.70052904,0.3120749,0.1099860905891373,0.31377866864204407
803,0.10766130918897064,0.7002495,0.3148413,0.10989417409871048,0.31347715854644775
804,0.10745134138028715,0.6999721,0.31103823,0.10909882755506606,0.3206270933151245
805,0.10751140433982764,0.70008016,0.3130208,0.10910047335929168,0.31797757744789124
806,0.10746938764383007,0.6998049,0.31187195,0.10920445372660954,0.315810889005661
807,0.1074561147674835,0.6995785,0.31174776,0.10930625778256041,0.31461337208747864
808,0.10743594793967029,0.6993638,0.31157318,0.10953295034118544,0.31532010436058044
809,0.1075164037904038,0.6992977,0.31325194,0.10974496106306712,0.313411146402359
810,0.10758516616994442,0.6989235,0.31329682,0.10932016453314654,0.3148830235004425
811,0.10746552863156551,0.6988728,0.31227314,0.10933907742882187,0.3147026300430298
812,0.10744651089278458,0.69868153,0.31130335,0.10947511351598806,0.31387296319007874
813,0.10763458430323077,0.6985077,0.31430304,0.10916951863151608,0.3219546973705292
814,0.10753845144583526,0.69841075,0.31395343,0.10999583640010842,0.31314826011657715
815,0.10747195898210092,0.6980811,0.31216648,0.10918214210829177,0.31638333201408386
816,0.10749218644820556,0.6980645,0.31210664,0.10900049479234786,0.3179141879081726
817,0.10747225575662414,0.6978817,0.31228557,0.10927497653605102,0.3143278956413269
818,0.10743477385581317,0.69763017,0.31128412,0.10977701649263308,0.3140158951282501
819,0.10744887630470805,0.6975184,0.31185952,0.10926568282373024,0.31517401337623596
820,0.10747082426006345,0.6973681,0.3120793,0.10939481186789352,0.3140023946762085
821,0.10762105348001423,0.6970974,0.3154531,0.1094482292731603,0.3137938976287842
822,0.10747342693378362,0.6968719,0.31247258,0.10944722608957456,0.3137929439544678
823,0.10744932590805174,0.6967246,0.31168622,0.10955297840493065,0.3137345612049103
824,0.10743793881250271,0.6965822,0.31165782,0.10919067724829629,0.32293766736984253
825,0.10758506988124919,0.6966053,0.31441805,0.10912723603831741,0.31661275029182434
826,0.10743581751982371,0.69636357,0.31182393,0.10940429642473981,0.31385141611099243
827,0.10742579117500582,0.6960468,0.31117624,0.10947452524265686,0.31381842494010925
828,0.10740931610987839,0.69588846,0.31125548,0.10929385269488091,0.32520148158073425
829,0.10760995951000761,0.69589037,0.31605563,0.10950361540565243,0.3142342269420624
830,0.10747543959644254,0.6954959,0.311437,0.10924135109820923,0.31447044014930725
831,0.10740726141456786,0.6953536,0.311254,0.10975071936200707,0.31305962800979614
832,0.10750789732240432,0.69513535,0.3128782,0.10930987308809767,0.3149387836456299
833,0.10748416646010826,0.69500977,0.31294033,0.1094579313482557,0.31393614411354065
834,0.10746502365701914,0.69472545,0.31171116,0.10945363623368276,0.31368517875671387
835,0.10739948497859682,0.6946261,0.31110376,0.10942539101813263,0.3134658932685852
836,0.10747287232338605,0.6944668,0.312441,0.10933912761541673,0.31341803073883057
837,0.10745314265873623,0.694255,0.31116167,0.1090647741765171,0.32107555866241455
838,0.10756292295411535,0.6943407,0.31387717,0.1089985810897567,0.31889569759368896
839,0.10749558275444103,0.6940894,0.31308678,0.10898693860609295,0.31795117259025574
840,0.10744444402957984,0.69395065,0.31250706,0.10918870374753878,0.3143216371536255
841,0.10739142972164314,0.6936662,0.31096908,0.10895052365152351,0.31809449195861816
842,0.10740298518366431,0.69359666,0.3118783,0.10996728245314065,0.3122679591178894
843,0.10754242841175149,0.6932471,0.31265485,0.1093774466287522,0.31348544359207153
844,0.10747290806397379,0.69314504,0.31281656,0.10900590839711102,0.3162761330604553
845,0.10748295366653073,0.6930334,0.31251368,0.1090855695210494,0.31530696153640747
846,0.1073767006452745,0.6928865,0.310972,0.10951870686306066,0.3134166896343231
847,0.1074037290346467,0.6927102,0.31141904,0.10951948727106119,0.313125878572464
848,0.10749202073175369,0.69250923,0.312421,0.1094474048067481,0.31311702728271484
849,0.10736197922760325,0.6922641,0.31060463,0.10950471083452175,0.313956618309021
850,0.10745843508223582,0.69226396,0.31214228,0.10899648373519187,0.31977006793022156
851,0.10745813103749988,0.6921389,0.31280532,0.1096285574170418,0.31280121207237244
852,0.10761836770526524,0.69184196,0.31515417,0.1093665435265153,0.3132968842983246
853,0.1074367616485173,0.69165653,0.31185818,0.1092180409085699,0.31380337476730347
854,0.10736833065331981,0.6915283,0.310801,0.10955825986671242,0.31297537684440613
855,0.10739593170375131,0.6913525,0.31123698,0.10915741330875463,0.3143622577190399
856,0.10750249327894029,0.69122225,0.31319696,0.10895230866226799,0.31656986474990845
857,0.1073780636575413,0.69101876,0.31075987,0.10893507411469629,0.3187090754508972
858,0.10739468151852627,0.69093716,0.3118211,0.1091947289449828,0.3140857219696045
859,0.10755411278824123,0.6907071,0.31368595,0.10915815617356982,0.3148583173751831
860,0.10738543541737774,0.69050354,0.31139344,0.10891248247066102,0.31837067008018494
861,0.10745184123516083,0.69045043,0.31251487,0.10896789411574731,0.31601691246032715
862,0.10732825176037668,0.69021356,0.3106276,0.11003154064669754,0.3119756579399109
863,0.10746507635218693,0.68992835,0.31222627,0.10917606033804096,0.3145162761211395
864,0.10737064491881117,0.689878,0.3108271,0.10950908287392035,0.31272777915000916
865,0.10735415923279092,0.68962,0.3107768,0.10952213403337445,0.31286755204200745
866,0.10736897510079255,0.6895214,0.3102578,0.1091203714087928,0.31423407793045044
867,0.10731472951850855,0.6893952,0.31015447,0.10906950384378433,0.31591513752937317
868,0.10756348105740614,0.6894027,0.3148423,0.10909974923381557,0.3150756061077118
869,0.10744539963244504,0.68913347,0.31211552,0.10904069144875456,0.3189274072647095
870,0.10743747977626612,0.6891838,0.31247896,0.10936464324141994,0.31330615282058716
871,0.10758421438255346,0.68873227,0.3134751,0.10886206584317344,0.31733232736587524
872,0.10740517435016135,0.6886097,0.31197047,0.10911275023892844,0.31487342715263367
873,0.10733299977120074,0.68846774,0.31058666,0.10940444166268105,0.3136688768863678
874,0.10733945388867203,0.6882582,0.31042996,0.10940627873072893,0.3130132555961609
875,0.1073792140160859,0.6879986,0.31101152,0.10962950718867315,0.31303510069847107
876,0.10736441616405988,0.68792707,0.31008336,0.10903461251682017,0.3143588900566101
877,0.10731648361688442,0.6877964,0.3105351,0.10909347326466531,0.3222416937351227
878,0.1075295693825521,0.68772906,0.31451264,0.10891992176249946,0.31582415103912354
879,0.10731539271036562,0.6874426,0.3104127,0.10940541220562798,0.3128279745578766
880,0.10733373875225057,0.6872394,0.3105301,0.10888201730462896,0.3174649178981781
881,0.10736448210932911,0.68719953,0.31093723,0.10937477022538454,0.3126048445701599
882,0.1073758483377027,0.6869433,0.31102535,0.10891977855653474,0.3187069594860077
883,0.10737308214663127,0.68688637,0.31156245,0.10919618748483204,0.31412193179130554
884,0.10730072191363163,0.6866637,0.31022432,0.1096442218918305,0.3119952380657196
885,0.10738968901905045,0.6864144,0.31107304,0.1089705785825139,0.3149484694004059
886,0.10732664420396035,0.6863557,0.31072268,0.10908234254880385,0.3137666881084442
887,0.10733338491210724,0.6860886,0.31082833,0.10952382634728502,0.3119352161884308
888,0.10747869283626865,0.68592376,0.31345952,0.10955886284768324,0.3118264973163605
889,0.10736522472548529,0.6857254,0.3109621,0.10947774263558449,0.31208425760269165
890,0.10749587945265476,0.68560594,0.31317088,0.10915460611705656,0.31327760219573975
891,0.10730066309983059,0.6854761,0.31035483,0.10907660637583051,0.3135032057762146
892,0.10738063038949416,0.68539226,0.31159136,0.10921130161651801,0.3127499222755432
893,0.10729939877653921,0.6851636,0.3104121,0.109122653157164,0.3136172890663147
894,0.10740732168518631,0.6851258,0.31175944,0.10952124967203512,0.3120180070400238
895,0.10737028913624459,0.6849125,0.31024423,0.10889527727386136,0.31889766454696655
896,0.107368018228415,0.68491113,0.31160578,0.10930209303702111,0.3127434253692627
897,0.10731289836836483,0.68466234,0.31070447,0.10888493283615484,0.3165215849876404
898,0.10740884872122183,0.6846703,0.31211764,0.10902924564751712,0.3140206038951874
899,0.10731999159858213,0.68435955,0.31049067,0.10888157033430033,0.3176470398902893
900,0.1073273278745082,0.6842513,0.31117618,0.10906279586997383,0.31375786662101746
901,0.10727106707666617,0.68398255,0.30986547,0.10918843849396809,0.3126773536205292
902,0.10732344880672362,0.6838093,0.3104967,0.10929720452079525,0.3123182952404022
903,0.1075192258122691,0.6836327,0.3141069,0.10921990013483798,0.31258624792099
904,0.10728113486447148,0.6834226,0.30934167,0.10925279512549892,0.31241536140441895
905,0.10728388780544146,0.6833479,0.30951804,0.10882125182069226,0.31706586480140686
906,0.10731879068153531,0.6832785,0.31030992,0.10891560684421878,0.316884845495224
907,0.10733443641518303,0.6832772,0.31138712,0.10936329746014112,0.31286463141441345
908,0.10742428565824498,0.68301874,0.31110618,0.10918029942811826,0.3247703015804291
909,0.10750144076302953,0.6829683,0.31524262,0.10917380729536989,0.3123913109302521
910,0.1072557342119057,0.6825354,0.30961046,0.10943858470622596,0.3123601973056793
911,0.10734230776627858,0.68245333,0.3113137,0.10908235580503166,0.31308215856552124
912,0.10725406926381965,0.68228203,0.30968067,0.10922461722320292,0.3127790093421936
