epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
782,0.14016137013506502,0.2725414,0.44317347,0.13858025521039963,0.4790402352809906
783,0.14057067625940184,0.2720446,0.4408719,0.13788253608110704,0.5258875489234924
784,0.1414558502429791,0.27505866,0.46767154,0.13880323334351966,0.4864719808101654
785,0.14122365438247805,0.27430132,0.4552564,0.13928818418399283,0.4773785471916199
786,0.1404311770183892,0.27539426,0.44302648,0.1393463288090731,0.477464884519577
787,0.14102144213656417,0.27585682,0.45378694,0.1383081264303703,0.4855995178222656
788,0.1403362953372426,0.27586785,0.44098645,0.14039034082701332,0.4881365895271301
789,0.141323218080031,0.27449358,0.44548798,0.13877155362187246,0.5000842809677124
790,0.14058884854118028,0.27096286,0.45113897,0.14017666464573458,0.4949178099632263
791,0.14122099691139017,0.2704861,0.46049324,0.13913321014689772,0.4835629165172577
792,0.1419850653090046,0.27157104,0.47725746,0.13760173781529852,0.5269628763198853
793,0.14145299891209873,0.27175695,0.4693106,0.14022791297420076,0.4960016906261444
794,0.1418713889489908,0.27132764,0.46982554,0.1383124515414238,0.5182702541351318
795,0.14078145499451686,0.2712834,0.45424786,0.14055344482001506,0.47757038474082947
796,0.1409742167735167,0.27041227,0.44941914,0.13942713427700495,0.5824539661407471
797,0.14290432026346692,0.26821584,0.49957138,0.14065485888797985,0.5330314040184021
798,0.14199126120341027,0.2685469,0.48441124,0.14019450800199257,0.5021862387657166
799,0.1405581766318551,0.26909086,0.44613105,0.14129497297108173,0.48466888070106506
800,0.14157894866193754,0.27119556,0.4658132,0.13767972647359497,0.5017072558403015
801,0.14085169995235183,0.27171737,0.45181224,0.14012387336084717,0.4766189157962799
802,0.14063616834665085,0.27179313,0.44900033,0.13840919978132374,0.5234118103981018
803,0.14122296979198348,0.27235132,0.4654035,0.13915433675835007,0.5040218234062195
804,0.14055387684180912,0.27245754,0.44741553,0.13914233308873677,0.5136095285415649
805,0.14097772936447192,0.271101,0.45431945,0.13960457916714644,0.4870262145996094
806,0.1402935734660612,0.2709688,0.44294438,0.14041687087400964,0.4840761423110962
807,0.14071156536255264,0.27032998,0.4486541,0.14001636055151098,0.48659074306488037
808,0.14057206101505096,0.27091172,0.44520828,0.13974767854731335,0.49541744589805603
809,0.14022994599184074,0.27108935,0.44416907,0.14096941387182788,0.4713827967643738
810,0.14060248682896295,0.27060202,0.4439842,0.1396175691563832,0.5010698437690735
811,0.14060326179457924,0.26972345,0.4494379,0.1397217917991312,0.48819050192832947
812,0.14092435474023435,0.27037814,0.44905147,0.13934911895347268,0.48354727029800415
813,0.14020156329971248,0.27096087,0.4442571,0.13888369382996307,0.48871955275535583
814,0.14076698339402172,0.27209792,0.44405365,0.14073808716708108,0.48087939620018005
815,0.14048742218795468,0.27239418,0.44398254,0.1395615146152283,0.4978294372558594
816,0.14114137063339605,0.27238587,0.45530838,0.13820825531882674,0.5003250241279602
817,0.14043802565942376,0.27231365,0.44601053,0.13809299704275632,0.5031655430793762
818,0.14031920883025828,0.27262473,0.44085675,0.14033820558535426,0.5080428123474121
819,0.14020018961470007,0.27214256,0.44201747,0.14018053130099647,0.4778745174407959
820,0.14008169412865476,0.27296263,0.43842033,0.14000924519802393,0.47990232706069946
821,0.14027924750968393,0.2736993,0.44017094,0.14130770277820134,0.47678837180137634
822,0.14038489915767297,0.2726601,0.4436048,0.1396819921700578,0.508794367313385
823,0.14119917749937644,0.2718841,0.44253135,0.13951612410968856,0.4767813980579376
824,0.14009887514646444,0.27212855,0.44179726,0.141738956205939,0.5158461332321167
825,0.14214235210612333,0.2712693,0.47080794,0.1402319586394649,0.49184006452560425
826,0.140779056770485,0.27177393,0.45440966,0.1409044146145645,0.4880605936050415
827,0.14132422101447137,0.27127883,0.46384028,0.13962619751691818,0.48343145847320557
828,0.1404107520146306,0.27146524,0.44742227,0.13996923450184495,0.4839441776275635
829,0.14089460260534692,0.27480355,0.44363102,0.14058349869753184,0.4947756826877594
830,0.1402581164055625,0.2740603,0.44208613,0.14006382040679455,0.5074034333229065
831,0.14084838459131407,0.27445018,0.4502579,0.13963090275463305,0.4834388494491577
832,0.14010659348493243,0.27518716,0.4374991,0.1433628298538296,0.5603345632553101
833,0.14350937302671585,0.27070364,0.501252,0.14121601122774577,0.5554652214050293
834,0.14273746226424888,0.27145958,0.4952059,0.14212259738460967,0.51951003074646
835,0.14218378636333565,0.26999503,0.47903034,0.1404765473776742,0.501011312007904
836,0.14157256159910375,0.27013534,0.46506715,0.1394260537467505,0.49896422028541565
837,0.14086959635217985,0.27144587,0.45413423,0.13872577318627582,0.48565468192100525
838,0.14040859425861368,0.2720537,0.44360697,0.1402572600269004,0.48404672741889954
839,0.14128076154633432,0.27134728,0.45056623,0.14056260275997615,0.48684266209602356
840,0.14022858256190004,0.2718463,0.43970284,0.14052549092785308,0.4814983606338501
841,0.14081225769415415,0.27252653,0.4522732,0.13899194253118416,0.48084840178489685
842,0.14054411190882915,0.27353105,0.4463559,0.13973406594442694,0.48851218819618225
843,0.14006996394719107,0.27332288,0.43876794,0.14084284487915666,0.48532646894454956
844,0.13990421553200247,0.27292797,0.43236226,0.139602517709136,0.49121996760368347
845,0.14010614425070206,0.27660537,0.4351715,0.13799428086923926,0.5147262811660767
846,0.1413547367615215,0.27799982,0.4574552,0.13637164039047142,0.4730704426765442
847,0.14008756281839588,0.2712526,0.438385,0.13496937298853146,0.48310109972953796
848,0.1403389080390755,0.27119654,0.44714066,0.136142994816366,0.4714825749397278
849,0.13996768079298197,0.27093032,0.43657055,0.13764015869482568,0.46462902426719666
850,0.14060360155368257,0.2704486,0.44681397,0.13710536445049862,0.4815064072608948
851,0.1411689793491094,0.27000478,0.45959765,0.13529156413125365,0.4882920980453491
852,0.14015852350552202,0.26994714,0.44085392,0.13742397853026264,0.47214388847351074
853,0.14035639026870497,0.2698953,0.43252948,0.13430318667700417,0.5182266235351562
854,0.14106887450578523,0.2745334,0.45950344,0.13825834150377073,0.4725578725337982
855,0.140441777358242,0.27426237,0.44203284,0.13880854835243603,0.47618111968040466
856,0.14056046852200044,0.27167308,0.4455948,0.13362806741344302,0.5013033151626587
857,0.14117829494262482,0.27348107,0.46556428,0.13679584321614943,0.46803364157676697
858,0.1411483971728275,0.2729416,0.45798397,0.13490897975862026,0.48640990257263184
859,0.1405820931534225,0.27276325,0.4491984,0.13623253148245185,0.48480716347694397
860,0.1405623418589433,0.27153635,0.44904616,0.13490128879876515,0.4887649118900299
861,0.1403700243102881,0.2720658,0.4465185,0.13744077125662252,0.4747850000858307
862,0.14069723996654743,0.2714952,0.4502072,0.13702126249278845,0.48616066575050354
863,0.13980334110052908,0.2717116,0.43270832,0.1351603885230265,0.4851338267326355
864,0.14028454494089057,0.27215564,0.44151667,0.13743127980514577,0.4771859645843506
865,0.14007839430018335,0.27193645,0.4404095,0.13798357163997074,0.4709782898426056
866,0.1404591271138124,0.272583,0.4465441,0.13830405463905712,0.47553929686546326
867,0.14007125557715988,0.27236915,0.4363747,0.13721858592409836,0.467328816652298
868,0.14034623240178587,0.27170372,0.43704867,0.13803271655189364,0.4680318832397461
869,0.1400251050590206,0.27142313,0.4361607,0.13693198208746157,0.48529133200645447
870,0.14066299657195303,0.2710837,0.44750777,0.13708159249079854,0.4693184494972229
871,0.14023284443606765,0.2717569,0.44123784,0.13723443958320117,0.47098878026008606
872,0.1405185692033357,0.27189252,0.44519818,0.13750917660562614,0.4812774658203125
873,0.14113226253013153,0.2726474,0.45669404,0.13774726716311356,0.4743614196777344
874,0.14039802443930657,0.27302113,0.4443514,0.137361248072825,0.4957214295864105
875,0.14158773823709642,0.2733322,0.465376,0.1387719288468361,0.4881872832775116
876,0.14075926461883184,0.26633257,0.45330364,0.13723146425266014,0.47829166054725647
877,0.14015569565238925,0.26736212,0.43872416,0.13771897858302845,0.4754575788974762
878,0.14038015440590468,0.26763043,0.44124383,0.1369309862585444,0.4879525303840637
879,0.14021954142441184,0.26823398,0.44321308,0.13724833795506702,0.4793529510498047
880,0.13999323255124654,0.2673814,0.4381419,0.13782030647914661,0.47026515007019043
881,0.14024998649091874,0.2673063,0.4438273,0.13690391913252442,0.5071917176246643
882,0.14035645998635535,0.26765472,0.44897124,0.13892003060563615,0.4675634801387787
883,0.14016553824820088,0.26727468,0.43170762,0.13677299365793405,0.4904940724372864
884,0.14177224047397827,0.2702802,0.47042692,0.13706419621839336,0.4971452057361603
885,0.1405466852688604,0.27057007,0.4499297,0.13870807982196934,0.47419458627700806
886,0.14093375471183808,0.2708458,0.45208335,0.13761216622630232,0.48481595516204834
887,0.14034668490879953,0.27090746,0.44767153,0.13851214533573702,0.485149085521698
888,0.1403690142462314,0.2704084,0.44500884,0.13779140244189061,0.5052898526191711
889,0.1402807489542638,0.27078485,0.44584918,0.13864004984498024,0.47734442353248596
890,0.14171671871579972,0.271172,0.45727104,0.13577711748841562,0.4984026849269867
891,0.14044423647603746,0.2691281,0.44785577,0.13811586209033666,0.4812149107456207
892,0.14084071226123362,0.26903212,0.45199814,0.13830632608579962,0.47262778878211975
893,0.14010821068185872,0.2699925,0.43871,0.1391235487045426,0.46741896867752075
894,0.1399407299961579,0.27026308,0.43469888,0.13935770947290094,0.47490471601486206
895,0.13982530531741805,0.2705397,0.43662938,0.13703309695579505,0.49761155247688293
896,0.14036139117627494,0.2694172,0.44216022,0.1362443604555569,0.5060397982597351
897,0.14152911284380715,0.26830947,0.46771783,0.13589615634593524,0.5136764645576477
898,0.14110356752397651,0.267523,0.46035603,0.13684831868465008,0.49506890773773193
899,0.14025725112796503,0.26701814,0.43973503,0.13744807664893174,0.47566407918930054
900,0.140651636604367,0.26950154,0.44558272,0.1373295952614985,0.4877898693084717
901,0.1401376455054108,0.26987857,0.44596303,0.13808622328858627,0.4761718511581421
902,0.13988273796535985,0.2696885,0.43652815,0.13887458627945498,0.46925419569015503
903,0.14104470273869185,0.26997876,0.45400277,0.13709262518310233,0.49754753708839417
904,0.14010024569549803,0.27085313,0.44305244,0.13951285477531583,0.4638427495956421
905,0.14037539477402208,0.27115235,0.44295484,0.13817340762991653,0.49216580390930176
906,0.13975575789651376,0.27154294,0.43299183,0.1388833975713504,0.46989068388938904
907,0.1410409097617629,0.2694318,0.45431566,0.13743183379502674,0.507708728313446
908,0.14072465636941084,0.26917073,0.45275056,0.13945503993646094,0.4787941575050354
909,0.14183269935728465,0.2684341,0.464304,0.13709012311148017,0.49688485264778137
910,0.14073788745086746,0.26806864,0.45333862,0.13632127265200802,0.4819929301738739
911,0.14054247375714493,0.2686917,0.4499811,0.13621915220037886,0.4986582398414612
912,0.1401075929150743,0.26888996,0.4413121,0.1385866270253533,0.4700738489627838
913,0.14035509303633104,0.2687799,0.44679263,0.1374061230177942,0.4793705642223358
914,0.1403948604050329,0.26877648,0.44934055,0.13721124283773334,0.49127423763275146
915,0.14027796806188794,0.26892707,0.44312102,0.13922086220822835,0.47225043177604675
916,0.14039975917229883,0.26946598,0.446028,0.13739969081392414,0.4794808328151703
917,0.13973295834904673,0.2689488,0.43526313,0.13918037320438184,0.47836244106292725
918,0.13984243862730802,0.26928094,0.43544036,0.13980562141851374,0.47365590929985046
919,0.13976217557986578,0.2690263,0.43356478,0.1382283227224099,0.4827786087989807
920,0.14055956775417267,0.26724806,0.43994963,0.13848581851312988,0.47077038884162903
921,0.14034792559884363,0.27024582,0.44255304,0.1376804504543543,0.49319085478782654
922,0.14132066967365683,0.27013344,0.46745765,0.13709155430919245,0.48067644238471985
923,0.140052679147424,0.2712268,0.43684408,0.1380840380136904,0.46947726607322693
924,0.13977397254294593,0.27195585,0.43196025,0.13745448689319587,0.47909966111183167
925,0.14018897825883606,0.27040097,0.4402374,0.13762778582933702,0.500664234161377
926,0.1412003161753975,0.27155766,0.45614362,0.13797962915544448,0.4861058294773102
927,0.14030718592937383,0.26959947,0.44663197,0.13738030126612438,0.48165231943130493
928,0.1403971178783367,0.269625,0.44760355,0.1372625570940344,0.47957998514175415
929,0.1418755193593475,0.27069977,0.4687242,0.13713805705897117,0.5013918876647949
930,0.1411215039127964,0.27148226,0.4596923,0.13728358302461474,0.4884113073348999
931,0.13994277816918274,0.27140015,0.43625566,0.13843594089542566,0.4762182831764221
932,0.14033603443011725,0.27136695,0.4361771,0.13785802455324875,0.4823000133037567
933,0.13985779581559918,0.27133018,0.4371955,0.13760161223380188,0.5009424090385437
934,0.14025741195737643,0.2723796,0.43754527,0.13747527553258757,0.5090621113777161
935,0.14131253313715175,0.2721539,0.46699232,0.1380275218796573,0.48259031772613525
936,0.1399645357271709,0.2695461,0.43532938,0.13860236475930401,0.472064733505249
937,0.14008261586439474,0.26976174,0.42829946,0.1359232647442504,0.49750760197639465
938,0.1402182171678981,0.26951474,0.445109,0.13861373272773467,0.46505188941955566
939,0.13998939808310762,0.2694063,0.4361073,0.13790351961200176,0.46993154287338257
940,0.1401157909320236,0.2703584,0.44046462,0.1389452316063015,0.47556692361831665
941,0.13946814258914378,0.27137825,0.4285255,0.13976385905162284,0.47090089321136475
942,0.13934367766740632,0.27103877,0.42377472,0.14053500188808693,0.4739855229854584
943,0.14156468708783726,0.27083972,0.45355728,0.1375951240525434,0.5048617720603943
944,0.1410679530226073,0.26651976,0.46012354,0.1395749152687035,0.5086355805397034
945,0.14055205464868223,0.2686504,0.45040283,0.13974563532361858,0.4876106083393097
946,0.14077706403483106,0.26900083,0.45304468,0.14018646666878148,0.4681638479232788
947,0.14047209319190285,0.26945126,0.44573268,0.1379047681234385,0.49779167771339417
948,0.14005357628993395,0.2693641,0.44133896,0.1392615841407525,0.46282336115837097
949,0.14041607815372406,0.26949015,0.44289795,0.13968720051803088,0.4714706242084503
950,0.14092093156808513,0.26967803,0.45513394,0.13827843866065928,0.47940436005592346
951,0.13984928260120633,0.27024767,0.4370149,0.14055385445489696,0.4642811715602875
952,0.14046724143801098,0.26949298,0.4369312,0.13852502949731915,0.4855893850326538
953,0.1404299161444276,0.26903918,0.44692266,0.13741110917180777,0.49833643436431885
954,0.14011786876530466,0.26896375,0.44274524,0.13947629673700584,0.46498674154281616
955,0.14003697998484985,0.2692598,0.44009525,0.1392313988977357,0.4704204797744751
956,0.1400151731562143,0.26964733,0.4352273,0.1385551427834128,0.47134509682655334
957,0.14001789859543412,0.27026957,0.43789896,0.13841983391658255,0.4881570637226105
958,0.13982201986393686,0.26939702,0.4355352,0.13946067992793887,0.4796769917011261
959,0.1398633441724683,0.26988283,0.4304283,0.13928125553617351,0.4954182505607605
960,0.14017685645096803,0.27142572,0.43902838,0.1389045267316856,0.47907117009162903
961,0.14066171089955473,0.2696007,0.44020486,0.13766414878007613,0.4913972020149231
962,0.14006349829546474,0.2698771,0.4415663,0.13892146925392904,0.4730947017669678
963,0.13991008547403044,0.26990637,0.43798664,0.14036367363051364,0.46949636936187744
964,0.14058969024631937,0.26951137,0.43750322,0.14051050604566148,0.4669433534145355
965,0.1398577338852788,0.26939467,0.43293405,0.14004725629561826,0.47711461782455444
966,0.140413319160583,0.26928872,0.44292974,0.13844895794203407,0.5131902694702148
967,0.14049785142227755,0.2692034,0.44781873,0.13993051775584095,0.47128552198410034
968,0.14018528437041966,0.26977402,0.43449298,0.1398628526612332,0.510103702545166
969,0.1404492340897773,0.26712707,0.4459113,0.13723387882897728,0.5047948956489563
970,0.14048307737346086,0.26772666,0.4503573,0.13793016244706355,0.5000327229499817
971,0.13984179418891837,0.269003,0.43843362,0.1382284739888028,0.49514856934547424
972,0.13970781287104733,0.26912862,0.43604,0.13897789338309513,0.48066672682762146
973,0.13996429960269713,0.26812795,0.43690807,0.13963141370760768,0.48791810870170593
974,0.1398398299717297,0.26873815,0.43126947,0.13977228320742907,0.4827401638031006
975,0.13965523912239883,0.2702158,0.43298146,0.13825949850051025,0.5180751085281372
976,0.14040512618961307,0.27069914,0.44756067,0.13939073534780427,0.4818446636199951
977,0.14007080936183533,0.2689437,0.43753767,0.13795308582484722,0.48899945616722107
978,0.14022466309873735,0.27086368,0.44223213,0.13888294671319032,0.48118525743484497
979,0.1398347139169099,0.2704359,0.43281516,0.13652029398240542,0.5098140835762024
980,0.1425002107849229,0.27091154,0.487203,0.1365041005866308,0.5314549803733826
981,0.14081016561742557,0.2704794,0.46107495,0.14041215004889587,0.4570513665676117
982,0.1408954337028797,0.2706501,0.4568974,0.13743095011695436,0.5099046230316162
983,0.1413313432591362,0.27044645,0.46541023,0.13918535489785044,0.482400506734848
984,0.1399196807116186,0.2697327,0.43874362,0.13870107578603844,0.4746667444705963
985,0.14062928442059264,0.26983002,0.44343728,0.13869154982660947,0.4893079698085785
986,0.1406739699512215,0.26868692,0.4517284,0.1389874329692439,0.4916515350341797
987,0.14029822384907029,0.26878694,0.43921217,0.13884898265333553,0.4908376932144165
988,0.1401139262795322,0.26868546,0.44022334,0.13936675094852322,0.48872822523117065
989,0.14051850555769804,0.26761037,0.44718874,0.13896026540743678,0.48817670345306396
990,0.14024259603587585,0.26745832,0.44185194,0.13947001962285294,0.4861724376678467
991,0.1397340385779991,0.26929304,0.4340375,0.1403545528454216,0.4637551009654999
992,0.13985671937244676,0.26998088,0.4340019,0.14037555162059634,0.4773338735103607
993,0.14005595712927776,0.2696905,0.4375613,0.1410833780506724,0.5072163939476013
994,0.14106112474965005,0.2681467,0.45740983,0.13728690441501767,0.520370364189148
995,0.14030034261318924,0.2677104,0.44854414,0.13997321968015872,0.47981834411621094
996,0.14063295999826012,0.26675484,0.45052424,0.13945260320446992,0.46385493874549866
997,0.13972410846943573,0.2677556,0.43226904,0.14017862071724316,0.47179296612739563
998,0.14042384208556222,0.2677757,0.44666216,0.138927895134609,0.4833905100822449
999,0.14016260086206225,0.2681287,0.43777245,0.1390601048049958,0.47582364082336426
0,0.19446738203198222,0.8874646,0.8898702,0.15270568293176198,1.0478451251983643
1,0.18114232316108073,0.65628046,0.93772465,0.14731836691498756,0.9563897848129272
2,0.17404934595533683,0.59649575,0.8402468,0.14483322085518585,0.869363009929657
3,0.1689128849634343,0.5560352,0.77425826,0.14301547212036034,0.7803131937980652
4,0.165184457591698,0.5234613,0.7073812,0.1428593981422876,0.7456637024879456
5,0.16368944250510237,0.50171757,0.7066971,0.14408655562683156,0.7290542125701904
6,0.1630018204871544,0.48647708,0.6953231,0.14464209816957774,0.7225343585014343
7,0.16241474163397557,0.47425234,0.6820737,0.14379544987490303,0.7299523949623108
8,0.16089829682546147,0.46556434,0.6768435,0.14331639675717606,0.7298388481140137
9,0.16010522518285925,0.45920327,0.6775057,0.14464899230944483,0.7108413577079773
10,0.15892635403716632,0.45006287,0.65518504,0.14507533002056575,0.688859760761261
11,0.15876265657318514,0.4439999,0.64924955,0.14168004377892143,0.8211818337440491
12,0.15994864404411976,0.44258702,0.71158075,0.1420079748097219,0.7510724663734436
13,0.15797549625069407,0.436795,0.6693354,0.14316177230916524,0.7146500945091248
14,0.15766353147514797,0.43058425,0.65642786,0.14348259489787252,0.6977995038032532
15,0.15712379588414047,0.42520806,0.66058636,0.14342681985152395,0.6949588060379028
16,0.1571535347279498,0.4233672,0.6523275,0.14376701296944366,0.6915766000747681
17,0.15582185611654978,0.42049962,0.6408337,0.14487759631715322,0.6716606020927429
18,0.15562039690544713,0.4167985,0.629396,0.14120664222067908,0.7562660574913025
19,0.15612339660377994,0.42118853,0.65401185,0.14305193565393748,0.6668655276298523
20,0.15465085158955916,0.41749325,0.6169179,0.1401115375521936,0.7362328171730042
21,0.15609330208288075,0.41843674,0.6504014,0.14264046910562014,0.6823294162750244
22,0.15544002040126229,0.41180533,0.6376442,0.14242542750741305,0.682324230670929
23,0.15523301858433897,0.41064593,0.6334315,0.14285582637316302,0.6699072122573853
24,0.1546444818587963,0.40812087,0.6304803,0.1426475876452107,0.6641921997070312
25,0.15465762598787325,0.4063924,0.6307542,0.14253639880763858,0.6588366627693176
26,0.1546787283472759,0.40506145,0.6284053,0.14194423724946223,0.6766835451126099
27,0.1540781754979306,0.40550518,0.62810624,0.14251889494296752,0.6577811241149902
28,0.15333209513018362,0.403488,0.60958403,0.14302873542826428,0.6385181546211243
29,0.15417973898182818,0.40124726,0.614395,0.14123306011683062,0.6656492352485657
30,0.15324239369671225,0.4017832,0.60934097,0.14245085790753365,0.647402822971344
31,0.15294292512333998,0.3999443,0.6043993,0.14030024134799055,0.672137439250946
32,0.1526621123828457,0.40021557,0.60693675,0.14110482091966428,0.6477091908454895
33,0.15222858452359161,0.3965094,0.59243053,0.1433581316745595,0.8057975769042969
34,0.15584806975840176,0.3923512,0.68434143,0.14344347699692375,0.7146537899971008
35,0.15397898951745304,0.38933507,0.63313985,0.14213706847084195,0.6485205292701721
36,0.1529194841024566,0.38987195,0.610946,0.14157945584309728,0.6533581614494324
37,0.15221545074955892,0.3901638,0.6029634,0.1388059925091894,0.6633983254432678
38,0.15220784894743208,0.39382777,0.5970407,0.14047610220548354,0.6207537055015564
39,0.1516966301169099,0.3918222,0.58297646,0.13923265461466813,0.6168997287750244
40,0.15203468343190385,0.3936373,0.6027065,0.1391041322954391,0.6080077886581421
41,0.15172148436981406,0.39444447,0.60093474,0.14021632045899568,0.6078678369522095
42,0.15093991745494853,0.39230126,0.5788522,0.13882872785784697,0.6497969031333923
43,0.15092300994079666,0.39387655,0.58636427,0.14008297300652453,0.5962510108947754
44,0.1506965894904514,0.38937733,0.57522094,0.14022219014403067,0.619854211807251
45,0.15053745466521232,0.3907616,0.5789256,0.13942742788870083,0.6005838513374329
46,0.15114311254083437,0.39470232,0.56952846,0.13962202930921003,0.6189431548118591
47,0.1500804629703026,0.38951927,0.5689408,0.1410668208999069,0.5684153437614441
48,0.14945772816400743,0.38932556,0.54981893,0.13983600018055817,0.5905743837356567
49,0.1497992240392345,0.3913262,0.54828244,0.13922885021096781,0.5897118449211121
50,0.1497200614862186,0.38709867,0.55521595,0.13990123667999319,0.5734965205192566
51,0.14982949119419028,0.38913268,0.5549567,0.13907984095184425,0.593660831451416
52,0.1498656874406809,0.38978794,0.5530303,0.14155541027062818,0.6107115745544434
53,0.14935062824627438,0.37950084,0.5604967,0.13686359399243406,0.6417214274406433
54,0.15204155572432246,0.38821182,0.6114532,0.1368035415285512,0.5983610153198242
55,0.15063812997255285,0.38659453,0.5787245,0.1362682041761122,0.6423517465591431
56,0.15024688889372484,0.38670522,0.5835826,0.13811277117776244,0.5711069703102112
57,0.14986948967821853,0.38097683,0.56026965,0.13830709359363505,0.5806936621665955
58,0.15005292511929227,0.3777609,0.570418,0.13773534388134354,0.6143063902854919
59,0.14938441804994299,0.37315786,0.56895113,0.1368515282673271,0.6050477027893066
60,0.14904408350502704,0.3753248,0.5577113,0.13789554126560688,0.5695642232894897
61,0.14893420081648787,0.3710193,0.54961705,0.13658570213929602,0.5859518647193909
62,0.14829061830700455,0.37376368,0.5453232,0.13650469923097835,0.5841100215911865
63,0.14903885384989998,0.3733839,0.5465442,0.1380887293305836,0.587356686592102
64,0.14859162224719755,0.3700693,0.54595286,0.13803542591631413,0.5894317626953125
65,0.14842754185704862,0.3702916,0.5527102,0.13718749425913157,0.5882713198661804
66,0.14797897584273317,0.36920986,0.5413723,0.1383804252469226,0.5554249286651611
67,0.14817102015607775,0.3699058,0.5372407,0.13925823608511373,0.5741122364997864
68,0.14819732272608133,0.36555338,0.5467905,0.14310439617225998,0.7173635363578796
69,0.15288392746936805,0.32982755,0.63381153,0.14299517340565981,0.6989359259605408
70,0.15159959636502346,0.33060375,0.61617726,0.14273134550373806,0.6921519041061401
71,0.15118501171217127,0.33163196,0.6133169,0.1425662026005356,0.6675819754600525
72,0.1502498419860662,0.33265817,0.5954762,0.14288312667294553,0.6592612266540527
73,0.14992540660130102,0.3331532,0.58600795,0.140076620602294,0.7149689793586731
74,0.1505471959625934,0.3339292,0.6084216,0.1413689149837745,0.6376608610153198
75,0.15000489114199655,0.33177274,0.5849238,0.14132604728403844,0.6329674124717712
76,0.15053722763297248,0.33210018,0.59396064,0.1409360143895212,0.626837968826294
77,0.15008183606074185,0.3331993,0.583004,0.1400193606356257,0.6265304088592529
78,0.14969112804043763,0.3356775,0.57760584,0.13943972967957197,0.6130471229553223
79,0.1489524137923273,0.33622286,0.5749163,0.14088824185493745,0.6049041152000427
80,0.14936506946039738,0.33583027,0.57361,0.1404992714524269,0.608588695526123
81,0.14865413108198655,0.33677873,0.5655864,0.1389448241771836,0.6108418703079224
82,0.14857082662440962,0.3385422,0.56814563,0.14168568406450122,0.6055091023445129
83,0.14882287564082333,0.33643228,0.5550666,0.13873356766998768,0.6002538800239563
84,0.14899353607226226,0.340259,0.5587423,0.13791951252833792,0.6023042798042297
85,0.1479252732574603,0.3413272,0.555926,0.14002001736509173,0.5646674633026123
86,0.14840307000414127,0.33956277,0.5453648,0.13880049358857305,0.5992872714996338
87,0.1482096608244093,0.3411025,0.5556808,0.1389110944184818,0.5886748433113098
88,0.14740465581417084,0.3404465,0.54124784,0.13755954253046135,0.5803564786911011
89,0.1479727714401433,0.3439164,0.54411453,0.1379225829518155,0.5860590934753418
90,0.1473496719500271,0.3442635,0.5416342,0.13801420117287258,0.5686240792274475
91,0.14712138022532908,0.34585902,0.53019255,0.13941179970769504,0.5728178024291992
92,0.14731434560091483,0.34530872,0.535185,0.13828011641376897,0.5640886425971985
93,0.14782387030831837,0.3456823,0.5424714,0.13827840385860518,0.5731106996536255
94,0.14711068511682715,0.3413648,0.5328781,0.13885342153279404,0.5843265652656555
95,0.14692903438446211,0.34166247,0.5283106,0.13909222695388293,0.5582398772239685
96,0.1469451384987198,0.33889922,0.5249135,0.13962229654977196,0.5569260120391846
97,0.14715393144363736,0.33955967,0.5205142,0.14016062109486052,0.5768647193908691
98,0.14744477213944418,0.33974102,0.5429621,0.1394909138938314,0.589091420173645
99,0.14778044272614063,0.33537635,0.5484639,0.1384276040878735,0.5822449326515198
100,0.14642499437776663,0.3373208,0.5188575,0.13910631678606333,0.5554869174957275
101,0.14654744654304563,0.33755523,0.5222158,0.1377597637474537,0.5652575492858887
102,0.146984847420353,0.33727965,0.52756906,0.137857264299926,0.5926569104194641
103,0.14659977942115843,0.33828986,0.5309614,0.13884937674983552,0.5662832856178284
104,0.14669567075068668,0.33333227,0.51845986,0.13775090461498812,0.6127390265464783
105,0.14687404463772719,0.33533219,0.5277412,0.1380392013019637,0.5646212697029114
106,0.1464971538401593,0.334455,0.53012043,0.13859437631541177,0.5711151957511902
107,0.14650197708084758,0.3338053,0.5185194,0.1375175320396298,0.5636456608772278
108,0.146499374786676,0.33588183,0.5279553,0.1370982786542491,0.6030110120773315
109,0.14652403906029834,0.3340036,0.52841556,0.1385704057389184,0.5533117055892944
110,0.1460846725661876,0.3321838,0.51509416,0.13854582303840862,0.5854718089103699
111,0.14665139828529736,0.33146596,0.5266693,0.1373740172895946,0.575988233089447
112,0.14622212142425742,0.3307718,0.52195907,0.13916628719552568,0.5582963824272156
113,0.1460063340889532,0.3293829,0.51697284,0.13717052673822955,0.5525582432746887
114,0.1466220565834793,0.33238474,0.51851547,0.13885741161280557,0.5859136581420898
115,0.1469950693012294,0.3273734,0.5394805,0.13800046896856083,0.565717875957489
116,0.14627366035250622,0.32856625,0.5270245,0.13827798035191863,0.5570405125617981
117,0.14620782809902907,0.32805836,0.5151449,0.13658221997320652,0.5939028859138489
118,0.14680930094446165,0.3301952,0.5342928,0.13724769642086407,0.5724069476127625
119,0.14624525080461287,0.3280843,0.5273785,0.13751821906158798,0.5732212662696838
120,0.14647711132584657,0.32537186,0.52601945,0.1381928976625204,0.5644034743309021
121,0.14639018219237948,0.32608032,0.52767724,0.13733983500615546,0.5526790022850037
122,0.14611296488319414,0.32816783,0.5084846,0.13811756797919147,0.5535860061645508
123,0.14610861683801069,0.3272553,0.51512355,0.13860031197729863,0.6008363366127014
