epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
27,0.1631229451283981,0.1,0.6667931,0.14317744715433373,0.7172640562057495
28,0.16279793065567474,0.1,0.67313725,0.1429462260321567,0.7220332026481628
29,0.16241859956144614,0.1,0.6739212,0.14299194475537852,0.7251271605491638
30,0.16204114781303258,0.1,0.67594343,0.14358565819106603,0.7099267244338989
31,0.16194038526654916,0.1,0.67860585,0.14331616088747978,0.7140797972679138
32,0.16187368068149535,0.1,0.6647347,0.14295642175956777,0.7221659421920776
33,0.16148520964013655,0.1,0.6717628,0.14348109046879567,0.7098928689956665
34,0.16101328635030548,0.1,0.6618102,0.14398493833447756,0.7015376091003418
35,0.16091670988306486,0.1,0.6598274,0.14417673745437673,0.6998531818389893
36,0.16082327033124738,0.1,0.657242,0.14331059314702688,0.7159225344657898
37,0.16032419173773063,0.1,0.6625186,0.1442553451971004,0.6983510255813599
38,0.1603016751886761,0.1,0.6494131,0.14445274931035543,0.6965947151184082
39,0.16005662241477078,0.1,0.6554434,0.14415336400270462,0.7004169821739197
40,0.15978849355110342,0.1,0.65245,0.14402219594309204,0.7048314213752747
41,0.15943528484489958,0.1,0.6542516,0.1443330318127808,0.702318012714386
42,0.15942575113248017,0.1,0.6476985,0.14347084101877713,0.731398344039917
43,0.15919916936864623,0.1,0.66225517,0.1434764662071278,0.7133949398994446
44,0.15926050779930614,0.1,0.6616674,0.14355798497011787,0.7046922445297241
45,0.15909073985902603,0.1,0.6551609,0.14408021635915103,0.6964399218559265
46,0.1587508783575758,0.1,0.6451293,0.14427183980220243,0.690891683101654
47,0.15872026323261906,0.1,0.6443671,0.14426925405859947,0.692180871963501
48,0.15846092542265094,0.1,0.64244306,0.14422516230689852,0.6939904093742371
49,0.15808774007873683,0.1,0.6449904,0.14451013211356967,0.6853041648864746
50,0.1581873715260608,0.1,0.63612205,0.1444425147614981,0.6862146258354187
51,0.15812778653903195,0.1,0.63727045,0.14438500078885178,0.6886327862739563
52,0.15782806748724254,0.1,0.6351593,0.1444853612858998,0.6859215497970581
53,0.1577508676860292,0.1,0.63099885,0.14410367039473435,0.6961643099784851
54,0.15748231159260043,0.1,0.6329994,0.14399461938362373,0.6953058242797852
55,0.1573122651816088,0.1,0.63807404,0.1443305954729256,0.6884498596191406
56,0.15717680007219315,0.1,0.6365595,0.14433324866388975,0.690991222858429
57,0.1568813081935974,0.1,0.63378155,0.1446924948770749,0.6815956234931946
58,0.15687758601823096,0.1,0.6250216,0.14429000353342608,0.6915415525436401
59,0.1566964709489359,0.1,0.63286203,0.14421845874504038,0.6863057613372803
60,0.1567325205726307,0.1,0.62859917,0.1439752359139292,0.6937084794044495
61,0.15657438815566105,0.1,0.6316429,0.1442093564883659,0.6819130778312683
62,0.15642249687327503,0.1,0.6315838,0.14384320456730693,0.688854992389679
63,0.1561203144995843,0.1,0.62608445,0.14440269866272024,0.6718287467956543
64,0.1561602518846423,0.1,0.6229636,0.14417040544120888,0.6729556918144226
65,0.1560143835127017,0.1,0.62371963,0.14418673887848854,0.6768893003463745
66,0.1557506198894843,0.1,0.6187904,0.14422234147787094,0.6704249382019043
67,0.15559965770923148,0.1,0.6141011,0.14420810616330096,0.6675878763198853
68,0.1556010458428981,0.1,0.6130192,0.14354671086919935,0.6862057447433472
69,0.15552819893816433,0.1,0.61912525,0.14387925028016693,0.6677908897399902
70,0.15531759235565945,0.1,0.6095671,0.14393842073255464,0.6662883758544922
71,0.15518712368136073,0.1,0.6112073,0.14389712539942642,0.6639173030853271
72,0.15503292122466417,0.1,0.60580605,0.14369851164519787,0.6645377278327942
73,0.15506742932533812,0.1,0.61329514,0.14400450708834747,0.6628791689872742
74,0.15491883967618988,0.1,0.6110554,0.14389011695196754,0.6621793508529663
75,0.15452913123335543,0.1,0.6061649,0.14402264395826742,0.6540226936340332
76,0.1548689130041222,0.1,0.612594,0.14368124570893615,0.6627693176269531
77,0.15471451489602106,0.1,0.60649717,0.14358735055123506,0.6606440544128418
78,0.1545104168060809,0.1,0.60686964,0.143718001089598,0.65853351354599
79,0.1544226900921703,0.1,0.607454,0.1436799409750261,0.6594573855400085
80,0.1542537424103015,0.1,0.60578114,0.14396750181913376,0.652056097984314
81,0.154314839023318,0.1,0.6036149,0.1436263336554954,0.6579188108444214
82,0.1540523723272954,0.1,0.60381466,0.14362418573153646,0.655850887298584
83,0.15404906881562733,0.1,0.60492176,0.14355418517401344,0.6522226929664612
84,0.15402815112117993,0.1,0.6035382,0.14316044924290558,0.6571285128593445
85,0.15393950322927055,0.1,0.60241646,0.14297884545828166,0.6716238856315613
86,0.1538683186985005,0.1,0.60653615,0.14320672215207628,0.6541212201118469
87,0.1538133360235031,0.1,0.60105395,0.14323035647210322,0.6510848999023438
88,0.15372384209080606,0.1,0.597313,0.143402075493022,0.6458045840263367
89,0.15343386063215422,0.1,0.59654814,0.1437642681167314,0.6409273147583008
90,0.15370115042153726,0.1,0.5929983,0.1433230558116185,0.6514964699745178
91,0.1533800951589299,0.1,0.59618145,0.14329887965792104,0.6478607058525085
92,0.15321855273329268,0.1,0.59477454,0.14354158849700502,0.6400956511497498
93,0.15336061852042285,0.1,0.59612995,0.14351792182577283,0.6425528526306152
94,0.15302583794135832,0.1,0.5897846,0.14329116928734278,0.6357895731925964
95,0.15340958569346175,0.1,0.59746444,0.14323810674250126,0.6423564553260803
96,0.15311595267158443,0.1,0.59277415,0.1432002251477618,0.6433652639389038
97,0.1530713847717323,0.1,0.5931495,0.14307147676223203,0.6448519825935364
98,0.15323588216287942,0.1,0.59273607,0.14261264069692084,0.6576714515686035
99,0.15309472723027406,0.1,0.5951752,0.14235725155786463,0.6678194999694824
100,0.15315282744708034,0.1,0.6006888,0.14306212128385118,0.6454485058784485
101,0.15294634420319467,0.1,0.59105396,0.14287078213926993,0.642917275428772
102,0.15251454999302066,0.1,0.5879332,0.1433478416384835,0.6332680583000183
103,0.15264612448922657,0.1,0.58538944,0.14297066530898997,0.6361502408981323
104,0.15264502682296907,0.1,0.5911265,0.14295539769687152,0.6389293670654297
105,0.15249674830396295,0.1,0.58655363,0.14278397640507473,0.6405764222145081
106,0.15249359787646996,0.1,0.58791447,0.1433113757520914,0.6239221692085266
107,0.1524475687683302,0.1,0.5849783,0.14273648660041785,0.648112416267395
108,0.15245053779312784,0.1,0.58991784,0.14314685291365573,0.6294621825218201
109,0.15232302080103233,0.1,0.58201665,0.14246656226092264,0.638226330280304
110,0.15231978484971376,0.1,0.5845394,0.14227390240289664,0.643648087978363
111,0.152209568600365,0.1,0.5882741,0.14264752980517714,0.6287370920181274
112,0.15216684223568372,0.1,0.58568877,0.14281822358699223,0.6253940463066101
113,0.15218167120622375,0.1,0.5879832,0.14283968439619793,0.6294568181037903
114,0.15218160073088724,0.1,0.58593976,0.14286875587544942,0.6303064823150635
115,0.15185718605621049,0.1,0.5798437,0.14327094419614264,0.6201819181442261
116,0.15177979703340153,0.1,0.57792395,0.14235056338733748,0.6274386048316956
117,0.15199493410560372,0.1,0.58323836,0.1421856077289895,0.6362993121147156
118,0.15180279810171007,0.1,0.58466,0.1426437436357925,0.6250099539756775
119,0.1516324158778972,0.1,0.5784972,0.14215178297538505,0.6364404559135437
120,0.1517150199177575,0.1,0.5814286,0.1422568812574211,0.6323195099830627
121,0.15158330899068698,0.1,0.5796428,0.14257545651573883,0.6256334185600281
122,0.15175767175558597,0.1,0.58396477,0.1421226765960455,0.6272792220115662
123,0.1518441722912472,0.1,0.581837,0.14253534484458596,0.6213966608047485
124,0.15155561389348937,0.1,0.57624656,0.14223003289417216,0.6350481510162354
125,0.15144670531574617,0.1,0.5785229,0.14283364570062412,0.618543803691864
126,0.15128785152893282,0.1,0.5708825,0.1424510962280788,0.619464099407196
127,0.15116933781632597,0.1,0.5718415,0.1422760914030828,0.6159982085227966
128,0.1512473993803148,0.1,0.5744014,0.1422163987238156,0.6158000826835632
129,0.15121876022194403,0.1,0.57541054,0.14227182025972165,0.6163074374198914
130,0.15112100084875263,0.1,0.570697,0.14192232430765503,0.6221737861633301
131,0.15102687844280469,0.1,0.57082325,0.14176912909667744,0.6313567757606506
132,0.15114786764238514,0.1,0.5776251,0.1419172774216062,0.6208405494689941
133,0.15124920044241652,0.1,0.5772189,0.14245127670859037,0.6117037534713745
134,0.15098046633483325,0.1,0.5667735,0.1426722822024634,0.6056838631629944
135,0.15080531433982364,0.1,0.56213,0.1419792768398398,0.6131669878959656
136,0.1507511705339039,0.1,0.5674834,0.14273501824783652,0.6026213765144348
137,0.15098539842976688,0.1,0.5704091,0.14184383116662502,0.6154934763908386
138,0.150641152793068,0.1,0.56709373,0.14156747638787093,0.6215062141418457
139,0.15095291282497558,0.1,0.57158923,0.14184493120563657,0.6104525327682495
140,0.15075077268026643,0.1,0.5650543,0.14176010222811447,0.6147398352622986
141,0.15067460358479604,0.1,0.56914973,0.14178040711895415,0.6117876172065735
142,0.15060854375909613,0.1,0.56727034,0.14200628862569206,0.6036872863769531
143,0.150620296050263,0.1,0.56986123,0.14214579721814707,0.6023833155632019
144,0.15051001912288073,0.1,0.5611022,0.14194500593370513,0.605112612247467
145,0.15046970241066426,0.1,0.5661015,0.14200950139447263,0.6098787188529968
146,0.1503294543231611,0.1,0.564636,0.1416589179517407,0.6052756905555725
147,0.15035928722660422,0.1,0.56451374,0.14186302072515614,0.5989092588424683
148,0.15037445980781888,0.1,0.5612015,0.14116875307732507,0.6120560169219971
149,0.15043218802176628,0.1,0.56597906,0.1421385654493382,0.5979715585708618
150,0.1501755913624824,0.1,0.5576456,0.14137764696620012,0.6027206182479858
151,0.15032404669597324,0.1,0.56480503,0.1413508351696165,0.6002560257911682
152,0.15010645335256043,0.1,0.561008,0.14224166217211046,0.5944092869758606
153,0.15014112944909408,0.1,0.5588651,0.14090639342995068,0.6105961203575134
154,0.15027581176346977,0.1,0.5644594,0.14135020539948814,0.5989543795585632
155,0.14999212919192462,0.1,0.5586068,0.1413827727695829,0.6004593372344971
156,0.15014452011571766,0.1,0.56393874,0.1409894756384586,0.6068337559700012
157,0.14997049130625645,0.1,0.5570478,0.1411130603794989,0.6077618598937988
158,0.15000799696071673,0.1,0.55990267,0.1413985138857051,0.5939125418663025
159,0.15006523005832723,0.1,0.55603254,0.141129294312314,0.6098975539207458
160,0.14984596152342644,0.1,0.55838454,0.14128367720465912,0.6007953882217407
161,0.1496861832542608,0.1,0.55709237,0.14144267828056686,0.5845416784286499
162,0.1498909895282007,0.1,0.5563626,0.14121543606253048,0.5922120809555054
163,0.1495776784495782,0.1,0.5518658,0.14120743404093541,0.5839828252792358
164,0.1495340345480011,0.1,0.5478352,0.1410899427964499,0.5868099331855774
165,0.14953080361109164,0.1,0.5487933,0.14067364258593634,0.587719202041626
166,0.14927806132762445,0.1,0.5480324,0.14082198452792669,0.5821586847305298
167,0.14949130080640316,0.1,0.54772085,0.14107288978993893,0.5820721983909607
168,0.1493419409429623,0.1,0.5478393,0.1409751028802834,0.5788826942443848
169,0.14920279110050472,0.1,0.54362494,0.14023113633064846,0.5891515612602234
170,0.149446155844351,0.1,0.5500771,0.14052149937733224,0.5883008241653442
171,0.14916966807118243,0.1,0.54637116,0.1400998653353829,0.585095226764679
172,0.14954901129891307,0.1,0.54535824,0.14053234879515672,0.5839295983314514
173,0.14940756344694203,0.1,0.54840505,0.1404213272035122,0.5934574007987976
174,0.14919070912114643,0.1,0.5460207,0.14022039906366876,0.5904315710067749
175,0.14918640554793136,0.1,0.54329675,0.140215122189961,0.5963957905769348
176,0.1489798712602022,0.1,0.5435379,0.14089981995915113,0.5792951583862305
177,0.1491463119927057,0.1,0.5473927,0.14017373774396746,0.5913059711456299
178,0.1491492566689428,0.1,0.54502875,0.14045387879014015,0.5763052105903625
179,0.1488810831859792,0.1,0.5393493,0.1404732992186358,0.5728615522384644
180,0.14894071878012966,0.1,0.5403437,0.14072494140188946,0.5944567918777466
181,0.14898483705638493,0.1,0.5433259,0.13961057600222135,0.606356143951416
182,0.14910620088441728,0.1,0.55083805,0.14035017445291342,0.5753198862075806
183,0.14849632930031603,0.1,0.5353844,0.13956560165082155,0.5927450060844421
184,0.1494401191587502,0.1,0.5465859,0.1399098688638524,0.5906733870506287
185,0.1486404500375528,0.1,0.5418497,0.14070581948678745,0.5732426047325134
186,0.14927198070674966,0.1,0.5419274,0.1397406941181735,0.5881484150886536
187,0.14886440130445244,0.1,0.5403362,0.13963185574271178,0.59486323595047
188,0.14880297244605373,0.1,0.5434372,0.14041593553204285,0.5871726870536804
189,0.14866745817122487,0.1,0.54135627,0.14007799062681825,0.5808848142623901
190,0.14860501308730767,0.1,0.53829676,0.13998053938542543,0.5706334710121155
191,0.14860059665042466,0.1,0.5376225,0.1406179769454818,0.5744175910949707
192,0.14863270600615752,0.1,0.5390291,0.14013217438600564,0.577067494392395
193,0.14858563989400864,0.1,0.53929716,0.13994844032353476,0.5759899616241455
194,0.1485379143002427,0.1,0.53367496,0.1400889491564349,0.5778050422668457
195,0.14869430520187663,0.1,0.5389158,0.14021603194506546,0.5904744267463684
196,0.14842119508838586,0.1,0.5387102,0.14033366367220879,0.5740693211555481
197,0.14852998770857598,0.1,0.5394361,0.14036620408296585,0.5796713829040527
198,0.14826564396084366,0.1,0.5345051,0.14059100545158512,0.5693755149841309
199,0.1481817006054571,0.1,0.53180677,0.13949862240176453,0.5778290629386902
200,0.14849048314121482,0.1,0.537141,0.1402046048131428,0.5706162452697754
201,0.14833292469256004,0.1,0.5357813,0.13926941352455238,0.5791686177253723
202,0.14817814976187413,0.1,0.53518105,0.13961288117264448,0.5712348818778992
203,0.14816554949361052,0.1,0.5266915,0.1399441996687337,0.5795343518257141
204,0.14847084614158856,0.1,0.5412602,0.1394499786394207,0.5941454768180847
205,0.14839985465767694,0.1,0.5387373,0.13996241241693497,0.5827584266662598
206,0.14828279155627483,0.1,0.53642267,0.14014946208580545,0.575737476348877
207,0.14818562681939307,0.1,0.53396004,0.1395197653848874,0.576415479183197
208,0.14778425528715222,0.1,0.5271754,0.1395634272576947,0.5661999583244324
209,0.1480862650031087,0.1,0.531215,0.13937410427943656,0.5814193487167358
210,0.14794559545267774,0.1,0.53124446,0.13971100218201937,0.5691225528717041
211,0.14774957886439258,0.1,0.5242737,0.13912644178459518,0.5706424713134766
212,0.14813712907502544,0.1,0.5304803,0.1394169183545991,0.5855896472930908
213,0.14819533849334987,0.1,0.5368304,0.13956679717490547,0.5772607922554016
214,0.14790911435828372,0.1,0.5311442,0.13969137852913455,0.5716820359230042
215,0.14767922308443293,0.1,0.52588624,0.13942383308159678,0.5802310705184937
216,0.1478249853276937,0.1,0.52841145,0.13937797309144548,0.5758458971977234
217,0.14793295989939048,0.1,0.5310345,0.14002317356828012,0.5763319134712219
218,0.14783293846468468,0.1,0.5322799,0.13978467028784125,0.5755489468574524
219,0.14778126081672766,0.1,0.5236716,0.13947784783024536,0.5723379254341125
220,0.14767447255004598,0.1,0.5282883,0.13954033849662856,0.5757151246070862
221,0.14782768418475734,0.1,0.5316472,0.1393148387341123,0.5775144696235657
222,0.14783054335558482,0.1,0.5310718,0.1394603794538661,0.5707268714904785
223,0.14757078462990664,0.1,0.5243351,0.13970358669757843,0.5630074739456177
224,0.14737290889550905,0.1,0.5209946,0.13971099786852537,0.5632721781730652
225,0.14791083751551512,0.1,0.5255702,0.13894274762194408,0.5809614658355713
226,0.14766585230195928,0.1,0.5276916,0.13945668690690868,0.5681257843971252
227,0.1473942891520969,0.1,0.5250168,0.13873147905657165,0.5767629146575928
228,0.14753668763711628,0.1,0.52593035,0.13955012561851426,0.5585075616836548
229,0.14791009523563803,0.1,0.52756727,0.13960632446565127,0.5689269304275513
230,0.14752226135572472,0.1,0.52573675,0.13933424906511055,0.5655277967453003
231,0.14754987423871196,0.1,0.52617866,0.13895771858331404,0.5737945437431335
232,0.14746984010720152,0.1,0.52576613,0.13892469466908983,0.5713177919387817
233,0.14757892152683882,0.1,0.5253849,0.13915705249497765,0.5734546780586243
234,0.14730653574553418,0.1,0.5243985,0.13920835925168112,0.5592955946922302
235,0.14748385009266393,0.1,0.5218591,0.13888536060326978,0.5724834203720093
236,0.14720746664340886,0.1,0.5238234,0.1390668139057724,0.5620522499084473
237,0.1472674762924849,0.1,0.5211655,0.1386298452945132,0.5803418755531311
238,0.14754455556598423,0.1,0.52851593,0.1389278320497588,0.5615106225013733
239,0.14759214483411973,0.1,0.5278865,0.13943628947201528,0.5614085793495178
240,0.14735829407128237,0.1,0.52208453,0.13898169651235404,0.5630160570144653
241,0.14731674589148308,0.1,0.51947445,0.1375692608325105,0.5998129844665527
242,0.14791725310733764,0.1,0.5406886,0.13840077856653615,0.5683850646018982
243,0.14749035649633002,0.1,0.5277955,0.13831474681041742,0.5721503496170044
244,0.14764453952153356,0.1,0.5303016,0.13795747754997328,0.5835774540901184
245,0.14739793611527288,0.1,0.5281431,0.13835126671351886,0.5657175183296204
246,0.1472089185805644,0.1,0.5227882,0.1382465488032291,0.5664212703704834
247,0.1473462296028932,0.1,0.5247922,0.1382222590281775,0.5778376460075378
248,0.1473876967142194,0.1,0.52718544,0.13826345211189045,0.5684560537338257
249,0.14713547583985126,0.1,0.52380687,0.1389933784345263,0.5594199895858765
250,0.1469991331299146,0.1,0.5198357,0.13845644273648136,0.5625680088996887
251,0.14744057893058507,0.1,0.5305531,0.13876224750358807,0.5725976824760437
252,0.14727352374354324,0.1,0.52545434,0.1383428031480626,0.5686205625534058
253,0.14689049760332215,0.1,0.5191009,0.13902984000742435,0.5521355271339417
254,0.1467755762807562,0.1,0.51509154,0.1387367642631656,0.554421603679657
255,0.1468381797526516,0.1,0.52026314,0.138312956808429,0.5624694228172302
256,0.1472383069747922,0.1,0.51933235,0.13860976411715933,0.5660881400108337
257,0.14686691510559474,0.1,0.51751906,0.13858052205882573,0.5546525120735168
258,0.14747275107955865,0.1,0.525751,0.13886088681848427,0.5641791820526123
259,0.14684398282887573,0.1,0.5202298,0.13881226295703336,0.5617062449455261
260,0.14714885092640329,0.1,0.5232324,0.13882043575377842,0.5609483122825623
261,0.1472125857289733,0.1,0.5279334,0.13835562098967402,0.5722606182098389
262,0.14710891608801266,0.1,0.5274948,0.13883169956113162,0.5656580328941345
263,0.14696466129294222,0.1,0.51990765,0.13864848115726522,0.567187488079071
264,0.1468735913309337,0.1,0.5201703,0.13834112931631112,0.5644349455833435
265,0.14675163019890503,0.1,0.51845473,0.13829549019666096,0.5567429661750793
266,0.1469292780752741,0.1,0.5189071,0.13827438034901493,0.5710433721542358
267,0.1470360738951397,0.1,0.5243599,0.1385124994343833,0.568221926689148
268,0.14687651298982277,0.1,0.5204971,0.13874495225517372,0.5665237903594971
269,0.14659005340378164,0.1,0.5146867,0.13865523403020283,0.5582823753356934
270,0.14681116628360613,0.1,0.5147209,0.13822910513140654,0.5742748975753784
271,0.1468851213674929,0.1,0.5220565,0.13840886528946852,0.562430202960968
272,0.14656607377327094,0.1,0.5155211,0.13833297073448958,0.5581861734390259
273,0.14695596462378732,0.1,0.525299,0.1388687301231058,0.5608468651771545
274,0.14699395350049024,0.1,0.5198166,0.13890707963391355,0.5597014427185059
275,0.146824296142927,0.1,0.52156305,0.13819787925795504,0.5681834816932678
276,0.1465715012897206,0.1,0.5172988,0.13855809306627825,0.5572558045387268
277,0.14643243860221852,0.1,0.51429415,0.13860959638106196,0.5568140149116516
278,0.1467705776883384,0.1,0.51404905,0.1374213029875567,0.5767111778259277
279,0.1469025162737922,0.1,0.5251045,0.13849337349988913,0.560841977596283
280,0.14673835966252002,0.1,0.515948,0.13778333169849297,0.5607751607894897
281,0.14691714521518534,0.1,0.5163447,0.13840994434921364,0.5751222968101501
282,0.14690638559812544,0.1,0.5222427,0.1385448332875967,0.5630989074707031
283,0.1466915660490424,0.1,0.5144261,0.1386401221940392,0.563805103302002
284,0.14625320088981236,0.1,0.5130566,0.1384520026806154,0.5559372305870056
285,0.14684488948455637,0.1,0.5235261,0.13844737361528373,0.5611961483955383
286,0.14653148223240833,0.1,0.51460475,0.13829814985786615,0.5618920922279358
287,0.14651642823960148,0.1,0.5147673,0.13854524277542768,0.5592932105064392
288,0.14662644700120903,0.1,0.5188707,0.1387979341180701,0.5608140230178833
289,0.14662117797271007,0.1,0.5180483,0.13825661757666813,0.5572397708892822
290,0.14647546899899588,0.1,0.51533186,0.13832587572304825,0.5544379353523254
291,0.1463194653012995,0.1,0.513942,0.13767330250457713,0.5664735436439514
292,0.14636796188809104,0.1,0.5168274,0.13830277137458324,0.5565823912620544
293,0.1466766676449843,0.1,0.51279116,0.13805152269962587,0.5701025128364563
294,0.14647891076208003,0.1,0.5199734,0.13871564010256215,0.5534513592720032
295,0.1462191206503049,0.1,0.50960904,0.13856879719778112,0.5670978426933289
296,0.14654663952309532,0.1,0.51472753,0.13795817741437963,0.5682842135429382
297,0.14621122252974805,0.1,0.5128963,0.13787504314984145,0.5617945194244385
298,0.1465282708217027,0.1,0.5161714,0.13854204020217845,0.5607637166976929
299,0.1465471002804694,0.1,0.51894706,0.1381741479823464,0.5649181604385376
300,0.1461907373583418,0.1,0.5123579,0.13796702527294033,0.5645368099212646
301,0.14626466990106524,0.1,0.5145056,0.13815931328817418,0.5575346946716309
302,0.14610614010927367,0.1,0.51215416,0.13849130978709773,0.5525540113449097
303,0.14631239747849561,0.1,0.50898874,0.13897263366532953,0.5567244291305542
304,0.14652350795386876,0.1,0.51174563,0.13870132930184664,0.570620059967041
305,0.1463303755190076,0.1,0.51748276,0.13833426537090227,0.5626563429832458
306,0.14609428309561884,0.1,0.5101172,0.1383857714306367,0.5546276569366455
307,0.1465148574299058,0.1,0.51422167,0.1382888700616987,0.5635780692100525
308,0.14620305057404573,0.1,0.5135893,0.13810652337576212,0.5626435279846191
309,0.14588408481519102,0.1,0.5107041,0.1380658122269731,0.5631148219108582
310,0.14608884910068942,0.1,0.5112668,0.13801131289648383,0.5539757013320923
311,0.14610052597051287,0.1,0.51131326,0.13804130873789913,0.5690015554428101
312,0.14617555769486615,0.1,0.5150313,0.13806612779827496,0.5596369504928589
313,0.14647099130775773,0.1,0.5199953,0.13839489358820414,0.5572612881660461
314,0.1460774240983745,0.1,0.5127116,0.13858690377520888,0.5575538873672485
315,0.14598526502564801,0.1,0.5069324,0.138589775974029,0.5483659505844116
316,0.14658170243946173,0.1,0.5196454,0.13856662898079344,0.5682719349861145
317,0.14616084385052913,0.1,0.5139628,0.13865592673813043,0.5625808238983154
318,0.14607374315376337,0.1,0.51154876,0.13840210290723726,0.5531449317932129
319,0.1461835342780345,0.1,0.51381224,0.13818875661021784,0.5616515278816223
320,0.1461240110003342,0.1,0.5132187,0.13817633080639338,0.5552709698677063
321,0.1459566385900907,0.1,0.5105027,0.13820190521839418,0.5535594820976257
322,0.145940246723466,0.1,0.5110194,0.1383709404617548,0.55411297082901
323,0.14623602189249912,0.1,0.51399285,0.13798928368640573,0.5639030933380127
324,0.14594423030055848,0.1,0.5116509,0.13875834575217022,0.5533790588378906
325,0.14607153816074975,0.1,0.50974053,0.13797548540720814,0.5630577206611633
326,0.14592822092864136,0.1,0.5123138,0.13817148616439417,0.5615262985229492
327,0.1458540163029217,0.1,0.50724083,0.13819067836984208,0.5567153096199036
328,0.1455979819414811,0.1,0.5060431,0.13897969583539585,0.5484817624092102
329,0.14624920455833612,0.1,0.5130057,0.13874977689824605,0.5624069571495056
330,0.14625074078807723,0.1,0.5150775,0.1382074438427624,0.5597249269485474
331,0.14586236656217252,0.1,0.5066812,0.13794621423278985,0.5622671842575073
332,0.14591397441881523,0.1,0.512063,0.13844424309699158,0.5529996752738953
333,0.14571904779364497,0.1,0.5072592,0.1386791259834641,0.552189826965332
334,0.14626375887290402,0.1,0.51075625,0.13843430872810514,0.5652061104774475
335,0.14593592258749036,0.1,0.51202995,0.1390370207985765,0.5484573245048523
336,0.14614506998220406,0.1,0.5137763,0.13858577471814656,0.5567834973335266
337,0.14598015365374964,0.1,0.5101054,0.13811165398280872,0.557227611541748
338,0.14565207398270313,0.1,0.5036089,0.13819888479223377,0.5553272366523743
339,0.14632299883385835,0.1,0.51573706,0.1387476979901916,0.5569742321968079
340,0.14579180026121732,0.1,0.50958544,0.1381748638262874,0.5554441213607788
341,0.1455986462007303,0.1,0.5054961,0.13861574781568428,0.5472158193588257
342,0.145727026555161,0.1,0.5070859,0.13841361572083674,0.569110095500946
343,0.14589952581199045,0.1,0.51329845,0.13850624035847814,0.5638079643249512
344,0.1457423487793928,0.1,0.5111436,0.13839216059760043,0.5524174571037292
345,0.14541765157196482,0.1,0.5037452,0.13737211709744052,0.5655368566513062
346,0.14575949153405124,0.1,0.50861037,0.1381883757483018,0.5578926205635071
347,0.14593450712450481,0.1,0.51041394,0.13811629255743404,0.5561164617538452
348,0.1456976694154874,0.1,0.5088687,0.1376425888585417,0.5554949641227722
349,0.1457728141403131,0.1,0.51029384,0.1380221730980434,0.5531651973724365
350,0.1456251310889667,0.1,0.5084697,0.13885620010918692,0.5500652194023132
351,0.14577369133042076,0.1,0.5118343,0.13819141783996633,0.560356616973877
352,0.14578228149205277,0.1,0.50915843,0.13808989358183585,0.5559137463569641
353,0.1453104833940749,0.1,0.50300753,0.13787128070467397,0.5602993965148926
354,0.1455053203755011,0.1,0.50613534,0.13763497446320558,0.5555294156074524
355,0.1456214714648023,0.1,0.50496995,0.13728840139351392,0.5589107871055603
356,0.14548994653389952,0.1,0.50530887,0.1377980391445913,0.5572072267532349
357,0.1454628691877012,0.1,0.50373554,0.1376021471070616,0.5602017045021057
358,0.14552503411715986,0.1,0.50680053,0.13780580931588224,0.5521410703659058
359,0.1454876269671624,0.1,0.5032076,0.1386206707868137,0.5759761333465576
360,0.14589807900500162,0.1,0.5156137,0.13832041062414646,0.5622997283935547
361,0.1461798433361754,0.1,0.51497054,0.13822697936312148,0.5662168264389038
362,0.14560607026231154,0.1,0.50986177,0.13871084869300065,0.550105094909668
363,0.14549960126037484,0.1,0.5012667,0.13820960019764147,0.5528272390365601
364,0.14568051496931053,0.1,0.5085372,0.13799940000631308,0.5571123957633972
365,0.1457097967823515,0.1,0.5109358,0.13807472302333304,0.5550076961517334
366,0.14552426280843167,0.1,0.50308484,0.13753697344739185,0.5611957311630249
367,0.14546909208519984,0.1,0.5067308,0.13775212356918737,0.5561314821243286
368,0.1452284946111636,0.1,0.5016818,0.1381861886107608,0.548012912273407
369,0.14548572169690482,0.1,0.50211537,0.13797221175934138,0.5629565715789795
370,0.14531719434143459,0.1,0.50103545,0.13880890999969683,0.5577518343925476
371,0.1456594275321159,0.1,0.5083404,0.13832888830649226,0.5544027090072632
372,0.14518102727788315,0.1,0.500624,0.13733514104234545,0.5541349649429321
373,0.14548691833591731,0.1,0.50609016,0.13840563703132303,0.5571169257164001
374,0.1454057875457667,0.1,0.5006959,0.13737241502263045,0.5486549735069275
375,0.14540902100040415,0.1,0.50143224,0.13808938184458958,0.558856725692749
376,0.1455142886014813,0.1,0.5036028,0.13779914183051964,0.5547856688499451
377,0.1453282521606165,0.1,0.50595534,0.13820926149032617,0.5483307838439941
378,0.14541624351746618,0.1,0.5068094,0.13800477736482494,0.5475914478302002
379,0.14518430999527543,0.1,0.50162727,0.13718101627340443,0.5530962347984314
380,0.1458031141572753,0.1,0.51082325,0.13812876600576074,0.5570799112319946
381,0.14520598627037584,0.1,0.502959,0.1385321478898588,0.5456175208091736
382,0.14527019271153516,0.1,0.49994454,0.13810242202721143,0.5463635921478271
383,0.1455600782597469,0.1,0.50343406,0.13741457276046276,0.5650635361671448
384,0.14512189778651896,0.1,0.502539,0.13801036559437452,0.5497835278511047
385,0.1452766109447358,0.1,0.5004043,0.13776822417582335,0.5482280254364014
386,0.14522209809829958,0.1,0.500396,0.13751429466432646,0.564887523651123
