epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
801,0.05730536669317696,0.8142451,0.6307989,0.06059760483768791,0.6636545062065125
802,0.05734184491314947,0.81522757,0.63287073,0.060656361217454054,0.6040770411491394
803,0.057295709301448075,0.8142237,0.6312353,0.06062610895049319,0.6213095188140869
804,0.05715892807671234,0.80899787,0.62604916,0.06007275590597125,0.6381762027740479
805,0.05713361322656842,0.8095512,0.6308491,0.06010098018444965,0.6391049027442932
806,0.05749101570877655,0.80795836,0.6338715,0.060409837224646844,0.644611656665802
807,0.057243462787144234,0.8079244,0.6306458,0.060847972093991703,0.6054553389549255
808,0.05699558538655414,0.8134145,0.6215676,0.06072525809629901,0.6226174831390381
809,0.05731793882100389,0.80761176,0.6295336,0.060435386618286326,0.6581990122795105
810,0.05725542789867256,0.8099525,0.6289995,0.06013568808699899,0.6386191844940186
811,0.057138786204318136,0.8107042,0.62570065,0.06017992434989764,0.619204044342041
812,0.05728751529766856,0.8135791,0.6291416,0.06106522869543578,0.5983290672302246
813,0.05707484934931409,0.809921,0.6233918,0.06018016199789467,0.6277303695678711
814,0.05713793004389652,0.81242704,0.6264521,0.06085093785776205,0.6008785367012024
815,0.05754261270284211,0.8105941,0.6330255,0.06011173987660867,0.614941418170929
816,0.05699423773758963,0.81306064,0.6240236,0.060479263949160866,0.6101223230361938
817,0.057051217366700935,0.81111914,0.62326646,0.06015051056860322,0.6130515336990356
818,0.05716748501357187,0.813112,0.62503797,0.06002899723015057,0.6489213705062866
819,0.057166094912237814,0.8141122,0.6284531,0.06115155928991552,0.5959479212760925
820,0.0572429166246334,0.8125462,0.62963486,0.06003250050043982,0.6302732229232788
821,0.05726686137223305,0.81172,0.62851685,0.060338288676874866,0.6579756140708923
822,0.057034551591516616,0.81259924,0.62608224,0.06002281620539421,0.626461923122406
823,0.057310750009833884,0.8085895,0.62897605,0.061111323983935706,0.596164345741272
824,0.05712767566365353,0.8124823,0.6279939,0.060165344224862916,0.6111491918563843
825,0.056967958830344397,0.8100586,0.6229032,0.061282252111938613,0.6032289266586304
826,0.05697408234080026,0.8106291,0.62574834,0.06026909086749954,0.6221983432769775
827,0.05705618646587349,0.80950576,0.62666184,0.06022925208068983,0.6159636974334717
828,0.057014267526226826,0.8140405,0.6227941,0.0600984428946968,0.6336650252342224
829,0.057013374522598206,0.8107015,0.6280479,0.06092524043911822,0.6780527830123901
830,0.057143595475696446,0.8154613,0.6312663,0.06068911649541987,0.6030793786048889
831,0.05715507459090005,0.8080479,0.6246302,0.0600936176386004,0.6159959435462952
832,0.05721394130054374,0.8082063,0.62673753,0.059942990579136435,0.6263850331306458
833,0.056994082027331174,0.8119679,0.6244274,0.06011693748306684,0.6412132978439331
834,0.057115125141624784,0.8151524,0.6239905,0.05999309183333865,0.6280003190040588
835,0.05706611530189705,0.81087357,0.625642,0.05996507938835788,0.6343806385993958
836,0.0571936719072146,0.8047062,0.62594414,0.060029523592399735,0.637893795967102
837,0.057278812567641633,0.80399644,0.62968695,0.060279328252080995,0.635198712348938
838,0.05707814114870604,0.8027244,0.62819993,0.060251073320479805,0.6182441115379333
839,0.05692603034996439,0.8092642,0.6215319,0.061390409737728156,0.5943083167076111
840,0.05709745074441772,0.8092294,0.62474364,0.06082948143631949,0.6087567210197449
841,0.0569965899142216,0.8062299,0.6255931,0.06026633227362524,0.6112970113754272
842,0.05696607160395712,0.8081749,0.62728095,0.060621715326099175,0.6450273394584656
843,0.056976630214070685,0.80515283,0.6250149,0.059990067174734145,0.6246940493583679
844,0.057076287186611264,0.80839556,0.6238922,0.060758908602240425,0.6030078530311584
845,0.05703628920464051,0.80457747,0.6253141,0.060381999351752716,0.6393740177154541
846,0.05708137595008855,0.8007873,0.62422705,0.06010439617112644,0.6468726992607117
847,0.05720907693456238,0.8010136,0.6309747,0.06025817448707817,0.6472938060760498
848,0.056920008656904095,0.7925998,0.62599754,0.06008708079331851,0.6178664565086365
849,0.056917629236921785,0.79757273,0.62275904,0.06007839262023641,0.6301743984222412
850,0.056873055755631584,0.8014732,0.6198318,0.06029544838660109,0.6234772205352783
851,0.05688674066332698,0.7968852,0.62182224,0.0600669570498132,0.6316447257995605
852,0.056833251984663,0.7986075,0.6202881,0.06029743446465612,0.6483423709869385
853,0.05686320082089755,0.80095583,0.62133354,0.059711974191967075,0.6281077265739441
854,0.05688376914748093,0.8040111,0.62510586,0.06051805672793365,0.6588858366012573
855,0.05700209668168053,0.799763,0.6284225,0.06004108827785994,0.6379233002662659
856,0.05686587665605352,0.79711205,0.62240833,0.060390892835124284,0.6177211999893188
857,0.056940720845900704,0.79814106,0.6232403,0.059835002194561344,0.6196686029434204
858,0.05689418749935992,0.7904874,0.62373257,0.06006641564419764,0.6476656794548035
859,0.05685039655146112,0.7912888,0.6242589,0.06027869842034957,0.6432350277900696
860,0.05669808730098623,0.7908256,0.6210523,0.06039753554549925,0.6595923900604248
861,0.05676430236387484,0.795939,0.62218463,0.06055009699567885,0.6115439534187317
862,0.05671768428397447,0.79683906,0.6195746,0.06000496767959626,0.6132580637931824
863,0.05685239164092937,0.7951257,0.6204091,0.05985915405131864,0.6162415742874146
864,0.05675732484149206,0.7983505,0.6204375,0.060714989007248574,0.5927624106407166
865,0.05671444613027346,0.7939784,0.6216428,0.05988864046544274,0.6202170848846436
866,0.05683172763327423,0.7953395,0.6211675,0.05986576584603814,0.6308680772781372
867,0.05677083427741387,0.79461384,0.62166756,0.05974581717691258,0.6339491605758667
868,0.056776610239355714,0.78906703,0.6243036,0.05995143650017594,0.6339834332466125
869,0.056706515202364007,0.78741956,0.62122196,0.05977770943699031,0.6289544701576233
870,0.05673962962974962,0.7920908,0.6184018,0.06013880984502165,0.6001672148704529
871,0.05686593218197033,0.7880222,0.62814564,0.061576427785500425,0.6047096848487854
872,0.05674914721435228,0.7883039,0.62200236,0.05981392874876204,0.6111661195755005
873,0.05662357623772939,0.79056555,0.6206827,0.059983324310567604,0.6179842352867126
874,0.05666486300084755,0.79404104,0.61841106,0.06007261528689749,0.6535187363624573
875,0.05672898148999451,0.7931832,0.62095,0.06002505513524931,0.624187171459198
876,0.056690320786444745,0.7896492,0.62033653,0.05977672518247687,0.605623185634613
877,0.056709684570635945,0.7932601,0.61657566,0.05986362766918117,0.6198259592056274
878,0.05678484685203833,0.79057866,0.6260978,0.05983794424530927,0.6086280941963196
879,0.05660462516324758,0.79259723,0.6183243,0.06003596553940563,0.6487388610839844
880,0.05655913747988247,0.7901983,0.61721104,0.0596325250144981,0.6216790676116943
881,0.05663927652565306,0.79481155,0.6176953,0.05978504031604888,0.6300240159034729
882,0.056590439033018226,0.7882217,0.6194637,0.06145345741855573,0.5804126858711243
883,0.05672780482646328,0.78525674,0.62045777,0.06027872171040266,0.6069689393043518
884,0.05678409905216706,0.78875434,0.6230969,0.05990023368310189,0.6241472959518433
885,0.05669204012863846,0.7850303,0.6174182,0.0599204926990082,0.6243978142738342
886,0.05678417288026868,0.7873485,0.6238202,0.06027272795289026,0.602203369140625
887,0.0566290282700134,0.78470546,0.61611754,0.060205333092862204,0.593376636505127
888,0.056605184665490874,0.786611,0.6170415,0.05957873122581261,0.627535343170166
889,0.05665304549603598,0.7871638,0.6199482,0.0596502005737913,0.6309243440628052
890,0.056497039098746045,0.7859666,0.61351323,0.05983823413001966,0.6260669231414795
891,0.056710488913241014,0.7827715,0.6191486,0.05960777187157805,0.6211118102073669
892,0.05661119306257519,0.7894465,0.6171601,0.05986849339055976,0.6201884150505066
893,0.05651895114949498,0.7844671,0.61557096,0.0597198910427813,0.6175962090492249
894,0.0564768853430847,0.78291625,0.61409605,0.05969448447057318,0.6113857626914978
895,0.05651185414304243,0.78468156,0.61536795,0.06001222154055684,0.5981854796409607
896,0.05655304469297893,0.7842048,0.61617714,0.06138631166802145,0.5770472884178162
897,0.056670832694293585,0.7800155,0.6184578,0.059893699348896594,0.6369267106056213
898,0.05655397742149055,0.77953416,0.61846447,0.06013307509667333,0.6094038486480713
899,0.05656926937404941,0.77955997,0.6149811,0.05969321968893826,0.6082586646080017
900,0.056577013242013856,0.7800394,0.61629164,0.05972963046118447,0.606689989566803
901,0.0566319006495894,0.78299654,0.61972624,0.059683733398237584,0.628641664981842
902,0.05669806302109482,0.78069353,0.6198067,0.059846669497487986,0.6145868301391602
903,0.05652146063610106,0.7788386,0.6184303,0.05981893846932282,0.6345942616462708
904,0.056436277525127664,0.7791083,0.61671937,0.05993624657611279,0.602200984954834
905,0.05643525542507078,0.78593963,0.6140127,0.059570439536653176,0.6193023920059204
906,0.056393235439236314,0.78108305,0.61405903,0.05951983696898084,0.6140039563179016
907,0.05649042941407458,0.78721076,0.61432225,0.059724903121274604,0.6353564262390137
908,0.05638279856013925,0.77763873,0.6151264,0.06208068996205999,0.5734707713127136
909,0.056532505325885,0.7768485,0.6171702,0.05964356154738204,0.6206319332122803
910,0.05644427781485348,0.7777308,0.6162692,0.05979844400291536,0.604845404624939
911,0.056573544195064975,0.77850455,0.61485225,0.059701223525584816,0.6059814691543579
912,0.05648927916564625,0.77626795,0.6171794,0.05962238198975754,0.6171292662620544
913,0.056520876498184595,0.7793874,0.61305225,0.059815418928083744,0.5961255431175232
914,0.056496472435548305,0.7769282,0.61704946,0.0595607373504907,0.6064974665641785
915,0.05670802103747382,0.7830621,0.6169514,0.06006210467870823,0.6152852177619934
916,0.05643621366855223,0.77653086,0.6115614,0.06045552479258175,0.6026422381401062
917,0.056386839597635914,0.77349734,0.61429566,0.06063532857847253,0.666053831577301
918,0.05658169655518824,0.78244895,0.61763227,0.05961098214808919,0.6259549856185913
919,0.056545765302272594,0.7771559,0.6178988,0.05952462336416151,0.613525390625
920,0.05655130623650119,0.7746311,0.61279416,0.05983441084696262,0.6351132392883301
921,0.056485300299319606,0.77430636,0.6191004,0.05989188178522941,0.6147710084915161
922,0.05658528349951398,0.775679,0.6177675,0.05977557455151544,0.6173943877220154
923,0.05651014516331812,0.7759459,0.61585486,0.06034261228039642,0.5943334698677063
924,0.05656213380173938,0.7737055,0.61626416,0.05948802980717399,0.6214179396629333
925,0.056381643064581065,0.7736908,0.6171951,0.05959144660908285,0.6122274398803711
926,0.05625309591413186,0.7714304,0.6100681,0.06003467728540326,0.605839729309082
927,0.05656503798054755,0.7732731,0.61553687,0.05984944598734087,0.6210296154022217
928,0.056312395731292056,0.76634777,0.6132024,0.060190093510010895,0.658841609954834
929,0.05636100366056311,0.7736402,0.6128634,0.0594864655255688,0.6179584860801697
930,0.05635047523538057,0.77574736,0.6135279,0.059699697072996015,0.624483585357666
931,0.05631906941787293,0.77159876,0.6133455,0.059733871194316744,0.6178068518638611
932,0.056368341502618734,0.7690962,0.61063063,0.05976429327252833,0.6182363629341125
933,0.05647296576182434,0.767708,0.6172398,0.05951026785043091,0.6059597134590149
934,0.05648785149339345,0.7687804,0.6177313,0.059942650216438645,0.6368773579597473
935,0.05640090860377981,0.75792885,0.6137665,0.05985545050990912,0.6460237503051758
936,0.056681792312647125,0.7645354,0.62010676,0.06008191956830063,0.6605346202850342
937,0.056315123813755155,0.76801586,0.6148039,0.060238998183953237,0.6111516952514648
938,0.05650095115076835,0.7576594,0.61783445,0.05953713149002481,0.6052923798561096
939,0.056333967689316665,0.7597254,0.61540604,0.05954165752691507,0.6344172358512878
940,0.05636405953809922,0.75881034,0.61654186,0.05990264782435937,0.647418737411499
941,0.05628385083255156,0.7497582,0.6116929,0.05949243614981847,0.6184918284416199
942,0.056314470586979345,0.7563302,0.61510056,0.059570720490390285,0.6402314901351929
943,0.05628260718568058,0.75922745,0.61029756,0.059901359586157575,0.6416224241256714
944,0.05641568753179958,0.7620096,0.6160907,0.06049905868936908,0.6579971313476562
945,0.056329684517066526,0.7564624,0.61639017,0.059854129246066874,0.6300703883171082
946,0.056476278453888216,0.76031655,0.6185916,0.059525335660328874,0.6000047922134399
947,0.056356809431409485,0.76184773,0.61189824,0.06080428510904312,0.649289071559906
948,0.056505892429682354,0.73950005,0.6169204,0.05973093481233031,0.6046243906021118
949,0.056253201748006604,0.7505269,0.6146014,0.05964665610045438,0.6245906352996826
950,0.05636987946721788,0.75175834,0.6137853,0.05976446318830596,0.6026159524917603
951,0.05629400866388616,0.7568229,0.6110821,0.05935220215196127,0.624039351940155
952,0.05609563776498774,0.7588172,0.6109104,0.059299167249272734,0.6143525242805481
953,0.05634125352160027,0.7597375,0.6129909,0.0595408586253447,0.6302067637443542
954,0.05643831707846074,0.75889456,0.6196236,0.060031722682918655,0.5841492414474487
955,0.0562812825424608,0.760955,0.6125685,0.05931670930582975,0.6113308072090149
956,0.05653222886965149,0.75628936,0.6177901,0.059768961369991304,0.6184842586517334
957,0.056327347307751366,0.7548292,0.6139877,0.05950841927873563,0.6365679502487183
958,0.0561915990435322,0.754004,0.6130758,0.059576484526934474,0.6107875108718872
959,0.05642687048499195,0.75367385,0.61757445,0.06050354027680044,0.6300088763237
960,0.05640527202825834,0.7331391,0.6190401,0.05980476551426371,0.6038963198661804
961,0.056274828873822166,0.74127436,0.6136467,0.05951881948828114,0.6354401111602783
962,0.05619060057483336,0.74423945,0.6106909,0.05988485378746496,0.6079067587852478
963,0.056212739169489274,0.7451832,0.6125117,0.059322550100370096,0.6109965443611145
964,0.056263363718234316,0.74995536,0.61044466,0.059352745369781676,0.6119084358215332
965,0.05629410243113333,0.75038654,0.6115932,0.05940493995515207,0.6233055591583252
966,0.05623385744351803,0.7507158,0.6131409,0.059713554846618146,0.6449592113494873
967,0.05618484180918367,0.7493308,0.61406624,0.0597560846676737,0.6056610941886902
968,0.05616876514530729,0.7498683,0.61089414,0.05938149952309944,0.6116698980331421
969,0.056373648927848186,0.7517154,0.616513,0.05961174539504588,0.601727306842804
970,0.056168608771929966,0.7515502,0.610381,0.05956109482643072,0.6161144971847534
971,0.056312707393250915,0.74876314,0.61413467,0.05945154347412932,0.6088736057281494
972,0.05628399691404283,0.7476831,0.6144851,0.059978151216884226,0.5897535681724548
973,0.05612932768604317,0.74592835,0.60763556,0.05942582724825593,0.6152550578117371
974,0.05617720248375724,0.7468184,0.6124291,0.059653247653417056,0.6260057687759399
975,0.056174513720127536,0.74703604,0.60819983,0.059335351291721836,0.6169278621673584
976,0.05621842033773013,0.7472834,0.60963047,0.059385053756332316,0.6181342005729675
977,0.05633097570481971,0.7461568,0.6146037,0.05941607352425185,0.62728351354599
978,0.056098514597826235,0.74516743,0.61132663,0.059652222804785944,0.6134521961212158
979,0.05619682599097909,0.7473239,0.6112202,0.06016410386119931,0.6549621224403381
980,0.05616315288725353,0.7449005,0.611619,0.05942051868648747,0.6126390099525452
981,0.05612295852989815,0.7455279,0.60986125,0.0596782390265247,0.6009916067123413
982,0.05615937852121054,0.7484089,0.6079771,0.05958229857352585,0.6329801678657532
983,0.056229787637706,0.74806404,0.61313295,0.05938807189294409,0.6083496809005737
984,0.0563159693285926,0.74539876,0.6136207,0.0594859481186015,0.6315192580223083
985,0.056420235812251474,0.74408966,0.616407,0.05948184929289787,0.6356781721115112
986,0.05597040287607001,0.74468887,0.6081085,0.05975871240358563,0.5995898842811584
987,0.05617169098643242,0.7460515,0.6127819,0.05933309843912599,0.6076864004135132
988,0.05619771189824615,0.7459696,0.61197996,0.059492138623705115,0.5926187634468079
989,0.055916287696195686,0.74690574,0.6065198,0.05944419291119591,0.621711015701294
990,0.05614919870225048,0.74187016,0.61070085,0.05927671671740188,0.6200697422027588
991,0.05611269851106118,0.7378995,0.6103841,0.05914754561508655,0.6275759935379028
992,0.05626077998523561,0.74154174,0.6092245,0.059114645017982505,0.6045385599136353
993,0.05604655769300246,0.74205565,0.6074809,0.059276059909220816,0.6143900156021118
994,0.056010596789349325,0.73844665,0.6066184,0.059731511120208906,0.5975332260131836
995,0.056223803039712854,0.7435882,0.6123205,0.059588898869070296,0.6010921001434326
996,0.05609282047819159,0.7364335,0.60941994,0.059303661184248686,0.6022422313690186
997,0.05621590226209389,0.738625,0.61168927,0.05922846447244943,0.6129860281944275
998,0.05603751852157224,0.73861325,0.61040235,0.05954794173188155,0.6094748973846436
999,0.05614970224205409,0.7355623,0.6130877,0.060713082486323004,0.581841766834259
0,0.08214166280009035,11.19212,1.0073177,0.07808023010293967,1.0108933448791504
1,0.07629372830646135,1.932543,1.018911,0.07787404045292448,1.0118149518966675
2,0.07611458457390145,1.8479279,1.0197324,0.07770990183847375,1.0125330686569214
3,0.07596967835116035,1.7783128,1.0203531,0.07757490391054511,1.013105034828186
4,0.07584849573916125,1.7194735,1.0208869,0.07746107410548367,1.0135725736618042
5,0.07574485629611538,1.6687742,1.0212871,0.07736286584160262,1.0139561891555786
6,0.07565450339588445,1.6244097,1.0216612,0.07727662103940379,1.0142723321914673
7,0.07557467868330095,1.5851169,1.0219404,0.07720006837298392,1.0145318508148193
8,0.07550315137129267,1.5499281,1.0221705,0.07713126126938115,1.014746069908142
9,0.07543854889601401,1.518122,1.022356,0.07706919807886027,1.0149155855178833
10,0.0753797881937082,1.4893492,1.0225198,0.07701266616048082,1.015044093132019
11,0.07532597556350815,1.4632151,1.0226123,0.0769604524551947,1.0151394605636597
12,0.07527623594063508,1.4392201,1.0226861,0.07691185655737778,1.0152043104171753
13,0.07522967001141297,1.4171362,1.0227487,0.07686606347317797,1.0152438879013062
14,0.07518564296949745,1.3965688,1.0227603,0.07682286301357322,1.0152556896209717
15,0.0751439691337932,1.3774748,1.0227493,0.07678179925164819,1.0152443647384644
16,0.0751041725427923,1.3596281,1.0227377,0.07674243012367221,1.0152102708816528
17,0.07506591492669612,1.342884,1.0226706,0.0767045182466118,1.015153169631958
18,0.07502887355029429,1.3270949,1.0226029,0.07666785352867929,1.0150724649429321
19,0.07499286177037004,1.3121992,1.0225017,0.07663228835600625,1.0149686336517334
20,0.07495765266535641,1.2981182,1.0223845,0.07659749447764619,1.0148398876190186
21,0.0749230386582128,1.2848507,1.022236,0.07656318016143647,1.0146868228912354
22,0.0748887872942626,1.2722315,1.0220634,0.07652929203059117,1.014506459236145
23,0.07485471584336754,1.2603142,1.021859,0.07649544900189022,1.0142959356307983
24,0.07482052241662812,1.2490168,1.0216198,0.07646154462318824,1.0140557289123535
25,0.07478611151555165,1.2383039,1.0213531,0.07642739138050919,1.0137838125228882
26,0.07475121169792708,1.2281297,1.0210662,0.07639274866993237,1.0134774446487427
27,0.07471553335479529,1.2184418,1.020728,0.07635761308339448,1.013136386871338
28,0.0746790366656862,1.2092354,1.0203444,0.0763217212301094,1.0127567052841187
29,0.0746414674622966,1.2004706,1.0199308,0.0762846510328632,1.0123308897018433
30,0.07460242112491511,1.1921457,1.0194615,0.07624596763055826,1.0118520259857178
31,0.07456157576220607,1.184236,1.0189378,0.07620533445628198,1.011312484741211
32,0.07451841834884902,1.1767374,1.018351,0.07616238781717434,1.0107067823410034
33,0.07447239354285112,1.1696153,1.0176756,0.07611644688088198,1.0100204944610596
34,0.07442288741803808,1.1628673,1.016925,0.07606709448781722,1.0092440843582153
35,0.07437004097546263,1.1564903,1.0160749,0.07601477493080774,1.008388638496399
36,0.07431357743827095,1.1504089,1.015157,0.07595932451585767,1.007450819015503
37,0.0742526931683892,1.1446314,1.0141006,0.0758991203363529,1.006395697593689
38,0.07418695693852675,1.1392066,1.0129576,0.07583427622452452,1.0052189826965332
39,0.07411584586253044,1.1340679,1.0116692,0.07576594832573591,1.0039230585098267
40,0.07403881343929766,1.1291989,1.0102357,0.0756913065229699,1.002492904663086
41,0.07395673525347574,1.124623,1.0087054,0.07561279960450691,1.000959038734436
42,0.07387188127865901,1.1202575,1.0070639,0.0755317985792728,0.999344527721405
43,0.0737869835973811,1.1160647,1.0054018,0.07545041454314796,0.9977009296417236
44,0.07370167461727946,1.112026,1.0036964,0.0753662621702689,0.9959629774093628
45,0.0736136677242789,1.1081327,1.0019183,0.07528096798193591,0.9941737055778503
46,0.07352618997043925,1.1043788,1.0001205,0.07519751066922363,0.992388129234314
47,0.0734426993784234,1.1007779,0.9984102,0.07511699883963116,0.9906926155090332
48,0.0733643800670314,1.0973005,0.9967513,0.07504174144388606,0.9891273379325867
49,0.07329098350473078,1.0941222,0.9951866,0.07497049977252378,0.9875746965408325
50,0.07321827814252795,1.0911484,0.99370205,0.07489954679475135,0.9860238432884216
51,0.07314637973399327,1.0883305,0.992205,0.07483000541637616,0.984520673751831
52,0.07307591650585257,1.085724,0.9907211,0.07475874721031593,0.9829935431480408
53,0.07300561828752218,1.0833968,0.98927623,0.07468822264214324,0.9814720749855042
54,0.07293463074332941,1.0812814,0.98776376,0.07461945178992986,0.9799723625183105
55,0.07286498879024485,1.0793517,0.9862933,0.07455165954777701,0.978522777557373
56,0.07279682817802408,1.0775372,0.9848998,0.07448436036876131,0.9771115779876709
57,0.07272844766298224,1.0759983,0.98348904,0.07441730268579129,0.9757043719291687
58,0.07266124211434576,1.0746036,0.98219436,0.07434886693468296,0.9742530584335327
59,0.0725937505380087,1.0733266,0.98067445,0.07427967455462958,0.9727814793586731
60,0.07252507146789354,1.0722251,0.97922766,0.07420834776919584,0.9712334871292114
61,0.07245470632716991,1.0714481,0.97775203,0.0741372953085487,0.9696747064590454
62,0.07238427472662144,1.0707418,0.9762878,0.07406689381716107,0.968108057975769
63,0.07231491111572627,1.070152,0.9747889,0.07399791814326073,0.966557502746582
64,0.07224581275706457,1.069558,0.9733583,0.07392973171313084,0.964952826499939
65,0.07217508893467067,1.0690362,0.97162676,0.07386325873422389,0.9632770419120789
66,0.07210053530027673,1.0685968,0.9698741,0.07379489397633134,0.9615150094032288
67,0.07202386232497333,1.0684531,0.9682065,0.07372152309190197,0.9597188830375671
68,0.07194585200821879,1.0682161,0.9664225,0.07364827616422834,0.9578481316566467
69,0.07186720971262123,1.0683104,0.9644908,0.07357474504005267,0.9560064673423767
70,0.07178828378577112,1.0681798,0.9628241,0.07349803545686977,0.9540337920188904
71,0.07170721620325442,1.0683556,0.9608689,0.07341879247452268,0.9520683288574219
72,0.07162725586437108,1.0684733,0.95905244,0.07333786155037934,0.9501364231109619
73,0.0715463727161508,1.0681902,0.9570711,0.07325757903094005,0.9482906460762024
74,0.07146627850956094,1.0681096,0.9553295,0.07317467391928491,0.9463796019554138
75,0.07138242510661857,1.0679084,0.95348805,0.07309007067810652,0.9442629814147949
76,0.07129575395170712,1.0680014,0.9513354,0.07300137090595472,0.9422227740287781
77,0.07120692637123728,1.0682371,0.9492538,0.07290773635781803,0.9400470852851868
78,0.07111541065379288,1.0687131,0.9470459,0.07281192392596997,0.9377931356430054
79,0.07101844784307587,1.0689603,0.9449025,0.07271538818981285,0.9353872537612915
80,0.07091783367851134,1.0693076,0.94263685,0.07261199369467491,0.9329715967178345
81,0.07080978633748529,1.0691906,0.9399573,0.07250148137183601,0.930293083190918
82,0.07069220761137893,1.0698079,0.93731,0.07237214106233823,0.9277629852294922
83,0.07056566933212285,1.0716188,0.934603,0.07224818230599019,0.9248273372650146
84,0.07043053158107342,1.0722039,0.9315737,0.07211063433237994,0.9216545820236206
85,0.07028074187285782,1.0738584,0.92798305,0.07196007947791459,0.9180307984352112
86,0.07011905690354417,1.0761688,0.92426926,0.07179251523235688,0.9143809676170349
87,0.06994329653104718,1.0781847,0.92031544,0.07161718007742289,0.9104341864585876
88,0.0697442462416093,1.0804946,0.91569316,0.07143227239222939,0.9058125615119934
89,0.0695270724786809,1.0818614,0.91098833,0.07120305728805396,0.9008886814117432
90,0.06928842809849049,1.0858546,0.90556455,0.07098452492357273,0.8943881392478943
91,0.06902563232504753,1.09005,0.89883447,0.07072363828854304,0.8876891732215881
92,0.06872681036746761,1.0946923,0.89110255,0.07042143299665186,0.8804653286933899
93,0.06838159302436687,1.0997939,0.8836063,0.07009231040518592,0.871651828289032
94,0.06795374672339778,1.1051768,0.87315947,0.06973197434407463,0.8605569005012512
95,0.0674417897468179,1.1151991,0.85916674,0.06933380039150525,0.8457770347595215
96,0.06689920310418872,1.1262052,0.84330654,0.06891141497145664,0.8295592665672302
97,0.06638122689558944,1.1338372,0.82835263,0.06845973376762031,0.816389262676239
98,0.06585349503828788,1.1322938,0.81271726,0.06786831652238162,0.8003639578819275
99,0.06517779242656518,1.1273165,0.79774016,0.0670253049248,0.7781180143356323
100,0.06434608118336808,1.12459,0.77530843,0.06629885327295806,0.7544405460357666
101,0.06331785223137822,1.1231358,0.75183356,0.06548534945431386,0.7398176789283752
102,0.06293720787422712,1.1178114,0.74148667,0.06526103431987917,0.7229481935501099
103,0.06261470728911762,1.1218055,0.73412305,0.06527939754345288,0.7271963953971863
104,0.0625265986779549,1.1205562,0.7324394,0.06508044206687716,0.7179170250892639
105,0.06220747070340254,1.1186663,0.7217655,0.06464328090212085,0.7147976160049438
106,0.062046725583965776,1.1182355,0.71677613,0.06447653043741698,0.7304347157478333
107,0.06182770934762016,1.1169118,0.7170511,0.06529582450698095,0.6876404881477356
108,0.06174624336636384,1.1171451,0.71269184,0.06411380938468517,0.7097243666648865
109,0.06157006231657335,1.114866,0.7102955,0.06534093074123777,0.6798895001411438
110,0.06157055203167699,1.1184738,0.70790064,0.063955686178186,0.6941666603088379
111,0.06145816043384974,1.1150627,0.70652556,0.06416226978281583,0.705313503742218
112,0.061405817741265224,1.1192044,0.7043344,0.06399249977403325,0.6996272206306458
113,0.061196114521259816,1.1178735,0.70242345,0.06402902988926622,0.7260988354682922
114,0.0611940682356815,1.116259,0.70401347,0.06407841499317529,0.6817657351493835
115,0.0611247888807316,1.1131965,0.70035845,0.0637344655275442,0.7206292152404785
116,0.06117996543704201,1.1113545,0.7006804,0.06350326155468845,0.6974882483482361
117,0.06105351506557313,1.1146637,0.6980498,0.06360570146272272,0.6891672611236572
118,0.061054430989517176,1.1108738,0.69684815,0.06346420159299067,0.6870181560516357
119,0.06104286790148308,1.1130054,0.69659954,0.06350642345104288,0.714898943901062
120,0.06089106760645616,1.1065311,0.6965377,0.0638535204174857,0.6767693758010864
121,0.06082223749265782,1.1142942,0.6919588,0.06328259896711852,0.7068553566932678
122,0.06075837977904086,1.1083207,0.6913251,0.06333864359321835,0.6766644716262817
123,0.0606625691628732,1.1093547,0.68911153,0.06351680955067156,0.6857566237449646
124,0.060520274274346544,1.1120062,0.69160557,0.06332160995796104,0.7149909734725952
125,0.06048328061072733,1.1073067,0.6886423,0.06313413936419938,0.6888130307197571
126,0.06054853676310879,1.1048077,0.68675333,0.06314427018846229,0.7055181860923767
127,0.06030738766628829,1.1078147,0.6856523,0.06303288333762139,0.705207884311676
128,0.06029539248807559,1.1067536,0.6822597,0.06299659213321633,0.676616907119751
129,0.06025468582347466,1.1055378,0.6851705,0.06267379010871028,0.6738399267196655
130,0.06008167973991908,1.1073555,0.6799474,0.06270082996243559,0.6803406476974487
131,0.06006146931468228,1.1015877,0.6802709,0.06292729851399316,0.6843410134315491
132,0.06001394847424216,1.1041439,0.6809155,0.06249926945294875,0.6809704899787903
133,0.06005680883431038,1.1052724,0.6780859,0.06334083093418383,0.6521549820899963
134,0.05997654143492967,1.1096913,0.6763637,0.06241278858645705,0.6753751039505005
135,0.059955884558537086,1.1120336,0.67867684,0.06273477999873302,0.6552930474281311
136,0.05983061769796586,1.1178921,0.6725775,0.06249290826148544,0.6946447491645813
137,0.05984599417916655,1.1144835,0.6777886,0.06246194115324861,0.6620782017707825
138,0.059762112412656145,1.1211066,0.67284733,0.06241341514746867,0.6578144431114197
139,0.05974988496703409,1.1179972,0.6758219,0.0627498780922633,0.6473206281661987
140,0.060010471916807986,1.1244535,0.6797782,0.06236557051004632,0.6568641066551208
141,0.05985249052416618,1.1304297,0.67343765,0.062222353450431325,0.6484599113464355
142,0.059586478541933025,1.1305019,0.6696184,0.06252233828820568,0.6440509557723999
143,0.05966881063560302,1.1293311,0.6706262,0.0629625556337211,0.6462593674659729
