epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
302,0.06255174730743243,0.1,0.7132765,0.06537274723267866,0.7125971913337708
303,0.06253006439602626,0.1,0.7131286,0.06534343199959393,0.7113022208213806
304,0.06251343522625337,0.1,0.7133006,0.06529203099950687,0.7130398750305176
305,0.06248384265648829,0.1,0.7129043,0.06535334458018593,0.7085934281349182
306,0.06248260633335625,0.1,0.7108666,0.06525952161257846,0.7119044065475464
307,0.06247876584295467,0.1,0.7133664,0.0653100960248349,0.7125836610794067
308,0.06245234021766573,0.1,0.7121786,0.06524102487776058,0.7111951112747192
309,0.062421800313584,0.1,0.7136434,0.06534263262765248,0.7049488425254822
310,0.06241976547995906,0.1,0.7104034,0.06524077168320948,0.7075304388999939
311,0.06241411993286955,0.1,0.7106379,0.06521888046751792,0.7110395431518555
312,0.06238270229772947,0.1,0.71028525,0.06515022950037269,0.7100615501403809
313,0.06239177200440293,0.1,0.7103832,0.06518434474873698,0.710536539554596
314,0.06234344231157647,0.1,0.71187365,0.06522270390858075,0.7067564129829407
315,0.06234295333877007,0.1,0.70919544,0.06517417658892191,0.7100176811218262
316,0.062328445623500324,0.1,0.71047026,0.06515179568412448,0.7076702117919922
317,0.06232184098150141,0.1,0.7095808,0.06518555512290211,0.7117472887039185
318,0.06229904914782829,0.1,0.70929897,0.06515754892279624,0.7086148858070374
319,0.06228705755790647,0.1,0.70932186,0.06513129062403668,0.7062908411026001
320,0.06226779244793784,0.1,0.7085511,0.06513004456851844,0.7090667486190796
321,0.06225716832501442,0.1,0.70972455,0.06509464087411397,0.7055057287216187
322,0.062230024379472636,0.1,0.708147,0.06513853402866042,0.7038041353225708
323,0.062232492279722613,0.1,0.70784175,0.0651025932434138,0.7060112953186035
324,0.062219293084455805,0.1,0.70721704,0.0650501709267327,0.7059966325759888
325,0.06220882488432226,0.1,0.7072861,0.06505638177812002,0.7078638076782227
326,0.06218199005322732,0.1,0.70747954,0.06503537799707244,0.7053450345993042
327,0.062163995065137256,0.1,0.7070485,0.06505672587704697,0.7047128081321716
328,0.06213451801401197,0.1,0.70431525,0.06494574128827886,0.7079461812973022
329,0.06213105123745081,0.1,0.70641565,0.0649529201317378,0.7087264657020569
330,0.06212558943966064,0.1,0.7071158,0.06496728629505848,0.702614426612854
331,0.062105923457409645,0.1,0.7054034,0.06496761885834751,0.7028186321258545
332,0.062090300990886256,0.1,0.7049431,0.06492067645828059,0.70506352186203
333,0.06207852044570515,0.1,0.7057359,0.06492041835218036,0.7044566869735718
334,0.062065411284321095,0.1,0.7053676,0.06494491302923316,0.704007089138031
335,0.06204258453819515,0.1,0.70433384,0.06490924094376711,0.70263671875
336,0.06202181814457081,0.1,0.7045395,0.06492297808361676,0.7003890872001648
337,0.062017083034155825,0.1,0.7029939,0.06488507571972019,0.7006254196166992
338,0.0619932057423616,0.1,0.70245755,0.06487669608453941,0.7069078087806702
339,0.061997179140692395,0.1,0.70402724,0.0648676902918695,0.7054618000984192
340,0.06197145030304601,0.1,0.70309126,0.06483507723005133,0.7022032141685486
341,0.06195713257315375,0.1,0.7023818,0.06481141966036832,0.7012265920639038
342,0.061962432837949666,0.1,0.7019724,0.06484747348538619,0.7015748620033264
343,0.06192524133753186,0.1,0.7021556,0.06483609598087448,0.6984245181083679
344,0.061917435850041454,0.1,0.7013539,0.0648392660120961,0.7006415128707886
345,0.06190018195197656,0.1,0.70144093,0.06478926700708527,0.6990745663642883
346,0.06187385886945083,0.1,0.7012919,0.06485360612755499,0.6997567415237427
347,0.061855431665121856,0.1,0.6997994,0.06477360387756619,0.7021056413650513
348,0.06184460339378971,0.1,0.70096636,0.06485621461106941,0.6956899166107178
349,0.06184758775059655,0.1,0.7005805,0.0647847331890177,0.7008697390556335
350,0.06183083831330475,0.1,0.69857883,0.06468411670180363,0.7018358111381531
351,0.06183014125739337,0.1,0.7001393,0.06471168555161304,0.7029571533203125
352,0.06180303982204218,0.1,0.70120454,0.06471174409518818,0.6984133720397949
353,0.06179565178767073,0.1,0.69935465,0.06468579205783118,0.6973643898963928
354,0.06177826092560825,0.1,0.6989596,0.06471772975429625,0.6961159706115723
355,0.06177234763685477,0.1,0.69869506,0.06463015150722438,0.7003804445266724
356,0.06178234052036739,0.1,0.7003273,0.06464350184404441,0.6986554861068726
357,0.06173528492292357,0.1,0.6991485,0.06469939640353982,0.6985440254211426
358,0.06173697320740098,0.1,0.69799083,0.06461263061250404,0.6984562873840332
359,0.06173430651213784,0.1,0.69864595,0.06463156366936534,0.7004983425140381
360,0.061704624260104486,0.1,0.69809073,0.06458710451499479,0.6989585161209106
361,0.06168696625177855,0.1,0.69756746,0.06459977855422758,0.6983264088630676
362,0.06170146603696973,0.1,0.6975743,0.06458127198658799,0.6970652937889099
363,0.061659518026358794,0.1,0.6979573,0.0647176521163294,0.6920205354690552
364,0.06166412489646166,0.1,0.6954167,0.06460078162479946,0.6924133896827698
365,0.06164361402889336,0.1,0.6972317,0.06461063617229656,0.6922082304954529
366,0.06163072356859021,0.1,0.6966916,0.06457211214313693,0.6926685571670532
367,0.06164361563980859,0.1,0.69613236,0.06460282332453798,0.6916274428367615
368,0.06160368805366122,0.1,0.6961327,0.06460313078556909,0.6898790597915649
369,0.06161267324601788,0.1,0.69464374,0.0645262387312256,0.6996728777885437
370,0.06158674174195269,0.1,0.69599533,0.06446441590032415,0.6966336369514465
371,0.06157615481801802,0.1,0.6961248,0.06446140533583589,0.69682776927948
372,0.06156855466348645,0.1,0.6947832,0.06450553978466676,0.6961125731468201
373,0.061540924540864066,0.1,0.69537073,0.06448169661530857,0.6924436092376709
374,0.06154521328633393,0.1,0.6953825,0.06445761175422061,0.6970728039741516
375,0.06151953948781364,0.1,0.6947376,0.0644670305132477,0.695941686630249
376,0.06152072710270341,0.1,0.69495994,0.06446743511137527,0.6926044821739197
377,0.06149279518208037,0.1,0.69274426,0.06441048526525692,0.6976491808891296
378,0.0614993149151729,0.1,0.6950356,0.06439489320187934,0.6953554153442383
379,0.06149644999060524,0.1,0.6948474,0.06438723257689648,0.6950434446334839
380,0.061471253731690746,0.1,0.69390965,0.06436735399030939,0.6932865977287292
381,0.06145547711373309,0.1,0.69340646,0.06437016540430304,0.6932572722434998
382,0.06143306172529376,0.1,0.69289875,0.0643057060827536,0.6939432621002197
383,0.06143047922294573,0.1,0.692551,0.06432869991144777,0.697635293006897
384,0.061431307358130585,0.1,0.6945322,0.06431842267294498,0.6904094815254211
385,0.061436411876541114,0.1,0.69379395,0.06430162040677778,0.6929301023483276
386,0.06141427388457846,0.1,0.6931136,0.06428194003723574,0.6932389140129089
387,0.06140393446129468,0.1,0.6928634,0.06429855142268816,0.6925554871559143
388,0.06138975202822647,0.1,0.6914127,0.06422780266861153,0.6943867802619934
389,0.06138427410878219,0.1,0.6938408,0.06427204074128418,0.6896957755088806
390,0.06137097069133723,0.1,0.6916991,0.06424461728110788,0.691135048866272
391,0.06136397988235485,0.1,0.69110656,0.0642566109000178,0.6936554312705994
392,0.061341748789128896,0.1,0.6918447,0.06424121929493658,0.694698691368103
393,0.0613437347051056,0.1,0.6913287,0.06419161632170879,0.6933832168579102
394,0.06134065593694595,0.1,0.6920919,0.06422738666975868,0.6894789934158325
395,0.0613097735720815,0.1,0.69030285,0.06423176304599784,0.6935530304908752
396,0.0613291798466687,0.1,0.6920899,0.06420111606964085,0.6914616227149963
397,0.06131774099991804,0.1,0.6922666,0.0642434887539407,0.6878829002380371
398,0.06129310242162337,0.1,0.69090265,0.06420596293363641,0.6876858472824097
399,0.06129573525745394,0.1,0.690084,0.0641490818516368,0.6921698451042175
400,0.06127054279858038,0.1,0.6910912,0.06417042954565066,0.6894458532333374
401,0.06126318627694041,0.1,0.69079584,0.06422803968093913,0.6883872747421265
402,0.06125433871977431,0.1,0.6904166,0.06417393907783082,0.6878558993339539
403,0.06125220982927605,0.1,0.6901126,0.06413602151256206,0.6907025575637817
404,0.06124707996050336,0.1,0.6920472,0.06420713757904668,0.685438871383667
405,0.061241678656031015,0.1,0.6884985,0.0641080174734892,0.6935552954673767
406,0.0612071489337432,0.1,0.69091076,0.06417103218580147,0.6896966099739075
407,0.06122267466643503,0.1,0.6902172,0.06412059182322434,0.6877105832099915
408,0.06119688050272514,0.1,0.68883777,0.06409098934534128,0.6897268295288086
409,0.06119092260581467,0.1,0.69027156,0.06403571735538822,0.6906648278236389
410,0.06115626349044014,0.1,0.68908274,0.06411650298227105,0.6887200474739075
411,0.061185602198457714,0.1,0.6888638,0.06412553790513104,0.6859314441680908
412,0.061184699630654794,0.1,0.6894021,0.0641470628512528,0.686791181564331
413,0.06118358675936657,0.1,0.6899698,0.06402380295450302,0.6912426948547363
414,0.06116964358406401,0.1,0.68985,0.06406367039019288,0.6857380270957947
415,0.0611502145639268,0.1,0.6895663,0.06411053201527035,0.6855341196060181
416,0.0611330840231605,0.1,0.68761027,0.06406054179538133,0.6904874444007874
417,0.061152736508103676,0.1,0.68950003,0.06402401353975494,0.6911001205444336
418,0.061134788188110536,0.1,0.6894667,0.06402529356894836,0.6874108910560608
419,0.06111573461722654,0.1,0.6885415,0.06401012289363642,0.6903197765350342
420,0.061116786206278244,0.1,0.68838537,0.06397748709721628,0.6891357898712158
421,0.06109889319472185,0.1,0.68821,0.06397328946684741,0.6945682764053345
422,0.06109368731914005,0.1,0.6901538,0.06403357386467508,0.6888449788093567
423,0.06108966190999541,0.1,0.6885964,0.06403042460756823,0.6840423345565796
424,0.061051493682634544,0.1,0.6856992,0.0639875861963479,0.6990885138511658
425,0.06108374389997106,0.1,0.6901959,0.06396592595594743,0.6882649064064026
426,0.06106469389992744,0.1,0.68814903,0.06402400974275432,0.6924883723258972
427,0.06108034222678422,0.1,0.6886827,0.06392704808862719,0.6883967518806458
428,0.06104901660576755,0.1,0.689073,0.06400362007793944,0.6851035356521606
429,0.061046783635039216,0.1,0.68729436,0.06391446918346365,0.6892260909080505
430,0.0610259342445099,0.1,0.6888493,0.06394753828644753,0.6867069602012634
431,0.06101975327920624,0.1,0.68801075,0.06406309838371799,0.6832483410835266
432,0.06103780415212034,0.1,0.68653345,0.06395273607765092,0.685916006565094
433,0.061010801368592577,0.1,0.68608475,0.06388238459874133,0.6893657445907593
434,0.06101718310967097,0.1,0.687676,0.06390627603035962,0.6890676617622375
435,0.061000572745282276,0.1,0.68642896,0.06388735856623867,0.6902385950088501
436,0.061001097617927054,0.1,0.68851334,0.06387734424936635,0.6887955069541931
437,0.06098829613822595,0.1,0.68781006,0.06391720809589396,0.6847665309906006
438,0.06098092015120839,0.1,0.68650925,0.06389276266073714,0.6866351366043091
439,0.060968512687046846,0.1,0.68677855,0.06387332478632352,0.6887094974517822
440,0.06096957759864095,0.1,0.6872976,0.06385145538150779,0.6934715509414673
441,0.060959966237675196,0.1,0.68651825,0.06383926855433629,0.6876409649848938
442,0.06094940982892873,0.1,0.6859606,0.06386948040463213,0.6844184398651123
443,0.06094422292333879,0.1,0.6860026,0.06390354271498046,0.684808075428009
444,0.06094204088982807,0.1,0.686002,0.06389129516740025,0.6840188503265381
445,0.06092221239449002,0.1,0.6850468,0.06385433893851317,0.6840812563896179
446,0.06091620913514439,0.1,0.6853982,0.06380025820402492,0.6909216046333313
447,0.06091134483167227,0.1,0.68638915,0.06379937562015861,0.6886000037193298
448,0.06090099184961325,0.1,0.68782,0.06390705215843427,0.678823709487915
449,0.06090585822787125,0.1,0.68534225,0.06381867393656812,0.6861149668693542
450,0.06090101288136824,0.1,0.6861122,0.06380047906208389,0.6876320838928223
451,0.06088616500669765,0.1,0.68610644,0.06378772256813858,0.6857621669769287
452,0.0608728885666783,0.1,0.6843261,0.06380433463423131,0.6857864856719971
453,0.06085831345759146,0.1,0.6856763,0.06381909297277838,0.6823257207870483
454,0.060858900818380204,0.1,0.6834919,0.06379581764461943,0.6842446327209473
455,0.060892264024470226,0.1,0.687027,0.06385020364750463,0.6816719174385071
456,0.06084648186866657,0.1,0.68554556,0.06379597950696361,0.6835214495658875
457,0.06082484991583534,0.1,0.6860085,0.0637815740901436,0.6866549253463745
458,0.0608089195962495,0.1,0.6849414,0.06377192010060803,0.6858740448951721
459,0.06082618156165283,0.1,0.6840513,0.06372938953327899,0.6889798045158386
460,0.06082984396036226,0.1,0.6871671,0.06374226379866117,0.685914933681488
461,0.06078991825574304,0.1,0.6834599,0.06370187919422814,0.6866114735603333
462,0.06078967910528491,0.1,0.6846068,0.06377481375904495,0.6840083599090576
463,0.060801049867751825,0.1,0.6842142,0.06370777021151577,0.6884833574295044
464,0.06077991611539321,0.1,0.68559426,0.06379277047505193,0.6803203821182251
465,0.06078500873178383,0.1,0.6835398,0.06370841820540475,0.6844670176506042
466,0.060758660729428336,0.1,0.6837746,0.06375703870229192,0.6829455494880676
467,0.060760768160764665,0.1,0.68388474,0.06373737340407115,0.6813602447509766
468,0.06075423199711817,0.1,0.68378985,0.0637850076701571,0.6802489757537842
469,0.0607460001192501,0.1,0.68394184,0.06373591354727551,0.6799716353416443
470,0.06073192533178279,0.1,0.6828447,0.06373664830335785,0.6845927238464355
471,0.06072813901267068,0.1,0.68352765,0.06374457827229874,0.6830986738204956
472,0.06072439283855577,0.1,0.68500024,0.06370993854073871,0.6839028000831604
473,0.060701761564295464,0.1,0.6827907,0.0637099134141722,0.6839034557342529
474,0.06070857165020712,0.1,0.6819255,0.06365566999327883,0.683785617351532
475,0.06069068970955819,0.1,0.6832532,0.06366760402334457,0.6872429847717285
476,0.060686658153932,0.1,0.68358576,0.06360686857490322,0.686316967010498
477,0.06067737862275029,0.1,0.6825959,0.06365651304774339,0.685782790184021
478,0.060674982754763525,0.1,0.6816191,0.06365718248666402,0.6849386096000671
479,0.06068556150014539,0.1,0.682871,0.06363765879809176,0.6844732761383057
480,0.060679377948000976,0.1,0.6831182,0.0636255116583278,0.6824097037315369
481,0.060642870531003895,0.1,0.68187946,0.06360855775400631,0.6852939128875732
482,0.0606354559789102,0.1,0.6818128,0.06354240930926353,0.6885077357292175
483,0.06066451660050534,0.1,0.6834149,0.06360849682454378,0.68125319480896
484,0.06065419647226148,0.1,0.6818302,0.06356765146429542,0.6852660775184631
485,0.060659046565559975,0.1,0.6834998,0.06354026590241499,0.6842356324195862
486,0.06063138205530193,0.1,0.68276215,0.06363583825783861,0.6836591362953186
487,0.060629226947125796,0.1,0.6826147,0.06353796772889757,0.6870825886726379
488,0.06062020986307537,0.1,0.68281066,0.06356307136997896,0.6850777268409729
489,0.060608686657499654,0.1,0.6810675,0.06353465116553944,0.6875636577606201
490,0.06060736693818486,0.1,0.68297446,0.06355415136108196,0.6821004748344421
491,0.06060198189653334,0.1,0.6829593,0.06359679000436969,0.6814073920249939
492,0.060600603905062424,0.1,0.6823669,0.06354598010150293,0.6809197664260864
493,0.060572511454457995,0.1,0.6820891,0.06364998569860933,0.6746804118156433
494,0.06058208974386807,0.1,0.67984796,0.06353006836203144,0.6846993565559387
495,0.06056951539904673,0.1,0.68176675,0.063534024670161,0.6791592836380005
496,0.06056876610911143,0.1,0.68014926,0.06354013268165837,0.683129608631134
497,0.060559071707744695,0.1,0.68189436,0.06352390530253313,0.6816888451576233
498,0.06054741637534481,0.1,0.6807245,0.06360777379978345,0.6778200268745422
499,0.0605551314929653,0.1,0.6807139,0.0635396359005235,0.6822235584259033
500,0.06058329130274628,0.1,0.6818843,0.06347959152928767,0.6822416186332703
501,0.06055253924516617,0.1,0.681809,0.06346244873269347,0.6824147701263428
502,0.06054567297438612,0.1,0.6806758,0.06346757962667728,0.685084342956543
503,0.06053089036118615,0.1,0.6813536,0.06347468272337711,0.6822523474693298
504,0.06052107506121763,0.1,0.68141025,0.0634852656034136,0.6813918352127075
505,0.060504124079547895,0.1,0.68074584,0.06344457098554826,0.6830772757530212
506,0.060525463553204,0.1,0.6812488,0.06356105239025726,0.6796512603759766
507,0.06049649587373404,0.1,0.680956,0.06345427962320858,0.6801139712333679
508,0.06049065874623959,0.1,0.67928445,0.06341963026788068,0.6793562769889832
509,0.06049509666610588,0.1,0.6815173,0.06354870757796052,0.674571692943573
510,0.0605045077294926,0.1,0.67855215,0.06338969883288684,0.687354326248169
511,0.06048077514060042,0.1,0.6807425,0.06339177965485836,0.682056725025177
512,0.06045190925013642,0.1,0.67954063,0.06345212662905503,0.6802658438682556
513,0.06049034198378713,0.1,0.6801119,0.06341951889081647,0.681157112121582
514,0.06047189193207018,0.1,0.68091655,0.06347751548273722,0.6769329905509949
515,0.06046496639862299,0.1,0.6791346,0.06344013462180415,0.6803971529006958
516,0.06044577684253194,0.1,0.6801455,0.06346890360214193,0.6797898411750793
517,0.060463454082867636,0.1,0.67919624,0.06338177150871975,0.6831080317497253
518,0.060419397437096574,0.1,0.67891866,0.06340285091133724,0.6814092397689819
519,0.06042851022800382,0.1,0.678858,0.06336378623255898,0.6811603903770447
520,0.060421873451566924,0.1,0.68006706,0.06341683141899342,0.6787775158882141
521,0.0603911688984053,0.1,0.67970115,0.06342115782164827,0.681686520576477
522,0.06041387991257867,0.1,0.6792004,0.06334955603686476,0.6808225512504578
523,0.060418659940831836,0.1,0.6801496,0.06343937809738599,0.6782817840576172
524,0.06039411256117545,0.1,0.67757213,0.0633452571673261,0.6828312873840332
525,0.060384421383722804,0.1,0.6798897,0.06341222773805917,0.6772733330726624
526,0.06037777092609674,0.1,0.6787284,0.06342874539812471,0.675676167011261
527,0.06038018036874651,0.1,0.6788758,0.06339310040822037,0.6742493510246277
528,0.060385305519373794,0.1,0.67718625,0.06338903495090821,0.6800992488861084
529,0.060359335754444104,0.1,0.67779243,0.0634339521543334,0.6769183278083801
530,0.0603500341806809,0.1,0.67832625,0.06345039751095057,0.6721198558807373
531,0.060353607897790824,0.1,0.6777211,0.06344172727152535,0.6762891411781311
532,0.0603403422023286,0.1,0.67895275,0.06343361046681785,0.6719604730606079
533,0.06035012497118592,0.1,0.67704135,0.06340973202449074,0.6745875477790833
534,0.06032977429084,0.1,0.6770513,0.0632371593078334,0.6771863698959351
535,0.06032194888686364,0.1,0.6781104,0.06331856461275266,0.6754066944122314
536,0.06032949924523169,0.1,0.67666256,0.06334475272655682,0.6749733090400696
537,0.060327449208317556,0.1,0.67843175,0.06334525157392122,0.6733412146568298
538,0.060316541054082455,0.1,0.6769446,0.06338088152532087,0.6758496165275574
539,0.06029388314515555,0.1,0.67723095,0.06337416450117773,0.6742141246795654
540,0.06030166578734162,0.1,0.6767653,0.06326350667567082,0.6768380403518677
541,0.06031570677710423,0.1,0.6776104,0.06325743094110955,0.6790938973426819
542,0.06029377719850371,0.1,0.67710614,0.06336252454905292,0.6751413941383362
543,0.06027670150308486,0.1,0.67682713,0.06331872094854056,0.6749721169471741
544,0.060278102460971775,0.1,0.6788352,0.06340939893735174,0.6698792576789856
545,0.06030921697395711,0.1,0.6748757,0.0632846850689142,0.6774587631225586
546,0.06027930485591108,0.1,0.67786354,0.06331651795892497,0.6737303137779236
547,0.060254252174992765,0.1,0.67642516,0.06317835821607568,0.6769270896911621
548,0.06030975419686514,0.1,0.67802805,0.06322932044381419,0.6751386523246765
549,0.06025978288375139,0.1,0.6766878,0.0632902940799031,0.6751858592033386
550,0.060248430489103985,0.1,0.6769536,0.06326574234574499,0.677629292011261
551,0.06023977351271589,0.1,0.6772158,0.06327931870984409,0.676896333694458
552,0.06028409979704593,0.1,0.6783872,0.06317898601560958,0.6762723922729492
553,0.060243388914373516,0.1,0.67651886,0.06315085697937362,0.6780879497528076
554,0.0602315967943042,0.1,0.6774876,0.06311350724314982,0.6762840151786804
555,0.06022678547705052,0.1,0.6762473,0.063263382591295,0.673279881477356
556,0.06021341739431683,0.1,0.67495805,0.06317145393441202,0.6800612211227417
557,0.0602035528076351,0.1,0.6761457,0.06322295094124644,0.6740314960479736
558,0.060219475468797114,0.1,0.6745963,0.06325226907069881,0.6743801236152649
559,0.06020563798984897,0.1,0.6750329,0.06316370385870654,0.676652729511261
560,0.06020287132511971,0.1,0.6755565,0.06319670933762149,0.6803467869758606
561,0.0601998386765384,0.1,0.67760515,0.0631991229258587,0.673575758934021
562,0.06019927656661795,0.1,0.67528003,0.06316972429124217,0.6765936613082886
563,0.060169982213074034,0.1,0.6749573,0.06320210570928324,0.6760611534118652
564,0.060172750208208316,0.1,0.67497164,0.06324906662033589,0.676561713218689
565,0.0601744750251697,0.1,0.67648923,0.06307157985319127,0.6767696738243103
566,0.06015468767289306,0.1,0.6751603,0.06316571349299363,0.677980363368988
567,0.060166061688184586,0.1,0.67570245,0.06307560575071594,0.6782150864601135
568,0.06017018362618256,0.1,0.67589194,0.06318589853666735,0.6733701229095459
569,0.060138818601945025,0.1,0.67390937,0.06309223728069084,0.6808561086654663
570,0.06013767665396252,0.1,0.6756316,0.06314418182311789,0.6735387444496155
571,0.060130065694448204,0.1,0.6738093,0.0631255163417652,0.6763007640838623
572,0.06012240599934383,0.1,0.67468935,0.06309452045824361,0.6744959354400635
573,0.060112088167272745,0.1,0.67489797,0.06308184749101932,0.6759799122810364
574,0.06009084248847206,0.1,0.67499703,0.06299019961163621,0.6798575520515442
575,0.06012966870398969,0.1,0.6749549,0.06303428365175914,0.6800056099891663
576,0.060094104206854584,0.1,0.6740503,0.06295696908021635,0.6784039735794067
577,0.060108059179734524,0.1,0.6753221,0.06305113508932743,0.675281822681427
578,0.060106196891669336,0.1,0.67478967,0.0631426543361989,0.6740245819091797
579,0.060064346657752454,0.1,0.67237633,0.0630679360574163,0.677664041519165
580,0.060087031425597875,0.1,0.6742862,0.06309868713041697,0.6719086170196533
581,0.06007883309044888,0.1,0.6745129,0.06298377626555779,0.673981249332428
582,0.060068705309389986,0.1,0.67391783,0.06310926763550492,0.6701238751411438
583,0.06006795036914023,0.1,0.67453116,0.0630725561685216,0.6718796491622925
584,0.060076640028224444,0.1,0.67388695,0.0629756011445604,0.6757132411003113
585,0.06005095139391721,0.1,0.6742334,0.06303629745496817,0.6778620481491089
586,0.06005525173146533,0.1,0.67360955,0.0630359392923107,0.6731714606285095
587,0.06005286140935051,0.1,0.6735764,0.06300730230636153,0.6783537864685059
588,0.060046118238018434,0.1,0.6744672,0.06300502044754938,0.6763426661491394
589,0.06003518898274726,0.1,0.6736594,0.06309448377051517,0.6736711859703064
590,0.06007267926613668,0.1,0.6743458,0.06301709651144838,0.6745460629463196
591,0.06002055685429367,0.1,0.6750953,0.06304355448333708,0.6705242991447449
592,0.06003254244879794,0.1,0.67390543,0.06302047497782777,0.672558605670929
593,0.06002780379983901,0.1,0.67315346,0.06291203187082758,0.6777686476707458
594,0.06003107233797971,0.1,0.6735751,0.06300069002303953,0.675369918346405
595,0.06000497866254465,0.1,0.67365074,0.0629494438917174,0.6790727972984314
596,0.06001035917852714,0.1,0.6738477,0.0630094076180147,0.6733285188674927
597,0.05999467774026504,0.1,0.67326844,0.06294466258675395,0.673350989818573
598,0.060006734206965194,0.1,0.6731579,0.06296578439569396,0.670884907245636
599,0.06000796622633601,0.1,0.67282134,0.06292744420140642,0.6772292256355286
600,0.059996963589122924,0.1,0.6730296,0.06292347997597146,0.6737501621246338
601,0.059985223278275136,0.1,0.673876,0.06297153885344113,0.6719498038291931
602,0.05997308489425669,0.1,0.6718792,0.06296315669746033,0.6734601855278015
603,0.059985167845601275,0.1,0.67276883,0.0628404920036505,0.6770867705345154
604,0.05997191745318258,0.1,0.67186594,0.06297926339176506,0.6731396913528442
605,0.05997812075954938,0.1,0.6743584,0.06282395473142044,0.6722490787506104
606,0.05998153072953566,0.1,0.6729148,0.06294294174329103,0.6723752021789551
607,0.05995402100570159,0.1,0.6725896,0.06298396727875434,0.6685941815376282
608,0.059968396674367354,0.1,0.6718323,0.06290755361245663,0.6704489588737488
609,0.059948737507967705,0.1,0.6717244,0.06287929835147414,0.6743225455284119
610,0.05994873270100708,0.1,0.6724386,0.06294825719654268,0.6750090718269348
611,0.05993414706093635,0.1,0.67266685,0.06296933040168702,0.6722398400306702
612,0.059937079712964185,0.1,0.672248,0.06294299314378914,0.6748172640800476
613,0.05994092886376062,0.1,0.6714934,0.06285864757480279,0.6748504042625427
614,0.05993129006514497,0.1,0.67312664,0.06293663780583254,0.672084391117096
615,0.05991852881925628,0.1,0.6720422,0.06292116927381051,0.6712668538093567
616,0.05993185270691488,0.1,0.6714653,0.06290061033861089,0.6744935512542725
617,0.05989740702856181,0.1,0.67272186,0.06293063076246426,0.6703166365623474
618,0.05991109534821994,0.1,0.6712935,0.06281572704797468,0.6721084117889404
619,0.05990808227518876,0.1,0.6709532,0.06286246794326075,0.6748342514038086
620,0.059898368336298344,0.1,0.67152673,0.06283887332186808,0.6757834553718567
621,0.05992075828165347,0.1,0.6713679,0.06286489207169943,0.6754883527755737
622,0.05989058409309434,0.1,0.67158204,0.06282556788907744,0.6736045479774475
623,0.059923226894769255,0.1,0.6710388,0.06284971226122212,0.6718079447746277
624,0.05987882804997291,0.1,0.6711371,0.06291845094588802,0.6730709075927734
625,0.059875736475493005,0.1,0.6714922,0.06287461180744319,0.6753843426704407
626,0.05986706811278623,0.1,0.67198515,0.06292696554596622,0.6660518646240234
627,0.05988634634110041,0.1,0.6709975,0.062773026547852,0.6725800037384033
628,0.05986726914641158,0.1,0.66997725,0.0628688116811617,0.6714200377464294
629,0.059869198581642816,0.1,0.672866,0.06287724677394303,0.6686069965362549
630,0.059880420881016375,0.1,0.6707913,0.06289519689989323,0.6677433848381042
631,0.05985222741886468,0.1,0.6709084,0.06285764246230997,0.6675013899803162
632,0.05986594846158947,0.1,0.67118686,0.06285689290716248,0.6708581447601318
633,0.05983871946805825,0.1,0.67157143,0.06286316194721964,0.6680063009262085
634,0.059850347005463746,0.1,0.670598,0.06278796977261734,0.6747543215751648
635,0.05983659758692954,0.1,0.67063326,0.06277600820943544,0.6705437898635864
636,0.059813986231759736,0.1,0.6696221,0.06270759441262357,0.6739933490753174
637,0.05986014062566482,0.1,0.6712484,0.06280679371918979,0.6717364192008972
638,0.059830432429171056,0.1,0.6711953,0.06278571128286117,0.6699824929237366
639,0.059802123541362065,0.1,0.67006105,0.06290184230001288,0.6649193167686462
640,0.0598025599248837,0.1,0.66983,0.06282364764595692,0.6669069528579712
641,0.05981160781400892,0.1,0.670512,0.06281005088331065,0.6703608632087708
642,0.059806472451455324,0.1,0.6700355,0.06276928317804516,0.671545147895813
643,0.05979834979936967,0.1,0.66964114,0.06275575463500536,0.6681920289993286
644,0.059812499646631094,0.1,0.66923296,0.06278746161749663,0.6696061491966248
645,0.05978182291034209,0.1,0.66934013,0.06273607013300427,0.6709394454956055
646,0.05977764972935213,0.1,0.6696281,0.06278090484646949,0.6731052398681641
647,0.0597815878776802,0.1,0.6706897,0.06273935840724926,0.6735364198684692
648,0.05977224947607685,0.1,0.66935825,0.06278802954012963,0.6690078973770142
649,0.05978017690998019,0.1,0.6690477,0.0627188781285461,0.6732282638549805
650,0.05979065528661815,0.1,0.6708497,0.0627273269654001,0.6691930890083313
651,0.059760888135315264,0.1,0.66928536,0.0626801785537411,0.6738929748535156
652,0.05977206001890245,0.1,0.6706856,0.06278753000483232,0.665299117565155
653,0.059754965107882516,0.1,0.6692101,0.06280054767140557,0.6643339395523071
654,0.05976976578234626,0.1,0.6684314,0.06268242074945428,0.6699777245521545
655,0.05976210603436948,0.1,0.6696496,0.06275550631310967,0.6700121760368347
656,0.05974679618645679,0.1,0.6684065,0.06280492393704068,0.6728038787841797
657,0.05975097125730948,0.1,0.6704101,0.06273877963448038,0.6669691801071167
658,0.059755391307086084,0.1,0.6692938,0.06269176852498902,0.6681350469589233
659,0.059733524048115036,0.1,0.6700236,0.06269699650015956,0.6655391454696655
660,0.05973381862395428,0.1,0.6684743,0.06273832650548287,0.6670180559158325
