epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
654,0.1634468746050603,0.1,0.6632033,0.142598956823349,0.6880066990852356
655,0.16342535320311616,0.1,0.6622001,0.14263801276683807,0.6873071789741516
656,0.16342246364065482,0.1,0.6613714,0.14256887137889862,0.6883592009544373
657,0.16339916302322668,0.1,0.6623893,0.14258746802806854,0.6877347230911255
658,0.16338942793466277,0.1,0.6618656,0.14256665110588074,0.6880727410316467
659,0.16336924199667355,0.1,0.6621034,0.1425718069076538,0.6879119277000427
660,0.16335686915001627,0.1,0.6619019,0.14259006083011627,0.687393307685852
661,0.16334644650335367,0.1,0.6612763,0.14254418015480042,0.6883882284164429
662,0.1633510502044764,0.1,0.662298,0.14255011081695557,0.6879876852035522
663,0.16332074797759621,0.1,0.66200083,0.14258088171482086,0.6875014305114746
664,0.1633054667105109,0.1,0.66144735,0.14254064857959747,0.6878741383552551
665,0.16329016532264862,0.1,0.66177523,0.14256909489631653,0.6871759295463562
666,0.16327508206421373,0.1,0.66115856,0.14259643852710724,0.6866674423217773
667,0.1632605067080697,0.1,0.6605787,0.14259129762649536,0.6866354942321777
668,0.16324717740891342,0.1,0.66053516,0.14259648323059082,0.6864950060844421
669,0.16323549195198017,0.1,0.6603951,0.14256294071674347,0.6869572997093201
670,0.16321973889897773,0.1,0.66081214,0.14259104430675507,0.6863717436790466
671,0.1632129576920116,0.1,0.66025645,0.1425672471523285,0.6868881583213806
672,0.1632017675092665,0.1,0.660506,0.14248287677764893,0.687717854976654
673,0.16318953003587022,0.1,0.6615643,0.14255982637405396,0.6864243745803833
674,0.16317302746287846,0.1,0.660156,0.14252017438411713,0.6873096823692322
675,0.1631711224714915,0.1,0.6610066,0.1425209492444992,0.686806321144104
676,0.16314303656082368,0.1,0.6605509,0.14254187047481537,0.6862894892692566
677,0.16314352855170514,0.1,0.6598696,0.14248144626617432,0.687050998210907
678,0.16311622785646362,0.1,0.6608108,0.14253224432468414,0.6861445307731628
679,0.1631011756631614,0.1,0.65996546,0.14252904057502747,0.6862978935241699
680,0.16309415839486202,0.1,0.6598791,0.14248400926589966,0.6867513656616211
681,0.16307813602652255,0.1,0.66045666,0.14253956079483032,0.685775876045227
682,0.16305988294593357,0.1,0.65941036,0.14255128800868988,0.6856604218482971
683,0.16305720444116215,0.1,0.6591194,0.14249935746192932,0.6860929727554321
684,0.16303024655681544,0.1,0.6597348,0.14249993860721588,0.6859466433525085
685,0.1630164220255647,0.1,0.6596094,0.14254532754421234,0.6853864192962646
686,0.16300679221328368,0.1,0.65902996,0.14253541827201843,0.6853925585746765
687,0.16299398521245537,0.1,0.6588577,0.14250679314136505,0.6858207583427429
688,0.16298088145121342,0.1,0.65934986,0.14252471923828125,0.6855835914611816
689,0.16297266687040274,0.1,0.6591841,0.14254409074783325,0.6850589513778687
690,0.16295221742600371,0.1,0.6585274,0.14249670505523682,0.6858298778533936
691,0.1629446428374382,0.1,0.6591803,0.14251624047756195,0.6852932572364807
692,0.16292383500748436,0.1,0.65868527,0.14256739616394043,0.6845104098320007
693,0.16291883663605836,0.1,0.65797466,0.1425432413816452,0.6849667429924011
694,0.1628973348497671,0.1,0.6583228,0.1425803303718567,0.6843414902687073
695,0.16289718444906387,0.1,0.6576403,0.14253617823123932,0.6850029826164246
696,0.16287881077009406,0.1,0.65816396,0.1424568146467209,0.6857118010520935
697,0.1628696045464715,0.1,0.6590197,0.14250978827476501,0.6848549842834473
698,0.1628478832837552,0.1,0.658104,0.1425318717956543,0.6845722198486328
699,0.16283576645083347,0.1,0.6577467,0.1425246000289917,0.684873104095459
700,0.16282747980565002,0.1,0.65800875,0.14249882102012634,0.6849773526191711
701,0.16281321526920728,0.1,0.65812606,0.14255259931087494,0.6840155124664307
702,0.1628081748041056,0.1,0.65735096,0.1425510048866272,0.6839879155158997
703,0.16278623650639745,0.1,0.65719646,0.14253363013267517,0.6842314004898071
704,0.16276911279912723,0.1,0.6572559,0.1425352245569229,0.683804452419281
705,0.16276179472942137,0.1,0.6569827,0.1425541639328003,0.6836391091346741
706,0.16275117104336367,0.1,0.656758,0.14252348244190216,0.6842780113220215
707,0.16274474477027095,0.1,0.6573655,0.1425667107105255,0.6835201382637024
708,0.16273247379030886,0.1,0.6564083,0.14250315725803375,0.6841214895248413
709,0.16271399020475183,0.1,0.65719837,0.14254434406757355,0.683416485786438
710,0.1627057682996416,0.1,0.65634423,0.14251506328582764,0.6838986277580261
711,0.16268899396987957,0.1,0.65685594,0.14253216981887817,0.6834173202514648
712,0.16267039546858794,0.1,0.6563094,0.1425296813249588,0.6833910942077637
713,0.1626577867289721,0.1,0.6562705,0.14254382252693176,0.6832076907157898
714,0.16265238728900414,0.1,0.6559536,0.14243671298027039,0.6852720975875854
715,0.16268860355103756,0.1,0.65809935,0.1424587070941925,0.6846476793289185
716,0.16265202200008652,0.1,0.657543,0.14251942932605743,0.6835358142852783
717,0.16262558835037685,0.1,0.65621406,0.1424914449453354,0.6836417317390442
718,0.16261127826857702,0.1,0.6564961,0.14252300560474396,0.6830993294715881
719,0.16259159299276643,0.1,0.65591145,0.1425626426935196,0.6823570728302002
720,0.1625826379842004,0.1,0.6550479,0.1423882246017456,0.6845303177833557
721,0.16259174916030322,0.1,0.6575322,0.14246472716331482,0.6832401752471924
722,0.16257046129407182,0.1,0.65597475,0.14241692423820496,0.6834790706634521
723,0.1625639589998008,0.1,0.65630233,0.14238479733467102,0.684245765209198
724,0.16256185709419896,0.1,0.6571153,0.14239008724689484,0.6837843060493469
725,0.16253959442262594,0.1,0.65662795,0.1423627734184265,0.6838329434394836
726,0.16252061013279662,0.1,0.6567638,0.14238537847995758,0.68338942527771
727,0.16250430409517666,0.1,0.6563582,0.14238521456718445,0.6834383606910706
728,0.1624934895563934,0.1,0.6563519,0.14243267476558685,0.6826751232147217
729,0.16248491238066032,0.1,0.65549105,0.14238668978214264,0.68304842710495
730,0.16247339049975076,0.1,0.65582657,0.14235876500606537,0.6837524771690369
731,0.16246870328477547,0.1,0.6566603,0.14242756366729736,0.6825344562530518
732,0.16244337796154668,0.1,0.65530837,0.14240942895412445,0.682655394077301
733,0.16243066541892662,0.1,0.6554795,0.14238159358501434,0.6829566359519958
734,0.16242208790644413,0.1,0.6558638,0.14243900775909424,0.681911289691925
735,0.16241521434595355,0.1,0.6546509,0.14239022135734558,0.6825504899024963
736,0.1623971908863655,0.1,0.65541613,0.14243169128894806,0.6819393038749695
737,0.16238271861763323,0.1,0.65470904,0.1424465924501419,0.681814968585968
738,0.16236907260566108,0.1,0.6545137,0.14244264364242554,0.6816924214363098
739,0.16235561854085007,0.1,0.6544825,0.1424085944890976,0.6820513010025024
740,0.1623486244240723,0.1,0.6546619,0.14238613843917847,0.6820495128631592
741,0.16235176696952452,0.1,0.6546932,0.14234648644924164,0.6826006174087524
742,0.16233213540524413,0.1,0.65535694,0.14238804578781128,0.681866466999054
743,0.16231164689791405,0.1,0.6544887,0.14238320291042328,0.6822498440742493
744,0.1623012966523736,0.1,0.65485996,0.14241614937782288,0.6816367506980896
745,0.16230354925333443,0.1,0.65411806,0.1423153132200241,0.6828289031982422
746,0.16229287463392916,0.1,0.6555929,0.14237532019615173,0.6817615032196045
747,0.16228131242727828,0.1,0.6543451,0.1423056274652481,0.6827841401100159
748,0.16227502144325925,0.1,0.65553224,0.14234165847301483,0.6820182800292969
749,0.16224645785355973,0.1,0.6546673,0.14233677089214325,0.6819349527359009
750,0.1622425818679023,0.1,0.6544472,0.14233018457889557,0.6817547678947449
751,0.1622357711953632,0.1,0.65442747,0.14227738976478577,0.6823802590370178
752,0.1622203936179479,0.1,0.6551971,0.1423354148864746,0.6813748478889465
753,0.16219965797864785,0.1,0.65416527,0.1423618346452713,0.6813345551490784
754,0.16218932444429668,0.1,0.6539014,0.1423499584197998,0.6812018156051636
755,0.1621746723092882,0.1,0.6538808,0.14237265288829803,0.680921733379364
756,0.16217144187224114,0.1,0.6536785,0.14238645136356354,0.6805139780044556
757,0.16216229441138985,0.1,0.6533389,0.1423923522233963,0.6804246306419373
758,0.16214566968255123,0.1,0.65294576,0.14231884479522705,0.6814436316490173
759,0.1621400499242847,0.1,0.65407616,0.14236781001091003,0.6805155873298645
760,0.1621396241888488,0.1,0.65293354,0.14229221642017365,0.6816601157188416
761,0.16212253331464563,0.1,0.6541526,0.14231891930103302,0.6808884739875793
762,0.1620992936488599,0.1,0.65350664,0.1423334777355194,0.6805182099342346
763,0.16208979933612092,0.1,0.6531459,0.1423434466123581,0.6804749369621277
764,0.16207667444385376,0.1,0.6530025,0.14235182106494904,0.6806378364562988
765,0.16207588952308322,0.1,0.6531861,0.14234943687915802,0.6803944110870361
766,0.16205238698229277,0.1,0.65286505,0.14239604771137238,0.6795849800109863
767,0.16205680143024961,0.1,0.6521134,0.14237721264362335,0.6802564859390259
768,0.1620419607997614,0.1,0.65265197,0.1423359364271164,0.6806588172912598
769,0.16202822024539365,0.1,0.6530239,0.1423872411251068,0.679847240447998
770,0.1620189582897445,0.1,0.65209806,0.14235253632068634,0.6800505518913269
771,0.16200054676856024,0.1,0.65236706,0.14234387874603271,0.6800122261047363
772,0.16199239574919985,0.1,0.6523346,0.14230000972747803,0.6805208921432495
773,0.1619817239079772,0.1,0.6528263,0.14233434200286865,0.6796829104423523
774,0.16197068837739653,0.1,0.652144,0.14234785735607147,0.6795356869697571
775,0.16195708454328742,0.1,0.65192854,0.1423761397600174,0.6790946125984192
776,0.16195406566905438,0.1,0.65141445,0.1423046737909317,0.6801541447639465
777,0.1619537246681876,0.1,0.65233153,0.14227302372455597,0.6801391243934631
778,0.16193152736809294,0.1,0.652649,0.14231829345226288,0.6795681118965149
779,0.1619126545844105,0.1,0.65184224,0.14230024814605713,0.6796678304672241
780,0.16190063187294762,0.1,0.6519997,0.14230747520923615,0.6801272034645081
781,0.16190745698361747,0.1,0.6524137,0.1423529088497162,0.6792272329330444
782,0.16189376866750124,0.1,0.6515322,0.1423124223947525,0.6795302033424377
783,0.16187587127847186,0.1,0.65179,0.14234593510627747,0.6790067553520203
784,0.16187031445025052,0.1,0.6511493,0.14226551353931427,0.6798087954521179
785,0.161866935717184,0.1,0.6519653,0.14223048090934753,0.6801507472991943
786,0.16185797085869782,0.1,0.6524813,0.1422526091337204,0.6800055503845215
787,0.16184293752336232,0.1,0.65227884,0.14232757687568665,0.6787358522415161
788,0.1618214687385128,0.1,0.65101504,0.14236199855804443,0.6781765222549438
789,0.16182256308989337,0.1,0.6502556,0.14225256443023682,0.6796885132789612
790,0.16181050337808953,0.1,0.6517964,0.14224715530872345,0.6793694496154785
791,0.16179351517036136,0.1,0.65157855,0.14227664470672607,0.6789766550064087
792,0.16178082106477124,0.1,0.651128,0.14226071536540985,0.6791820526123047
793,0.16176592276594734,0.1,0.6513221,0.14230695366859436,0.678372859954834
794,0.16176127343528016,0.1,0.65044564,0.14218774437904358,0.6798070073127747
795,0.16176822924681303,0.1,0.6519703,0.1421932429075241,0.6801022887229919
796,0.161760826316257,0.1,0.6523636,0.14226028323173523,0.6789566874504089
797,0.1617323268773192,0.1,0.65097183,0.14223097264766693,0.6791866421699524
798,0.16172234562493987,0.1,0.6512599,0.14220762252807617,0.6792767643928528
799,0.16170912652702654,0.1,0.65144265,0.1422577202320099,0.6785649657249451
800,0.16169207597856466,0.1,0.65078676,0.14229652285575867,0.6779310703277588
801,0.1616761226438533,0.1,0.65005064,0.14232861995697021,0.6774038076400757
802,0.16168743178332592,0.1,0.6494811,0.14221999049186707,0.6788265705108643
803,0.16166649868259322,0.1,0.6508468,0.14223326742649078,0.6785169839859009
804,0.16164956304986597,0.1,0.65056026,0.14225731790065765,0.6780811548233032
805,0.16163078051502422,0.1,0.6502006,0.14228646457195282,0.6776077747344971
806,0.1616243693114674,0.1,0.64976543,0.14231865108013153,0.6771250367164612
807,0.16161530612215483,0.1,0.6491777,0.1422354280948639,0.6783105134963989
808,0.16160918090303064,0.1,0.65035117,0.14225463569164276,0.6780034899711609
809,0.16159969913420705,0.1,0.6498552,0.14215707778930664,0.6788179278373718
810,0.1615965595353121,0.1,0.65102345,0.14221572875976562,0.6778270602226257
811,0.16158196102764646,0.1,0.650064,0.14224159717559814,0.6776162981987
812,0.16156281892862698,0.1,0.6496252,0.14223909378051758,0.6774478554725647
813,0.16155842190745187,0.1,0.6496509,0.14227940142154694,0.6770303249359131
814,0.16154472908731235,0.1,0.64899707,0.1422470510005951,0.6772722601890564
815,0.16153348620328525,0.1,0.6492454,0.14222295582294464,0.6773732900619507
816,0.16152483359568537,0.1,0.6493284,0.14217720925807953,0.678131103515625
817,0.16152749282155332,0.1,0.6501237,0.14215773344039917,0.6779982447624207
818,0.16150055724685475,0.1,0.65011996,0.14221705496311188,0.6774573922157288
819,0.16149365893528286,0.1,0.64956903,0.142244353890419,0.6770926713943481
820,0.16147751794696527,0.1,0.649081,0.1422504186630249,0.6768525838851929
821,0.16147165732868649,0.1,0.6489374,0.14222802221775055,0.6771665811538696
822,0.1614575854129037,0.1,0.6490882,0.14224670827388763,0.6767581105232239
823,0.1614455995755007,0.1,0.6487559,0.14220450818538666,0.6771008968353271
824,0.16144252050731142,0.1,0.64896804,0.14219006896018982,0.6775752305984497
825,0.16144555655576415,0.1,0.64935106,0.142189621925354,0.677109956741333
826,0.16141743419197319,0.1,0.6490512,0.1422119289636612,0.6765099763870239
827,0.16140936677065273,0.1,0.6485866,0.142245352268219,0.6761936545372009
828,0.16140216824698583,0.1,0.64826,0.14223456382751465,0.6762442588806152
829,0.161384976347961,0.1,0.6481095,0.14213041961193085,0.6776112914085388
830,0.16139327528449776,0.1,0.64966494,0.14219418168067932,0.6764872670173645
831,0.1613689913588055,0.1,0.64844006,0.14218661189079285,0.6771441102027893
832,0.16137085572979545,0.1,0.6490504,0.14221256971359253,0.6764393448829651
833,0.16135321321797236,0.1,0.64835835,0.14221614599227905,0.6763501167297363
834,0.16134365963733802,0.1,0.6483184,0.1422477811574936,0.6757539510726929
835,0.1613347066492684,0.1,0.64768034,0.14222826063632965,0.6759588122367859
836,0.16131847473861133,0.1,0.6477367,0.14221693575382233,0.6757827997207642
837,0.16130387572582158,0.1,0.64759785,0.14219777286052704,0.6759486198425293
838,0.1612921469965897,0.1,0.6477902,0.14224223792552948,0.6753641963005066
839,0.16129346755938342,0.1,0.647296,0.1422111541032791,0.6756710410118103
840,0.16127801345566573,0.1,0.64758444,0.14225006103515625,0.6749945282936096
841,0.16127976497351112,0.1,0.64700925,0.14222204685211182,0.6755448579788208
842,0.16125296485626092,0.1,0.64730096,0.14224731922149658,0.674970269203186
843,0.16125544922500007,0.1,0.64680785,0.14225098490715027,0.6748166084289551
844,0.16124974940456238,0.1,0.6467542,0.14223641157150269,0.6748511791229248
845,0.1612292198979922,0.1,0.64671415,0.142251655459404,0.6749257445335388
846,0.16122228976360148,0.1,0.6467591,0.14222052693367004,0.6750110387802124
847,0.1612059979957376,0.1,0.6467284,0.14222097396850586,0.6749451160430908
848,0.16119487693080795,0.1,0.6467352,0.14226901531219482,0.674094021320343
849,0.16121672594782996,0.1,0.64609146,0.14225545525550842,0.6744657158851624
850,0.161179169759912,0.1,0.6461515,0.14219477772712708,0.6751543283462524
851,0.161177183780293,0.1,0.64697117,0.14223992824554443,0.6743426322937012
852,0.16116041437549106,0.1,0.6460831,0.1422421932220459,0.6743125915527344
853,0.16115755373138493,0.1,0.6458318,0.14219221472740173,0.674972414970398
854,0.16114949952747862,0.1,0.6465749,0.14219453930854797,0.6746928095817566
855,0.16112934263412562,0.1,0.64644367,0.1422487497329712,0.6738314032554626
856,0.16112335539807035,0.1,0.64557624,0.14217475056648254,0.6750493049621582
857,0.16112123244563065,0.1,0.6466582,0.142206072807312,0.6742607951164246
858,0.1610967035347459,0.1,0.6459829,0.1422255039215088,0.6740155816078186
859,0.1610945944732192,0.1,0.6458644,0.14222237467765808,0.6738733053207397
860,0.16107844270892063,0.1,0.64552504,0.14222736656665802,0.6743659973144531
861,0.16108740781996883,0.1,0.64610964,0.14223524928092957,0.6739585399627686
862,0.16106483155051193,0.1,0.6455805,0.142263263463974,0.6734070181846619
863,0.16106307102461992,0.1,0.6451092,0.14226648211479187,0.6731381416320801
864,0.16105300103877224,0.1,0.64492244,0.1422710418701172,0.6729026436805725
865,0.1610406738216594,0.1,0.6446325,0.14223778247833252,0.6732739806175232
866,0.16102231037145281,0.1,0.6448228,0.14220336079597473,0.6738169193267822
867,0.16101046041243494,0.1,0.64536124,0.1422443687915802,0.6730405688285828
868,0.16100997700866332,0.1,0.64481765,0.14224880933761597,0.6727912425994873
869,0.16099300424931412,0.1,0.6443627,0.14222021400928497,0.6734092235565186
870,0.16098233687002106,0.1,0.644905,0.14221510291099548,0.6732236742973328
871,0.1609734473592144,0.1,0.6446804,0.14218007028102875,0.6732948422431946
872,0.16096424955432698,0.1,0.6449202,0.14219151437282562,0.6733076572418213
873,0.16096205584241846,0.1,0.64470345,0.1421363204717636,0.6737326979637146
874,0.1609489865558969,0.1,0.64536405,0.1421699970960617,0.6733779311180115
875,0.16093850127384488,0.1,0.6448858,0.1421911120414734,0.6734215617179871
876,0.16093354676402893,0.1,0.64485264,0.14222241938114166,0.6726059317588806
877,0.1609256493169709,0.1,0.64428407,0.14222483336925507,0.6723746657371521
878,0.160913035526114,0.1,0.64408636,0.14220747351646423,0.6725528836250305
879,0.1608942524861481,0.1,0.6440102,0.14220651984214783,0.6726641058921814
880,0.16088733809479214,0.1,0.6442105,0.14221081137657166,0.6723141074180603
881,0.1608782712012361,0.1,0.6437459,0.1421772837638855,0.6724658012390137
882,0.16086591392923882,0.1,0.6439742,0.1421821266412735,0.672462522983551
883,0.16085347764741229,0.1,0.64395744,0.14220502972602844,0.671949565410614
884,0.16084997591662542,0.1,0.6434322,0.14211341738700867,0.673657238483429
885,0.16087343699514528,0.1,0.64526933,0.14216725528240204,0.6726986765861511
886,0.16083702697592267,0.1,0.64416265,0.14221899211406708,0.6717066764831543
887,0.1608250249745482,0.1,0.6431184,0.14212842285633087,0.6728983521461487
888,0.16082616192472857,0.1,0.644466,0.14217142760753632,0.6720083951950073
889,0.16080166323710296,0.1,0.6435609,0.14219479262828827,0.671409547328949
890,0.16080655755296266,0.1,0.6428026,0.1421382874250412,0.6723434329032898
891,0.160791503339164,0.1,0.64397585,0.14219030737876892,0.6713885068893433
892,0.1607694082846076,0.1,0.64287513,0.14218230545520782,0.671393871307373
893,0.1607644938479709,0.1,0.6428164,0.14214949309825897,0.6718243360519409
894,0.16075095281762591,0.1,0.643315,0.14217525720596313,0.6711385250091553
895,0.16074910490526317,0.1,0.642732,0.1421724110841751,0.6713380217552185
896,0.16072575158655306,0.1,0.6427213,0.1421666145324707,0.6712093353271484
897,0.16072223087151846,0.1,0.64276105,0.14218583703041077,0.6710526943206787
898,0.16070397669649394,0.1,0.64253855,0.14214874804019928,0.6710982918739319
899,0.16070282593958796,0.1,0.64282364,0.14218071103096008,0.6708061695098877
900,0.16070158552315275,0.1,0.6421831,0.14206714928150177,0.6720035672187805
901,0.16069426172870702,0.1,0.64363945,0.14211565256118774,0.6712322235107422
902,0.16067411241221563,0.1,0.64284754,0.14215528964996338,0.6707918047904968
903,0.16066268153783292,0.1,0.642349,0.14216506481170654,0.6706240177154541
904,0.1606558402210979,0.1,0.6420672,0.1421421468257904,0.6709300875663757
905,0.16064624825103135,0.1,0.6423002,0.1421012282371521,0.6713781952857971
906,0.16063918771043337,0.1,0.64282095,0.1421440839767456,0.6704566478729248
907,0.16062951567819564,0.1,0.6420385,0.142154261469841,0.6703805327415466
908,0.16061647051135025,0.1,0.6419484,0.14215263724327087,0.670417845249176
909,0.16060113182849128,0.1,0.64188004,0.1421779841184616,0.6698702573776245
910,0.1606138668491342,0.1,0.6416163,0.142173632979393,0.6699753403663635
911,0.1606030040709986,0.1,0.6413532,0.1420457810163498,0.6714377999305725
912,0.16060236971930594,0.1,0.6430246,0.1420680284500122,0.6713386178016663
913,0.1605893682877896,0.1,0.6429471,0.14213775098323822,0.6700844764709473
914,0.1605663335761108,0.1,0.6415755,0.14212101697921753,0.6701127886772156
915,0.16056242282107724,0.1,0.641852,0.14214091002941132,0.6697763204574585
916,0.16054696181399675,0.1,0.64128804,0.14210686087608337,0.6702462434768677
917,0.16053555013433016,0.1,0.64174026,0.14211012423038483,0.6701006889343262
918,0.1605276251580082,0.1,0.64157027,0.14209766685962677,0.6703237295150757
919,0.16052362541694426,0.1,0.6419,0.1421537697315216,0.6693118810653687
920,0.16051223646786253,0.1,0.64073265,0.14210492372512817,0.6702378392219543
921,0.16051723441835178,0.1,0.64185935,0.1421465426683426,0.6692925691604614
922,0.16049117363442136,0.1,0.6408531,0.14216962456703186,0.6689002513885498
923,0.16049024403768744,0.1,0.6405675,0.14213429391384125,0.6693817973136902
924,0.16046823392816856,0.1,0.64086986,0.14220014214515686,0.6682606935501099
925,0.1605226505274153,0.1,0.640309,0.14213413000106812,0.6691287159919739
926,0.16045639440838227,0.1,0.6407193,0.14215174317359924,0.6687499284744263
927,0.16044151538846183,0.1,0.64023966,0.1420898139476776,0.6694040298461914
928,0.16044090696647342,0.1,0.64094293,0.14214791357517242,0.6682897806167603
929,0.16044931256838438,0.1,0.64017546,0.1421310305595398,0.6685402393341064
930,0.16041926930179704,0.1,0.64014673,0.14215010404586792,0.6684259176254272
931,0.16040788944494927,0.1,0.6399314,0.14212219417095184,0.6686248779296875
932,0.16040044787239893,0.1,0.6399934,0.1421227902173996,0.6687315106391907
933,0.16039678648030017,0.1,0.6402113,0.14213483035564423,0.6682460308074951
934,0.16038904393796866,0.1,0.63984054,0.14210145175457,0.6686192750930786
935,0.16038308566236226,0.1,0.6401975,0.14211851358413696,0.6680600047111511
936,0.16037160882168572,0.1,0.6397093,0.1421046406030655,0.6681498885154724
937,0.16035552979525874,0.1,0.63976645,0.14216499030590057,0.6671531796455383
938,0.16038721787222363,0.1,0.63900506,0.142084002494812,0.6683580279350281
939,0.16034383389909387,0.1,0.63987917,0.14209528267383575,0.6679562926292419
940,0.1603344185540905,0.1,0.63944644,0.14209099113941193,0.6677863001823425
941,0.1603235082942887,0.1,0.63943267,0.1421194076538086,0.6676945686340332
942,0.16032629110718852,0.1,0.6394298,0.14211928844451904,0.6675462126731873
943,0.16030390762676627,0.1,0.63907117,0.14202521741390228,0.6684685945510864
944,0.16030507597882868,0.1,0.64012,0.14207297563552856,0.6677687764167786
945,0.1602925251601106,0.1,0.6394791,0.1421090066432953,0.6671029925346375
946,0.16029309443498063,0.1,0.6388395,0.14210204780101776,0.6675432324409485
947,0.16029029082780505,0.1,0.6389432,0.142034649848938,0.6684433221817017
948,0.1602820227038389,0.1,0.63998616,0.14207804203033447,0.6676093935966492
949,0.16025739121066648,0.1,0.639112,0.1421058624982834,0.6668782234191895
950,0.1602591543042727,0.1,0.63852084,0.14205799996852875,0.6675216555595398
951,0.1602407364690371,0.1,0.63910896,0.1421063393354416,0.6665704846382141
952,0.160246225736909,0.1,0.6382468,0.1419672667980194,0.6683090329170227
953,0.16024388372898102,0.1,0.64012676,0.14202828705310822,0.667174220085144
954,0.16022915102667729,0.1,0.6391104,0.1420392543077469,0.6672037243843079
955,0.16020858178367722,0.1,0.6388726,0.1420428603887558,0.6670224666595459
956,0.1601951852188272,0.1,0.63867134,0.14208954572677612,0.66628098487854
957,0.1601934965047459,0.1,0.6379866,0.1420682817697525,0.6664365530014038
958,0.16017973229373242,0.1,0.63818264,0.14207535982131958,0.6662779450416565
959,0.1601699345697791,0.1,0.63798374,0.14205873012542725,0.6662653088569641
960,0.160159929660754,0.1,0.63788587,0.1420269012451172,0.666839599609375
961,0.16015610275632244,0.1,0.63844603,0.14207839965820312,0.6658452749252319
962,0.1601498393015673,0.1,0.6376563,0.1420605629682541,0.665757417678833
963,0.16014060799011404,0.1,0.6375679,0.14207175374031067,0.6656463742256165
964,0.16012418775235193,0.1,0.63746744,0.14198391139507294,0.6666146516799927
965,0.16013364384403336,0.1,0.63827074,0.14197981357574463,0.6662923693656921
966,0.16011899120390077,0.1,0.63824546,0.1420266479253769,0.6656925678253174
967,0.16010404693878302,0.1,0.6374298,0.14200639724731445,0.6661381125450134
968,0.16009523227053174,0.1,0.6378315,0.1420101672410965,0.6659575700759888
969,0.16008350577226466,0.1,0.6376776,0.14203481376171112,0.6652771830558777
970,0.16007886843829505,0.1,0.63710403,0.1420084685087204,0.666050374507904
971,0.16007923532677235,0.1,0.6378221,0.14205709099769592,0.6650901436805725
972,0.1600641132579685,0.1,0.6369016,0.14202871918678284,0.6652679443359375
973,0.16005106186125911,0.1,0.6370143,0.14206288754940033,0.6647546887397766
974,0.1600545674225705,0.1,0.63671625,0.1419786959886551,0.6654966473579407
975,0.1600326271043659,0.1,0.6372339,0.14197154343128204,0.6653105020523071
976,0.16002788272617902,0.1,0.63711476,0.14197848737239838,0.6655259132385254
977,0.16001974517679485,0.1,0.6372454,0.14202852547168732,0.6646064519882202
978,0.1600216414968846,0.1,0.6365291,0.14195390045642853,0.6657730937004089
979,0.16002088987221152,0.1,0.63769907,0.14201445877552032,0.6646553874015808
980,0.15999712252010734,0.1,0.63646287,0.14197203516960144,0.6648389101028442
981,0.15998552226077364,0.1,0.6367203,0.14196795225143433,0.6648396253585815
982,0.1599827814573622,0.1,0.6366517,0.1419496089220047,0.665855884552002
983,0.16000712524026128,0.1,0.6377622,0.14200687408447266,0.6647765040397644
984,0.1599849076931086,0.1,0.636643,0.1419777125120163,0.6648825407028198
985,0.15996577763288033,0.1,0.6367104,0.14200301468372345,0.6643356084823608
986,0.15994874341676465,0.1,0.6362797,0.141962468624115,0.6644899845123291
987,0.1599357369761009,0.1,0.6362743,0.1419513076543808,0.6645011901855469
988,0.15993159436910165,0.1,0.63636434,0.1419910192489624,0.66399747133255
989,0.15992489591830195,0.1,0.635767,0.14192919433116913,0.6646654009819031
990,0.15991997070568428,0.1,0.6364711,0.14193277060985565,0.6643516421318054
991,0.15989911211075755,0.1,0.63619566,0.14196042716503143,0.6637140512466431
992,0.1598937167959698,0.1,0.635699,0.14197935163974762,0.6636198163032532
993,0.1598864318960804,0.1,0.63564277,0.1419285088777542,0.6640459895133972
994,0.15987318568983994,0.1,0.63594687,0.14198313653469086,0.6631534695625305
995,0.15988761300252655,0.1,0.6353832,0.14197595417499542,0.6633012890815735
996,0.15986796207515533,0.1,0.63519317,0.14189136028289795,0.6640071272850037
997,0.15985979341854484,0.1,0.63609266,0.14190490543842316,0.6640461087226868
998,0.15985553421206394,0.1,0.6360952,0.14195828139781952,0.6630546450614929
999,0.15983937411321758,0.1,0.63509226,0.14197500050067902,0.6628199815750122
0,0.35436388614487513,0.1,0.83410525,0.2572672367095947,0.8046709299087524
1,0.3279557649025136,0.1,0.8208301,0.23696166276931763,0.7955775260925293
2,0.3055997627266383,0.1,0.80893195,0.21903455257415771,0.7875869870185852
3,0.28256978069321587,0.1,0.7955536,0.20086318254470825,0.7796927690505981
4,0.2596671419628596,0.1,0.78358185,0.19162942469120026,0.7778772711753845
5,0.24874778672800227,0.1,0.7804357,0.186662957072258,0.7791277170181274
6,0.24121942206964656,0.1,0.77721006,0.18299949169158936,0.7805155515670776
7,0.2361490581668703,0.1,0.77582544,0.18034043908119202,0.783708393573761
8,0.2323690829640728,0.1,0.7777903,0.17814843356609344,0.7857959270477295
9,0.2289289205761279,0.1,0.7776878,0.17623896896839142,0.7887992262840271
10,0.22588866132464114,0.1,0.77878326,0.1746959686279297,0.7908434867858887
11,0.22341342051487184,0.1,0.77912515,0.17339560389518738,0.7922540307044983
12,0.22122755966617563,0.1,0.77869505,0.17214931547641754,0.7947127819061279
13,0.21921278494226057,0.1,0.78016996,0.171108677983284,0.7960046529769897
