epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
360,0.14535919665280034,3.013773,0.49719858,0.139473095536232,0.5586699843406677
361,0.14617978958255154,3.0318334,0.5187469,0.13880230486392975,0.5848559141159058
362,0.14690258972725626,3.0305572,0.54340297,0.1421087682247162,0.5307837724685669
363,0.14658023391739797,3.0244956,0.4994887,0.1406819373369217,0.5343866348266602
364,0.14583954560217885,3.02985,0.50654584,0.14024211466312408,0.5630611777305603
365,0.14580010378596472,3.0117931,0.5205061,0.14382705092430115,0.5305007100105286
366,0.14639708610241023,3.0016103,0.50620306,0.14037375152111053,0.5582043528556824
367,0.14564350003239798,3.0131195,0.5143514,0.13729126751422882,0.6120790839195251
368,0.14860496042811938,3.0249376,0.5807884,0.13874009251594543,0.5469127297401428
369,0.14647837235765943,3.0185726,0.5215929,0.14036113023757935,0.5238145589828491
370,0.14622659063608634,3.0265608,0.504612,0.14028112590312958,0.536354124546051
371,0.14576176659198803,3.0254495,0.50859654,0.13935919106006622,0.5456672310829163
372,0.14595540899173015,3.0294127,0.5136644,0.13809344172477722,0.5833150148391724
373,0.14718427370160314,2.9866233,0.54842085,0.1398763358592987,0.5491504669189453
374,0.14573683433950285,2.9995854,0.5104657,0.14111286401748657,0.5507333874702454
375,0.14575067596078592,2.9989226,0.5114474,0.14286921918392181,0.5174428820610046
376,0.14690028131008148,3.006092,0.50667715,0.14040237665176392,0.5471250414848328
377,0.14595783270348264,3.0116389,0.510055,0.13869552314281464,0.5499123930931091
378,0.14589684789126875,3.0192165,0.5152248,0.1406422257423401,0.5402961373329163
379,0.14525690590594448,3.0052814,0.50407684,0.1409754753112793,0.5328069925308228
380,0.14513460231029382,3.0090935,0.4977386,0.14055044949054718,0.5524384379386902
381,0.14524611847548835,3.0075102,0.5073311,0.14382922649383545,0.5448615550994873
382,0.14583762457310143,2.9863434,0.51036596,0.13854555785655975,0.5935249328613281
383,0.14725864219800228,3.002909,0.5563321,0.14087757468223572,0.5283036231994629
384,0.14691995968252924,2.9983826,0.5051258,0.14248371124267578,0.5436323881149292
385,0.14679859283953736,2.9865572,0.5120747,0.14006830751895905,0.5402300953865051
386,0.14529860773160633,3.0104494,0.5021888,0.13941998779773712,0.5643488764762878
387,0.1465246566271378,2.9953187,0.521519,0.1381106972694397,0.5580944418907166
388,0.14645141060069455,2.9903674,0.5283614,0.13813158869743347,0.5511366724967957
389,0.1462512332840828,2.9962988,0.5258259,0.1385270357131958,0.5398570895195007
390,0.14559626840265458,2.9977098,0.5091118,0.14011603593826294,0.5314838886260986
391,0.1459372774355829,2.9968297,0.5043404,0.13894769549369812,0.543097972869873
392,0.14578330794633446,2.9958797,0.51419544,0.14119552075862885,0.5205893516540527
393,0.1467265987631965,2.9836621,0.504278,0.13888736069202423,0.5518738031387329
394,0.14542641814819163,2.9941173,0.511986,0.14127306640148163,0.5345617532730103
395,0.14563769001071736,2.9892755,0.49996272,0.14386723935604095,0.5456961393356323
396,0.1466314475246742,2.9444435,0.5100153,0.14050140976905823,0.550098717212677
397,0.14637044770906202,2.9618695,0.51303077,0.13925643265247345,0.5724350810050964
398,0.14603156230207218,2.9527006,0.5248245,0.14012524485588074,0.5489957928657532
399,0.14613161147651027,2.956946,0.51645094,0.14025640487670898,0.5522891879081726
400,0.14574713238888543,2.9531069,0.513278,0.14021411538124084,0.5417889952659607
401,0.14574449665128847,2.963039,0.5038956,0.1394137293100357,0.5686057806015015
402,0.14642183356365915,2.9703596,0.5205226,0.13713450729846954,0.644923746585846
403,0.15055551615643636,2.9790583,0.6218599,0.13835084438323975,0.5683549642562866
404,0.1467918200513064,2.9656932,0.5429331,0.14051155745983124,0.5254703760147095
405,0.14787704249223074,2.9664755,0.5160969,0.13832709193229675,0.5437611937522888
406,0.14568775403971052,2.9747634,0.5145983,0.13918882608413696,0.5525379776954651
407,0.14648519220661982,2.972746,0.5190489,0.13757219910621643,0.5659196972846985
408,0.14639871176016533,2.9801815,0.53177536,0.14038534462451935,0.55501788854599
409,0.14600893720395147,2.9673858,0.52185935,0.1378718614578247,0.5589121580123901
410,0.14621522988976732,2.987822,0.52825296,0.1419377326965332,0.5265212059020996
411,0.14624809738943131,2.9577107,0.50456667,0.14148278534412384,0.5414314270019531
412,0.14570535087989547,2.9560957,0.5118729,0.14208035171031952,0.5294304490089417
413,0.14570654288860363,2.9662359,0.49886206,0.14260999858379364,0.5372888445854187
414,0.14623857588417785,2.9554546,0.50644565,0.1405268758535385,0.5419334769248962
415,0.14498440727675702,2.967103,0.50243646,0.1422199159860611,0.5329181551933289
416,0.1455102895444396,2.9585285,0.49650413,0.14166252315044403,0.5184916257858276
417,0.1471700371995484,2.9624226,0.5077169,0.1406339854001999,0.5672791004180908
418,0.14659220708460458,2.9516475,0.5270347,0.13861942291259766,0.5775894522666931
419,0.14643941112494063,2.976949,0.53853625,0.1419803351163864,0.5624976754188538
420,0.146197561321959,2.9109318,0.52341557,0.14215293526649475,0.5497841238975525
421,0.1455748296726895,2.9169552,0.501945,0.13884960114955902,0.5566783547401428
422,0.1456432702430224,2.9306784,0.5170772,0.14136524498462677,0.5380406379699707
423,0.14549765150762548,2.9288023,0.5061758,0.1403145045042038,0.5391227602958679
424,0.14557930574578754,2.940524,0.50328904,0.14137715101242065,0.5489319562911987
425,0.14545143197822033,2.9258633,0.5013047,0.13846412301063538,0.6080774068832397
426,0.14783295239769134,2.9367335,0.5662625,0.13967719674110413,0.5693382620811462
427,0.14578021229323695,2.9263558,0.5263146,0.14128024876117706,0.5371398329734802
428,0.14492185918961542,2.926835,0.49627098,0.1417616307735443,0.5314260721206665
429,0.1454601384657251,2.9248846,0.49988148,0.14011214673519135,0.5520383715629578
430,0.1452516558985252,2.9266539,0.5065288,0.14251811802387238,0.5180610418319702
431,0.14692239286535877,2.9279962,0.5022832,0.14066649973392487,0.5553022027015686
432,0.14594266138507822,2.9364898,0.5148199,0.13879744708538055,0.5921425819396973
433,0.14713696908142607,2.952286,0.5529305,0.14011624455451965,0.5479573607444763
434,0.1452957482661231,2.9398112,0.5036723,0.13813067972660065,0.604844868183136
435,0.14740983821914694,2.9342363,0.5632932,0.13944894075393677,0.5395722985267639
436,0.14609425973757512,2.9309585,0.5110333,0.13876284658908844,0.544121265411377
437,0.14548864093540753,2.9341452,0.51172674,0.13890615105628967,0.5578715205192566
438,0.1462727041736161,2.919978,0.51975304,0.13821454346179962,0.6222795844078064
439,0.14840392061209273,2.9369717,0.5834032,0.13931508362293243,0.5554590225219727
440,0.14544316629568735,2.93183,0.5157096,0.13990327715873718,0.5454438924789429
441,0.14505406380709956,2.935742,0.50633526,0.1429964154958725,0.5235645771026611
442,0.14541128345128507,2.927153,0.49559236,0.14084728062152863,0.5409253239631653
443,0.14691435364680103,2.9384785,0.5138138,0.14117339253425598,0.5648830533027649
444,0.1461399511176314,2.9101794,0.52179563,0.13849039375782013,0.5866941213607788
445,0.14665509221580741,2.9219527,0.5497118,0.1412460207939148,0.5285892486572266
446,0.14611948193129848,2.9153347,0.50089914,0.1395544558763504,0.5803444385528564
447,0.1461828681877104,2.924269,0.5379133,0.14121778309345245,0.5366841554641724
448,0.14476861303809,2.923747,0.49899164,0.14067044854164124,0.5445818305015564
449,0.1446611956182846,2.924447,0.5007937,0.143281027674675,0.5302397012710571
450,0.14632720815933356,2.9145832,0.5070037,0.14075934886932373,0.5337808728218079
451,0.14473943833240682,2.9300237,0.49307567,0.14005251228809357,0.5522947907447815
452,0.14548845968004,2.9294891,0.51723987,0.13872937858104706,0.5649421811103821
453,0.1458748162718816,2.9245033,0.5258835,0.14107723534107208,0.5392758250236511
454,0.14487301360415875,2.9193926,0.502107,0.14133790135383606,0.5287182331085205
455,0.14478823197426768,2.924608,0.49155945,0.1376747339963913,0.5721380114555359
456,0.14651335220215683,2.9254217,0.5400743,0.14124906063079834,0.5239678621292114
457,0.14561400415196932,2.9034712,0.5037925,0.14067964255809784,0.5329550504684448
458,0.1449597764991771,2.9056594,0.49939942,0.1404108703136444,0.5599337220191956
459,0.14535513991689952,2.9075608,0.5179035,0.14343352615833282,0.5138005614280701
460,0.14595776531150786,2.9065278,0.48780078,0.14270243048667908,0.5432047843933105
461,0.1450497574557019,2.8963802,0.49884558,0.14021997153759003,0.5478159189224243
462,0.1449555548402549,2.8941534,0.50460595,0.14044538140296936,0.5458334684371948
463,0.14516494562060145,2.8939333,0.5049161,0.14254912734031677,0.5391042232513428
464,0.14505453550882932,2.8914802,0.5009663,0.1416795551776886,0.5340404510498047
465,0.14502759353589204,2.903106,0.49802855,0.14333178102970123,0.5266470909118652
466,0.14520071577385993,2.8996754,0.49151543,0.14086022973060608,0.5355718731880188
467,0.14503819179736963,2.9065495,0.50145245,0.14293698966503143,0.5453420877456665
468,0.14490526678871973,2.8814394,0.5031377,0.14104892313480377,0.5487788915634155
469,0.14483566001310186,2.8939402,0.49989784,0.13984063267707825,0.573355495929718
470,0.14564331608303524,2.8902204,0.5260895,0.14241041243076324,0.5280486941337585
471,0.14469021718717565,2.886816,0.48768422,0.1383083611726761,0.6230886578559875
472,0.14822437635249336,2.9043262,0.5828419,0.13992147147655487,0.5453012585639954
473,0.14579657587291156,2.9007936,0.51045966,0.14408808946609497,0.5296400785446167
474,0.14551297455268392,2.8884468,0.4920839,0.13928057253360748,0.5535738468170166
475,0.14523521276180354,2.9035141,0.51705605,0.14283782243728638,0.5222834348678589
476,0.14516606101881988,2.891438,0.4876147,0.1392764151096344,0.6150820255279541
477,0.14798546376201394,2.8405976,0.57412636,0.14062368869781494,0.5656466484069824
478,0.14583768758733393,2.841852,0.52247477,0.1410016566514969,0.5433990955352783
479,0.14534701987848445,2.8520687,0.50969917,0.14194872975349426,0.5346146821975708
480,0.14486799321774035,2.857905,0.49379024,0.139858677983284,0.5482402443885803
481,0.14471645265986016,2.878036,0.503775,0.1418514996767044,0.5159726142883301
482,0.14721205022375464,2.8759823,0.49970457,0.13711035251617432,0.571395754814148
483,0.14636531030222522,2.8949876,0.54143566,0.13992473483085632,0.5239389538764954
484,0.14569259464404002,2.8889854,0.5032288,0.14029911160469055,0.5270499587059021
485,0.14556601508862554,2.8801792,0.49181744,0.13719873130321503,0.6145768761634827
486,0.1483592010487271,2.9122746,0.5851808,0.13858938217163086,0.5486507415771484
487,0.14537816044300964,2.9018106,0.51942027,0.1412103772163391,0.5285762548446655
488,0.14509893482351033,2.8901684,0.4942577,0.1386837214231491,0.5895864963531494
489,0.1465564931684968,2.8718934,0.54894716,0.14116805791854858,0.5331811308860779
490,0.14529474433195794,2.864533,0.4963259,0.14170992374420166,0.5294203758239746
491,0.14466984780494777,2.8647742,0.492226,0.14049141108989716,0.533595860004425
492,0.14529230618207467,2.880876,0.50221664,0.14105987548828125,0.5401641726493835
493,0.1448382411972951,2.8790336,0.5005458,0.14259082078933716,0.5230128169059753
494,0.14554010659961378,2.8752465,0.49568775,0.14085116982460022,0.5412463545799255
495,0.14476632305794518,2.8664143,0.49629152,0.1394277960062027,0.5900737643241882
496,0.14650948934972624,2.8512099,0.5455475,0.14174991846084595,0.538784921169281
497,0.1456946473842287,2.849403,0.50474596,0.14062698185443878,0.5352898836135864
498,0.14493403865792656,2.863119,0.49264094,0.13952530920505524,0.6236669421195984
499,0.14799717531702614,2.8326406,0.58024776,0.14050379395484924,0.5681028366088867
500,0.14523983885676173,2.8325202,0.5158923,0.14038847386837006,0.5712952017784119
501,0.14637874336229206,2.8398001,0.5271302,0.13870711624622345,0.5966733694076538
502,0.14682853314499397,2.8415618,0.5532118,0.14031922817230225,0.5663537383079529
503,0.14538614460303959,2.836059,0.51874614,0.13906915485858917,0.5600248575210571
504,0.14527469023136097,2.8577883,0.5179489,0.13912266492843628,0.5463258028030396
505,0.1456960652676006,2.858451,0.5224808,0.14213813841342926,0.5274550914764404
506,0.14561017775266183,2.8528116,0.50126046,0.14040005207061768,0.5365570187568665
507,0.14486546494529745,2.86276,0.5037132,0.1440736949443817,0.5182486772537231
508,0.14510327325028888,2.8476539,0.4824108,0.14113636314868927,0.5460770130157471
509,0.14467905226063593,2.8654873,0.503154,0.1434290111064911,0.516237199306488
510,0.14518995844038193,2.8612502,0.49275044,0.14201593399047852,0.5417340993881226
511,0.1449198010614363,2.8661704,0.49828437,0.13904500007629395,0.5716663599014282
512,0.1457904123485425,2.8707373,0.5321781,0.14228665828704834,0.5355372428894043
513,0.1441996084094721,2.8618875,0.4889472,0.14285908639431,0.5434759855270386
514,0.14497475431295437,2.8537374,0.49981526,0.1426599621772766,0.5297741889953613
515,0.14495654513606918,2.8596666,0.49461588,0.14205701649188995,0.5405277609825134
516,0.14427165678665463,2.8481817,0.49294484,0.1433013677597046,0.5250831246376038
517,0.14509854916125367,2.8506181,0.49300492,0.14053791761398315,0.5448324084281921
518,0.14453332934339166,2.8557045,0.49816337,0.14159008860588074,0.5419270992279053
519,0.14479145424514167,2.85334,0.49217469,0.14011125266551971,0.5905057191848755
520,0.1467934612837215,2.8096886,0.54443806,0.13967449963092804,0.5742181539535522
521,0.14550614302272852,2.8121908,0.5262081,0.1418697088956833,0.5446047782897949
522,0.14424226180476657,2.8185196,0.4958862,0.1441875547170639,0.5232558846473694
523,0.14579108441616856,2.8188865,0.49384537,0.13979464769363403,0.5676509737968445
524,0.14575900011143442,2.8219845,0.52830297,0.14183250069618225,0.5379331707954407
525,0.14471094992201208,2.8254805,0.5011688,0.1439443826675415,0.5231825709342957
526,0.1451838161312254,2.8171134,0.4950319,0.13991320133209229,0.5506569743156433
527,0.1446203861364537,2.830733,0.50675356,0.14284996688365936,0.5216576457023621
528,0.14522460928071015,2.8209713,0.48426586,0.142024427652359,0.5190243721008301
529,0.14615267144758148,2.8344924,0.4972882,0.139241024851799,0.5600533485412598
530,0.14532679677177957,2.8426974,0.5198126,0.13994109630584717,0.5430344939231873
531,0.14460431056170814,2.8493092,0.50207955,0.14301106333732605,0.5157871246337891
532,0.1453248857189033,2.8422675,0.48168668,0.14063102006912231,0.5376572012901306
533,0.14478808489896483,2.8444161,0.49295673,0.1387455016374588,0.598388671875
534,0.14696095496584466,2.8437395,0.5600304,0.1406070739030838,0.5372500419616699
535,0.1442341746415122,2.8403215,0.49523947,0.14272022247314453,0.5130120515823364
536,0.1458778918462958,2.8358521,0.4863324,0.14139971137046814,0.5554504990577698
537,0.14528487016588953,2.8314538,0.5154994,0.141719788312912,0.5329328179359436
538,0.14460814293831756,2.840822,0.4925453,0.14235305786132812,0.5205413103103638
539,0.14443870419162816,2.8420722,0.483352,0.14168353378772736,0.5275263786315918
540,0.14454514912124408,2.8487267,0.49388614,0.14180220663547516,0.523056149482727
541,0.14455926931847288,2.8431077,0.4862423,0.1393519937992096,0.5796748995780945
542,0.14600305570720953,2.8118675,0.53170365,0.14034175872802734,0.5628353953361511
543,0.1448928227195632,2.8174407,0.51075107,0.14060479402542114,0.5548905730247498
544,0.14481846036884072,2.8184514,0.5065684,0.13965339958667755,0.555568516254425
545,0.14508644765042988,2.8195384,0.5140868,0.1401052325963974,0.5467082262039185
546,0.14511393010616302,2.8257375,0.51568377,0.14128538966178894,0.5376664996147156
547,0.14453934061493579,2.8213065,0.50074583,0.14104801416397095,0.5349235534667969
548,0.14488428797425523,2.830329,0.49559647,0.1393410563468933,0.5886974334716797
549,0.1464510677056124,2.8387475,0.54566276,0.14068478345870972,0.5610388517379761
550,0.1449675460656484,2.8204584,0.51266354,0.14191365242004395,0.5411061644554138
551,0.14432669300480752,2.8281794,0.4943789,0.14305570721626282,0.5223461985588074
552,0.14456059552181913,2.8311858,0.48348302,0.141658753156662,0.5462030172348022
553,0.14439808076384378,2.820357,0.49981,0.14325496554374695,0.519534707069397
554,0.14533474683593223,2.8263512,0.49023196,0.1411023885011673,0.5381114482879639
555,0.14440502020093682,2.8267076,0.49205703,0.13960056006908417,0.5527179837226868
556,0.1449481709360403,2.8395448,0.5092648,0.14268098771572113,0.5264461040496826
557,0.1448485894223391,2.8251088,0.4894585,0.14123769104480743,0.5341162085533142
558,0.14417165290501158,2.8350983,0.49409968,0.14265406131744385,0.5261823534965515
559,0.14428542251304044,2.8162417,0.48557264,0.14241577684879303,0.5316054821014404
560,0.14358494519177128,2.8192375,0.48010188,0.141361266374588,0.5442054271697998
561,0.14442852173147902,2.8173947,0.4938677,0.1397392898797989,0.5723599195480347
562,0.14527438833551892,2.8287787,0.5220065,0.14295658469200134,0.5211833119392395
563,0.14527562622633358,2.825498,0.48889807,0.1408313512802124,0.5487475395202637
564,0.14429304622492548,2.8235185,0.49921134,0.14233340322971344,0.5457517504692078
565,0.1443835022085804,2.7841024,0.49173,0.14114171266555786,0.5523895621299744
566,0.14459190361917357,2.781104,0.5011456,0.1410527229309082,0.5726503133773804
567,0.14538067751853478,2.7963607,0.5236815,0.14197881519794464,0.5373712778091431
568,0.1444889112549313,2.8052003,0.4982955,0.14352963864803314,0.5220874547958374
569,0.14605647742243136,2.8005955,0.49848792,0.14138145744800568,0.5411491990089417
570,0.14441567482584614,2.8054335,0.49152,0.13966912031173706,0.6152467131614685
571,0.14758037540030344,2.811166,0.57232565,0.14023832976818085,0.5592256188392639
572,0.14506561540614413,2.8073483,0.5150952,0.14125147461891174,0.5393861532211304
573,0.14400195296706453,2.8091335,0.4914341,0.14347761869430542,0.5249364972114563
574,0.14411150735650358,2.8063903,0.47703695,0.14075106382369995,0.5476186871528625
575,0.14425610447839154,2.812753,0.5015421,0.143802672624588,0.5161203145980835
576,0.14611125846872222,2.8116708,0.49482614,0.13910725712776184,0.5723004341125488
577,0.14565485446466564,2.8162239,0.53141683,0.14321644604206085,0.5246865749359131
578,0.14449114802867005,2.807426,0.48392406,0.14237776398658752,0.536446750164032
579,0.1442114217469921,2.8049848,0.49091655,0.14348462224006653,0.5154436230659485
580,0.14468903351301526,2.8118508,0.4824604,0.1413743793964386,0.5498504638671875
581,0.1438793589671453,2.8142884,0.49388906,0.14474983513355255,0.5098822712898254
582,0.14670824558384674,2.8117774,0.48085773,0.14067772030830383,0.5462314486503601
583,0.14452373257464607,2.823519,0.49759927,0.1420552134513855,0.5658317804336548
584,0.145422362422539,2.7938366,0.5180176,0.1441989243030548,0.5300828218460083
585,0.14450517166300683,2.7995176,0.48135495,0.1394743025302887,0.5691741704940796
586,0.14509092982711091,2.809671,0.5218902,0.14161767065525055,0.538908064365387
587,0.14400583951823456,2.806646,0.48953238,0.14301614463329315,0.5217801928520203
588,0.14467941780211563,2.8067198,0.47913,0.14122551679611206,0.5592386722564697
589,0.14469812195853324,2.7995481,0.50921255,0.14164239168167114,0.5390939712524414
590,0.14434235959740008,2.8074896,0.492918,0.14253783226013184,0.5510345101356506
591,0.14477710956234044,2.7871935,0.5068793,0.14349497854709625,0.5363866090774536
592,0.14408164871277782,2.7953627,0.48457232,0.13892115652561188,0.5649818778038025
593,0.14512881283032691,2.8113606,0.5224196,0.14189641177654266,0.5240915417671204
594,0.144651989015819,2.8046224,0.48703757,0.13931794464588165,0.5769672393798828
595,0.14539296781949404,2.8104243,0.52967596,0.14176955819129944,0.5280585289001465
596,0.14499349723764732,2.8069937,0.49048284,0.1414433717727661,0.539787769317627
597,0.144305154260269,2.8061352,0.4997516,0.14115914702415466,0.5351771116256714
598,0.14382402430483177,2.80607,0.49007714,0.1436239629983902,0.5133758783340454
599,0.145883164836862,2.802579,0.49077433,0.13950476050376892,0.5722702145576477
600,0.1454454366601793,2.815539,0.52961206,0.1429673731327057,0.5205486416816711
601,0.1442325417436449,2.8078122,0.47835597,0.14266154170036316,0.5259974598884583
602,0.14358958484089307,2.8061588,0.47646585,0.14022196829319,0.541720986366272
603,0.1440249200763002,2.8081996,0.49212793,0.14152975380420685,0.5375075936317444
604,0.14398894029653678,2.7996094,0.48230636,0.13914929330348969,0.5755777955055237
605,0.1461017365004383,2.8101606,0.53821075,0.1378522515296936,0.5785019397735596
606,0.14647629486638947,2.8122067,0.54302937,0.14034706354141235,0.5454164743423462
607,0.14468691245479098,2.7872927,0.5067661,0.14243769645690918,0.5217013955116272
608,0.1442092564483147,2.791807,0.48316154,0.14062754809856415,0.5585189461708069
609,0.14480907617315733,2.8076892,0.51249695,0.14025422930717468,0.5429904460906982
610,0.14426282528093307,2.8044026,0.4949484,0.1412350982427597,0.5731914639472961
611,0.14625142346330955,2.7702587,0.5338043,0.14146944880485535,0.5503596663475037
612,0.14470491528847798,2.7779865,0.4991784,0.1391405612230301,0.5542664527893066
613,0.14447104943505787,2.79517,0.5047323,0.14029750227928162,0.5429220795631409
614,0.1440907502915226,2.7944305,0.49506,0.1425744593143463,0.5223575234413147
615,0.14412895354342325,2.7905867,0.47575125,0.1418215036392212,0.5391263365745544
616,0.14359030674743115,2.7941387,0.48544782,0.14337241649627686,0.5160066485404968
617,0.14504516192075223,2.7996137,0.48102573,0.14047205448150635,0.5554656386375427
618,0.14518730788581116,2.7996123,0.5106572,0.1392950713634491,0.5745617747306824
619,0.14586285893189704,2.8130782,0.52944624,0.14143657684326172,0.5594512820243835
620,0.14480963627160606,2.7935376,0.5050974,0.14091511070728302,0.5499743223190308
621,0.14414407422313583,2.8034923,0.50056607,0.14269234240055084,0.5299593806266785
622,0.14404573354680658,2.795739,0.4837281,0.1430460512638092,0.5232989192008972
623,0.14395563826385865,2.7937007,0.47457606,0.13876527547836304,0.5439282655715942
624,0.14477081672619965,2.8049448,0.5078087,0.14016273617744446,0.5443699359893799
625,0.14446814223534643,2.7935846,0.49914038,0.138973206281662,0.5558392405509949
626,0.14468590309054163,2.794267,0.5130461,0.14198197424411774,0.5235263705253601
627,0.14391029958671095,2.789778,0.48139325,0.13898450136184692,0.5869719982147217
628,0.14573797221574405,2.804801,0.53737104,0.14180755615234375,0.5225955247879028
629,0.14562786059022623,2.8009615,0.49305254,0.1417718082666397,0.5444081425666809
630,0.14429521131313452,2.7944648,0.49445865,0.13993942737579346,0.5421181917190552
631,0.1442757223201337,2.7979283,0.4966087,0.1405332386493683,0.5446273684501648
632,0.143894869139639,2.7875798,0.49301603,0.1427215337753296,0.529798686504364
633,0.14469662839073247,2.782523,0.4872003,0.14195530116558075,0.5376966595649719
634,0.14360576969082073,2.7806692,0.48023096,0.14014431834220886,0.5517520308494568
635,0.14425904989916052,2.782236,0.4950233,0.139418825507164,0.5537285804748535
636,0.1449758492115527,2.7734592,0.5156544,0.14168427884578705,0.5355386137962341
637,0.1441363192210763,2.7749467,0.49543408,0.14323274791240692,0.5223101377487183
638,0.144217374382046,2.7744105,0.48672494,0.14219045639038086,0.5181839466094971
639,0.14427487392210017,2.7925076,0.48339495,0.14173926413059235,0.5312381386756897
640,0.14377436037622604,2.7895558,0.48839924,0.14285960793495178,0.5126500725746155
641,0.14447229351364288,2.7873797,0.47638673,0.13865451514720917,0.5946242809295654
642,0.14659904953786881,2.7987866,0.5537318,0.14042142033576965,0.543289303779602
643,0.14375581916442698,2.7899039,0.49382934,0.14304755628108978,0.5105401873588562
644,0.14446147173474738,2.7850587,0.47685012,0.14184296131134033,0.5329519510269165
645,0.14315729794529197,2.7835946,0.47788367,0.14403516054153442,0.5283629894256592
646,0.14455990838465718,2.7663229,0.48422384,0.14094871282577515,0.5453605651855469
647,0.14422204568561187,2.787172,0.49735588,0.14408236742019653,0.5119373202323914
648,0.1459420916050841,2.7755198,0.48531923,0.13987408578395844,0.5510426759719849
649,0.14429771159328308,2.7908773,0.50548065,0.14288561046123505,0.5190155506134033
650,0.1432138487780835,2.7811584,0.46896288,0.14065255224704742,0.5437316298484802
651,0.14370067341852996,2.7847373,0.49226725,0.14380759000778198,0.5197645425796509
652,0.14486274291566537,2.7638972,0.4818058,0.14093010127544403,0.5536669492721558
653,0.14423060383500352,2.785063,0.49850917,0.13960818946361542,0.5615637302398682
654,0.14455794547237244,2.7764602,0.51129913,0.14168453216552734,0.5253412127494812
655,0.14551189322929597,2.769237,0.49457446,0.14007355272769928,0.5503029227256775
656,0.14444075348013538,2.7752483,0.5058134,0.14251373708248138,0.5262606143951416
657,0.1438679182007488,2.773647,0.48472723,0.14288435876369476,0.5183272361755371
658,0.1435415254811109,2.7743413,0.47257397,0.1404251605272293,0.5360601544380188
659,0.14376414512510355,2.7727962,0.48543325,0.1393057405948639,0.5412517189979553
660,0.143956002289966,2.771437,0.49582162,0.1413513422012329,0.5417420268058777
661,0.14375325153439733,2.7717104,0.4900643,0.14192648231983185,0.5248114466667175
662,0.14345821384656227,2.7778256,0.4776645,0.1430342048406601,0.5175960063934326
663,0.1432306778296239,2.7649956,0.46801293,0.1411200612783432,0.5427101850509644
664,0.14341585472815455,2.767841,0.48392913,0.14025168120861053,0.5225266814231873
665,0.14352061469002633,2.7816331,0.4834131,0.14092972874641418,0.523188054561615
666,0.14357856505334715,2.7737694,0.47611237,0.13855378329753876,0.564759373664856
667,0.1453194156878412,2.7819579,0.5217469,0.14029477536678314,0.5316116213798523
668,0.143816944653705,2.7660136,0.48648262,0.13961096107959747,0.5298260450363159
669,0.1438900198640123,2.7725997,0.48863637,0.14157934486865997,0.5250087976455688
670,0.14319743712743124,2.7665215,0.4770224,0.14268426597118378,0.5194750428199768
671,0.14426576384043288,2.7627516,0.4769653,0.14165255427360535,0.533179759979248
672,0.1433694852610766,2.763618,0.48109525,0.14295633137226105,0.5112395286560059
673,0.14388009804790303,2.7727494,0.4747748,0.1413634717464447,0.5349182486534119
674,0.14309221695540314,2.7724733,0.47812402,0.1432342380285263,0.5249138474464417
675,0.14422006273673751,2.7679248,0.48129013,0.141071155667305,0.5189896821975708
676,0.143371743755152,2.781787,0.47752532,0.1407899409532547,0.5308951139450073
677,0.14342706646286163,2.7753398,0.47817078,0.14083321392536163,0.5363534092903137
678,0.14405781089586053,2.780798,0.4896279,0.14292927086353302,0.5249899625778198
679,0.14323078685224394,2.7653396,0.46913743,0.13886363804340363,0.5691814422607422
680,0.14477496463700204,2.7673278,0.5167445,0.1409899741411209,0.5344424843788147
681,0.14355644608958293,2.7541778,0.48226532,0.14042484760284424,0.5314550995826721
682,0.14333007253159238,2.7655864,0.47970563,0.1418767124414444,0.5396806001663208
683,0.14414564027624616,2.7606866,0.49007562,0.14161984622478485,0.5216431617736816
684,0.14333719697039007,2.775265,0.476294,0.14248940348625183,0.5146077871322632
685,0.14353413863033898,2.766731,0.47277737,0.142290398478508,0.5197620391845703
686,0.14269479604090674,2.767109,0.4658861,0.1441025286912918,0.5016531944274902
687,0.1457778056294231,2.765867,0.47267082,0.13943764567375183,0.5551178455352783
688,0.14394126335779825,2.772631,0.49987578,0.14272679388523102,0.508636474609375
689,0.14528338804756855,2.768777,0.4813917,0.14066556096076965,0.5656920075416565
690,0.1448597089718964,2.7615309,0.5128353,0.1400357335805893,0.5653036236763
691,0.14447503583242663,2.7743711,0.5107259,0.14224711060523987,0.5158386826515198
692,0.1434055149218457,2.774202,0.46783784,0.14231227338314056,0.5279524922370911
693,0.143298529888277,2.7690964,0.47182867,0.14235930144786835,0.5230680108070374
694,0.14289652796114904,2.7690096,0.46683705,0.1415492445230484,0.5214625597000122
695,0.14342635491136776,2.7749393,0.46943018,0.14023654162883759,0.5438447594642639
696,0.14336190048584158,2.7595582,0.48390788,0.14141783118247986,0.5528491139411926
697,0.14457607816504894,2.7497232,0.5058051,0.14186006784439087,0.5334985256195068
698,0.14321373470422238,2.758787,0.47466946,0.14017850160598755,0.5626978874206543
699,0.14435700769141568,2.7663116,0.50564784,0.14240309596061707,0.5230724215507507
700,0.14295976398523244,2.7640674,0.47081232,0.14354918897151947,0.5211920738220215
701,0.14391754845441398,2.7531939,0.47760877,0.1417069137096405,0.5342373251914978
702,0.14328011154791728,2.7558362,0.4757202,0.14053921401500702,0.5388503074645996
703,0.14358493222691918,2.763651,0.4854457,0.13875572383403778,0.5679550170898438
