epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
627,0.167546395156414,0.1,0.7876231,0.16653412111334467,0.7854449152946472
628,0.16753278335353625,0.1,0.78704846,0.16652924951293535,0.7957596778869629
629,0.167547278836008,0.1,0.78797597,0.1664833003797889,0.7919702529907227
630,0.1675290940789787,0.1,0.7871043,0.16646821712300205,0.7963840365409851
631,0.16753513522725885,0.1,0.7877519,0.16646176397217038,0.7886262536048889
632,0.1675506175764539,0.1,0.7867634,0.16653807465151121,0.7989111542701721
633,0.1675273005471716,0.1,0.7877092,0.1664868386495755,0.7942121028900146
634,0.1675041051983775,0.1,0.7878608,0.1664519684641435,0.7908473014831543
635,0.1674955690739697,0.1,0.78816813,0.16639778850809786,0.7921854853630066
636,0.16751741308341,0.1,0.78747505,0.16645873348436777,0.7917414307594299
637,0.16750988380784615,0.1,0.7883492,0.16643197204899438,0.7863605618476868
638,0.16748842383538695,0.1,0.7864651,0.16646980074451564,0.7930867075920105
639,0.16748697484201347,0.1,0.78605324,0.16641653856387145,0.7933647036552429
640,0.1674720927940618,0.1,0.78689414,0.1664796491480185,0.7919612526893616
641,0.1674781485684625,0.1,0.78734815,0.16648617696509277,0.7977675795555115
642,0.16748892619819364,0.1,0.78750646,0.16641214889569927,0.7899055480957031
643,0.16745548193845466,0.1,0.7849395,0.16642880035263485,0.791675865650177
644,0.16748733338876795,0.1,0.785212,0.166377065455933,0.7889710068702698
645,0.16744721912111693,0.1,0.7866285,0.16643213061387932,0.795478880405426
646,0.1674542122413785,0.1,0.78561926,0.16643761837365773,0.7989467978477478
647,0.16746652519287017,0.1,0.7880296,0.16634466459467204,0.791515588760376
648,0.16744458602561255,0.1,0.7866913,0.16634932771495273,0.7899132370948792
649,0.167448532892417,0.1,0.78656685,0.1663117832499655,0.7895047664642334
650,0.16744002675577568,0.1,0.7855476,0.16635798200794769,0.7912158966064453
651,0.16741382622470025,0.1,0.78618765,0.16639920366140992,0.7920750379562378
652,0.16741455930338484,0.1,0.7860366,0.16647754855101493,0.7979428172111511
653,0.1674315802821211,0.1,0.78569275,0.16639589054257795,0.7935570478439331
654,0.1674054739081942,0.1,0.78716964,0.16639625055268772,0.7955694794654846
655,0.16741167720231961,0.1,0.78780174,0.1663320707458073,0.7829633951187134
656,0.16742608284755228,0.1,0.7852049,0.16636564368427675,0.7861411571502686
657,0.16739906390434395,0.1,0.7855512,0.16640854645611605,0.793597936630249
658,0.16737145648038962,0.1,0.78552186,0.1663856018620253,0.7946723103523254
659,0.16741045276505925,0.1,0.7857924,0.1663321710138492,0.7887995839118958
660,0.16738447346408442,0.1,0.78667593,0.16630694915769928,0.7902879118919373
661,0.16738893358488896,0.1,0.7850505,0.16636904598157518,0.793991208076477
662,0.1673548624668556,0.1,0.7875148,0.16636492122833724,0.7769818902015686
663,0.16736338533617887,0.1,0.78440547,0.16632258882822065,0.7879606485366821
664,0.16735939167495675,0.1,0.7837915,0.1663033938719048,0.7888877391815186
665,0.16733268273174284,0.1,0.7831673,0.16651171368059092,0.8087769746780396
666,0.16735681276767145,0.1,0.78733444,0.16632407842899807,0.7899761199951172
667,0.1673583316630453,0.1,0.7853475,0.16628697182478758,0.7817721962928772
668,0.16736094396589252,0.1,0.7838842,0.1662924238509494,0.7907719016075134
669,0.16731851680840695,0.1,0.7857872,0.16639651766997954,0.7947239279747009
670,0.1673156016795425,0.1,0.7846034,0.1662791188788064,0.7900965809822083
671,0.16732429808597835,0.1,0.78286475,0.1663076889067645,0.7944588661193848
672,0.16732123446432867,0.1,0.7846063,0.16633310060322187,0.7936984896659851
673,0.16729552415624446,0.1,0.78454906,0.16641320058222112,0.7939173579216003
674,0.16728769738878527,0.1,0.7835004,0.16630632428127246,0.7890823483467102
675,0.16728360321374572,0.1,0.7837919,0.16635643006051734,0.7933372259140015
676,0.1673039953179237,0.1,0.78378147,0.16642275187164107,0.8010262846946716
677,0.1672927684988716,0.1,0.78633827,0.1663620257455412,0.7902727127075195
678,0.167298229461382,0.1,0.7855336,0.16618210017486654,0.7864391803741455
679,0.16728596473472782,0.1,0.78667486,0.16634087986988888,0.7918112874031067
680,0.1672715322766772,0.1,0.7848608,0.16638937997487396,0.7966468930244446
681,0.16725596564054274,0.1,0.7841871,0.1662686480005647,0.7797609567642212
682,0.16725022241859713,0.1,0.7837436,0.16628646119869941,0.7914644479751587
683,0.16725229290905577,0.1,0.78339225,0.16631206515173733,0.7898993492126465
684,0.16723884622225402,0.1,0.7843532,0.16627508900682844,0.7920274138450623
685,0.1672226819295379,0.1,0.7839207,0.16625060111430107,0.7894494533538818
686,0.16722465546087129,0.1,0.7839689,0.16637316569321306,0.7917433977127075
687,0.16722845704161454,0.1,0.78312707,0.166260562834693,0.79002845287323
688,0.1672215233613901,0.1,0.78355986,0.166231729549646,0.7908484935760498
689,0.16720598934622383,0.1,0.7845138,0.16631825971758968,0.7963348627090454
690,0.16723377341191636,0.1,0.78381747,0.16623876433679757,0.7913416624069214
691,0.1672152006954511,0.1,0.7843757,0.1661868013623877,0.78348708152771
692,0.16721023452900377,0.1,0.7847856,0.16621991728005556,0.7890980839729309
693,0.16721270232298804,0.1,0.78367066,0.16620026707746466,0.78642338514328
694,0.1671915572043658,0.1,0.7841138,0.1662181102043264,0.7858318090438843
695,0.16718094383225043,0.1,0.78366166,0.16619861064202246,0.7803167104721069
696,0.16720481570709805,0.1,0.78109497,0.1662508431305504,0.7949326038360596
697,0.16719090964717814,0.1,0.78346014,0.16627745763998825,0.7897226810455322
698,0.16718417325028503,0.1,0.78310645,0.1663158455884865,0.7895379066467285
699,0.16717432272219201,0.1,0.7838995,0.1662117471119319,0.7912935614585876
700,0.16715147794188964,0.1,0.7831547,0.16618211534828387,0.7879894971847534
701,0.16714382449067708,0.1,0.78381705,0.16621248017127518,0.7866970896720886
702,0.1671655682832188,0.1,0.7836335,0.16618582812452395,0.7880122661590576
703,0.16715758174109824,0.1,0.78373885,0.16620444626248096,0.7827525734901428
704,0.16713376409822617,0.1,0.783796,0.16623932309387948,0.7846274375915527
705,0.16714085974822818,0.1,0.78305584,0.16617418411894297,0.7870512008666992
706,0.16711397016685192,0.1,0.7825003,0.16614516941894325,0.7865533232688904
707,0.16712661220449287,0.1,0.78292996,0.16624458915452195,0.7948366403579712
708,0.16714988396145752,0.1,0.7830375,0.16617717503723467,0.791016161441803
709,0.1671212909553448,0.1,0.7835916,0.16617386527298714,0.7879615426063538
710,0.16710882990070883,0.1,0.7830934,0.1662412530494942,0.7909088134765625
711,0.16709979761441104,0.1,0.7830171,0.16622054800998912,0.7911143898963928
712,0.16712887987514263,0.1,0.7805382,0.1662785722614307,0.7934286594390869
713,0.16710539239253697,0.1,0.7831313,0.16626087880737436,0.7918927073478699
714,0.1670969554463325,0.1,0.7824955,0.16617588183035858,0.7848846912384033
715,0.16706485631565426,0.1,0.7814166,0.16613293915354993,0.7844594120979309
716,0.16709412844716307,0.1,0.78309244,0.16614850916053497,0.7854794859886169
717,0.16709931351888815,0.1,0.7834836,0.1661928136673487,0.7809109091758728
718,0.16706533287464634,0.1,0.7807018,0.16622953731414739,0.7848680019378662
719,0.1670336581223296,0.1,0.78184336,0.16617034727169677,0.7729984521865845
720,0.16707294413733048,0.1,0.7800949,0.16614948470285237,0.7858368158340454
721,0.1670569929646619,0.1,0.7821391,0.16615557432369152,0.7801390886306763
722,0.16707537984532142,0.1,0.7825936,0.16618994347034038,0.7895510792732239
723,0.16704583680397195,0.1,0.78314614,0.16617212965962938,0.7877267599105835
724,0.1670611191517255,0.1,0.7815214,0.1661825599814317,0.7944297790527344
725,0.16702129370906357,0.1,0.78175056,0.16618885637107525,0.7937026023864746
726,0.16702759424985675,0.1,0.78251433,0.16610553221834815,0.7790930271148682
727,0.1670046006423447,0.1,0.779774,0.1661151961488786,0.7868394255638123
728,0.16702523888603488,0.1,0.78219783,0.16612145937675363,0.7908542156219482
729,0.16701944420231496,0.1,0.7823823,0.16616815835675058,0.7891901135444641
730,0.16700041097402155,0.1,0.7806027,0.1660667163172515,0.7776793837547302
731,0.16699173113774363,0.1,0.7800124,0.16612643228561222,0.7851585745811462
732,0.16698836497032649,0.1,0.7807185,0.16623635769959957,0.7912511825561523
733,0.16700881986086963,0.1,0.78195643,0.1661318918571581,0.7839615941047668
734,0.1669787634050797,0.1,0.7806468,0.166126939916883,0.7808275818824768
735,0.16697928543537718,0.1,0.7806563,0.1661184520209983,0.7868595123291016
736,0.16697044325009897,0.1,0.782125,0.16611336095784265,0.7857987284660339
737,0.1669707141672324,0.1,0.7829433,0.1660822320772034,0.7839395403862
738,0.16697167790970385,0.1,0.781173,0.1661105282543923,0.7858262062072754
739,0.1669340014774416,0.1,0.7814799,0.16614589825345485,0.7806013226509094
740,0.16692867809777026,0.1,0.77916896,0.16599748137530068,0.7817599177360535
741,0.16695461227540778,0.1,0.78098685,0.1660369182294189,0.7825547456741333
742,0.16691832428590106,0.1,0.78069675,0.16613577073394378,0.7929005026817322
743,0.1669451280848043,0.1,0.78183174,0.16604322836313512,0.7783458232879639
744,0.16691167718658395,0.1,0.78089696,0.16608970941668816,0.7859852910041809
745,0.16691254341568154,0.1,0.7818651,0.16614175355259395,0.7866588234901428
746,0.166883112801369,0.1,0.7801719,0.16620745712839566,0.798883855342865
747,0.16693298494904174,0.1,0.78417957,0.1660202827772542,0.776674747467041
748,0.16688619823145098,0.1,0.77842414,0.16599954056992616,0.7823836207389832
749,0.1668793343563376,0.1,0.7793934,0.1660628665038073,0.7882592678070068
750,0.1668950984346811,0.1,0.78014773,0.16612493011243581,0.7871891260147095
751,0.16686537338934235,0.1,0.7802556,0.16606403818235507,0.7908502817153931
752,0.16688412035240008,0.1,0.7802375,0.16601958758582105,0.7873385548591614
753,0.16690299586050245,0.1,0.7805184,0.16604826540775827,0.7863172292709351
754,0.16687941408583246,0.1,0.7802194,0.16597345348380713,0.7782554626464844
755,0.1668758679209727,0.1,0.77856666,0.16607262028858286,0.7942934632301331
756,0.16687831077272805,0.1,0.781952,0.16600433122761682,0.7838688492774963
757,0.16685756322329573,0.1,0.7796417,0.16603015666587512,0.7920167446136475
758,0.16684322138541247,0.1,0.7807658,0.16608012289440846,0.7857832312583923
759,0.1668398813166452,0.1,0.781044,0.166107609775677,0.7770043611526489
760,0.16686609123504587,0.1,0.78130066,0.16595774363926924,0.7796627879142761
761,0.16686137914053337,0.1,0.78096735,0.16606552421949428,0.7904653549194336
762,0.16685473753890398,0.1,0.7812895,0.16600768587036974,0.7761045694351196
763,0.1668038502838748,0.1,0.77905947,0.16605359901222863,0.7884816527366638
764,0.16684145022149538,0.1,0.7818138,0.16602904010460778,0.7823908925056458
765,0.16681159210752658,0.1,0.77951187,0.16601659232601645,0.7814039587974548
766,0.16681090780844898,0.1,0.77751297,0.16605313998353813,0.7853894829750061
767,0.1668298974469651,0.1,0.7812192,0.16593498534129456,0.7811769843101501
768,0.16681145065328187,0.1,0.7795592,0.165974927400687,0.7864471077919006
769,0.166794770403041,0.1,0.7809159,0.1659309887429046,0.7732422947883606
770,0.16683263059476036,0.1,0.77849054,0.16601539877460597,0.7835779786109924
771,0.16678886295577608,0.1,0.77818966,0.1660245421805934,0.7783862948417664
772,0.1667908370090616,0.1,0.7787615,0.16597023356894294,0.7846224904060364
773,0.16678941904006617,0.1,0.7785534,0.16591881000198314,0.7834570407867432
774,0.16678510054540677,0.1,0.7816251,0.1659510387925106,0.7847989797592163
775,0.16679436519001278,0.1,0.77997166,0.16602587175797093,0.7905691862106323
776,0.16678914096249922,0.1,0.7787658,0.1659458651676847,0.786064624786377
777,0.16674620493812042,0.1,0.779089,0.16589825418800552,0.7813554406166077
778,0.16673240850065618,0.1,0.7765885,0.1660202070608808,0.7878060936927795
779,0.16674924909126707,0.1,0.7810127,0.16594109899846027,0.7749029994010925
780,0.1667564996006205,0.1,0.7771993,0.16595773915190487,0.7838494181632996
781,0.166759400657613,0.1,0.7790818,0.16599375299781222,0.789940595626831
782,0.1667420264881224,0.1,0.7801628,0.16595001020886574,0.781453013420105
783,0.1667409399170763,0.1,0.77833724,0.16593860483091769,0.7814598083496094
784,0.16678359480614446,0.1,0.78174233,0.16594286030598993,0.7766937017440796
785,0.16671797588060247,0.1,0.77762955,0.16597056400036928,0.7880243062973022
786,0.1667189464178284,0.1,0.7791661,0.16594919763128677,0.7873143553733826
787,0.16669897130654507,0.1,0.7780741,0.1658945224413475,0.7833167910575867
788,0.16672245644870057,0.1,0.7786179,0.16593677349036126,0.7830018997192383
789,0.16671354184698778,0.1,0.7780153,0.16596844511358813,0.7797313332557678
790,0.1667233425781359,0.1,0.7778622,0.16589086833630262,0.780337393283844
791,0.16671683613398705,0.1,0.77584386,0.16591868868270862,0.7752509117126465
792,0.1666792154193366,0.1,0.77718616,0.1658909989657643,0.7742279767990112
793,0.1667073377933751,0.1,0.7786272,0.16587878270211462,0.7744590640068054
794,0.16668981671987576,0.1,0.7790575,0.16588863824747904,0.7779771089553833
795,0.16668411414143855,0.1,0.7758525,0.16596156321769825,0.7865920066833496
796,0.16669413391121748,0.1,0.77882814,0.16586514658387294,0.7800119519233704
797,0.16667502614273805,0.1,0.7783362,0.16587876734881377,0.7792402505874634
798,0.16665417594271406,0.1,0.77778167,0.16596762364879128,0.7783762216567993
799,0.1666902864195205,0.1,0.7779877,0.16591936567187504,0.7884684205055237
800,0.16666994828165374,0.1,0.77706784,0.1659437131142733,0.7886160612106323
801,0.16667088568794022,0.1,0.77940094,0.16593809116625668,0.7885235548019409
802,0.16664944947524346,0.1,0.77838683,0.16589855119999236,0.7804927825927734
803,0.16668119942200965,0.1,0.7774593,0.16590252104921793,0.7787202596664429
804,0.16664167952347508,0.1,0.77826536,0.16591390766580186,0.7711988091468811
805,0.16666345830243892,0.1,0.7781491,0.16593574311760473,0.7801654934883118
806,0.1666347005375947,0.1,0.77756625,0.16587184285942533,0.7805400490760803
807,0.1666181110497297,0.1,0.77808034,0.16581247823273376,0.7761564254760742
808,0.1666228105038319,0.1,0.7774384,0.16588123223909934,0.7777139544487
809,0.1666378693320839,0.1,0.777111,0.16587768315199344,0.7802634835243225
810,0.16663235757560618,0.1,0.7761579,0.16587319590430857,0.7862303256988525
811,0.16658819901320615,0.1,0.77780193,0.16586796521751565,0.7815452814102173
812,0.16662679946644277,0.1,0.7770684,0.16590272820695967,0.7833025455474854
813,0.1666339324677998,0.1,0.7765553,0.1658000279698053,0.7829588055610657
814,0.16662150740390105,0.1,0.7779902,0.16583714810417294,0.7817535996437073
815,0.1665999934442942,0.1,0.77548456,0.1658505594749824,0.7820624709129333
816,0.16653988623564073,0.1,0.77689874,0.16585687388700918,0.779740571975708
817,0.16658620561539422,0.1,0.7750744,0.16581199696169008,0.7799839973449707
818,0.1665924924583291,0.1,0.77743465,0.16579483561278557,0.7800411581993103
819,0.16659192201879186,0.1,0.77609915,0.16588327902662423,0.778907835483551
820,0.16659222933401438,0.1,0.77699095,0.16588834239744246,0.787274956703186
821,0.1665834780246705,0.1,0.7771805,0.16581294733003923,0.7831536531448364
822,0.16657645863906775,0.1,0.7761963,0.16579389700492872,0.7830727100372314
823,0.16654981889045797,0.1,0.77463734,0.16578306501782933,0.7757753729820251
824,0.16655119356763684,0.1,0.77661526,0.16591783144053976,0.7764484882354736
825,0.16656005737798693,0.1,0.7758469,0.16576972942659554,0.7843643426895142
826,0.16654692040155344,0.1,0.7778773,0.16582493927894953,0.78168785572052
827,0.1665538017354978,0.1,0.77540576,0.16575294418008255,0.7725561857223511
828,0.16654014016067883,0.1,0.7748121,0.16583013160193724,0.7768121361732483
829,0.16652033127396873,0.1,0.7739881,0.16578684061230883,0.7719311714172363
830,0.16652811177312965,0.1,0.77286774,0.16573638959771073,0.7821448445320129
831,0.16654236633873631,0.1,0.7758248,0.16586273571211985,0.7835432291030884
832,0.16653300476000873,0.1,0.7750186,0.16576188648602702,0.778444230556488
833,0.16651822827766302,0.1,0.77558863,0.16576986288557627,0.7818337082862854
834,0.1665140481763792,0.1,0.7758219,0.16576657549008655,0.7771991491317749
835,0.16655195394879513,0.1,0.7743432,0.16578918510704602,0.7865027189254761
836,0.16649950297301544,0.1,0.7752711,0.1657913179031982,0.7822513580322266
837,0.1664907855707674,0.1,0.7738926,0.16579454354516446,0.782853901386261
838,0.16646554731684265,0.1,0.7745465,0.16574909009805122,0.7777337431907654
839,0.16647253406220347,0.1,0.7737167,0.1657668563660362,0.7760651111602783
840,0.16647722487961222,0.1,0.77471054,0.1657305973632106,0.7710199356079102
841,0.1664740191525799,0.1,0.77339345,0.16576575545463437,0.7813359498977661
842,0.16647032175911378,0.1,0.7748228,0.16580377677136493,0.7721654772758484
843,0.16645118051589405,0.1,0.7723024,0.1657938582570479,0.7872909903526306
844,0.16646528251519663,0.1,0.77410907,0.16566730646772057,0.7784523963928223
845,0.16645653967898033,0.1,0.77352136,0.16575718241064621,0.7781003713607788
846,0.16644152219954933,0.1,0.77270657,0.16573169251347833,0.7787917852401733
847,0.16641651923457434,0.1,0.77366555,0.16571558879697498,0.7753294706344604
848,0.16645746797871225,0.1,0.7735779,0.16578057387913614,0.782468855381012
849,0.16639932100776025,0.1,0.7717152,0.1657726902216916,0.7854050397872925
850,0.16642047733741483,0.1,0.7742499,0.1656432152766777,0.7733712196350098
851,0.16642732825332077,0.1,0.7734487,0.1656792605389973,0.7798316478729248
852,0.16640064540563126,0.1,0.77227896,0.16561450871227226,0.7735952138900757
853,0.16640499845852447,0.1,0.7723443,0.16570207002598544,0.7795602679252625
854,0.16636695638679252,0.1,0.7725608,0.1656460608296449,0.7716792225837708
855,0.16637491835861418,0.1,0.77150583,0.16562176157171923,0.7729913592338562
856,0.16638279886214222,0.1,0.77227557,0.1656304417582165,0.7708334922790527
857,0.16638024301034857,0.1,0.77225065,0.16566166609866,0.7717866897583008
858,0.16636712627857456,0.1,0.7720286,0.16565423060883122,0.7767612338066101
859,0.16636644848670892,0.1,0.77122676,0.16566087493208065,0.7824057936668396
860,0.1663515679212681,0.1,0.7722461,0.16568924151664846,0.7810307741165161
861,0.1663390927197491,0.1,0.7716338,0.16568816223502353,0.7790525555610657
862,0.1663081132316726,0.1,0.76959145,0.1658065436860671,0.7818514108657837
863,0.16635038769523106,0.1,0.7743766,0.1656631252942622,0.7712516784667969
864,0.16635349308190908,0.1,0.77016115,0.16569713347304316,0.7823736071586609
865,0.16634231420119375,0.1,0.7717874,0.1656812962466702,0.7746478319168091
866,0.16634388016081686,0.1,0.7711082,0.16558759568371548,0.77574223279953
867,0.16633871631097905,0.1,0.7718646,0.16556624913098955,0.7762374877929688
868,0.1662936910662894,0.1,0.7696815,0.16563886315068063,0.7809886336326599
869,0.16629366567607762,0.1,0.77029324,0.16565066818117513,0.7724487781524658
870,0.16632044413477642,0.1,0.77023125,0.16563316389164762,0.7771490812301636
871,0.16627156554023212,0.1,0.77158284,0.16559392411693274,0.7746707797050476
872,0.1663000010991108,0.1,0.7709208,0.16565556662798317,0.7724480628967285
873,0.16623191828120298,0.1,0.76878613,0.16567007308585804,0.778485119342804
874,0.16626651778464,0.1,0.77006406,0.1656582159863794,0.7762947678565979
875,0.1662783171404144,0.1,0.7703338,0.1655949367152536,0.768101692199707
876,0.166239830297723,0.1,0.7691281,0.16559149708483387,0.7737786769866943
877,0.1662374142843102,0.1,0.76956135,0.16557541448276544,0.7723838090896606
878,0.16625082162987942,0.1,0.7696498,0.1655816449912882,0.7731371521949768
879,0.16621603415698794,0.1,0.76853263,0.16556494659447943,0.7716557383537292
880,0.16624674350617108,0.1,0.7704213,0.1655324285172327,0.7732746601104736
881,0.16623559354223055,0.1,0.76748693,0.16552346096439424,0.769555389881134
882,0.16621827071366307,0.1,0.76857203,0.16550589684658298,0.7628097534179688
883,0.16622976230102293,0.1,0.7679025,0.16552057516613752,0.779172956943512
884,0.1662154215122531,0.1,0.76940876,0.16549106579620337,0.7678236961364746
885,0.16619919158379232,0.1,0.76889306,0.16551102665275774,0.7737584114074707
886,0.1661919881178517,0.1,0.76601017,0.16562114326347147,0.7806538939476013
887,0.16617829598539036,0.1,0.76993537,0.1655655059349673,0.7701008319854736
888,0.16618377277315693,0.1,0.76805174,0.16557957891733377,0.7760366797447205
889,0.16619780587998334,0.1,0.76935625,0.1654408463791961,0.7660186290740967
890,0.16618921669773196,0.1,0.7679525,0.1654622201235026,0.7654537558555603
891,0.16618800451957552,0.1,0.76642543,0.1655158303398487,0.7771096229553223
892,0.1661857035856751,0.1,0.7676364,0.1655085680972888,0.7748295664787292
893,0.16616236991539107,0.1,0.7688973,0.16549846519264855,0.7736321687698364
894,0.16613200361275435,0.1,0.7673453,0.16549563759400054,0.7704069018363953
895,0.16614141681473846,0.1,0.7672861,0.16551766832150994,0.7721337676048279
896,0.16615092775512974,0.1,0.7685647,0.1654719437364653,0.7646449208259583
897,0.16614398490792512,0.1,0.7662953,0.16557654986373752,0.7826436161994934
898,0.16612214723692184,0.1,0.76775116,0.16553121899994513,0.7639652490615845
899,0.16608548235940757,0.1,0.76586604,0.16551356676838333,0.7737092971801758
900,0.16608706122614708,0.1,0.76710665,0.16551586163471807,0.7706491351127625
901,0.1661276318768909,0.1,0.7678353,0.1655103922570899,0.7771860957145691
902,0.16610182963438253,0.1,0.7673275,0.16558713163287178,0.7673636078834534
903,0.1660958705044773,0.1,0.7681529,0.16546587068435614,0.7678908705711365
904,0.1660839819719781,0.1,0.7657075,0.16542127797012424,0.7749181985855103
905,0.1660797947852718,0.1,0.76525724,0.16543839535938779,0.7737774848937988
906,0.1660529036484573,0.1,0.7676954,0.1653982798825664,0.7733005881309509
907,0.1660703287192227,0.1,0.76673454,0.16545340502437136,0.7783622741699219
908,0.16604368478561926,0.1,0.76831573,0.1655154885368674,0.771370530128479
909,0.16608021205424894,0.1,0.7657572,0.16552886489359434,0.7838854193687439
910,0.1660526992911635,0.1,0.76871747,0.1654851271316628,0.7781585454940796
911,0.1660434702820339,0.1,0.76771474,0.16547020361143458,0.760777473449707
912,0.1660417158883043,0.1,0.76515293,0.16535945611035066,0.7665982842445374
913,0.16600421169296242,0.1,0.76447123,0.1654237027415249,0.7667015790939331
914,0.16601973024646793,0.1,0.76539934,0.16537214918198825,0.7670660018920898
915,0.16600797615050936,0.1,0.7651279,0.1654237167335451,0.7665615081787109
916,0.16598637475610187,0.1,0.7653158,0.16533714254275816,0.7690273523330688
917,0.16599128339529487,0.1,0.7661401,0.16536619533430694,0.7701689600944519
918,0.16597487368088107,0.1,0.76417303,0.16538007611843344,0.7710015177726746
919,0.165975818898739,0.1,0.7640041,0.16539445706623412,0.7774946689605713
920,0.16598785397894422,0.1,0.76551944,0.16532936895943778,0.7717925310134888
921,0.16598178838121636,0.1,0.76467425,0.16543494246620533,0.7796191573143005
922,0.16593788480755334,0.1,0.76569664,0.16541935835538057,0.7731085419654846
923,0.16597050176478262,0.1,0.76509535,0.16534032648578165,0.7682861089706421
924,0.16594484981532565,0.1,0.76203907,0.16527552128227072,0.7638667821884155
925,0.1659306878738284,0.1,0.76246077,0.1653724627724285,0.7714822292327881
926,0.16594368420447,0.1,0.7631092,0.16537621943052208,0.7643371224403381
927,0.16595401064250084,0.1,0.76476896,0.16535503795251955,0.7664796710014343
928,0.16589734672204037,0.1,0.76325923,0.16544998765088995,0.7801658511161804
929,0.1659777294957687,0.1,0.7660548,0.16530407131885044,0.7645085453987122
930,0.16590357224549362,0.1,0.7634915,0.16534331831321436,0.7773210406303406
931,0.16590005304086944,0.1,0.7615207,0.16542161910218867,0.7796309590339661
932,0.16589382701734226,0.1,0.7656253,0.16535626958575567,0.7700516581535339
933,0.16591954943450823,0.1,0.7637083,0.16529364177006103,0.7687287926673889
934,0.1658850918364243,0.1,0.76326144,0.1653225141627559,0.7662897109985352
935,0.16589797758196798,0.1,0.76517403,0.16527129745697314,0.7629197239875793
936,0.16590581832024248,0.1,0.76348996,0.16529599747591656,0.7587604522705078
937,0.16589011382570734,0.1,0.76181364,0.1653219937354472,0.7704270482063293
938,0.16589390542476667,0.1,0.7631609,0.165331153326089,0.7683311700820923
939,0.1658786020239008,0.1,0.76477665,0.16538945982448428,0.7793458700180054
940,0.16585180815250683,0.1,0.764195,0.16526612906335422,0.7673109769821167
941,0.16585964386399657,0.1,0.7635342,0.16522833417620977,0.7717151045799255
942,0.1658562609045137,0.1,0.7637055,0.16530703006716382,0.7792521715164185
943,0.16587975009362163,0.1,0.7632679,0.16531482003933065,0.7784678936004639
944,0.1658617894957718,0.1,0.76491535,0.16535431188432467,0.7732847929000854
945,0.16583497126035937,0.1,0.7634644,0.16524573283522204,0.7726919054985046
946,0.16583414494132842,0.1,0.76372176,0.16522878292723153,0.7637390494346619
947,0.1658822929434932,0.1,0.7637241,0.16529408492524705,0.7719529271125793
948,0.1658402431022035,0.1,0.76455146,0.16526896556380521,0.7764687538146973
949,0.16586509204961816,0.1,0.7636939,0.16524576957521392,0.7713591456413269
950,0.16583905766862578,0.1,0.7645421,0.16530309968049142,0.7736421823501587
951,0.16581018204781706,0.1,0.7656782,0.16537265831066772,0.7712679505348206
952,0.165843944717127,0.1,0.7647022,0.16526913129486034,0.7590576410293579
953,0.16582551161505113,0.1,0.7629415,0.16536685268213855,0.7622835040092468
954,0.16583546930794482,0.1,0.7630706,0.165309197046045,0.7651240825653076
955,0.16581479419422077,0.1,0.76301855,0.16525087830584745,0.7685423493385315
956,0.16583065595367125,0.1,0.76344246,0.16528298831491642,0.7692034840583801
957,0.16577386121178794,0.1,0.7615709,0.1653675245713643,0.7675049304962158
958,0.1658370769383115,0.1,0.7625187,0.1652763446966159,0.772610604763031
959,0.1658220133499808,0.1,0.7647235,0.16525138023432473,0.7681599259376526
960,0.16578270667984313,0.1,0.76337713,0.1652201898092158,0.7638946771621704
961,0.16577187501295693,0.1,0.76217926,0.165240313382561,0.7669363617897034
962,0.1657658224671585,0.1,0.762715,0.16528933407042973,0.7620310187339783
963,0.16579684155171362,0.1,0.7631007,0.16525267307171035,0.7748388648033142
964,0.16574562554079228,0.1,0.76383114,0.16536273125431472,0.7553171515464783
965,0.1657759961867794,0.1,0.7636514,0.16528606398751258,0.765418529510498
966,0.16578957946877426,0.1,0.76341736,0.16530740076332653,0.771770715713501
967,0.16579231296245397,0.1,0.7628522,0.1652117042275082,0.7715910077095032
968,0.1657698143874983,0.1,0.76409096,0.16531256586070162,0.7763200402259827
969,0.1657517289826564,0.1,0.7637482,0.1652526243184169,0.7587554454803467
970,0.16576093992140628,0.1,0.7619925,0.16526605608412726,0.7708760499954224
971,0.16575778013762416,0.1,0.7625387,0.1651951150783318,0.7698186635971069
972,0.16575623347147822,0.1,0.7623883,0.16529758139885659,0.7678472995758057
973,0.1657384846997346,0.1,0.7623293,0.16521236098221037,0.7707300186157227
974,0.16572979269186566,0.1,0.7621692,0.1652135481112933,0.7683258652687073
975,0.16574163118832214,0.1,0.7644936,0.1652599700074795,0.7693759799003601
976,0.16574265363270074,0.1,0.7623207,0.1652981191727699,0.7647681832313538
977,0.16574399339325951,0.1,0.7623481,0.1651961894690699,0.7673046588897705
978,0.16573350496461473,0.1,0.7619134,0.16527592126541388,0.7737316489219666
979,0.16573834490719386,0.1,0.7654429,0.16527235067007398,0.758347749710083
980,0.1657373428590596,0.1,0.7633005,0.16521025422055025,0.7634541988372803
981,0.16575550678696807,0.1,0.7635054,0.16519937067008525,0.7626162767410278
982,0.16574729589293122,0.1,0.7626687,0.16520709631201883,0.7725087404251099
983,0.165712534859365,0.1,0.7629259,0.16516540633426405,0.7658475041389465
984,0.16571049929177736,0.1,0.7638078,0.1652887078132754,0.7595467567443848
985,0.16569385418214808,0.1,0.76265764,0.1652169212771862,0.7676262259483337
