epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
160,0.1640935490785725,0.95119196,0.72951835,0.16334557694186977,0.7274715900421143
161,0.16385923213342565,0.9464002,0.7191433,0.16332191304709356,0.7197888493537903
162,0.16391645480992534,0.94605416,0.7224403,0.1630263186249803,0.7223271131515503
163,0.163828539095508,0.9425379,0.7213756,0.16319430362536508,0.7038345336914062
164,0.16371183772045592,0.9413119,0.7210883,0.1630064042075423,0.71339350938797
165,0.16381597020305522,0.9458306,0.71917474,0.16328170828970962,0.740949809551239
166,0.16370580195630505,0.9413979,0.7209979,0.1629265816915677,0.7367932200431824
167,0.1639189949698159,0.9368337,0.7247913,0.16326501803141433,0.7157166600227356
168,0.16370770297691906,0.93764055,0.7223301,0.16379268728014307,0.7078896164894104
169,0.1636476787451155,0.9314398,0.7190268,0.16337120642864295,0.7478551268577576
170,0.16368986686726414,0.9315974,0.7182684,0.16369907733472291,0.6884076595306396
171,0.16374397931053597,0.9337237,0.71904594,0.16366715589219166,0.6829385757446289
172,0.1636217421514958,0.9346252,0.71526134,0.16309997776301416,0.7319654822349548
173,0.16354678039478937,0.92925715,0.7195966,0.1631790942556512,0.7510579824447632
174,0.16362156682661894,0.9289001,0.7240259,0.1642225162774859,0.6845479011535645
175,0.1637579485995948,0.92355925,0.71996856,0.16302778335807763,0.6991877555847168
176,0.1635163640399617,0.9243939,0.7169761,0.16306706851205469,0.7341793179512024
177,0.16349673419638647,0.9265298,0.72078043,0.163035758109505,0.7056616544723511
178,0.16355527539124215,0.9211412,0.7125916,0.16290691079751118,0.7026683688163757
179,0.16344284903358883,0.91996384,0.7140699,0.16282199725727467,0.7275227308273315
180,0.16367640598878105,0.9217885,0.71772516,0.16291210618338034,0.7142853140830994
181,0.16350221999694373,0.9158708,0.7169674,0.16300077771868246,0.7048304080963135
182,0.16351980759798626,0.9177285,0.7153088,0.16310402457321255,0.726293683052063
183,0.16349992110501183,0.90768284,0.7168804,0.16286452716462568,0.724056601524353
184,0.16343895893455143,0.9099334,0.71444166,0.16323580503172042,0.7296761870384216
185,0.1638247869522815,0.9055231,0.727401,0.16317126872488957,0.753555953502655
186,0.1633731872343412,0.8915772,0.72041,0.16320055337656186,0.7585309743881226
187,0.16344846384801007,0.9005196,0.7185793,0.1630018904780875,0.7242975831031799
188,0.16349254938138497,0.9005278,0.71503246,0.1632742120332858,0.7582681179046631
189,0.16350561356424476,0.8945095,0.7192971,0.16279536667014025,0.7199459075927734
190,0.1632458946508669,0.900625,0.7152802,0.16306619363643995,0.7134549021720886
191,0.16322997202512676,0.9018225,0.7148287,0.16297964952509322,0.7099776864051819
192,0.16347457722297193,0.89857256,0.7169248,0.16301212936493933,0.7126765251159668
193,0.16323812599929072,0.8957645,0.7117499,0.16356145327281796,0.7143421769142151
194,0.16332899749754093,0.8900132,0.71670616,0.16287761431242084,0.7097300291061401
195,0.16319997264756644,0.88601947,0.71310306,0.16296949997228277,0.7290316820144653
196,0.1634300574748856,0.87750024,0.7205561,0.16280229343967376,0.7095046639442444
197,0.16336662261492554,0.8781516,0.7180377,0.16278045988880208,0.6986973881721497
198,0.1630882344270581,0.8829997,0.71319395,0.16291303485388858,0.7254109978675842
199,0.16322241324936854,0.8829365,0.71252495,0.16271869234412567,0.6912564039230347
200,0.16316668476511162,0.88466376,0.71081585,0.1631088292277851,0.7069855332374573
201,0.1632949626275745,0.88445914,0.71553457,0.16304318920920374,0.7429385781288147
202,0.16320933295839826,0.87887084,0.7132641,0.16277183817903135,0.7156929969787598
203,0.1631466747080372,0.884169,0.7159695,0.1625479888857675,0.7266994118690491
204,0.16314559323461975,0.873502,0.7129985,0.16300339407088513,0.7143154740333557
205,0.16306232701691933,0.87340957,0.7128331,0.16286774841646193,0.7305048108100891
206,0.16320123813099888,0.87024134,0.71807975,0.162903420853187,0.7088944315910339
207,0.16336856731178792,0.8648276,0.71270996,0.16263152052683308,0.724790096282959
208,0.16315659439947974,0.8649927,0.71175224,0.1629704672302352,0.6895428895950317
209,0.16339896473673385,0.86892366,0.7171171,0.16299546546200944,0.7085127234458923
210,0.1631363879560816,0.8671855,0.7147503,0.16261570937384595,0.7096945643424988
211,0.16312613339013407,0.8665895,0.7108229,0.16292817624222006,0.7264134883880615
212,0.1630210056145658,0.8617449,0.7117373,0.16262940311801374,0.7323588132858276
213,0.16318323437624824,0.85305417,0.7139603,0.16308683415610484,0.7332413792610168
214,0.16296654522819035,0.8559709,0.71079075,0.16256010875130167,0.7204176187515259
215,0.1630270565538767,0.8495212,0.7129189,0.1629940377022664,0.7529410719871521
216,0.16302772842299176,0.8472528,0.7142049,0.16264190832320083,0.740500271320343
217,0.16295057996072979,0.8496219,0.7113148,0.16319279017300628,0.7497356534004211
218,0.16312518200261406,0.84895897,0.7185469,0.16291841763462173,0.6990110278129578
219,0.16313114821898356,0.8513944,0.7121356,0.1629350053982089,0.7205005884170532
220,0.16296295557044266,0.8458941,0.71192926,0.1627024392659668,0.7109110355377197
221,0.16303221832319864,0.8482765,0.71441865,0.162387782169983,0.706828236579895
222,0.16278873980128664,0.8480628,0.70944273,0.16322370114664853,0.6899011135101318
223,0.162864300624679,0.8466624,0.71019703,0.16272277292866885,0.7019282579421997
224,0.1631728606926914,0.84441787,0.7161386,0.16264761010060302,0.7421268820762634
225,0.1630561075860334,0.84317696,0.71263576,0.1624544563242895,0.7241218686103821
226,0.1630288214554097,0.84082556,0.71714896,0.16261492316135576,0.7375123500823975
227,0.16281161878352013,0.8367406,0.7088927,0.16274579612699264,0.7233239412307739
228,0.1628924365830173,0.8395699,0.7144494,0.16229252727735685,0.7091742753982544
229,0.162994820505041,0.8336967,0.7119648,0.16288319956420103,0.7008100152015686
230,0.1627903742720795,0.8353445,0.7122861,0.1628394400023325,0.7055916786193848
231,0.16286812360025174,0.83986014,0.71176475,0.16282228987913147,0.7135074138641357
232,0.16270715601876143,0.8381577,0.7066652,0.16293860546527444,0.7513235211372375
233,0.16292878581178544,0.83945155,0.7087526,0.16259382993323185,0.7067534327507019
234,0.16272877334677438,0.83836794,0.7094673,0.1627778513542396,0.6906118392944336
235,0.16299066242263724,0.8338612,0.71345496,0.16295613073797055,0.7031139135360718
236,0.16290820191883837,0.8295825,0.71139616,0.16276795821322118,0.7055837512016296
237,0.16284631911748806,0.8253242,0.7087741,0.16268994983704987,0.7179635167121887
238,0.16272009945929256,0.82608736,0.7090478,0.16237154960826794,0.7164530754089355
239,0.16273225393631505,0.8215328,0.7093964,0.16238801163814195,0.7183595299720764
240,0.16269287382198666,0.8180827,0.71292007,0.16235100942470898,0.7062929272651672
241,0.1625988208930042,0.8178456,0.7044393,0.1625550433969031,0.7041546702384949
242,0.1627214515508409,0.81696624,0.7103036,0.162502937881826,0.7208071351051331
243,0.16265339667039644,0.8175086,0.7100788,0.16322466079115283,0.6864438056945801
244,0.1628986211368723,0.8225758,0.7133443,0.16283566070808672,0.7012787461280823
245,0.16258820820744868,0.81672597,0.7048917,0.16275470799372985,0.7084333300590515
246,0.16279204373554543,0.8186649,0.71037793,0.16202755574301056,0.7001513242721558
247,0.16295807330181472,0.81547034,0.71254426,0.16245566803421127,0.730536162853241
248,0.16268757352072702,0.81566554,0.7085448,0.16302748100792602,0.6800829768180847
249,0.1626921493805164,0.8186884,0.7059898,0.16270868159818416,0.6928516626358032
250,0.1628091078279469,0.81527823,0.7076876,0.16242603704357614,0.722087025642395
251,0.1628626971803478,0.81357634,0.7161177,0.16354716902942099,0.6798587441444397
252,0.16257186700524645,0.80786794,0.70533675,0.1626898799984918,0.7300201654434204
253,0.16258290988043922,0.8073138,0.70918566,0.16245999070792952,0.7245038151741028
254,0.16268184508534234,0.7992904,0.7121166,0.162442934994402,0.6966057419776917
255,0.1627734514599387,0.80357945,0.706052,0.16261649826514196,0.7206116914749146
256,0.16256186765411104,0.8009603,0.71112335,0.16286052542740137,0.7042713165283203
257,0.1624468943293108,0.7985467,0.7076049,0.16350596822299926,0.6812186241149902
258,0.1628026064397538,0.79807025,0.7119357,0.16251656868134975,0.7182908654212952
259,0.1625447245281509,0.78957087,0.7103702,0.16208668308876467,0.7191638946533203
260,0.16250051663554166,0.7900253,0.7050759,0.1620068764025391,0.7051922678947449
261,0.16256867747956752,0.7912953,0.7095696,0.16216538448804355,0.7379279732704163
262,0.16249687763716653,0.78873956,0.70670104,0.16210114037523846,0.7204670310020447
263,0.16263886276870343,0.7909106,0.71203446,0.1620671338154091,0.7220672965049744
264,0.16246693174251267,0.78285015,0.70846367,0.1621615114355943,0.7158300280570984
265,0.16233474388953015,0.78673935,0.70545584,0.16212438167988963,0.711895763874054
266,0.16255793433931,0.7842495,0.7098591,0.16196103493210542,0.7304794788360596
267,0.162487584533145,0.78393185,0.7112059,0.16296690978583853,0.6864715814590454
268,0.16248678951874185,0.78726256,0.71049774,0.16231463208770286,0.7349866032600403
269,0.16233456218975253,0.7876402,0.704476,0.16228414187618026,0.7142979502677917
270,0.16237259568104934,0.78722316,0.7068041,0.16327497612982744,0.6850510239601135
271,0.16243100009318423,0.78113437,0.70473087,0.16263503957825423,0.7088720798492432
272,0.1623973492706171,0.7814266,0.7059059,0.16244556893629505,0.6953807473182678
273,0.16234888088358937,0.78425556,0.70372134,0.16230814472983363,0.7514414191246033
274,0.16247868123570747,0.7796328,0.7129321,0.16264412819755797,0.7076128125190735
275,0.16249534212683645,0.7799275,0.70686686,0.16227435256684197,0.7311590909957886
276,0.1628113467464295,0.7819402,0.7200935,0.16232518764732323,0.6961872577667236
277,0.1623060388423751,0.7821247,0.7047959,0.16261422076485868,0.7017830014228821
278,0.1625703417380973,0.7805437,0.7085135,0.16248422492094958,0.735255241394043
279,0.16247200306513038,0.7664628,0.71040875,0.16236049160482832,0.7047848105430603
280,0.1623806924082087,0.7685572,0.7035876,0.16214303945055988,0.6982927918434143
281,0.16234704096367467,0.7713446,0.7034942,0.16209800879776382,0.6898594498634338
282,0.16216622037228476,0.7720628,0.7029461,0.16220302869600728,0.7203708291053772
283,0.16227290278601078,0.7696964,0.70825493,0.1620881121660329,0.6909955739974976
284,0.16224174531328922,0.7658055,0.70086884,0.16224994209228877,0.7243151068687439
285,0.162267171725238,0.76417816,0.7056036,0.16240534303044418,0.7090556621551514
286,0.1622389422124444,0.7641408,0.7085269,0.16262367750361537,0.7447527647018433
287,0.16231673634619861,0.7620896,0.7045452,0.16196972965999684,0.7173959612846375
288,0.1625945573231311,0.7665031,0.71453637,0.16296773765837777,0.6850072741508484
289,0.16252305853461033,0.7568875,0.7076339,0.16218144538740933,0.6983237266540527
290,0.16232649503884045,0.7586074,0.7071493,0.16230892272602288,0.7025877833366394
291,0.1624404909879038,0.7612286,0.71283984,0.16224902153598542,0.7223237156867981
292,0.16238022885009692,0.7570921,0.7070517,0.16205286763328908,0.6971455216407776
293,0.1622845170128548,0.75617343,0.7059425,0.1625889174652333,0.7297422289848328
294,0.16224835536025384,0.75409454,0.7042175,0.1622553092037095,0.714256763458252
295,0.16207445462412795,0.7497412,0.7004178,0.16298703609633017,0.6976163387298584
296,0.1621545566990685,0.7543734,0.70498693,0.16206182193308827,0.7356738448143005
297,0.1621763237888043,0.7489241,0.7031908,0.16238463773812983,0.7529748678207397
298,0.16221526184559518,0.746764,0.70683366,0.16222490721289523,0.6874390840530396
299,0.1622292071295428,0.7501265,0.7063777,0.16183718336445277,0.7062907814979553
300,0.16225841549224956,0.7467635,0.706319,0.16196637987896045,0.707447350025177
301,0.1621534044943614,0.74676263,0.70288706,0.16235170636149837,0.690159261226654
302,0.1620513487666885,0.74968845,0.7024818,0.16189759094116155,0.708946943283081
303,0.16228485107838603,0.74474865,0.7091264,0.16192926072179786,0.7031853199005127
304,0.16226421556634968,0.7375241,0.7055821,0.16256826579279068,0.7370520830154419
305,0.16210123120234043,0.7434672,0.7078552,0.16201536628686583,0.7155011296272278
306,0.1620775731851494,0.74286467,0.7036721,0.16217004242087266,0.7378159165382385
307,0.16208200343799684,0.74673736,0.7041456,0.16190513475489654,0.6974780559539795
308,0.1619871434667915,0.7459352,0.70064723,0.16206022284159263,0.7064268589019775
309,0.1618941508862286,0.74259883,0.69993,0.16184517814129057,0.6882418990135193
310,0.1621526289380431,0.742031,0.70198965,0.16238942624208005,0.7359537482261658
311,0.16194151148657393,0.7332498,0.69918066,0.16174887135795046,0.7103578448295593
312,0.16205428476843026,0.7401652,0.70566285,0.161914657530349,0.6933407187461853
313,0.1619172530233264,0.7403811,0.70015496,0.16191077466695578,0.7117601037025452
314,0.16197551792837944,0.73955476,0.7029463,0.16180276706887692,0.7043370008468628
315,0.16191827716222637,0.7404721,0.7018978,0.16234215083752332,0.7117039561271667
316,0.1621677934267067,0.7359534,0.70531684,0.16243565442803246,0.7258419990539551
317,0.16211795083444486,0.73014736,0.70569485,0.1627342302103027,0.6808030009269714
318,0.16198231475087202,0.7348341,0.700795,0.16170390735928813,0.7137120366096497
319,0.1620572074129891,0.7269215,0.7055034,0.1621506847672128,0.7207163572311401
320,0.1620951200447524,0.7195851,0.70605457,0.16211749283660684,0.7116464972496033
321,0.1620521473107801,0.72073877,0.70427656,0.16214735294535731,0.72191321849823
322,0.1619778589525815,0.71828055,0.704554,0.16192895285359798,0.7048460245132446
323,0.16185972891841194,0.7221558,0.70179355,0.16173073180250788,0.7038671970367432
324,0.16190064394923262,0.72432375,0.7017638,0.16207418918706853,0.6879130601882935
325,0.1620116977008466,0.7266258,0.7027773,0.16243022622428166,0.6876800060272217
326,0.16201318604066173,0.7268288,0.702585,0.16181766128753955,0.7103888988494873
327,0.16195284834793544,0.7201119,0.7025735,0.1622532731654399,0.693210244178772
328,0.1619067122931998,0.72010005,0.7057197,0.16279684013488047,0.6793133020401001
329,0.16189976580587373,0.72363067,0.7018571,0.16252066132781168,0.6764715313911438
330,0.1619782889911547,0.722003,0.7004872,0.16205262403212015,0.7014155983924866
331,0.16190424291668992,0.7211391,0.698528,0.16213008214949007,0.695932924747467
332,0.16194299130846318,0.7182091,0.7041388,0.1621000810704068,0.6940953731536865
333,0.1618531787261291,0.71596,0.70155585,0.16256166986306766,0.6989486217498779
334,0.16188650990456774,0.7186489,0.70111716,0.16238174196363078,0.6963536739349365
335,0.16186243631031633,0.71540385,0.7012288,0.1619489042589754,0.7102594971656799
336,0.16190842935745262,0.7168992,0.7035763,0.16211916491705286,0.7008699178695679
337,0.16185210113349366,0.71247846,0.7000066,0.16199702272893554,0.6927590370178223
338,0.16187837071956926,0.71644956,0.70234275,0.1622054386634811,0.6933002471923828
339,0.1616887049023475,0.7193505,0.6959874,0.16233179934359296,0.7067686319351196
340,0.16170140415782205,0.718449,0.6969614,0.16190669186060813,0.7047272324562073
341,0.16173193544422357,0.7163743,0.7012672,0.16227594520197802,0.7060253620147705
342,0.16177077956785732,0.71287423,0.7018186,0.1620653599792359,0.6799058318138123
343,0.1618395095533119,0.7146195,0.7028148,0.1619111454311825,0.7162094116210938
344,0.161806243057352,0.71359587,0.7038275,0.1619133798761041,0.7032161951065063
345,0.16159042833126952,0.71474415,0.6961266,0.1620773536054384,0.6977559924125671
346,0.16178909373880976,0.71419066,0.7001372,0.16196367734797043,0.7052483558654785
347,0.16168374364600102,0.7126589,0.7014753,0.1631064785538062,0.6612422466278076
348,0.16165486498515955,0.71137613,0.6975013,0.1621713215044622,0.6893815398216248
349,0.161909045043262,0.7074137,0.7018132,0.16213699321081743,0.7251866459846497
350,0.16175472521431036,0.7078148,0.6987266,0.1626943971797654,0.7161452770233154
351,0.16169818534968924,0.7071771,0.6998236,0.1620414874779264,0.7075756788253784
352,0.16168581677955873,0.7029469,0.696626,0.16234867626263305,0.7150812745094299
353,0.1616400699125656,0.70635307,0.6990005,0.16264763606703106,0.6760709285736084
354,0.16171610965884117,0.7070358,0.69517094,0.16195286129757785,0.7132793664932251
355,0.16162248259698195,0.7059166,0.6943463,0.16187880934743273,0.735524594783783
356,0.16178424617947962,0.7022403,0.7025601,0.16217394956854,0.6989615559577942
357,0.1615871477254594,0.6986626,0.6957812,0.1623988903414756,0.6938655972480774
358,0.1617994765664267,0.70095134,0.6969011,0.1619325677294521,0.6998408436775208
359,0.16166539811520428,0.7015445,0.69713104,0.16214328672718653,0.7387790679931641
360,0.16172130578532548,0.69703656,0.70088035,0.16192686047775712,0.6976535320281982
361,0.16164666821716933,0.698992,0.6988227,0.1621196392650122,0.6979301571846008
362,0.161877726401923,0.6945349,0.7051668,0.1618558953578476,0.733339250087738
363,0.1616552694168223,0.69271153,0.70020944,0.16180215267431095,0.6918078660964966
364,0.16160732962877145,0.69505715,0.6988405,0.16189602396130368,0.6896015405654907
365,0.16167727164548568,0.6970619,0.70255643,0.16205612883871182,0.7067347168922424
366,0.16204907878944777,0.6994754,0.70747954,0.1621377486680888,0.7374050617218018
367,0.16176348223699888,0.686728,0.7045439,0.1618537049989716,0.7211149334907532
368,0.1617801419123231,0.69240475,0.70417213,0.16186966260630778,0.6921330094337463
369,0.16156013118885684,0.69278514,0.699019,0.16182300934589317,0.7021896243095398
370,0.16152336254391914,0.69571364,0.69732195,0.16228654063739745,0.6966230273246765
371,0.1615626872771438,0.69672424,0.6972049,0.16178457176413077,0.6918538808822632
372,0.16164019480290334,0.6909951,0.6939282,0.16180819637623736,0.6942956447601318
373,0.16137944307955196,0.6896628,0.69898236,0.16199978775242996,0.7302431464195251
374,0.1616417832236594,0.6882774,0.7027813,0.16155604906805576,0.7019928097724915
375,0.161560102713814,0.6867592,0.7008263,0.1618625437260452,0.7027654647827148
376,0.16161337504330728,0.6844581,0.69787604,0.1618108420932079,0.6915137767791748
377,0.16154067447191683,0.68746704,0.6977667,0.16200141476476368,0.678286612033844
378,0.16162076352201524,0.68608046,0.6970488,0.16172908405495312,0.7014840245246887
379,0.1614089775394245,0.68345195,0.69578266,0.1615954974784742,0.6970829963684082
380,0.16143879670075983,0.6829998,0.6963678,0.16198464326718504,0.688801646232605
381,0.1615761209088906,0.6817367,0.70123833,0.16189818648199078,0.7078960537910461
382,0.16156878366588187,0.67919916,0.69889903,0.16188257885504315,0.7200758457183838
383,0.16159086146300833,0.67951584,0.6981475,0.1621108267571759,0.6824116110801697
384,0.16146865737031474,0.68098223,0.6963978,0.16194585566127864,0.6886669993400574
385,0.16170717394827863,0.67843115,0.7019767,0.16157341040367015,0.7003066539764404
386,0.1615914952066956,0.677341,0.6997651,0.16175243051853305,0.705428421497345
387,0.1615771863236841,0.6776059,0.70187867,0.16172955520390297,0.694831132888794
388,0.16175415408092053,0.68030727,0.7066935,0.1631066317853881,0.6688679456710815
389,0.16168587859911426,0.6758865,0.6981689,0.16193909514786564,0.7107405662536621
390,0.16143444606489063,0.68054926,0.695365,0.16173675962606807,0.7071832418441772
391,0.16145581643868767,0.68039095,0.6937811,0.1620685874005904,0.7180746793746948
392,0.1614994488139257,0.6772064,0.69905394,0.16179830809693546,0.7308453321456909
393,0.16158141484879318,0.6698463,0.70121145,0.16190598254102673,0.7110589742660522
394,0.16125664143185428,0.6732636,0.6961625,0.16184315241472172,0.6944872736930847
395,0.1613961733726074,0.67682785,0.6959715,0.1620370785768036,0.6879904866218567
396,0.16149076279444202,0.6757358,0.69942355,0.16194730499245796,0.7277787923812866
397,0.16144193381660762,0.67569906,0.6974302,0.1617644148102398,0.7235104441642761
398,0.16138063147294224,0.67302257,0.69662666,0.16253407816319054,0.6723631024360657
399,0.16150201816667353,0.67660755,0.6973159,0.16211718709783882,0.7211646437644958
400,0.1614181723424557,0.6721428,0.6969042,0.16226281583989813,0.6767570972442627
401,0.16151681109624236,0.6740958,0.7010663,0.1620138344718037,0.7143545150756836
402,0.16155988966148482,0.67460537,0.7003387,0.16207077264494063,0.6936113238334656
403,0.16144213502968657,0.6800569,0.69508153,0.16210848994881255,0.6708245277404785
404,0.16154798978564205,0.67767143,0.6919788,0.16217304810419753,0.71937096118927
405,0.16169345363873514,0.674141,0.6995037,0.161947482250643,0.7221769690513611
406,0.16169168642644388,0.65735334,0.70343304,0.1618282266240719,0.701831042766571
407,0.16155739161927893,0.6564587,0.6977267,0.1617684177823401,0.7334015369415283
408,0.16145091417752086,0.66208,0.7035913,0.16226567456811716,0.674473226070404
409,0.16131476182804436,0.6653011,0.6939996,0.16154422098816315,0.7004321217536926
410,0.16150488212026434,0.6679826,0.69962925,0.1619995844694763,0.7397816777229309
411,0.16130371926331416,0.66669077,0.70092463,0.16212140646980405,0.7356138825416565
412,0.1614961468330807,0.67138827,0.69947886,0.16210995942694523,0.7018083333969116
413,0.16139813002019482,0.66937405,0.69981265,0.16186512654212715,0.7119876742362976
414,0.16139389533063278,0.66925603,0.69811887,0.16193991237324565,0.6821427941322327
415,0.16138053786431228,0.6712966,0.69366926,0.16242557290035983,0.6984091997146606
416,0.16135515965636457,0.6655022,0.6984168,0.1625749021476867,0.6747332215309143
417,0.16138775104627254,0.66418415,0.6940855,0.16203757470039132,0.6853086352348328
418,0.16137029025460142,0.65944976,0.69567275,0.1620049296691406,0.7312707901000977
419,0.1614775341607087,0.6627901,0.69775075,0.16237929044792743,0.6861617565155029
420,0.1613547538828368,0.66244483,0.693732,0.161975599657653,0.7113887667655945
421,0.16136290741318515,0.6634592,0.6987616,0.16166556643817398,0.7050028443336487
422,0.1613659334917848,0.65816176,0.69685084,0.16177388827816308,0.7007754445075989
423,0.161308082787547,0.6601962,0.6921957,0.16145395717263028,0.6981748938560486
424,0.16128541839641183,0.6623438,0.69650924,0.16179419399571845,0.6841821670532227
425,0.16119904768747825,0.65852696,0.6955934,0.16190024645935264,0.68202805519104
426,0.16112731088981389,0.656637,0.6913919,0.16194391334718047,0.6876472234725952
427,0.1614108546064974,0.660166,0.69539404,0.1620810263794748,0.6988259553909302
428,0.16142872528584615,0.65730584,0.70051986,0.16191544201206812,0.6738557815551758
429,0.16133420257491515,0.6534569,0.69548714,0.16271017227340095,0.6675979495048523
430,0.16132113028721135,0.6546407,0.6962374,0.16202653893930488,0.7107294201850891
431,0.16129730607982717,0.65523225,0.6965557,0.16227793757717138,0.6945325136184692
432,0.16135378589807153,0.6547553,0.6984388,0.16145250500220848,0.6982873678207397
433,0.16138514636538542,0.6578601,0.6954059,0.16172558243278579,0.6849639415740967
434,0.16135157451803497,0.6504625,0.6959367,0.1618816843769873,0.6922263503074646
435,0.16120991001306342,0.6499862,0.69591504,0.16193762799363345,0.7110279202461243
436,0.1612292505899176,0.64762616,0.6949661,0.16202587003517308,0.6888007521629333
437,0.16111303896643286,0.64665985,0.69375926,0.16178418981309428,0.695614218711853
438,0.16122377952174657,0.64855474,0.6944254,0.16165247386956488,0.7104640603065491
439,0.16122839635321787,0.6478206,0.6995815,0.1614666011263457,0.6957021951675415
440,0.16117771642571319,0.64999497,0.6916782,0.16151260679153207,0.7178099751472473
441,0.16114648635580117,0.64935106,0.693164,0.1618396635885923,0.6976960897445679
442,0.16119680717188453,0.6497477,0.6920502,0.16165330786300522,0.6988148093223572
443,0.16120338262623526,0.6471784,0.69221014,0.16157481451602396,0.7090767621994019
444,0.16120734874380224,0.65155923,0.69660646,0.1616204157058411,0.6907125115394592
445,0.16138112451978842,0.65401876,0.69612944,0.16167524300430572,0.6966449618339539
446,0.161233965700501,0.64394253,0.69663304,0.16149111155292922,0.7052595615386963
447,0.1611734693603633,0.6459941,0.6930546,0.16163326614151965,0.7056494355201721
448,0.16131614661296748,0.64701235,0.6992967,0.16186970317247057,0.6905781030654907
449,0.16109101438342313,0.6457816,0.6922215,0.16198422848497673,0.7123845219612122
450,0.16120739863346917,0.646466,0.6968398,0.1618221667277677,0.6814266443252563
451,0.16098556744817302,0.6449424,0.69065624,0.1617704018439982,0.6872919201850891
452,0.16109928255155187,0.6446871,0.6952641,0.1620086945046414,0.68324875831604
453,0.1612589920022592,0.64393306,0.69281954,0.16186374400607134,0.7315400242805481
454,0.1610845553004424,0.6392151,0.69475245,0.1617214658618168,0.7108955383300781
455,0.16110476493441642,0.640011,0.69436145,0.16195671933218472,0.6754805445671082
456,0.16102270277231745,0.6426904,0.6863808,0.1617110883188092,0.7050858736038208
457,0.16110909515945576,0.64295703,0.68823177,0.16193462456614507,0.7042967677116394
458,0.16106004504268007,0.6407141,0.6903537,0.16223197517153878,0.7068732976913452
459,0.16104312414540567,0.6416541,0.6912364,0.16148185984248245,0.6973878741264343
460,0.16107915233504744,0.6402784,0.69098115,0.16140379450644016,0.7070558667182922
461,0.1610826335955206,0.64072126,0.6931773,0.1619000810151388,0.6938778162002563
462,0.161121184213265,0.6403207,0.69402933,0.16200474966894743,0.6788855195045471
463,0.16094301452626217,0.64158255,0.6909082,0.16170421982181013,0.690840482711792
464,0.1609898664248429,0.64002645,0.6917202,0.16189650061371666,0.7087593674659729
465,0.16105956583746345,0.6394905,0.6935303,0.16205627472910172,0.6864206790924072
466,0.16114705016206612,0.63902783,0.6938658,0.161720540322254,0.6764586567878723
467,0.16100957366371374,0.6427596,0.68344635,0.16156520024792795,0.7002975940704346
468,0.16102458601947064,0.6406653,0.6874034,0.1616209494493914,0.6941990256309509
469,0.16105113074778343,0.63684696,0.6914901,0.16146848629582763,0.6924040913581848
470,0.16107948733457092,0.6379898,0.69053614,0.1616553148816888,0.6878180503845215
471,0.1610317121448112,0.6356389,0.68904585,0.16167399880353234,0.6893653273582458
472,0.16095190043467072,0.63171923,0.68834835,0.1618436642513773,0.7400888204574585
473,0.16106312984662782,0.6326375,0.69249636,0.16184869808240582,0.68382328748703
474,0.1610311744715762,0.6298661,0.6896078,0.16142320881368286,0.7014893889427185
475,0.1611075304114701,0.6341233,0.69186676,0.16219487052660003,0.6588550209999084
476,0.1609813612367793,0.6337646,0.69419664,0.16167487561411026,0.6892277002334595
477,0.16092829016412147,0.63152486,0.68610543,0.16138484645726048,0.7057358026504517
478,0.1608902839289373,0.6342358,0.68673736,0.16167322291246636,0.7236801385879517
479,0.16088988088602155,0.630925,0.6879929,0.16161659653093452,0.71744704246521
480,0.16106650814083767,0.6265294,0.691001,0.16202123562332857,0.7134596109390259
481,0.16093384381429238,0.63298273,0.6897938,0.16151137454085793,0.7004027962684631
482,0.16087531044350997,0.63374317,0.68908036,0.16154601439760716,0.7124180197715759
483,0.1610663165989801,0.6311958,0.69549686,0.16143839158980725,0.692261278629303
484,0.161021308559959,0.63214695,0.6905376,0.1615710680383648,0.6841722726821899
485,0.16100551078600925,0.6319913,0.6924313,0.16179596435090263,0.6923550367355347
486,0.16094027163223446,0.62955534,0.6896188,0.16142962273046205,0.7027581334114075
487,0.1611047679978901,0.6311043,0.6940982,0.16200760284022445,0.7211059927940369
488,0.16122479880576215,0.62440145,0.6975972,0.16154085929592127,0.6899591684341431
489,0.1609713398469692,0.62748814,0.6891205,0.1618822615016343,0.721483588218689
490,0.16106566513913215,0.62514347,0.692592,0.16161556376621347,0.7116667628288269
491,0.16092596622734132,0.6258316,0.69550574,0.16165919486208413,0.6941875219345093
492,0.16100501327079417,0.6250492,0.69170815,0.16170642310799044,0.6872560381889343
493,0.16088824307515157,0.62887716,0.6849819,0.1616710579074421,0.6940953135490417
494,0.16082253605950372,0.6290253,0.68760926,0.16188593351724292,0.6979060173034668
495,0.16115240635596345,0.62652904,0.6996707,0.16198062093572943,0.6798776388168335
496,0.1611226379531735,0.6294587,0.6983132,0.16153659117066257,0.6834062337875366
497,0.16106998464227398,0.6262423,0.6913099,0.16212320689956672,0.6709532141685486
498,0.16089737165693485,0.6273495,0.6898806,0.16221014620040408,0.6813904047012329
499,0.16090005179481023,0.629365,0.68735504,0.16161073194436887,0.6789193153381348
500,0.16088232398137325,0.62841433,0.68936884,0.1614255268655438,0.7179032564163208
501,0.16080046459352154,0.62803453,0.69105893,0.1626468436072351,0.65179443359375
