epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
971,0.06576916870087554,1.8347391,0.48567742,0.06755123287439346,0.4265022277832031
972,0.06532274756980481,1.8354557,0.4847235,0.0652255266904831,0.4458897113800049
973,0.0664335385722629,1.836676,0.5128936,0.06967303901910782,0.42367714643478394
974,0.06535337217110025,1.8350275,0.4822817,0.06592055410146713,0.43799951672554016
975,0.0660022191787507,1.836595,0.5017062,0.07081293314695358,0.4202689230442047
976,0.06554423977678779,1.8353347,0.48343804,0.06900724768638611,0.4233831465244293
977,0.06529403296904375,1.8360478,0.4802779,0.06900004297494888,0.42227673530578613
978,0.06534309664183417,1.8363892,0.4768813,0.06637033075094223,0.43148350715637207
979,0.06576877563013195,1.8371468,0.49160245,0.06547368317842484,0.4428134262561798
980,0.06608176374502775,1.838204,0.5048592,0.0696907714009285,0.42078664898872375
981,0.06563016456567634,1.8369163,0.48422837,0.0681048184633255,0.4294768273830414
982,0.06574567459986708,1.8381157,0.48870587,0.06783982366323471,0.5009029507637024
983,0.06881444480291195,1.8424075,0.5628902,0.06671322137117386,0.4709083139896393
984,0.06749574995815417,1.8414742,0.53221357,0.06627003848552704,0.4457206726074219
985,0.06647415686461886,1.8371446,0.50836694,0.06586281955242157,0.4389346241950989
986,0.06596066907974286,1.8369534,0.50056744,0.06718042492866516,0.42561331391334534
987,0.06523026829048739,1.8364594,0.48312303,0.07390659302473068,0.41510576009750366
988,0.06727054279487012,1.8358119,0.48247734,0.06601040810346603,0.44799724221229553
989,0.06656725165870904,1.8311135,0.5139538,0.06762176752090454,0.42640042304992676
990,0.06543603175356563,1.8299392,0.48574975,0.07182031869888306,0.41499805450439453
991,0.06719628805662953,1.8286405,0.48669127,0.06665581464767456,0.47743526101112366
992,0.06781953080730924,1.8321363,0.54361314,0.06544408202171326,0.4463554322719574
993,0.06631200651159394,1.8309349,0.5118437,0.0690961629152298,0.4234369695186615
994,0.06566043631673532,1.8292396,0.48525816,0.07111804187297821,0.42144766449928284
995,0.0657249901675235,1.8291845,0.48812926,0.06624782830476761,0.432816743850708
996,0.06560343518684812,1.8304194,0.4932826,0.07082992047071457,0.42052707076072693
997,0.06540772049440502,1.8292662,0.4816486,0.06639652699232101,0.43260839581489563
998,0.06571221427392152,1.8305458,0.49506572,0.06954570859670639,0.42299899458885193
999,0.06579897001301502,1.8272997,0.4799137,0.06740094721317291,0.4925033152103424
0,0.3620277449993764,5.928513,1.0568182,0.101949542760849,0.7704384326934814
1,0.10186553064544322,4.37205,0.91752756,0.1000024750828743,0.7690316438674927
2,0.10041827906323018,4.2660007,0.91678375,0.09869300574064255,0.7673687934875488
3,0.09933638648461487,4.195691,0.9151769,0.0975370854139328,0.7651100158691406
4,0.0983699378741663,4.12001,0.913063,0.0966462567448616,0.7634215354919434
5,0.09760609315445194,4.0619736,0.9113982,0.09579341113567352,0.7611330151557922
6,0.09688454235004167,4.005629,0.9089402,0.09494196623563766,0.7597948908805847
7,0.09621973369417891,3.9500751,0.90782905,0.09425365179777145,0.7569639086723328
8,0.09562924727376572,3.9010475,0.90486515,0.09349486976861954,0.7552351951599121
9,0.09504362865019653,3.85632,0.9032117,0.0928933247923851,0.7522132992744446
10,0.09453396671741023,3.8127382,0.9001706,0.09233703464269638,0.7494140267372131
11,0.09406735588096629,3.7775996,0.8973344,0.091778464615345,0.746048092842102
12,0.09360710948200548,3.7419732,0.89373696,0.0912315621972084,0.7429702877998352
13,0.09316356875802163,3.709034,0.8906436,0.09068898111581802,0.7394515872001648
14,0.09275942952451059,3.675626,0.88741326,0.09021760523319244,0.735660195350647
15,0.09241176240861752,3.6464484,0.8836646,0.08984940499067307,0.7317879796028137
16,0.09206745428385707,3.6238563,0.8795438,0.08934599161148071,0.7282373309135437
17,0.09169628121758584,3.594229,0.8758845,0.08885505050420761,0.724571168422699
18,0.09131585612977292,3.569988,0.8722442,0.08837399631738663,0.7198678851127625
19,0.09092372053928968,3.5387642,0.86760724,0.08789648115634918,0.7143459320068359
20,0.09053288985275279,3.5182717,0.8620399,0.08736804872751236,0.7080063223838806
21,0.09010091857553201,3.49219,0.855687,0.08677639812231064,0.7004163265228271
22,0.0896303236568715,3.47006,0.84827477,0.08616095036268234,0.6915790438652039
23,0.08912772975735746,3.4455996,0.83965635,0.08544151484966278,0.6798122525215149
24,0.08854252323087326,3.4228485,0.82837576,0.08461759984493256,0.6648420691490173
25,0.08786682052127386,3.4023798,0.8142435,0.08362280577421188,0.6469452381134033
26,0.08710330240638917,3.3807294,0.79728144,0.08216936141252518,0.619637131690979
27,0.08603576103509483,3.3564255,0.76995045,0.08029403537511826,0.5816990733146667
28,0.0842922052926263,3.3276489,0.73125714,0.07894561439752579,0.5577349066734314
29,0.08296017786540553,3.3008006,0.70092094,0.07835599035024643,0.5524997711181641
30,0.08245761469427475,3.2822728,0.6961625,0.08002204447984695,0.5979806780815125
31,0.08375347792933889,3.2664464,0.7435727,0.07787244021892548,0.5186704397201538
32,0.08104385018853819,3.235821,0.6728134,0.07946306467056274,0.5035473108291626
33,0.08057127219472228,3.2150602,0.66102827,0.08327019214630127,0.48938077688217163
34,0.0826721215820582,3.1911905,0.67528653,0.0794498547911644,0.5956530570983887
35,0.0828221030743782,3.1939445,0.7368224,0.07554450631141663,0.5078914761543274
36,0.07985843334999462,3.168578,0.6484577,0.08083746582269669,0.6289611458778381
37,0.08395738449305465,3.1660342,0.7661919,0.07782717794179916,0.5693436861038208
38,0.08075776759345653,3.1459446,0.6990434,0.07570895552635193,0.47746768593788147
39,0.07732874883265145,3.1186297,0.6122672,0.0857553631067276,0.4504539668560028
40,0.08078983304022395,3.095712,0.6096489,0.07710038870573044,0.5626772046089172
41,0.07958388505345684,3.1029196,0.68130654,0.07380599528551102,0.4701535999774933
42,0.0763290486598419,3.078281,0.59773993,0.08159546554088593,0.44664281606674194
43,0.0788573889577456,3.0555577,0.5953122,0.07636932283639908,0.5540715456008911
44,0.07831966531815501,3.0581868,0.6614004,0.07339633256196976,0.46249791979789734
45,0.07557220298186534,3.0360463,0.5864471,0.07466066628694534,0.4517924189567566
46,0.07704543179206255,3.020677,0.5837517,0.07307565957307816,0.4623064696788788
47,0.07535791451816505,3.0111585,0.5840029,0.07489277422428131,0.45133310556411743
48,0.0773667410268622,2.997262,0.6046869,0.07498423010110855,0.5330337882041931
49,0.07694175603699549,2.9946837,0.6384123,0.07364028692245483,0.4517068862915039
50,0.0748738182634957,2.9742854,0.5710606,0.07204470038414001,0.46882864832878113
51,0.07432311731206495,2.9660025,0.5728054,0.0774274468421936,0.44003015756607056
52,0.07567257429920347,2.9495602,0.5596511,0.07742837816476822,0.4408605396747589
53,0.07560199991626254,2.940613,0.5634637,0.07267000526189804,0.4944694936275482
54,0.0747537117893413,2.9394567,0.59154755,0.07644052803516388,0.5723239779472351
55,0.0782951155709008,2.935686,0.6776175,0.07273109257221222,0.49798402190208435
56,0.07450585744980365,2.9206624,0.5963025,0.07276459783315659,0.4985223710536957
57,0.07460970195841654,2.9121728,0.593436,0.07703997939825058,0.4382905960083008
58,0.07725909133415437,2.894608,0.57200724,0.07429442554712296,0.5322157740592957
59,0.07586107853442262,2.8978539,0.6296017,0.07129937410354614,0.4631616771221161
60,0.07363954156973941,2.8820503,0.56369257,0.07231514155864716,0.4566079080104828
61,0.07359680788075856,2.8728259,0.56397724,0.07470609247684479,0.44361546635627747
62,0.07452077831083771,2.8634021,0.5622642,0.07126414775848389,0.47546204924583435
63,0.07431332047207881,2.860761,0.5744947,0.07318344712257385,0.5144441723823547
64,0.07507438486242025,2.8585036,0.61445063,0.07396437227725983,0.4492343068122864
65,0.07379492296505782,2.8440979,0.56999385,0.07194539159536362,0.4551384449005127
66,0.07300379943881331,2.83656,0.5571257,0.0775340124964714,0.43848806619644165
67,0.076310553245962,2.8266456,0.5722239,0.07165175676345825,0.4868395924568176
68,0.07356163101681208,2.8278575,0.58557796,0.07801803946495056,0.43444880843162537
69,0.0765517926485525,2.8127048,0.56077725,0.07387258857488632,0.5343067049980164
70,0.07523540678923413,2.821427,0.62590766,0.07144555449485779,0.4554612934589386
71,0.07365193803094874,2.807069,0.5677153,0.07062270492315292,0.46954837441444397
72,0.07299144721805713,2.8033361,0.567379,0.07481849193572998,0.43994763493537903
73,0.07441295475020247,2.7925756,0.5574656,0.07223143428564072,0.5034481287002563
74,0.07429590901244158,2.7964165,0.59595084,0.07235207408666611,0.4536454677581787
75,0.0733229148354234,2.7855396,0.56207603,0.07318121194839478,0.44694238901138306
76,0.0734958795167632,2.7783415,0.55732644,0.07048315554857254,0.4699017405509949
77,0.07308497599794367,2.7758436,0.5658254,0.07382621616125107,0.5388575196266174
78,0.07549049351680076,2.7762744,0.6355618,0.07121843844652176,0.4611802399158478
79,0.07355107514366592,2.762824,0.55525213,0.07417988777160645,0.5480525493621826
80,0.07587151980753672,2.769364,0.64507896,0.07087484747171402,0.48112526535987854
81,0.07346887162512979,2.7586527,0.5710694,0.07102444022893906,0.48427510261535645
82,0.07292844599249673,2.7552679,0.5766755,0.07691778987646103,0.4324656128883362
83,0.07503280763403844,2.7419302,0.5518612,0.0719032809138298,0.5034286975860596
84,0.07356977142856619,2.7473598,0.59601426,0.0716581642627716,0.4520917236804962
85,0.0737258185774593,2.736125,0.56481314,0.07093443721532822,0.48395371437072754
86,0.07305443257430179,2.7371418,0.5775745,0.07064707577228546,0.4780092239379883
87,0.07283874870525242,2.7327704,0.56763715,0.07230397313833237,0.5131679773330688
88,0.07364379044222293,2.7318048,0.6012174,0.07173377275466919,0.44634196162223816
89,0.07252374699728636,2.718902,0.5485788,0.07179214805364609,0.4481198191642761
90,0.07304539375722745,2.715133,0.5572395,0.07275726646184921,0.5230791568756104
91,0.074520045586225,2.7204006,0.6158291,0.07031553238630295,0.47206100821495056
92,0.07222243928808277,2.7115822,0.5643897,0.07123082876205444,0.4928327798843384
93,0.07305818009006101,2.7105145,0.58312494,0.07110375165939331,0.45578253269195557
94,0.07193948282191982,2.702783,0.55149204,0.07099828869104385,0.45153096318244934
95,0.07175732462924753,2.6972551,0.55113655,0.07183542102575302,0.4441308379173279
96,0.07310011006344509,2.6901221,0.5594943,0.0700288936495781,0.46365079283714294
97,0.0718948601581956,2.6898189,0.5578813,0.07517104595899582,0.4333413243293762
98,0.07638615521333986,2.681812,0.56413573,0.07232457399368286,0.5179179310798645
99,0.07374249533408106,2.6894932,0.6068888,0.07031308114528656,0.4588244557380676
100,0.07169589600236402,2.6785805,0.5487719,0.07444686442613602,0.43571457266807556
101,0.07433748121062915,2.6698918,0.5503233,0.07051067799329758,0.4824402332305908
102,0.07208249435923193,2.675487,0.5680395,0.0746426060795784,0.43492287397384644
103,0.0737116211804293,2.6627903,0.54233015,0.07025491446256638,0.47827017307281494
104,0.07199406670143375,2.6678722,0.5669208,0.07002407312393188,0.47370991110801697
105,0.07189373192140612,2.6628528,0.5632315,0.07459209114313126,0.4352646768093109
106,0.07463319923749752,2.6526475,0.5468897,0.0714368224143982,0.503627359867096
107,0.0727450181703783,2.658769,0.5897029,0.07175184041261673,0.44470304250717163
108,0.07428495442799929,2.647178,0.5629497,0.07187006622552872,0.5123932361602783
109,0.07352961010515353,2.6522644,0.6042701,0.06969710439443588,0.4679379165172577
110,0.07155194878578186,2.6445127,0.5570463,0.07417271286249161,0.4385753571987152
111,0.07317524373868091,2.6329756,0.5450692,0.07086790353059769,0.4947161376476288
112,0.0724547306696574,2.6381326,0.5853093,0.0727214440703392,0.44285130500793457
113,0.07271625484618763,2.6267414,0.5510299,0.06969863176345825,0.47076481580734253
114,0.07174647540527548,2.6290982,0.56171036,0.07405967265367508,0.43756726384162903
115,0.07249342376566202,2.6201706,0.5448325,0.07001958042383194,0.4783315062522888
116,0.07193211562889444,2.622733,0.5697989,0.06991323083639145,0.47684788703918457
117,0.07168309369498053,2.621917,0.56696177,0.0727880597114563,0.4415970742702484
118,0.07335112020794281,2.6132655,0.5537176,0.06991830468177795,0.47721078991889954
119,0.0718926253628596,2.6157203,0.56328094,0.07011836767196655,0.45648786425590515
120,0.07192246169693726,2.6082125,0.56160057,0.06971826404333115,0.46240636706352234
121,0.07141567522523093,2.6058385,0.5504263,0.0713258758187294,0.5065575838088989
122,0.07314112706709716,2.6110153,0.5967771,0.06956090778112411,0.46625176072120667
123,0.07116641192618063,2.6033564,0.5528313,0.06994470953941345,0.479133665561676
124,0.07163502688461777,2.6009674,0.56676745,0.0731046199798584,0.4380970597267151
125,0.07308720066975065,2.5909908,0.54127955,0.07046952843666077,0.4909588694572449
126,0.07203146958418485,2.5949936,0.579106,0.07100831717252731,0.4477803111076355
127,0.07093537081096132,2.5859864,0.5386794,0.07031169533729553,0.4574909806251526
128,0.07098159606510636,2.5855906,0.5446945,0.0696294903755188,0.47224894165992737
129,0.07131158893054489,2.5853872,0.5582843,0.0696108415722847,0.4656275808811188
130,0.07115504128784783,2.581109,0.55104375,0.07120319455862045,0.44778120517730713
131,0.07121590087137654,2.5730107,0.5408935,0.07017750293016434,0.45936262607574463
132,0.07077702888324436,2.5722957,0.54748493,0.07314843684434891,0.43787580728530884
133,0.07184102533564056,2.5655816,0.5423784,0.06965062767267227,0.46316924691200256
134,0.07086962730871083,2.5662556,0.5509658,0.07375222444534302,0.4367758631706238
135,0.07372689718580515,2.5579576,0.54951483,0.07058952748775482,0.4962736964225769
136,0.07219911743439524,2.5657163,0.5862392,0.07138071209192276,0.4469320476055145
137,0.07140059554475849,2.556244,0.5468772,0.06962114572525024,0.47141531109809875
138,0.07129677469279133,2.556162,0.55747837,0.07273465394973755,0.4428020715713501
139,0.07214075600528448,2.5483296,0.5445,0.07009910047054291,0.46081969141960144
140,0.07134246485213101,2.5494385,0.54465526,0.07312534004449844,0.5486081838607788
141,0.07497524449044028,2.553118,0.64410514,0.0710228756070137,0.5060805082321167
142,0.07283258189757665,2.5461009,0.5933843,0.06975092738866806,0.4721607267856598
143,0.07108854801304597,2.5378783,0.55787826,0.07119151949882507,0.4477228820323944
144,0.07069748981019199,2.5313573,0.5348748,0.07020848989486694,0.46107372641563416
145,0.07093768785733962,2.5346,0.5437332,0.06979616731405258,0.47265586256980896
146,0.07147229172415652,2.5356202,0.55846304,0.06949730962514877,0.4737301766872406
147,0.07090062728035922,2.5349445,0.5590037,0.07254577428102493,0.44087570905685425
148,0.07139191578673777,2.5266702,0.5312725,0.0697910264134407,0.4691968262195587
149,0.07065856410453548,2.529018,0.55383706,0.0735224261879921,0.43850889801979065
150,0.0720810469260997,2.5214107,0.5461193,0.06955436617136002,0.47097834944725037
151,0.07089489125936045,2.5281289,0.5556425,0.07178565859794617,0.4443606436252594
152,0.07131377169809773,2.5215166,0.5447033,0.06992561370134354,0.46599698066711426
153,0.07087637227302217,2.5218623,0.54875267,0.06985870748758316,0.4705040454864502
154,0.07088638168607055,2.5200212,0.55517817,0.07091155648231506,0.4544794261455536
155,0.07033405124636019,2.5149822,0.5359916,0.0696602389216423,0.4835132658481598
156,0.07115147128111898,2.516031,0.5701526,0.07304016500711441,0.4431971609592438
157,0.07213114151510142,2.507284,0.54248714,0.06978639960289001,0.47314488887786865
158,0.07074225946503171,2.5102818,0.5571808,0.07364241778850555,0.4385215938091278
159,0.07185392780492535,2.5024085,0.5363284,0.07042183727025986,0.46002352237701416
160,0.07038706107496542,2.502386,0.5436297,0.07422240078449249,0.4417760670185089
161,0.07238735359604076,2.4963036,0.5436451,0.0698973536491394,0.489094078540802
162,0.07122863610248781,2.503249,0.57217073,0.07186989486217499,0.4447522461414337
163,0.07097526361881676,2.4948344,0.537315,0.07091746479272842,0.4549840986728668
164,0.0707711381469406,2.4949973,0.5333441,0.06976784020662308,0.48496365547180176
165,0.07111460389306316,2.4946213,0.5697832,0.07154950499534607,0.4491282105445862
166,0.07052559369785638,2.4877813,0.5375726,0.07158742100000381,0.44931551814079285
167,0.07096332661007758,2.4867237,0.5417512,0.07092142105102539,0.455918550491333
168,0.07014225810597845,2.486272,0.5378321,0.07206469774246216,0.447622686624527
169,0.07122695706995194,2.4810987,0.5452094,0.0704696923494339,0.46640878915786743
170,0.07032783510489653,2.4817853,0.5474832,0.07489491999149323,0.4363973140716553
171,0.07330582067791351,2.474832,0.5370513,0.07151012867689133,0.5239017605781555
172,0.07299782737752812,2.4856381,0.61027205,0.0699557363986969,0.47942662239074707
173,0.07111164594942566,2.4794962,0.559611,0.07070504873991013,0.45986998081207275
174,0.070135445791786,2.4742317,0.5412682,0.07271691411733627,0.4470921456813812
175,0.0703724511809605,2.470926,0.5317684,0.07336068898439407,0.4452008306980133
176,0.07092209991678006,2.4686103,0.53339255,0.07028304785490036,0.4613283574581146
177,0.06989741293808162,2.4727497,0.53948814,0.074955515563488,0.4408188760280609
178,0.07201996887639417,2.467409,0.53827786,0.0699848085641861,0.4869619607925415
179,0.07136552258905045,2.4714537,0.56940097,0.07036003470420837,0.472672700881958
180,0.07032404355915253,2.464287,0.5558358,0.07575080543756485,0.4429984390735626
181,0.07061780250426065,2.4570892,0.53552115,0.07124083489179611,0.4557563364505768
182,0.06996692681295724,2.4573414,0.5365553,0.07511761039495468,0.4394422769546509
183,0.07216192011610936,2.4525967,0.5388667,0.06992588192224503,0.4746798574924469
184,0.07033812894491152,2.4565434,0.55456924,0.07047951221466064,0.46678853034973145
185,0.07005441567655336,2.4531093,0.5460293,0.07086385786533356,0.4650804102420807
186,0.07010757441153634,2.449925,0.54451346,0.07178515940904617,0.4545353353023529
187,0.07014321632641184,2.4464254,0.542259,0.07084595412015915,0.46252021193504333
188,0.06968000907934992,2.4465356,0.53994304,0.07598000764846802,0.4409935176372528
189,0.07111292338724863,2.4380877,0.529736,0.0700351670384407,0.46616148948669434
190,0.0703464634295574,2.441657,0.54216623,0.06999892741441727,0.49746277928352356
191,0.07123585457855698,2.4425204,0.5778993,0.0704527273774147,0.45797067880630493
192,0.07003577916467257,2.436573,0.5378237,0.07337065786123276,0.4420124888420105
193,0.07208279507645106,2.4329586,0.5335794,0.06983228772878647,0.49137812852859497
194,0.07088836711847175,2.4386334,0.5707795,0.07169273495674133,0.45157572627067566
195,0.0706507966006543,2.4321585,0.533691,0.07127684354782104,0.457181841135025
196,0.06970320006379974,2.430849,0.53346944,0.07236912101507187,0.45167234539985657
197,0.07023197555609342,2.4292052,0.5402115,0.07133422046899796,0.4567255675792694
198,0.06976702182138034,2.428129,0.53068924,0.07163836807012558,0.45695677399635315
199,0.06957187625647938,2.4259956,0.5348,0.0714167058467865,0.45705142617225647
200,0.06939837833245595,2.4226284,0.5316331,0.07432035356760025,0.4483289122581482
201,0.07034770828687538,2.4194322,0.53108776,0.07235507667064667,0.450657457113266
202,0.07016942877385576,2.4218793,0.5349329,0.07020401954650879,0.4634319245815277
203,0.0695869723324385,2.4196448,0.53826725,0.0739477276802063,0.4457979202270508
204,0.07158507655064265,2.415155,0.5355751,0.06971360743045807,0.4768216013908386
205,0.07025672507993246,2.4179776,0.5517209,0.07062900811433792,0.46334317326545715
206,0.06976259743931604,2.4149692,0.5411935,0.07176326215267181,0.4605449438095093
207,0.07026583183619936,2.412305,0.5426526,0.07121870666742325,0.46201032400131226
208,0.06979400226793721,2.4104362,0.5377612,0.07023230940103531,0.505511462688446
209,0.07174633439146193,2.4116192,0.5901009,0.07006783783435822,0.4663303792476654
210,0.06964097689774076,2.406231,0.53988165,0.06991177797317505,0.4674992859363556
211,0.06954481105430652,2.4041471,0.5412997,0.07090269774198532,0.4580734074115753
212,0.07001780537562181,2.3997192,0.53675693,0.07157954573631287,0.45258280634880066
213,0.06967318180085576,2.3963852,0.5298679,0.07176274806261063,0.45179978013038635
214,0.06927640689800015,2.3945081,0.5274234,0.07067254930734634,0.46038126945495605
215,0.06935979211229389,2.3942409,0.5334207,0.07244987785816193,0.45104414224624634
216,0.07041071332191344,2.3916545,0.5369947,0.06934183835983276,0.4791938364505768
217,0.0701240701443058,2.3913214,0.5557182,0.0714304968714714,0.4588909149169922
218,0.06960188391181708,2.3870716,0.5358711,0.06984725594520569,0.4843471050262451
219,0.07039727510537132,2.3919837,0.56153953,0.07064124196767807,0.4626299738883972
220,0.06951238307575722,2.3886445,0.5409576,0.07461424916982651,0.44529905915260315
221,0.07108829288327762,2.3846862,0.53878754,0.06998380273580551,0.4970899820327759
222,0.07098060909469249,2.388565,0.57562065,0.0702383741736412,0.46045106649398804
223,0.06934584708789647,2.382998,0.53743577,0.0729542002081871,0.4512593150138855
224,0.06982519094553372,2.3794546,0.53473246,0.07002951204776764,0.4626801013946533
225,0.06918636797848395,2.3829408,0.53606087,0.07453896850347519,0.44428393244743347
226,0.07196929341571479,2.3771837,0.5383088,0.07029490917921066,0.508932888507843
227,0.07156409483171453,2.3809762,0.5875472,0.06979715079069138,0.47010964155197144
228,0.06982269020235471,2.3768244,0.5437252,0.07035090029239655,0.4967883229255676
229,0.07110751007741455,2.3772197,0.5778356,0.0715290978550911,0.459298700094223
230,0.06970940719721681,2.3721051,0.5345422,0.06999395787715912,0.4734188914299011
231,0.06968133088390706,2.3695898,0.54995567,0.07243798673152924,0.45302191376686096
232,0.06971416702378268,2.3641815,0.53567046,0.07004883885383606,0.4661532938480377
233,0.06917710147671781,2.3639882,0.53826773,0.07438665628433228,0.4448530673980713
234,0.07129402399736609,2.3587751,0.5304233,0.06989135593175888,0.4885132312774658
235,0.07056632158109698,2.3633652,0.56455517,0.07029585540294647,0.4633631408214569
236,0.06972444996153568,2.3598444,0.5348444,0.07002570480108261,0.5056639313697815
237,0.07123119581890645,2.3629446,0.5843181,0.06979527324438095,0.4669492542743683
238,0.0693660637753158,2.3581607,0.54176354,0.07378596067428589,0.4516754150390625
239,0.07100121226519515,2.354317,0.5425987,0.0696716383099556,0.48108571767807007
240,0.06990756359645876,2.3593316,0.5563838,0.07257942110300064,0.4506235718727112
241,0.06993425001869094,2.3529842,0.532366,0.06982395052909851,0.4729178547859192
242,0.06945222010046749,2.3536513,0.5455134,0.07430966198444366,0.44484490156173706
243,0.06988284913665158,2.346282,0.52366114,0.069722980260849,0.47407492995262146
244,0.06951425858052437,2.3490558,0.54654753,0.07215558737516403,0.44876936078071594
245,0.06965026836105659,2.3444567,0.528946,0.06972195208072662,0.4726187586784363
246,0.06984508420619587,2.34513,0.54196286,0.06929145008325577,0.4848601818084717
247,0.07002191531792873,2.3446834,0.55822855,0.06982773542404175,0.4739370346069336
248,0.06954020596409248,2.3421528,0.54521763,0.07020658999681473,0.4766760468482971
249,0.06957518361971876,2.339829,0.54963136,0.07172778248786926,0.4514891505241394
250,0.07002875810794237,2.3374696,0.53385633,0.07010064274072647,0.4857631027698517
251,0.07004297465759482,2.3393319,0.5598748,0.07192600518465042,0.4515404999256134
252,0.0694309980897917,2.3341982,0.525757,0.07260066270828247,0.44936251640319824
253,0.06937992010833853,2.3318503,0.52666986,0.07115133106708527,0.45382699370384216
254,0.0691311445276616,2.3308096,0.52820814,0.07051660865545273,0.45873501896858215
255,0.06897001620908241,2.329008,0.5297738,0.07376451045274734,0.4474661946296692
256,0.0699267468209994,2.3256977,0.5239084,0.0699690654873848,0.4638015329837799
257,0.06893688751816077,2.3268087,0.5322018,0.07314960658550262,0.44953465461730957
258,0.070908562401257,2.320901,0.5451085,0.06991393864154816,0.4780382812023163
259,0.06984080862527513,2.3254588,0.5500349,0.0707583948969841,0.45777541399002075
260,0.06893350108195159,2.3227918,0.5321322,0.0753735601902008,0.44429469108581543
261,0.07233864119497396,2.3199222,0.53930414,0.07057605683803558,0.5186280608177185
262,0.07195293292992533,2.3263786,0.6004478,0.06987355649471283,0.481205552816391
263,0.07010552821691426,2.3225012,0.55638766,0.07037604600191116,0.45970234274864197
264,0.06900845059735627,2.3189998,0.5326841,0.07225214689970016,0.45054084062576294
265,0.06983384557363004,2.3151202,0.52963984,0.06975120306015015,0.48191240429878235
266,0.06993375310284944,2.317241,0.5577573,0.06998399645090103,0.46451854705810547
267,0.06903318256813254,2.3142312,0.5381489,0.07310405373573303,0.44916242361068726
268,0.06984254242168308,2.3118703,0.5353341,0.06976211816072464,0.47562289237976074
269,0.06954130690313329,2.3132885,0.5482338,0.0705704614520073,0.45777732133865356
270,0.06859802067448191,2.3102338,0.5288322,0.0719774141907692,0.45129820704460144
271,0.0688377977006853,2.3069162,0.52288336,0.06969384849071503,0.47298967838287354
272,0.0693009536145097,2.3064787,0.54752666,0.07394322752952576,0.44667714834213257
273,0.06908805845147473,2.3017256,0.5240277,0.06988765299320221,0.46854788064956665
274,0.06926559223293585,2.3069065,0.54116213,0.06938754767179489,0.48335000872612
275,0.06971524399047517,2.307556,0.556686,0.07116306573152542,0.4542475640773773
276,0.0689131492106928,2.3030581,0.525861,0.07086030393838882,0.45527517795562744
277,0.06923045906222473,2.2991352,0.5351032,0.07093014568090439,0.4551592469215393
278,0.06864743263034498,2.298343,0.52748764,0.07482925057411194,0.44251638650894165
279,0.07180579835917317,2.2949345,0.5336703,0.07065008580684662,0.5225666165351868
280,0.07207840079136488,2.3028018,0.6057484,0.06955896317958832,0.4794684946537018
281,0.0696469555466862,2.299447,0.5552486,0.07174455374479294,0.4489743709564209
282,0.06924844137524482,2.2955012,0.5267911,0.0705973356962204,0.45319533348083496
283,0.06851143440452673,2.29254,0.52548224,0.07345423847436905,0.44258299469947815
284,0.06947483631682261,2.2894986,0.5204112,0.06923237442970276,0.4700254499912262
285,0.06907107721024987,2.2931185,0.54063654,0.07057661563158035,0.450252890586853
286,0.068701439952783,2.290266,0.522859,0.07008085399866104,0.4585036635398865
287,0.06898769332190692,2.2910123,0.52767235,0.06976506859064102,0.5057951807975769
288,0.07096923866682807,2.289523,0.5837848,0.06944943219423294,0.46880972385406494
289,0.06901218249636182,2.2856195,0.5406587,0.07182679325342178,0.4514080882072449
290,0.06895833264636454,2.284543,0.52687204,0.07153010368347168,0.4522179961204529
291,0.06852544397957581,2.2832015,0.5214879,0.07096255570650101,0.4540383219718933
292,0.07024994745092877,2.2798505,0.52012813,0.07196233421564102,0.5498782992362976
293,0.0735609674942022,2.28339,0.63648903,0.07028767466545105,0.5160994529724121
294,0.07164829236976171,2.2813678,0.5965411,0.0692465528845787,0.4914471507072449
295,0.07018658302008769,2.279236,0.56797796,0.06959553062915802,0.458937406539917
296,0.06861690595998603,2.2757838,0.5273992,0.07097142934799194,0.4533086121082306
297,0.06898320912472945,2.2724476,0.528476,0.07317135483026505,0.4454989731311798
298,0.07005878146422112,2.2701027,0.52717346,0.06915530562400818,0.48826414346694946
299,0.07014752019428264,2.2774675,0.56594694,0.06995569169521332,0.46028703451156616
300,0.06892561070663107,2.272812,0.5303433,0.0691462978720665,0.467235267162323
301,0.06900546946010347,2.272068,0.5418428,0.07189564406871796,0.4454098641872406
302,0.06886349391129057,2.2690885,0.52305555,0.07059639692306519,0.4552624225616455
303,0.06842424400613806,2.2712216,0.52548987,0.07048267126083374,0.4595276713371277
304,0.06869197279046484,2.2688956,0.535488,0.07330130785703659,0.4424157440662384
305,0.06934509699964254,2.2643197,0.52721006,0.07011983543634415,0.45930662751197815
306,0.06853405049460082,2.2659726,0.53048843,0.07111690193414688,0.4484514892101288
307,0.06828112567717072,2.2617352,0.5210536,0.07248607277870178,0.4428637623786926
308,0.06909553828717625,2.2594807,0.5250337,0.06906304508447647,0.4864809513092041
309,0.06983350855061564,2.2641451,0.5620772,0.06987454742193222,0.4567885100841522
310,0.06865979057584105,2.2606301,0.52579254,0.07101695239543915,0.44965383410453796
311,0.06902329120679764,2.2596655,0.5175853,0.06894586980342865,0.48980531096458435
312,0.06990159037759748,2.260094,0.56330514,0.06919277459383011,0.46024805307388306
313,0.06879486349848031,2.256183,0.53110665,0.0713970959186554,0.44951263070106506
