epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
169,0.0996600979633924,0.1,0.8533758,0.09911476820707321,0.712049663066864
170,0.09961215015185082,0.1,0.85324055,0.09905506670475006,0.7120089530944824
171,0.09956496137346925,0.1,0.8532201,0.09899172931909561,0.7118825316429138
172,0.09951488303262634,0.1,0.85309654,0.09892496466636658,0.7117864489555359
173,0.0994658315249082,0.1,0.85303026,0.09886955469846725,0.7116332054138184
174,0.09942101956592442,0.1,0.8528603,0.09880659729242325,0.7115887403488159
175,0.09937125326549939,0.1,0.85284597,0.09874355047941208,0.7114596962928772
176,0.09932151352618374,0.1,0.8527199,0.09868278354406357,0.7113696932792664
177,0.09927568412096487,0.1,0.8526436,0.09863073378801346,0.7112382650375366
178,0.09923208690127411,0.1,0.85251606,0.09857263416051865,0.7111179232597351
179,0.09918646804862104,0.1,0.8524164,0.09851860255002975,0.7109616994857788
180,0.0991422765504169,0.1,0.8522544,0.09845948964357376,0.7108785510063171
181,0.09909559449570327,0.1,0.8521746,0.0983956828713417,0.710748016834259
182,0.09904648557221149,0.1,0.85206586,0.09833842515945435,0.7105808258056641
183,0.09899977043186878,0.1,0.8518961,0.09827650338411331,0.7104989290237427
184,0.09895240965872834,0.1,0.8518436,0.09822150319814682,0.7103551626205444
185,0.09891085581338338,0.1,0.8517082,0.09817677736282349,0.7102252840995789
186,0.09887468659103253,0.1,0.8515831,0.09813324362039566,0.7100891470909119
187,0.09883484808401873,0.1,0.8514508,0.09807461500167847,0.7099325656890869
188,0.09878985566944726,0.1,0.8513093,0.09802399575710297,0.709775447845459
189,0.09874954344020725,0.1,0.8511613,0.09797516465187073,0.7095856666564941
190,0.0987074837341147,0.1,0.85097164,0.09792087227106094,0.7094521522521973
191,0.09866477132348692,0.1,0.8508505,0.09786952286958694,0.7093241810798645
192,0.09862215151894564,0.1,0.8507368,0.0978148877620697,0.7091588377952576
193,0.0985797519064219,0.1,0.850577,0.09776780009269714,0.7090139389038086
194,0.09854028453934664,0.1,0.8504428,0.09771746397018433,0.7088446021080017
195,0.09849870297531624,0.1,0.85027105,0.0976627990603447,0.7087118029594421
196,0.09845665459242245,0.1,0.8501608,0.09761140495538712,0.7085418701171875
197,0.09841514214620752,0.1,0.85000265,0.09756133705377579,0.7083647847175598
198,0.098374309639136,0.1,0.8498206,0.09751220047473907,0.7082263231277466
199,0.09833456281214784,0.1,0.8496979,0.09746237844228745,0.708065390586853
200,0.09829568252556742,0.1,0.8495478,0.09741637855768204,0.7079355120658875
201,0.09825628389746456,0.1,0.8494192,0.09735964238643646,0.7077930569648743
202,0.09821353991658001,0.1,0.8492907,0.09730809926986694,0.7076554894447327
203,0.09817356115343881,0.1,0.8491617,0.09725826978683472,0.7075248956680298
204,0.09813348881605655,0.1,0.8490413,0.09720617532730103,0.707388699054718
205,0.09809235479198607,0.1,0.84891796,0.09715450555086136,0.7072319984436035
206,0.09805169423757973,0.1,0.8487655,0.09709952771663666,0.7071182131767273
207,0.09800964509699978,0.1,0.84867394,0.09704723209142685,0.7069728970527649
208,0.09796857795977996,0.1,0.8485368,0.09699323773384094,0.7068197131156921
209,0.09792676568031311,0.1,0.84839356,0.09694182127714157,0.7066855430603027
210,0.09788629799912878,0.1,0.8482785,0.096891850233078,0.7065119743347168
211,0.0978465574440983,0.1,0.84811765,0.09684501588344574,0.7063423991203308
212,0.09780807898374601,0.1,0.8479547,0.09679538011550903,0.7061727643013
213,0.09776908184512187,0.1,0.8477918,0.09674371778964996,0.7060518860816956
214,0.09772872912176585,0.1,0.8476937,0.09669055789709091,0.7059114575386047
215,0.09768970571668809,0.1,0.8475746,0.09664633870124817,0.7057290077209473
216,0.09765393009125176,0.1,0.8473963,0.09659667313098907,0.705579936504364
217,0.09761586078142716,0.1,0.84726083,0.0965474396944046,0.7053810358047485
218,0.0975757508543925,0.1,0.8470704,0.09649313241243362,0.7051883339881897
219,0.09753476870430391,0.1,0.84688765,0.09644737094640732,0.7050588726997375
220,0.09749809273723829,0.1,0.8467807,0.09639611095190048,0.7048687934875488
221,0.09745813093784839,0.1,0.8465947,0.0963437408208847,0.704725444316864
222,0.09741931867464787,0.1,0.8464757,0.09629687666893005,0.7045474052429199
223,0.09738396512249768,0.1,0.84629625,0.09625091403722763,0.7044470310211182
224,0.09734772318332209,0.1,0.8462291,0.09620367735624313,0.7042412757873535
225,0.097308558343494,0.1,0.8460272,0.09615439176559448,0.7040513753890991
226,0.09727010295047599,0.1,0.8458445,0.09610611200332642,0.7038826942443848
227,0.09723283729310762,0.1,0.8456951,0.09606015682220459,0.7037035226821899
228,0.09719542611790243,0.1,0.84552854,0.09601427614688873,0.7035351991653442
229,0.0971592546856336,0.1,0.84537053,0.09596939384937286,0.7033178210258484
230,0.09712166873748693,0.1,0.8451464,0.09592190384864807,0.7031748294830322
231,0.09708586086829503,0.1,0.84503156,0.09588074684143066,0.7029430270195007
232,0.09705105268180707,0.1,0.84479904,0.09583840519189835,0.7027620077133179
233,0.09701687004943352,0.1,0.8446286,0.09579352289438248,0.7025532722473145
234,0.0969802080995619,0.1,0.8444313,0.09574475139379501,0.7023587226867676
235,0.09694203494463936,0.1,0.84423745,0.09569717943668365,0.7022016048431396
236,0.09690598924617982,0.1,0.8440928,0.09565309435129166,0.7020372152328491
237,0.09687031687652997,0.1,0.84393567,0.09560391306877136,0.7019109129905701
238,0.09683394924563876,0.1,0.84383655,0.09556203335523605,0.7017068266868591
239,0.0968001252092884,0.1,0.84364104,0.09551863372325897,0.7015001773834229
240,0.09676547112774714,0.1,0.8434394,0.09547588974237442,0.7013217806816101
241,0.09673096576316209,0.1,0.8432719,0.0954313650727272,0.7011033892631531
242,0.0966942692964764,0.1,0.8430535,0.09538630396127701,0.7009005546569824
243,0.09665830993214569,0.1,0.8428607,0.09534278512001038,0.7007076740264893
244,0.09662244241621534,0.1,0.8426736,0.095297671854496,0.7005055546760559
245,0.09658550879376082,0.1,0.8424704,0.09525121748447418,0.7003474831581116
246,0.09654797137962223,0.1,0.84233415,0.09520876407623291,0.7001357674598694
247,0.09651240357066278,0.1,0.8421132,0.0951652079820633,0.6999732255935669
248,0.09647650722056458,0.1,0.8419564,0.09512491524219513,0.6998029947280884
249,0.09644255151519668,0.1,0.84179014,0.09508104622364044,0.6996703147888184
250,0.09640624673016328,0.1,0.8416665,0.09503847360610962,0.6994976997375488
251,0.09637131436733203,0.1,0.8415072,0.09499774128198624,0.6992919445037842
252,0.09633685315901276,0.1,0.84130514,0.09495476633310318,0.6990837454795837
253,0.09630228924212483,0.1,0.8411072,0.09491649270057678,0.6988530158996582
254,0.09626898834597593,0.1,0.84086686,0.09487298876047134,0.6986796259880066
255,0.09623518026312866,0.1,0.84070015,0.09483542293310165,0.6985392570495605
256,0.0962025755121883,0.1,0.8405744,0.09479434043169022,0.6983054280281067
257,0.09616727651344181,0.1,0.8403427,0.09475105255842209,0.6980737447738647
258,0.09613185333835203,0.1,0.84011835,0.09471148252487183,0.6978622078895569
259,0.09609804592900358,0.1,0.83990014,0.09466665983200073,0.6976741552352905
260,0.09606268959867079,0.1,0.83973444,0.09462716430425644,0.6974202394485474
261,0.09602854830228676,0.1,0.8394697,0.09458362311124802,0.6972131133079529
262,0.09599372925563047,0.1,0.8392726,0.09454404562711716,0.696965217590332
263,0.09596000544432193,0.1,0.83902234,0.09450254589319229,0.696752667427063
264,0.09592672075423817,0.1,0.83881617,0.09446433186531067,0.6964934468269348
265,0.09589342322558334,0.1,0.8385496,0.09442275762557983,0.6962662935256958
266,0.09585842473358758,0.1,0.8383164,0.09437888860702515,0.6960762143135071
267,0.09582302673051586,0.1,0.8381359,0.09433805197477341,0.6958712935447693
268,0.09578886998575287,0.1,0.8379308,0.0942956805229187,0.6956859230995178
269,0.09575528845106815,0.1,0.837752,0.09425579756498337,0.6955234408378601
270,0.09572213374625492,0.1,0.83759725,0.09421321004629135,0.6952974200248718
271,0.09568962168558842,0.1,0.83736193,0.09417112916707993,0.6951848864555359
272,0.09565597755760796,0.1,0.83727854,0.09413360059261322,0.694969117641449
273,0.09562409707045151,0.1,0.83707076,0.09409283101558685,0.6947394013404846
274,0.09559166658732851,0.1,0.8368304,0.09405338019132614,0.694563090801239
275,0.09556064960983514,0.1,0.83667076,0.09401712566614151,0.6943814158439636
276,0.09553003521625605,0.1,0.836505,0.09397929906845093,0.6941435933113098
277,0.09549874593477464,0.1,0.8362622,0.0939386636018753,0.6939551830291748
278,0.09546645280331542,0.1,0.8360876,0.09389697015285492,0.6937518119812012
279,0.09543414788562699,0.1,0.83588225,0.09385571628808975,0.6935616731643677
280,0.0954016650800651,0.1,0.835709,0.09381387382745743,0.6933245062828064
281,0.09536867092053096,0.1,0.83549523,0.09377685189247131,0.6930495500564575
282,0.09533730683858785,0.1,0.83521456,0.09373724460601807,0.6928355693817139
283,0.09530624258989669,0.1,0.8350123,0.09370118379592896,0.6926386952400208
284,0.09527632518339965,0.1,0.8348308,0.09366068243980408,0.6923747658729553
285,0.0952446337810344,0.1,0.83457065,0.09362584352493286,0.6921427845954895
286,0.09521598070018035,0.1,0.83433706,0.09358685463666916,0.6919770240783691
287,0.095186287232038,0.1,0.8341928,0.0935535728931427,0.6917567849159241
288,0.09515784769240072,0.1,0.8339826,0.09351658821105957,0.6915045380592346
289,0.09512732590490815,0.1,0.8337372,0.09347811341285706,0.6912305951118469
290,0.0950957956792271,0.1,0.8334744,0.09343919903039932,0.6909578442573547
291,0.09506466488043468,0.1,0.8332066,0.09340193122625351,0.6907078623771667
292,0.09503483536553248,0.1,0.8329644,0.09336405247449875,0.6904596090316772
293,0.09500429998178267,0.1,0.83272386,0.09332531690597534,0.6902305483818054
294,0.09497369935283553,0.1,0.83251137,0.09328912943601608,0.6899431943893433
295,0.09494383902536274,0.1,0.8322213,0.09325332939624786,0.6896994709968567
296,0.0949136527244654,0.1,0.83198243,0.09321559220552444,0.6894400715827942
297,0.09488298516657392,0.1,0.8317433,0.09317625313997269,0.6891530752182007
298,0.0948513723110075,0.1,0.8314611,0.09313732385635376,0.6888769268989563
299,0.09481971609895512,0.1,0.8311915,0.09309569001197815,0.6886250376701355
300,0.09478742961829666,0.1,0.830957,0.09305756539106369,0.6883813738822937
301,0.09475658775049414,0.1,0.8307146,0.09301899373531342,0.6881400346755981
302,0.0947246935828931,0.1,0.83048433,0.09297629445791245,0.6878613829612732
303,0.09469143322295388,0.1,0.8302282,0.09293726086616516,0.6875736713409424
304,0.09465984099328854,0.1,0.8299339,0.09289830178022385,0.6873494386672974
305,0.09462857549473391,0.1,0.8297271,0.0928594172000885,0.6870704293251038
306,0.09459762199450347,0.1,0.82946104,0.09282130002975464,0.6867905855178833
307,0.09456760141640733,0.1,0.8291821,0.09278568625450134,0.6865114569664001
308,0.09453895469169832,0.1,0.82891077,0.0927506759762764,0.6862829327583313
309,0.09451031002957942,0.1,0.82868,0.09271278232336044,0.6860567331314087
310,0.0944801552147515,0.1,0.8284781,0.09267538785934448,0.6857753396034241
311,0.09445129313879767,0.1,0.8282077,0.09264260530471802,0.6854936480522156
312,0.09442258053748621,0.1,0.82793653,0.09260177612304688,0.6852445006370544
313,0.0943910365892669,0.1,0.8276894,0.09256477653980255,0.6850225329399109
314,0.09436155666234129,0.1,0.82748276,0.092524953186512,0.6848027110099792
315,0.09433073041129247,0.1,0.8272995,0.0924893394112587,0.684482753276825
316,0.09430086541142167,0.1,0.82697034,0.09244716912508011,0.6842591166496277
317,0.09426915228871977,0.1,0.82676584,0.09241150319576263,0.6840654015541077
318,0.09424056260094131,0.1,0.82659197,0.09237668663263321,0.6837626099586487
319,0.09421226756889267,0.1,0.8262861,0.09234151989221573,0.6835277676582336
320,0.09418281235095471,0.1,0.82607603,0.092302106320858,0.6832079887390137
321,0.09415068877282115,0.1,0.82576525,0.09226065874099731,0.6829046010971069
322,0.09411848273317693,0.1,0.8254746,0.09222107380628586,0.6826227307319641
323,0.09408726875728134,0.1,0.82520807,0.09218062460422516,0.6823045611381531
324,0.09405578365602062,0.1,0.8249023,0.09214571863412857,0.6819887161254883
325,0.09402708313559409,0.1,0.82457566,0.09210876375436783,0.6817651391029358
326,0.09399730265982408,0.1,0.8243851,0.0920732170343399,0.6814640760421753
327,0.09396794674086706,0.1,0.8240849,0.09203485399484634,0.6811398863792419
328,0.09393683736775554,0.1,0.8237614,0.09199181199073792,0.6808498501777649
329,0.09390490409512978,0.1,0.8234909,0.09195810556411743,0.6805530786514282
330,0.09387637018147162,0.1,0.8232064,0.09191787987947464,0.6802892088890076
331,0.09384484029253998,0.1,0.8229589,0.09187813848257065,0.6799874305725098
332,0.09381424812442166,0.1,0.822684,0.09184037894010544,0.6796075701713562
333,0.093783449107981,0.1,0.82231855,0.09180369228124619,0.6792441010475159
334,0.09375371203079062,0.1,0.8219669,0.09176900237798691,0.6788934469223022
335,0.09372439601663816,0.1,0.821623,0.09173008054494858,0.6785266995429993
336,0.09369290565366799,0.1,0.82126456,0.09169254451990128,0.6782392263412476
337,0.09366290843756185,0.1,0.82098657,0.09165288507938385,0.6779608726501465
338,0.09363225329730471,0.1,0.8207256,0.09161636978387833,0.6776250600814819
339,0.09360237465908298,0.1,0.82040536,0.09157735109329224,0.6772609353065491
340,0.09357070312493265,0.1,0.8200485,0.09153680503368378,0.6769320964813232
341,0.09354012497400833,0.1,0.81973094,0.09150206297636032,0.6766285300254822
342,0.09351167495304581,0.1,0.81944716,0.09146362543106079,0.6763463616371155
343,0.0934811734967986,0.1,0.8191874,0.09142579138278961,0.6760124564170837
344,0.09345231335715386,0.1,0.81886595,0.09139154106378555,0.675674557685852
345,0.09342313789378452,0.1,0.8185382,0.09135103225708008,0.6753280162811279
346,0.09339243935494773,0.1,0.81822073,0.0913160964846611,0.6750085949897766
347,0.09336434338389143,0.1,0.8179093,0.09128191322088242,0.6747172474861145
348,0.09333644108583698,0.1,0.817653,0.09124281257390976,0.6743518710136414
349,0.09330640173396149,0.1,0.8173025,0.09120398759841919,0.6740690469741821
350,0.09327691991282049,0.1,0.8170408,0.09116580337285995,0.673769474029541
351,0.09324661208748145,0.1,0.8167702,0.09112679958343506,0.6734060049057007
352,0.09321641985137584,0.1,0.816429,0.09108948707580566,0.6730247735977173
353,0.09318619208820796,0.1,0.81604564,0.09105020761489868,0.6726922988891602
354,0.09315515006497754,0.1,0.81574225,0.09101144224405289,0.6722934246063232
355,0.0931248604241064,0.1,0.8153615,0.09097515046596527,0.6718653440475464
356,0.09309537590897016,0.1,0.8149364,0.09093698859214783,0.6715417504310608
357,0.09306543770819733,0.1,0.81464297,0.09089776128530502,0.6711999773979187
358,0.09303495771972473,0.1,0.8143216,0.0908593162894249,0.6708235740661621
359,0.09300488616618732,0.1,0.8139503,0.09081847220659256,0.6704680919647217
360,0.0929731064091968,0.1,0.81363034,0.09077754616737366,0.6700692176818848
361,0.09294087262982029,0.1,0.81326455,0.0907369926571846,0.6696704626083374
362,0.09290929281778929,0.1,0.8128832,0.09069846570491791,0.6692803502082825
363,0.092879011890309,0.1,0.8125012,0.09065774828195572,0.668944776058197
364,0.09284844632539371,0.1,0.8121941,0.09061992913484573,0.6686194539070129
365,0.09281894741422039,0.1,0.8118856,0.09058190882205963,0.668259859085083
366,0.09278967408305508,0.1,0.8115536,0.09054645895957947,0.6678697466850281
367,0.09276019028351132,0.1,0.81118625,0.09050890803337097,0.6674697399139404
368,0.09272966201359269,0.1,0.81079906,0.09046769142150879,0.6671026349067688
369,0.09269775016664786,0.1,0.81045145,0.09042752534151077,0.666692852973938
370,0.09266635687169382,0.1,0.8100579,0.09038663655519485,0.6663458943367004
371,0.09263486882387581,0.1,0.8097345,0.09034612029790878,0.6659252047538757
372,0.0926043379441493,0.1,0.80932486,0.09030921757221222,0.6656038165092468
373,0.09257485978515809,0.1,0.80903137,0.09026984125375748,0.6652420163154602
374,0.09254369051274607,0.1,0.8086784,0.09023074060678482,0.6648676991462708
375,0.09251189888533899,0.1,0.80833167,0.09018713235855103,0.6644651889801025
376,0.0924793076885622,0.1,0.8079609,0.0901503786444664,0.6640585064888
377,0.09244883616091841,0.1,0.80757946,0.09010854363441467,0.6635894179344177
378,0.09241647833147965,0.1,0.8071206,0.09006838500499725,0.6632394194602966
379,0.09238506129569253,0.1,0.8067969,0.09002598375082016,0.6628201007843018
380,0.09235218019977127,0.1,0.8063936,0.08998485654592514,0.6623916029930115
381,0.09232040890360955,0.1,0.8059776,0.0899437740445137,0.6619699597358704
382,0.09228879348032892,0.1,0.805577,0.0899006575345993,0.6615899205207825
383,0.09225606126973858,0.1,0.80522335,0.08986388891935349,0.6612293720245361
384,0.09222676158793229,0.1,0.8049015,0.0898255929350853,0.6607556939125061
385,0.09219503166985377,0.1,0.804433,0.08978532254695892,0.6603204011917114
386,0.09216292421359801,0.1,0.8040134,0.08974312245845795,0.6598658561706543
387,0.09213130373907628,0.1,0.8035752,0.08970656245946884,0.6594699025154114
388,0.09210143583474187,0.1,0.8032028,0.08966601639986038,0.6590508818626404
389,0.09206979902787397,0.1,0.802814,0.08962662518024445,0.6585471630096436
390,0.09203837828784339,0.1,0.8023061,0.08958759158849716,0.6581544280052185
391,0.09200758007118258,0.1,0.80193913,0.08954765647649765,0.6577253937721252
392,0.09197645268197786,0.1,0.80154496,0.0895087718963623,0.6572811603546143
393,0.09194405650520056,0.1,0.8011297,0.08946473896503448,0.6567749381065369
394,0.09190974026750036,0.1,0.80063576,0.08941904455423355,0.6563389301300049
395,0.09187596106091461,0.1,0.8002271,0.08938183635473251,0.6558715105056763
396,0.0918451003351454,0.1,0.79979277,0.08934055268764496,0.6553372740745544
397,0.09181225872309194,0.1,0.7992671,0.08930104970932007,0.654874324798584
398,0.09178099452944125,0.1,0.79882157,0.08926203101873398,0.6544213891029358
399,0.09174995364274009,0.1,0.79838383,0.08921965956687927,0.6539785265922546
400,0.09171773792155045,0.1,0.79796576,0.089180588722229,0.6536558270454407
401,0.09168855025101516,0.1,0.797672,0.08914255350828171,0.6532122492790222
402,0.09165966174023299,0.1,0.7972603,0.08910596370697021,0.6528013348579407
403,0.09163143885674449,0.1,0.7968443,0.08906690776348114,0.6524490714073181
404,0.09160242583286965,0.1,0.7965212,0.08902956545352936,0.6520368456840515
405,0.0915732957464827,0.1,0.7961273,0.08898978680372238,0.6515771746635437
406,0.09154318104692771,0.1,0.79569507,0.08894897252321243,0.6511117815971375
407,0.09151358590961176,0.1,0.7952703,0.08890869468450546,0.650638997554779
408,0.09148367561694593,0.1,0.7948232,0.08886562287807465,0.6501094698905945
409,0.09145215082134904,0.1,0.7943222,0.08882572501897812,0.6496676802635193
410,0.0914223852888339,0.1,0.79390085,0.08878454566001892,0.6491872072219849
411,0.09139181623014353,0.1,0.79345435,0.08874091506004333,0.6486246585845947
412,0.09135910014143098,0.1,0.792911,0.08869803696870804,0.648127019405365
413,0.09132822674546538,0.1,0.79243046,0.08865661174058914,0.6477527022361755
414,0.09129810844690113,0.1,0.7920866,0.08861897140741348,0.6473032236099243
415,0.09126905835954482,0.1,0.79167545,0.0885748565196991,0.6467223167419434
416,0.09123686065444839,0.1,0.79112595,0.08853290230035782,0.6461708545684814
417,0.0912060367606454,0.1,0.7906,0.0884915143251419,0.6456338763237
418,0.09117683019004973,0.1,0.79007167,0.08845435827970505,0.6452707052230835
419,0.09114705859604529,0.1,0.78973603,0.0884108915925026,0.6447884440422058
420,0.09111519246283224,0.1,0.7892945,0.08836696296930313,0.6442399024963379
421,0.09108342402904047,0.1,0.78878886,0.08832423388957977,0.6436406970024109
422,0.09105175956662766,0.1,0.78822166,0.08828163892030716,0.6430506706237793
423,0.09102109731253931,0.1,0.7876305,0.088243268430233,0.6426606178283691
424,0.09099095786190302,0.1,0.78729737,0.08819807320833206,0.6420538425445557
425,0.0909585656840249,0.1,0.7867213,0.08815770596265793,0.6415925025939941
426,0.09092745315388771,0.1,0.7862973,0.08811208605766296,0.6409717202186584
427,0.09089564835116015,0.1,0.78567827,0.08807618916034698,0.6405420899391174
428,0.09086659007658393,0.1,0.78528047,0.08803457021713257,0.6400747895240784
429,0.090834925109047,0.1,0.784859,0.08798921853303909,0.6394200325012207
430,0.09080198605013433,0.1,0.784219,0.08794901520013809,0.6389580965042114
431,0.09077072686563104,0.1,0.783793,0.0879012942314148,0.6383968591690063
432,0.09073697325200011,0.1,0.783287,0.08785666525363922,0.6377537250518799
433,0.0907041294931692,0.1,0.78265786,0.08781521767377853,0.6371719241142273
434,0.09067163586953265,0.1,0.78211796,0.08776754140853882,0.6365597248077393
435,0.09063727181341688,0.1,0.7815393,0.08772096037864685,0.6359941363334656
436,0.09060499320427577,0.1,0.7810068,0.08767879754304886,0.6355389356613159
437,0.09057391973706962,0.1,0.7806022,0.08763682097196579,0.635001540184021
438,0.09054478131613489,0.1,0.7800831,0.08759880065917969,0.634563148021698
439,0.09051377709302524,0.1,0.7797189,0.08754786103963852,0.6338302493095398
440,0.09047791475461701,0.1,0.7790539,0.08750321716070175,0.6332182884216309
441,0.09044603287836926,0.1,0.7784615,0.08745960146188736,0.6327065825462341
442,0.09041373174911164,0.1,0.7780066,0.08741048723459244,0.6319797039031982
443,0.09037946257214088,0.1,0.7773158,0.08736735582351685,0.6314358115196228
444,0.09034744288119892,0.1,0.7768346,0.08732109516859055,0.6308190226554871
445,0.09031440759614362,0.1,0.77625686,0.08727855235338211,0.6302754282951355
446,0.09028354005119894,0.1,0.7757477,0.0872388407588005,0.6298254728317261
447,0.09025180495559833,0.1,0.7753454,0.08719462156295776,0.6292477250099182
448,0.0902187639878968,0.1,0.7748232,0.0871458649635315,0.6285331845283508
449,0.09018592203909394,0.1,0.77412313,0.08710336685180664,0.6280961632728577
450,0.09015229874748294,0.1,0.77378136,0.0870554968714714,0.6275045275688171
451,0.09011669166512408,0.1,0.77322,0.08700467646121979,0.6267846822738647
452,0.09008301438837402,0.1,0.77258956,0.08695763349533081,0.6260455846786499
453,0.0900539922091247,0.1,0.77183956,0.08692548424005508,0.6257442831993103
454,0.09002406941463718,0.1,0.7716082,0.08687644451856613,0.6250224113464355
455,0.08998984590930453,0.1,0.7709435,0.08682793378829956,0.6243623495101929
456,0.08995646659263783,0.1,0.7703131,0.08677864074707031,0.6237697601318359
457,0.08992266263497078,0.1,0.76978487,0.08673009276390076,0.6230794191360474
458,0.08988890973693234,0.1,0.76916105,0.08667530864477158,0.6223085522651672
459,0.08985485713192298,0.1,0.7684176,0.0866379588842392,0.6219131946563721
460,0.08982442837145369,0.1,0.7680682,0.0865921750664711,0.6213043928146362
461,0.08979186706118665,0.1,0.7675306,0.086541086435318,0.6205236911773682
462,0.0897572152106102,0.1,0.76679003,0.0864957943558693,0.6198682188987732
463,0.08972429357847925,0.1,0.76622206,0.08644217997789383,0.6190851330757141
464,0.0896886480225008,0.1,0.76550674,0.08638972043991089,0.6182565093040466
465,0.08965263574641977,0.1,0.76473516,0.08633635193109512,0.617462158203125
466,0.08961722477849594,0.1,0.7639894,0.08628973364830017,0.6168860793113708
467,0.08958386116277027,0.1,0.76348627,0.0862349197268486,0.6160079836845398
468,0.08954625778784187,0.1,0.76266485,0.08618297427892685,0.6153029203414917
469,0.08951132664572721,0.1,0.7619997,0.08613329380750656,0.6146998405456543
470,0.08947603025678862,0.1,0.7614795,0.08607406169176102,0.6138690114021301
471,0.08943787600192646,0.1,0.7607219,0.08602771908044815,0.6131845116615295
472,0.08940355618626385,0.1,0.76010174,0.08597066253423691,0.6123508810997009
473,0.08936531888057957,0.1,0.7593501,0.08591347187757492,0.6114398837089539
474,0.08932752330592797,0.1,0.7584732,0.08586594462394714,0.6108492016792297
475,0.08929194177443024,0.1,0.75795543,0.08581759035587311,0.610146164894104
476,0.0892589141925176,0.1,0.7572785,0.08577326685190201,0.6095772981643677
477,0.08922340809288672,0.1,0.7567855,0.08571984618902206,0.6088567972183228
478,0.08918624282893488,0.1,0.7561429,0.08567068725824356,0.608140766620636
479,0.08915057887802016,0.1,0.75548756,0.08561836928129196,0.6073832511901855
480,0.08911438905081506,0.1,0.7548208,0.0855662152171135,0.6066043972969055
481,0.08907734939439149,0.1,0.75412744,0.08550777286291122,0.6057609915733337
482,0.08903947948230861,0.1,0.7533575,0.08545918762683868,0.6049872636795044
483,0.08900525984959413,0.1,0.7526023,0.08541178703308105,0.6043642163276672
484,0.08896863607868637,0.1,0.7520812,0.08535130321979523,0.6034108400344849
485,0.08892916159777992,0.1,0.75117797,0.08530041575431824,0.6027289032936096
486,0.08889133205353203,0.1,0.7506126,0.08523924648761749,0.6017651557922363
487,0.0888530342592358,0.1,0.7497531,0.08518310636281967,0.6010660529136658
488,0.08881470051694051,0.1,0.7491017,0.08512924611568451,0.6004076600074768
489,0.08877643673433422,0.1,0.74854034,0.08506854623556137,0.5995458364486694
490,0.08873703254986617,0.1,0.74774534,0.08501895517110825,0.598872721195221
491,0.08870142420469704,0.1,0.7471453,0.08496806025505066,0.5982477068901062
492,0.08866367851105114,0.1,0.746641,0.08490457385778427,0.5972526669502258
493,0.08862252891232066,0.1,0.745716,0.08484993129968643,0.5964998006820679
494,0.08858499751757767,0.1,0.7450774,0.08479027450084686,0.5954209566116333
495,0.08854449136277377,0.1,0.74403435,0.08474626392126083,0.594781219959259
496,0.08850686896150395,0.1,0.7434876,0.08468860387802124,0.593771755695343
497,0.08846524521961051,0.1,0.74256235,0.08463134616613388,0.5928987860679626
498,0.08842633950844997,0.1,0.74176955,0.0845896303653717,0.5924760103225708
499,0.08838922719834215,0.1,0.7414506,0.0845322385430336,0.5914351940155029
500,0.08834652139642145,0.1,0.74046034,0.08447527885437012,0.5904909372329712
501,0.08830971961135918,0.1,0.73960394,0.08443472534418106,0.5900316834449768
502,0.08827197989501522,0.1,0.7392331,0.08437154442071915,0.5888804793357849
503,0.08822692577111518,0.1,0.7381766,0.08431296050548553,0.5880557894706726
504,0.0881833512820093,0.1,0.73745406,0.0842561274766922,0.587058961391449
505,0.08814486246661278,0.1,0.7365124,0.0842108204960823,0.5865498185157776
506,0.08810679399866168,0.1,0.7361831,0.0841577798128128,0.5857210755348206
507,0.08807078323795298,0.1,0.7353862,0.08411310613155365,0.585152268409729
508,0.08803548335523928,0.1,0.7348581,0.08406553417444229,0.5845232605934143
509,0.08799913432975273,0.1,0.73431325,0.08401405811309814,0.5836580395698547
510,0.08796068184119833,0.1,0.73353136,0.08395299315452576,0.5826819539070129
511,0.0879192925189848,0.1,0.7326687,0.083894744515419,0.5817019939422607
512,0.08788184876327461,0.1,0.7316941,0.08385133743286133,0.5812856554985046
513,0.08784294734566898,0.1,0.731364,0.08380099385976791,0.5804700255393982
514,0.08780656367708735,0.1,0.7305572,0.0837576761841774,0.5799652934074402
515,0.08777196048679999,0.1,0.7300879,0.08371585607528687,0.5794916749000549
516,0.08773473595495278,0.1,0.7296656,0.08366449922323227,0.5787484049797058
517,0.08769621220180544,0.1,0.72900045,0.08361298590898514,0.5780357122421265
518,0.08765902749057543,0.1,0.72834486,0.08356864750385284,0.5774123668670654
519,0.08762444989324289,0.1,0.72769594,0.08352681994438171,0.5770167112350464
520,0.08758365430232495,0.1,0.7274162,0.08346576243638992,0.5760208368301392
521,0.08754373358636253,0.1,0.7264215,0.08341766893863678,0.5754761695861816
522,0.08749997885213734,0.1,0.7259687,0.08335678279399872,0.5744688510894775
523,0.08745666071351639,0.1,0.72507393,0.08330365270376205,0.5736115574836731
524,0.0874109920219513,0.1,0.7242809,0.08325953036546707,0.5725303292274475
525,0.08736618810285957,0.1,0.7232726,0.08321930468082428,0.5715159177780151
526,0.08732207712985701,0.1,0.7223501,0.08317209780216217,0.5702520608901978
527,0.0872748641897056,0.1,0.7211304,0.08312366902828217,0.5695277452468872
