epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
119,0.0708908750596693,0.1,0.539135,0.07201994882014237,0.45944252610206604
120,0.07107386848031633,0.1,0.5478619,0.07265218165948202,0.44986292719841003
121,0.07111884201587425,0.1,0.5438883,0.07145784981548786,0.4645046293735504
122,0.0707982174925885,0.1,0.54009944,0.07594935576382436,0.4422498643398285
123,0.07065697971436768,0.1,0.5320296,0.07403242362565116,0.44520246982574463
124,0.07079869435079354,0.1,0.53264946,0.07412970066070557,0.44754424691200256
125,0.07080641908750022,0.1,0.5389647,0.07205185607859962,0.4591918885707855
126,0.07083605168818755,0.1,0.54003817,0.07150839857364956,0.46367764472961426
127,0.07096927337306368,0.1,0.5420124,0.07188228458950394,0.4963388442993164
128,0.07133437937262369,0.1,0.5519189,0.07285423160187508,0.4491052031517029
129,0.07062464897747094,0.1,0.5380294,0.07271893788129091,0.45120739936828613
130,0.07078399612321018,0.1,0.5442246,0.07129874315701033,0.4605594575405121
131,0.07056073661325342,0.1,0.5382568,0.07653748508738845,0.44353002309799194
132,0.07045106998102812,0.1,0.5317865,0.07556440318493467,0.4392520487308502
133,0.07052508476427045,0.1,0.53309584,0.0735154996969198,0.4455937445163727
134,0.0703276245312839,0.1,0.53296083,0.07372388371119373,0.45082545280456543
135,0.07029913758101353,0.1,0.53204805,0.0727743906410117,0.4523298740386963
136,0.07035410477869254,0.1,0.5365161,0.07199289046816136,0.45156002044677734
137,0.07068363143562598,0.1,0.53917533,0.07240041786510694,0.45204147696495056
138,0.0702107364553853,0.1,0.53049433,0.07193957700541145,0.45925402641296387
139,0.07000745148897844,0.1,0.53481877,0.07926209094493013,0.4393942058086395
140,0.07045687764546292,0.1,0.5335231,0.07485633480705713,0.4465833604335785
141,0.07017620779195075,0.1,0.5309131,0.07192144640966465,0.45160478353500366
142,0.07041780456984784,0.1,0.54044527,0.07261502909425058,0.44832566380500793
143,0.06996085987252704,0.1,0.5288356,0.07493159243542898,0.4490016996860504
144,0.07019202741610128,0.1,0.528932,0.07117899497480769,0.48552438616752625
145,0.07073685889905793,0.1,0.54722995,0.07248505185309209,0.45014888048171997
146,0.07030564829665052,0.1,0.53593755,0.07652834998933893,0.4426538944244385
147,0.07015292771623632,0.1,0.5350006,0.07234065891488602,0.4542512893676758
148,0.06993772594605462,0.1,0.52852756,0.07121473903718747,0.4603602886199951
149,0.06992532140285955,0.1,0.53237325,0.0747276772009699,0.44461295008659363
150,0.06998105553415536,0.1,0.5274051,0.07488204715283293,0.4465695321559906
151,0.07004592900222305,0.1,0.53432786,0.07289534660154268,0.44834938645362854
152,0.06957439499470473,0.1,0.52499616,0.0747158668543163,0.4413354694843292
153,0.06995950719225878,0.1,0.53368944,0.07101913747426711,0.4571961760520935
154,0.06953488349241052,0.1,0.52315223,0.07609323412179947,0.4396798014640808
155,0.06972602687481433,0.1,0.52713066,0.0734022144032152,0.4407191574573517
156,0.06982362025159564,0.1,0.5288718,0.07381945152423884,0.44408437609672546
157,0.07013636056102265,0.1,0.5373949,0.07263138096191381,0.4482782781124115
158,0.06962753007304197,0.1,0.526221,0.07790031489965163,0.43860405683517456
159,0.06977154426066215,0.1,0.52890843,0.07218456817300696,0.44863489270210266
160,0.06989089296446682,0.1,0.5319555,0.07092852145433426,0.4808199107646942
161,0.0699750678034994,0.1,0.5392689,0.07702397653146793,0.44264960289001465
162,0.07005381165335407,0.1,0.5336738,0.07221326261366669,0.4493027329444885
163,0.06943604127848574,0.1,0.52764994,0.07509347120005834,0.4415654242038727
164,0.06954963297956744,0.1,0.52368504,0.07526940759271383,0.4384285807609558
165,0.06961928819448261,0.1,0.52101034,0.07558709672211032,0.4399501383304596
166,0.06931204054146836,0.1,0.5249982,0.07292092606229217,0.44533419609069824
167,0.06934611448797129,0.1,0.5212939,0.07463016488442295,0.44206053018569946
168,0.06944854373880531,0.1,0.52556664,0.07663155665719196,0.44097277522087097
169,0.069718156851786,0.1,0.5323461,0.07347139559294048,0.44250112771987915
170,0.06904581187050896,0.1,0.5182187,0.07401532160216256,0.4408484995365143
171,0.06945127513954195,0.1,0.52399236,0.07360266668623999,0.44417381286621094
172,0.06987137593707796,0.1,0.5371018,0.07274921135486741,0.447262704372406
173,0.06935471931924928,0.1,0.5262116,0.07323588528915455,0.44767826795578003
174,0.06941988152888535,0.1,0.52539396,0.07353151815110132,0.44251084327697754
175,0.06900247948317878,0.1,0.52014405,0.07418130553866688,0.4383613169193268
176,0.06946391822759715,0.1,0.52927804,0.0714087700471282,0.45058998465538025
177,0.0690576916318492,0.1,0.5225563,0.0730341722894656,0.4430673122406006
178,0.0692780791324074,0.1,0.52220076,0.07299487341783549,0.4460558593273163
179,0.06931567554083248,0.1,0.52457887,0.07227650588672412,0.4458089768886566
180,0.06899640490274644,0.1,0.5228658,0.07271530459585943,0.4460359513759613
181,0.06899273655466777,0.1,0.52233195,0.07213613998733069,0.4474790096282959
182,0.06914799311856008,0.1,0.5267798,0.07154444982542803,0.4484054148197174
183,0.06902037359942488,0.1,0.52069074,0.07297636308756314,0.44743338227272034
184,0.06898335763121728,0.1,0.52000064,0.0762423717073704,0.4396761357784271
185,0.06916352313032932,0.1,0.5268096,0.07270322318531965,0.4459267556667328
186,0.06897251538953371,0.1,0.5166611,0.07468020945395294,0.4381283223628998
187,0.06889846987264642,0.1,0.5125331,0.07286650569815385,0.4440772533416748
188,0.06888275174687138,0.1,0.52041733,0.07622912153601646,0.4386315643787384
189,0.06894810939744367,0.1,0.5200252,0.0718036196439674,0.4512852728366852
190,0.06894255134850572,0.1,0.52154934,0.07259917136673864,0.4442985951900482
191,0.06936142907220091,0.1,0.5317995,0.07330469527330838,0.4432971477508545
192,0.0688731810130642,0.1,0.51827276,0.07637953013181686,0.4377898573875427
193,0.06845326142880202,0.1,0.5088601,0.07684940712428406,0.43752554059028625
194,0.06898644601263232,0.1,0.5237379,0.07626037245714351,0.4371969401836395
195,0.06873825432385429,0.1,0.5170888,0.0779812249698137,0.4345943033695221
196,0.06845225829441669,0.1,0.512603,0.07449469587912685,0.43722841143608093
197,0.06879443049136191,0.1,0.51684874,0.07295846017567735,0.44008326530456543
198,0.06863670293136505,0.1,0.5147214,0.07766709074770149,0.43532824516296387
199,0.06902564931555656,0.1,0.51923007,0.07650034384507882,0.4380328059196472
200,0.06895991884129869,0.1,0.51664746,0.07688734136325748,0.43618956208229065
201,0.06876635974494077,0.1,0.51717603,0.07221685340137858,0.44639912247657776
202,0.06861272010173501,0.1,0.51636326,0.0759951300722988,0.4398682117462158
203,0.06862867208944876,0.1,0.5173316,0.07471917608850881,0.43996188044548035
204,0.0688437970176255,0.1,0.52435935,0.07176181252457593,0.4479089081287384
205,0.06863788988883213,0.1,0.5134827,0.07376040645727985,0.442570298910141
206,0.0686343251227659,0.1,0.51629895,0.07249032774646032,0.44798263907432556
207,0.06826253777296193,0.1,0.5131464,0.07858870237281448,0.43436548113822937
208,0.06891397693020812,0.1,0.5162729,0.0707131047782145,0.45785677433013916
209,0.06865260657449226,0.1,0.52322286,0.07533835854969527,0.4417428970336914
210,0.06850387907381784,0.1,0.51197135,0.07248172222783691,0.44317105412483215
211,0.06846821905866181,0.1,0.5158838,0.07059126548272998,0.46441641449928284
212,0.06893446092299149,0.1,0.527722,0.07267463525855228,0.4496808350086212
213,0.06818470783994696,0.1,0.51212186,0.08036144597357825,0.43349090218544006
214,0.06902930393057355,0.1,0.5194507,0.0741466578880423,0.4468499720096588
215,0.06820899954244579,0.1,0.5108376,0.07982691215645325,0.4389125406742096
216,0.06837636611219179,0.1,0.51376104,0.0795472631917188,0.4346449077129364
217,0.06816923216322048,0.1,0.50783217,0.07165260122794855,0.5085752606391907
218,0.07080490957671977,0.1,0.5651686,0.07242375519126654,0.45065072178840637
219,0.06885108356969168,0.1,0.5176257,0.07300765586918906,0.4440459609031677
220,0.06830796819327578,0.1,0.5147749,0.0721037968699085,0.4444686472415924
221,0.06849745844127768,0.1,0.51599884,0.07509994977398922,0.43927186727523804
222,0.06829036109801909,0.1,0.5134893,0.07347696862722698,0.43970051407814026
223,0.06810859022504193,0.1,0.50807,0.0742506011340179,0.43973806500434875
224,0.06813424104814139,0.1,0.511659,0.07579169736096733,0.4319514334201813
225,0.06835776682690543,0.1,0.5170757,0.07352927199711926,0.4377780854701996
226,0.06835898148727282,0.1,0.51386684,0.07218148456396241,0.445605993270874
227,0.06820781221665904,0.1,0.5159816,0.07506599512539412,0.4382946193218231
228,0.06821870309232318,0.1,0.50984323,0.0755029745203884,0.43575888872146606
229,0.06784402106041457,0.1,0.5066829,0.07338522879504844,0.44500139355659485
230,0.06802376756960221,0.1,0.505175,0.07420919379709583,0.4394119083881378
231,0.06819532950550823,0.1,0.5133464,0.07407116193912532,0.44157615303993225
232,0.06820720067973864,0.1,0.5088622,0.07571417534429777,0.43970850110054016
233,0.06834567516074005,0.1,0.51116335,0.07480094312249046,0.439393550157547
234,0.06803161823480143,0.1,0.5129071,0.07396473500289415,0.4455406367778778
235,0.06801941068474687,0.1,0.51130915,0.07588726625238594,0.43945685029029846
236,0.06812709132156804,0.1,0.5161835,0.07354183749932992,0.44464147090911865
237,0.0680382594382022,0.1,0.51004297,0.07330217683001568,0.443350225687027
238,0.06784471601121507,0.1,0.5076724,0.07414978772009674,0.4364934265613556
239,0.0680035939913685,0.1,0.51120424,0.07471648584070958,0.43870219588279724
240,0.0678574053917901,0.1,0.5086852,0.07421461762370248,0.4361323416233063
241,0.06792768431922137,0.1,0.5103424,0.07346028324804808,0.4411923885345459
242,0.06806078589505564,0.1,0.5088614,0.07588979979290773,0.43391725420951843
243,0.06797005063564764,0.1,0.5106864,0.07790724761588008,0.4310525953769684
244,0.06795022899737466,0.1,0.50889385,0.07789482999789088,0.43158429861068726
245,0.06775419725536627,0.1,0.505375,0.07409711559548189,0.4412795603275299
246,0.06778953232839283,0.1,0.50472504,0.07635647553558413,0.43420323729515076
247,0.06798564970998441,0.1,0.50782967,0.07486567293342791,0.4411628544330597
248,0.06785867375842596,0.1,0.505928,0.07647131143235847,0.43528416752815247
249,0.06763673350635895,0.1,0.5072433,0.07627035677433014,0.4379717707633972
250,0.06825968040690078,0.1,0.5134949,0.07497784706126702,0.4386972188949585
251,0.06766279603717691,0.1,0.50357264,0.07598580312179892,0.43606337904930115
252,0.06795685218468224,0.1,0.5100292,0.07700366517038722,0.4328749179840088
253,0.06740396215427814,0.1,0.5027673,0.07772291946764055,0.43195971846580505
254,0.06853435429518169,0.1,0.5132474,0.07085587996009149,0.45601603388786316
255,0.0680408363183171,0.1,0.51475465,0.07483260372751638,0.43923237919807434
256,0.06744901532843961,0.1,0.5005783,0.08073674171770874,0.42805948853492737
257,0.06798607976002208,0.1,0.50019073,0.0767471999616215,0.43567517399787903
258,0.0677853228240195,0.1,0.50897795,0.07575496246940211,0.4398200511932373
259,0.06780696921261017,0.1,0.50677586,0.07205725495556467,0.452993780374527
260,0.06806588061364358,0.1,0.51473325,0.07456778274162819,0.4393678903579712
261,0.0676779543275887,0.1,0.504481,0.07543224674698554,0.43841180205345154
262,0.06756263075785784,0.1,0.5018633,0.07775259130683385,0.4324336349964142
263,0.06753408250077969,0.1,0.50683075,0.07523101440777905,0.4397008419036865
264,0.0678239040666044,0.1,0.50698316,0.07616619309900623,0.4397244155406952
265,0.0674137302206061,0.1,0.50270766,0.07684961490725216,0.431730180978775
266,0.06783383492233053,0.1,0.507788,0.07594120997543398,0.4337180256843567
267,0.06767509924510946,0.1,0.50557965,0.07102435067492097,0.4838809370994568
268,0.06886105350939567,0.1,0.5337703,0.07191129107224314,0.44845858216285706
269,0.06792504624542543,0.1,0.5115802,0.0764254903126704,0.4340592324733734
270,0.06772103482636355,0.1,0.50422627,0.07410022979112048,0.43946918845176697
271,0.0673958689689973,0.1,0.49992126,0.07428582149900888,0.4403538405895233
272,0.06762540870803897,0.1,0.50663304,0.07730835421304953,0.43568506836891174
273,0.06747912506094086,0.1,0.5066435,0.07492427194589063,0.4436741769313812
274,0.0675828143175544,0.1,0.5012558,0.07364350214208427,0.4435082972049713
275,0.06723746535299861,0.1,0.5022168,0.07642636026598905,0.43017682433128357
276,0.06765215019932237,0.1,0.5069861,0.07401309549612434,0.4405175745487213
277,0.06752132439175568,0.1,0.5031474,0.07599658783721297,0.4312116801738739
278,0.06757464634496613,0.1,0.5086369,0.07260901436797883,0.44283586740493774
279,0.06724356794677212,0.1,0.5014571,0.07498191091182985,0.4340457022190094
280,0.06738748879166646,0.1,0.50027394,0.07562806770989769,0.43260669708251953
281,0.06754292249890034,0.1,0.5015288,0.07398781518598921,0.4355142414569855
282,0.06749880328606077,0.1,0.50386477,0.07082076919706244,0.5068157315254211
283,0.0704714708914191,0.1,0.57008535,0.07486180054317963,0.4524418115615845
284,0.0683699145986788,0.1,0.5229962,0.07837624661624432,0.4354875385761261
285,0.06771421067332481,0.1,0.50324726,0.0717886719656618,0.44569888710975647
286,0.06738196372312341,0.1,0.5047208,0.07531801542561305,0.4336674213409424
287,0.06749664832138072,0.1,0.4999542,0.0740287846052333,0.4364340305328369
288,0.06748829745177158,0.1,0.5024214,0.07315379317457739,0.4367879629135132
289,0.06737814426927244,0.1,0.50178754,0.07026566540528285,0.459193617105484
290,0.06750755784454318,0.1,0.50698173,0.07439947285150227,0.4353596568107605
291,0.06726945402090159,0.1,0.49950042,0.07504972021438573,0.4345123767852783
292,0.06727236319901579,0.1,0.50060654,0.07504529584395259,0.43475010991096497
293,0.0673749203567451,0.1,0.5000006,0.07535501873414767,0.4354686737060547
294,0.06731415716773373,0.1,0.5057557,0.07435951754450798,0.43733158707618713
295,0.06719886856732396,0.1,0.49778217,0.07425375214140666,0.43595510721206665
296,0.06735406651840371,0.1,0.50450635,0.07395030832604359,0.44026073813438416
297,0.06723935491705345,0.1,0.5042981,0.07549632874954688,0.43336009979248047
298,0.06721426974876789,0.1,0.49831247,0.07553119986857239,0.43460604548454285
299,0.06700821899437993,0.1,0.49547705,0.07127226202895767,0.45176324248313904
300,0.06725843347830035,0.1,0.5033183,0.073925342067684,0.43542149662971497
301,0.06707222498742874,0.1,0.4968559,0.07788435644225071,0.4291824400424957
302,0.06720090754288065,0.1,0.4977564,0.07778806504058211,0.4298873841762543
303,0.06723448236362409,0.1,0.49948448,0.07643519023335293,0.4294270873069763
304,0.06697187278061936,0.1,0.4943748,0.07045992409908458,0.4979030191898346
305,0.06948873535387934,0.1,0.5522821,0.07345708341974962,0.4446880519390106
306,0.06743470559391261,0.1,0.50632596,0.07792465457398641,0.43079516291618347
307,0.06728459804155733,0.1,0.5014439,0.07492584573399079,0.43805599212646484
308,0.0671595005255382,0.1,0.5028016,0.07203073177094522,0.4465394914150238
309,0.06738344401036953,0.1,0.5012629,0.07111834734678268,0.451831579208374
310,0.06768338827647816,0.1,0.51028967,0.07174052597072564,0.4506542682647705
311,0.06746558268359826,0.1,0.5074652,0.07429270936470282,0.4356464445590973
312,0.06702002339949042,0.1,0.49879465,0.0766198439033408,0.43152403831481934
313,0.06700431033547989,0.1,0.49738765,0.07690681732798878,0.4307057857513428
314,0.06687288951276049,0.1,0.494673,0.07488974683771008,0.4335322678089142
315,0.06682518560249927,0.1,0.49668902,0.07750978575725305,0.43350037932395935
316,0.06672150953172964,0.1,0.4946155,0.07648113369941711,0.42909467220306396
317,0.06706838068778569,0.1,0.49825633,0.07663304706741321,0.43139317631721497
318,0.0667274527167533,0.1,0.49355265,0.07590313059718985,0.4333619177341461
319,0.06692009473924583,0.1,0.49782792,0.07715426601077381,0.43413418531417847
320,0.0667781014847806,0.1,0.49425557,0.07240044854973492,0.44515523314476013
321,0.06695769046364868,0.1,0.49843594,0.07599957610823606,0.43010449409484863
322,0.06734600301179508,0.1,0.50245583,0.07226396312839106,0.44116342067718506
323,0.06699358233077041,0.1,0.4967985,0.07487106083058997,0.4368126392364502
324,0.06688900573947336,0.1,0.49798614,0.07964720420147244,0.42927274107933044
325,0.06697053790334506,0.1,0.49454227,0.0746234793608126,0.43615055084228516
326,0.06669062973752533,0.1,0.49508843,0.07601485979792319,0.43068408966064453
327,0.06705585167359161,0.1,0.49743316,0.07410656440218813,0.43513262271881104
328,0.06713578791099753,0.1,0.49777764,0.07462949109704871,0.43931475281715393
329,0.06695093422349395,0.1,0.49780756,0.0754212176819381,0.43366754055023193
330,0.06669166250848922,0.1,0.49323756,0.07872635273164824,0.42810797691345215
331,0.06674163389193305,0.1,0.49318066,0.07566872596936791,0.432920902967453
332,0.0668996049848906,0.1,0.5007088,0.07695960400528029,0.43026286363601685
333,0.06714968684282006,0.1,0.4999014,0.07524473161289566,0.43631452322006226
334,0.06671454334805199,0.1,0.49202245,0.07217305648679796,0.45040351152420044
335,0.06709628275432493,0.1,0.5008097,0.07366796857432316,0.4383861720561981
336,0.0667035400835892,0.1,0.49459985,0.0743857380002737,0.4377705454826355
337,0.06661199561009805,0.1,0.48723614,0.0756334436959342,0.4332115650177002
338,0.0667141798967864,0.1,0.49588436,0.07648004532644623,0.4345413148403168
339,0.0666096332130459,0.1,0.49106073,0.06958914396206015,0.47404369711875916
340,0.06858745886612747,0.1,0.5344295,0.07185171417107708,0.4400259256362915
341,0.06785226953189588,0.1,0.5146333,0.07553569688216637,0.433412104845047
342,0.0671924972685717,0.1,0.5042861,0.07357098485686277,0.44057685136795044
343,0.0669606836817864,0.1,0.50421727,0.07463496938151748,0.4332743287086487
344,0.06703222198885377,0.1,0.5004824,0.07435152218922188,0.4408346116542816
345,0.06679361618760615,0.1,0.50048935,0.07251680108081353,0.4482462406158447
346,0.0671875310988076,0.1,0.50358707,0.07509572509872287,0.43434199690818787
347,0.06698450768145464,0.1,0.50179714,0.07698681940765757,0.4318719804286957
348,0.0667081219117857,0.1,0.4951489,0.07567726438374896,0.4314570128917694
349,0.06675715437211559,0.1,0.4931079,0.07682388334682114,0.4302152693271637
350,0.066857105510383,0.1,0.49989638,0.07646370336021248,0.43217527866363525
351,0.0668147432980901,0.1,0.5005069,0.07581929313509088,0.4293709695339203
352,0.06663449748424487,0.1,0.49094635,0.07520991514780019,0.43391934037208557
353,0.06701833921047927,0.1,0.5043353,0.07802116635598634,0.4314047694206238
354,0.06686443799717279,0.1,0.49929735,0.0725905418788132,0.4383391737937927
355,0.06656681470530855,0.1,0.49484012,0.07581969301559423,0.42754805088043213
356,0.0664511755277208,0.1,0.49128088,0.07299750273753154,0.4430955946445465
357,0.06667490305621071,0.1,0.49757296,0.07909504392821538,0.4269680678844452
358,0.06684615732417942,0.1,0.4953504,0.07456413661374857,0.4373959004878998
359,0.06637502913126501,0.1,0.4912412,0.0780883491235344,0.427339643239975
360,0.06671034048000972,0.1,0.4915312,0.07421016168633573,0.43785661458969116
361,0.06664272404070627,0.1,0.4892127,0.07624634110221737,0.43142759799957275
362,0.06625762657593873,0.1,0.49018744,0.07748004274540826,0.4274555444717407
363,0.06636600625717033,0.1,0.49040985,0.07684421568716827,0.42964082956314087
364,0.06658609719725989,0.1,0.49243394,0.07581441442629225,0.43001291155815125
365,0.06637806420103978,0.1,0.49125496,0.07563159355011426,0.42804285883903503
366,0.06673157640264532,0.1,0.49525836,0.07496680172258302,0.43262219429016113
367,0.06630927490301977,0.1,0.48793533,0.07645749707559221,0.42562079429626465
368,0.06656653122544962,0.1,0.4929235,0.07531259645168718,0.42927756905555725
369,0.066603618768691,0.1,0.49048027,0.07381008486998708,0.4360330104827881
370,0.06676362920026321,0.1,0.49987936,0.07438487520343379,0.4368344843387604
371,0.0662255957196493,0.1,0.48892653,0.07723868912772129,0.4269982874393463
372,0.06642842703198983,0.1,0.48986757,0.07519460655748844,0.427655965089798
373,0.06635978837934255,0.1,0.49128538,0.0754548025464541,0.4317481517791748
374,0.0661038632615138,0.1,0.48667955,0.07619323017761896,0.4273074269294739
375,0.06649221938713795,0.1,0.48367992,0.07469535692545928,0.4356289803981781
376,0.06652208202976291,0.1,0.4884675,0.0720999464392662,0.44485020637512207
377,0.06664763711324477,0.1,0.4967739,0.07426182827667187,0.4337557256221771
378,0.0663229315462759,0.1,0.48670807,0.07522404424257968,0.4291154444217682
379,0.06635034448430363,0.1,0.49220082,0.07676304474865135,0.4292849004268646
380,0.06638737265967716,0.1,0.49268988,0.0751085152947589,0.42877885699272156
381,0.06657376384499383,0.1,0.49758813,0.07537586663506533,0.43140360713005066
382,0.06631690779395696,0.1,0.48541665,0.07538073882460594,0.42913907766342163
383,0.06623328578695234,0.1,0.48882884,0.07580403258141719,0.42719048261642456
384,0.06635064890576621,0.1,0.4881301,0.0742060269572233,0.4305559992790222
385,0.06629903669242805,0.1,0.4890433,0.07172084609536748,0.44363483786582947
386,0.06631553805522662,0.1,0.48988143,0.07595947737756528,0.4290602207183838
387,0.06623002624739024,0.1,0.4878974,0.07716421096732742,0.42515110969543457
388,0.06635797916159118,0.1,0.49223876,0.074334582804065,0.4312882721424103
389,0.06635048375122965,0.1,0.48938286,0.07306722262384076,0.43637076020240784
390,0.0660655743910768,0.1,0.48492935,0.07666549277736952,0.42799893021583557
391,0.06605726930886338,0.1,0.48548388,0.0727849600248431,0.4345436990261078
392,0.06644747936624591,0.1,0.49188367,0.07521339966670464,0.43226462602615356
393,0.06595680645882747,0.1,0.4841214,0.07766310743203289,0.428231805562973
394,0.06614885722302784,0.1,0.48620453,0.07613654699372618,0.42670193314552307
395,0.06677198454232539,0.1,0.49497357,0.07735005775956731,0.42855748534202576
396,0.06617531220370766,0.1,0.48312667,0.07504209611368806,0.4305375814437866
397,0.0662904551863081,0.1,0.49187094,0.0760974908541692,0.4294344186782837
398,0.06623685512412866,0.1,0.4879413,0.07746866257175018,0.42715439200401306
399,0.066374427439003,0.1,0.49510533,0.07501240368736417,0.4322884678840637
400,0.06643799555587904,0.1,0.49496034,0.07648276792545068,0.4297969341278076
401,0.0666221330352759,0.1,0.4944747,0.07049081817661461,0.45427343249320984
402,0.06684022076890966,0.1,0.5027792,0.07653679884970188,0.4267767369747162
403,0.06617179526658044,0.1,0.48883668,0.07387958030755583,0.4326848089694977
404,0.06619282734006812,0.1,0.4889456,0.07430615697644259,0.43230071663856506
405,0.06618887579889368,0.1,0.4894004,0.07574242451473286,0.43091559410095215
406,0.06631576516113039,0.1,0.48989272,0.07430295999112882,0.4326259195804596
407,0.06637705338455863,0.1,0.49115646,0.07320083290534585,0.4388061761856079
408,0.06626609580244049,0.1,0.49212182,0.07674067232169603,0.4301172196865082
409,0.0658961208589838,0.1,0.4818538,0.07878911132483106,0.4284118413925171
410,0.06620636757063326,0.1,0.48848277,0.07214672755646079,0.44058361649513245
411,0.06629508281242376,0.1,0.49200383,0.07687643131143168,0.42614153027534485
412,0.06637084753499867,0.1,0.49131966,0.07661442860568825,0.42836636304855347
413,0.06612999068499453,0.1,0.48585063,0.07934737254522349,0.42573776841163635
414,0.06590574192630369,0.1,0.48383406,0.07593627156395662,0.4268031418323517
415,0.06604023201990936,0.1,0.48694202,0.0769676519067664,0.4274815618991852
416,0.06606082178883801,0.1,0.48481965,0.07910960824473907,0.425662636756897
417,0.06596825255007394,0.1,0.4815553,0.07395016666697829,0.4282124638557434
418,0.06613811686382455,0.1,0.48844406,0.0775977176074919,0.4273701608181
419,0.06631208820489504,0.1,0.48960835,0.07652801098792177,0.4297558665275574
420,0.06619321060298526,0.1,0.4871405,0.07579937988990232,0.42903047800064087
421,0.06604786889659146,0.1,0.48520845,0.07430937611743023,0.43192774057388306
422,0.06586381466796169,0.1,0.482921,0.07521611844238482,0.4316357970237732
423,0.06680998672326069,0.1,0.4994033,0.07239262112661411,0.4391418397426605
424,0.06632084335795062,0.1,0.49281454,0.0753756521367713,0.42761656641960144
425,0.0661615768689557,0.1,0.49184513,0.07872843458072136,0.4277380406856537
426,0.0662378362237902,0.1,0.49125543,0.07800006719404146,0.4267873167991638
427,0.06592398593570553,0.1,0.48341456,0.0756959336760797,0.42499351501464844
428,0.06646382594007556,0.1,0.49562973,0.07556385262624214,0.43036386370658875
429,0.06577088384978515,0.1,0.48021618,0.07338887884428627,0.4308074712753296
430,0.06590368992275437,0.1,0.48429427,0.07471733501082972,0.4299505054950714
431,0.06599226873894196,0.1,0.48558402,0.076704814932064,0.42598965764045715
432,0.06591439055605124,0.1,0.48502907,0.07735530159583218,0.42526111006736755
433,0.06606788426048338,0.1,0.4861703,0.07499968280133448,0.43222910165786743
434,0.06625836866639429,0.1,0.49384394,0.07434283633177217,0.4321683645248413
435,0.06599987437159328,0.1,0.48423514,0.07228782875953536,0.44230929017066956
436,0.06621249167427505,0.1,0.49324617,0.0746741673271907,0.4379750192165375
437,0.06638614074616446,0.1,0.49329194,0.07173489906678074,0.4415948688983917
438,0.06629068728557415,0.1,0.49369398,0.07441310736497767,0.43408203125
439,0.06601570140423074,0.1,0.4869209,0.07438554933392688,0.4337722957134247
440,0.06599323007956905,0.1,0.48212063,0.07457167527785427,0.4306555390357971
441,0.0663481255793302,0.1,0.49618685,0.07705413883453921,0.42964547872543335
442,0.06596637236764707,0.1,0.48495927,0.07804207552812602,0.4269951283931732
443,0.06617054698915131,0.1,0.48607063,0.07525781434225409,0.4288141429424286
444,0.06608473430098281,0.1,0.4874397,0.07623141739321382,0.42710253596305847
445,0.06572226571750506,0.1,0.480273,0.0769987721976481,0.42737439274787903
446,0.06621248518658729,0.1,0.48923814,0.07275005748593494,0.4358634352684021
447,0.06582669983223333,0.1,0.4862243,0.07698158694333151,0.4248558282852173
448,0.06683120381949985,0.1,0.49917284,0.0754201641600383,0.43142569065093994
449,0.06615115014972997,0.1,0.49050844,0.0756752483154598,0.43226176500320435
450,0.06617360150620426,0.1,0.49066028,0.07576834645710494,0.43208539485931396
451,0.06598330623770164,0.1,0.4868477,0.07223652499286752,0.43554437160491943
452,0.06604571735202255,0.1,0.48637098,0.0757395027107314,0.42752957344055176
453,0.06629832410963915,0.1,0.4909129,0.07756240656109233,0.42668238282203674
454,0.06582380523957775,0.1,0.48480108,0.0808308195126684,0.4282605051994324
455,0.06620339828275018,0.1,0.48819634,0.07584395867429282,0.4288562834262848
456,0.06574695299532117,0.1,0.48279524,0.07737047391894616,0.43002912402153015
457,0.06581837624984946,0.1,0.4814254,0.07776180174397795,0.4255117177963257
458,0.06623211473563297,0.1,0.49080223,0.07406764242209886,0.4361185133457184
459,0.06598844204497877,0.1,0.48687273,0.07557258186371703,0.4270537495613098
460,0.06585195642701314,0.1,0.4814366,0.07406008743533962,0.43310847878456116
461,0.06576173172705928,0.1,0.4832068,0.07471639216926537,0.4284785985946655
462,0.0658883223636339,0.1,0.48462275,0.07767093809027421,0.42597997188568115
463,0.06593240049304598,0.1,0.4872164,0.07681098698001158,0.4277918040752411
464,0.06599030761563845,0.1,0.49021438,0.07467203097123849,0.43366387486457825
465,0.06575859277009291,0.1,0.48540968,0.07875813769274637,0.42683863639831543
466,0.06565723873380214,0.1,0.48026496,0.07779709583050326,0.42637282609939575
467,0.06585806186737145,0.1,0.4863519,0.07202296419755409,0.4447125792503357
468,0.06595960536203478,0.1,0.4910029,0.07742469100967835,0.42478981614112854
469,0.06587441579838636,0.1,0.4847562,0.07892987984967859,0.4242435693740845
470,0.06616817689421824,0.1,0.48765567,0.07121074660436104,0.44543296098709106
471,0.06597037157727836,0.1,0.4902886,0.07681089816124816,0.425508588552475
472,0.06579540219515731,0.1,0.48474568,0.07724159554039177,0.4240054190158844
473,0.0661066384133646,0.1,0.48449057,0.07683050632476807,0.4267227351665497
474,0.06560813621907248,0.1,0.48340127,0.07537078024133255,0.430720716714859
475,0.06585617740191309,0.1,0.48637128,0.0767268977667156,0.43147268891334534
476,0.06580678226247345,0.1,0.48625502,0.07435902163974549,0.4350515604019165
477,0.06575273841851006,0.1,0.48480234,0.07534674280568172,0.4334060847759247
