epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
84,0.06829357559734818,0.3047948,0.5180928,0.06939752551874048,0.4490264654159546
85,0.0681206454065139,0.3041264,0.514045,0.07206793399037499,0.4429748058319092
86,0.06824465053903181,0.3033583,0.50720876,0.07140057847688072,0.4336365759372711
87,0.06789154803517175,0.3023772,0.5086789,0.07060268555620783,0.4369019865989685
88,0.06816830134576997,0.30235577,0.5085545,0.06925831509656027,0.4539744257926941
89,0.0678746542751284,0.3015801,0.51007026,0.07816045388187233,0.42381006479263306
90,0.06781071928556019,0.300421,0.4965097,0.06984418302186225,0.447329580783844
91,0.06811938573748379,0.30057704,0.5083443,0.07581269554793835,0.43250876665115356
92,0.06789090835862914,0.29979628,0.5154395,0.07705748331193861,0.4255949854850769
93,0.0676290720785405,0.2990736,0.50913197,0.07644588784559776,0.42767927050590515
94,0.06832370103605218,0.29855996,0.51331663,0.07007012148632814,0.4431508779525757
95,0.06837538833398435,0.297348,0.5309272,0.07086788098278798,0.4360257685184479
96,0.06797823069964425,0.29657888,0.51395035,0.07034829038342363,0.4616055190563202
97,0.06832657127225467,0.2973974,0.5150278,0.07370368592245014,0.43487805128097534
98,0.0680805604778609,0.29678282,0.51689404,0.06972583486257415,0.4358626902103424
99,0.06811110726899683,0.29585487,0.517803,0.06900475566324435,0.46273431181907654
100,0.06769534655041613,0.29590398,0.512183,0.07321698321519714,0.42827489972114563
101,0.0675305639114757,0.29490936,0.49968594,0.07044234479728498,0.44575586915016174
102,0.06772028861072778,0.2945201,0.5149132,0.0719047099057781,0.43174684047698975
103,0.06795144763033269,0.29353634,0.51084256,0.06992087371059154,0.4404588043689728
104,0.067263835441258,0.29282364,0.5091378,0.06922122821407883,0.4416189193725586
105,0.06795683141145328,0.29196572,0.5084711,0.0685581898218707,0.44302424788475037
106,0.06744166725646641,0.29185456,0.5047541,0.07119828315549775,0.43335047364234924
107,0.06747168105090363,0.2917302,0.502463,0.07771514728665352,0.42329782247543335
108,0.06768694852536682,0.2914011,0.49966538,0.07129514697743089,0.43769967555999756
109,0.0670129572288633,0.2906201,0.500349,0.07289890743988126,0.42104437947273254
110,0.06727458234602786,0.2896747,0.505425,0.0721595092725597,0.44265681505203247
111,0.06713810664112285,0.2894892,0.49928737,0.07043329278301251,0.4354551136493683
112,0.06682765032401529,0.28870612,0.49811524,0.06964834617744935,0.4375515580177307
113,0.06709747904606458,0.28855908,0.5006385,0.06930098609116517,0.4526347219944
114,0.06750321507159263,0.28883165,0.50916874,0.07278781070521004,0.4299931228160858
115,0.0672018933872887,0.28808457,0.49854028,0.07470206009518159,0.4319327473640442
116,0.06667015444760942,0.2875054,0.49308708,0.06942965232424046,0.45933064818382263
117,0.06686623024064942,0.28739047,0.5025011,0.07640599552541971,0.4191513955593109
118,0.06795310121724162,0.2853256,0.51460725,0.0703839501856189,0.4314757287502289
119,0.06742145201075549,0.2855702,0.5016032,0.06815967757843043,0.45743584632873535
120,0.06730573569650704,0.28563884,0.507617,0.06981358569311469,0.4530762732028961
121,0.06704814981479766,0.2854631,0.50397843,0.07152044518213523,0.43582382798194885
122,0.06736763048454025,0.2858582,0.51078105,0.0719206745393182,0.43068116903305054
123,0.06705675457241171,0.2854502,0.50103855,0.07220683810546209,0.43426695466041565
124,0.06715065931196267,0.28489062,0.50087017,0.07115841480462175,0.43328627943992615
125,0.0666030598488652,0.2842285,0.49928167,0.07291458066748946,0.42318931221961975
126,0.06668087111859672,0.28383785,0.4970723,0.0719933956861496,0.4305557310581207
127,0.06724663297672057,0.28351486,0.49928206,0.07214869431367046,0.4325609803199768
128,0.06691113142244055,0.28338572,0.5039097,0.0726083278361904,0.43477118015289307
129,0.06673707115321846,0.28290913,0.49607655,0.07320722408200565,0.4282445013523102
130,0.06684465186491524,0.28252992,0.50044084,0.07258853561391956,0.4285358190536499
131,0.06654739144158228,0.28212604,0.49369475,0.07230845480961234,0.43061408400535583
132,0.06727492710375517,0.28222176,0.5065776,0.07152827265427301,0.43061521649360657
133,0.06648538633128681,0.28194633,0.4946635,0.07252247278627597,0.41824397444725037
134,0.06727717305523065,0.28131664,0.49216366,0.06911004913088523,0.4736603796482086
135,0.06746255318071209,0.28172144,0.52052695,0.07119718478306343,0.44014036655426025
136,0.06657769037463233,0.2811514,0.4961734,0.074712097448738,0.42617079615592957
137,0.06693359523864284,0.28042507,0.4966677,0.0708891449398116,0.437485933303833
138,0.06633857542933044,0.28056628,0.4900101,0.06941486978413243,0.4325571060180664
139,0.06678729849514989,0.28044888,0.4972564,0.06946036298024028,0.4497601389884949
140,0.06682572804791274,0.28018725,0.50318,0.07083888949924394,0.43981924653053284
141,0.06655097967487271,0.27989486,0.494719,0.06785059386962339,0.4710083603858948
142,0.06699981963746039,0.27843907,0.5120452,0.07353322354978636,0.42610278725624084
143,0.06646353040037856,0.27744347,0.49132094,0.0716354145521396,0.4266883432865143
144,0.0665321417237069,0.27669644,0.4915818,0.07005497406383879,0.4499708414077759
145,0.06635758722737684,0.27690688,0.49410713,0.07272175875933547,0.42642152309417725
146,0.06635041715903471,0.2763643,0.4914126,0.07113204308246311,0.4314054250717163
147,0.06660068754927587,0.27623937,0.49829596,0.0708952092712647,0.4365001916885376
148,0.06588751208142372,0.2757903,0.4860494,0.0757655695472893,0.4180928170681
149,0.06667953235028827,0.27522883,0.4929237,0.0728632799888912,0.43558672070503235
150,0.06597333153088887,0.27473602,0.48751548,0.07008699170852963,0.44235479831695557
151,0.06674233541987036,0.27486867,0.501398,0.07244758954957913,0.4369847774505615
152,0.0667993917977069,0.27513605,0.505191,0.07162647694349289,0.4465491771697998
153,0.0658794346733787,0.27520108,0.4829396,0.07340681768561665,0.4217883050441742
154,0.06713023690222683,0.27460444,0.4969549,0.070253735212119,0.45481762290000916
155,0.0666436565313804,0.2747762,0.50364566,0.07015479189392768,0.4629470407962799
156,0.06656556785906438,0.27448493,0.49749503,0.0707901380956173,0.44481226801872253
157,0.0659902237176811,0.2739398,0.48551893,0.07415835667205484,0.4336791932582855
158,0.06636203913870505,0.27339572,0.4885457,0.07224979849630281,0.4373317062854767
159,0.06602489843038516,0.27294225,0.4851182,0.07358471882578574,0.42646554112434387
160,0.06636594386381955,0.27266002,0.4926566,0.0730251613024034,0.43157151341438293
161,0.06600613816309783,0.27249932,0.48832008,0.07403629307488077,0.4248294234275818
162,0.06574475527399004,0.27188218,0.48097298,0.07233660310310752,0.4291315972805023
163,0.06630398027893514,0.27150002,0.48429522,0.06917087856288019,0.4545567035675049
164,0.06637055977210823,0.27220842,0.49620914,0.07206295891419838,0.4411594569683075
165,0.06615302976915392,0.27195603,0.48891953,0.07434701899948873,0.4227491319179535
166,0.06622636513942379,0.27127597,0.48403248,0.07346857613638828,0.42661792039871216
167,0.06580132705890863,0.27087232,0.47780892,0.07458906375656002,0.41739705204963684
168,0.06676287349250357,0.27058354,0.49715683,0.0698265994555856,0.4382784068584442
169,0.06595349914820517,0.27078012,0.48498204,0.07477899807456292,0.42336806654930115
170,0.06602497710346503,0.2702664,0.4857123,0.07277229452799809,0.4291277825832367
171,0.06615195806417087,0.2698942,0.4840782,0.06937132589519024,0.4541330933570862
172,0.06618183459770882,0.27068272,0.49822325,0.07396629433098592,0.4183284640312195
173,0.0659063293225011,0.2699353,0.48497707,0.07112917156988069,0.42213132977485657
174,0.06623521651336028,0.26990187,0.48348874,0.07081996923998783,0.44580671191215515
175,0.0658804559764468,0.26989588,0.48843113,0.07351988784380649,0.42193999886512756
176,0.06634122362665537,0.2692242,0.49550736,0.0737348310649395,0.4330715835094452
177,0.06576480049282143,0.26925632,0.48067147,0.07287820438413244,0.4213671386241913
178,0.06632317905708895,0.26884785,0.49408594,0.06967438806436564,0.45794010162353516
179,0.06623307255880728,0.2653992,0.494848,0.07434877606206819,0.4231806695461273
180,0.06636763210434699,0.26488277,0.49590662,0.07323167296616655,0.43003514409065247
181,0.06598598990947177,0.26513323,0.49470103,0.07398449712874074,0.43187692761421204
182,0.06570347724219332,0.26474917,0.478277,0.07317408566412173,0.4242733418941498
183,0.0656207645848646,0.26442885,0.48088837,0.07571594882756472,0.415224552154541
184,0.06588344764238023,0.26413476,0.48047665,0.07282901913123696,0.4293731451034546
185,0.06599153822424722,0.26392233,0.49069434,0.07447837802924608,0.424174964427948
186,0.06561831698495116,0.2635433,0.4814033,0.07255090616251293,0.426351398229599
187,0.06584438380632697,0.26294726,0.4767232,0.0717932707385013,0.43750718235969543
188,0.06568613444260285,0.26276886,0.48966423,0.074195726627582,0.4222368896007538
189,0.06565526250939248,0.2621255,0.48071474,0.07375511262369783,0.4209722876548767
190,0.06603489024827709,0.2619134,0.49275228,0.07182952251873519,0.4330628514289856
191,0.06581696213386153,0.26212865,0.4893622,0.07270034677103947,0.4277660846710205
192,0.06548650484889915,0.2618879,0.4763397,0.06992375115422826,0.4366748631000519
193,0.06538207132348232,0.26183838,0.480149,0.07710235507080429,0.41595757007598877
194,0.06578044372342401,0.2614525,0.4862137,0.06784733678949506,0.4337506592273712
195,0.0658432767110861,0.2613305,0.48800483,0.07191596248824346,0.42193135619163513
196,0.06600121295048018,0.26107103,0.48949942,0.07177090821297545,0.4318374693393707
197,0.06574929561360744,0.2608079,0.49075276,0.06890367667533849,0.42773303389549255
198,0.06545426742841969,0.26105845,0.4836811,0.07444095807640176,0.4177989363670349
199,0.0657814419328493,0.26061594,0.4844196,0.07142187782416218,0.4272904694080353
200,0.066147409674138,0.2608449,0.49293256,0.06898692956096247,0.4328939914703369
201,0.06551622341802649,0.26055315,0.48020744,0.0682561205405938,0.4275415241718292
202,0.06546168112443329,0.26017758,0.48340723,0.0691417109123186,0.42413386702537537
203,0.06541740490218341,0.26004225,0.48624265,0.0712698050529549,0.4224739074707031
204,0.06572851968013634,0.25965098,0.48627135,0.06917638821821463,0.4416733682155609
205,0.06554071951426019,0.2594821,0.48916444,0.07341771739486017,0.4218493402004242
206,0.06568725352401787,0.25924867,0.48648036,0.07012845713057016,0.44305911660194397
207,0.065480077026233,0.2593543,0.48318434,0.0692977886646986,0.46966442465782166
208,0.06635350940254449,0.25907212,0.502875,0.07024232190298407,0.42489132285118103
209,0.06590296465924568,0.2586753,0.49126577,0.07252750942777646,0.42621347308158875
210,0.06526722964215076,0.25856754,0.47855622,0.07192977047280262,0.43072509765625
211,0.06560686593717438,0.25840926,0.48356098,0.07125615176597708,0.4248112738132477
212,0.0657401450062539,0.25810257,0.481722,0.07111665763353046,0.428248792886734
213,0.06560038921744221,0.25814217,0.47957408,0.07211745216658241,0.428643137216568
214,0.06535735019972011,0.25785744,0.47920933,0.07067070543569953,0.43014615774154663
215,0.06578720268388252,0.2583508,0.48135754,0.07195402985732806,0.4310961663722992
216,0.06586504576064772,0.25790772,0.486289,0.07159335935782445,0.4220789968967438
217,0.06566005583200077,0.25806016,0.48079607,0.06874013074526661,0.44748416543006897
218,0.06577163680040904,0.25813067,0.4879706,0.07143154730530162,0.4275979995727539
219,0.06531057667808007,0.25760055,0.4780889,0.06986180496843238,0.42429089546203613
220,0.06528988846256739,0.25718817,0.47678286,0.07333033105456516,0.42372292280197144
221,0.06535195662392734,0.25688618,0.4824275,0.06961647274070665,0.43503686785697937
222,0.06539882657428582,0.25669473,0.4777747,0.07222889844132097,0.42793428897857666
223,0.06579877208855192,0.2563011,0.490233,0.07260548235162308,0.4244249761104584
224,0.06540638336774993,0.2565293,0.48142415,0.07516566752211044,0.42088213562965393
225,0.06520893106942123,0.25630987,0.47879654,0.06973093130478733,0.42753228545188904
226,0.06525145444787492,0.25633946,0.47677383,0.07459441062651183,0.4165502190589905
227,0.06560352138417253,0.2559412,0.48472956,0.07059077531295388,0.42437678575515747
228,0.06543433422085929,0.25587213,0.4789204,0.06978279504140741,0.43051213026046753
229,0.06516800418832881,0.25630212,0.47478575,0.07156471109115764,0.41687077283859253
230,0.06542351218940175,0.25586933,0.47019535,0.07316714647765223,0.4175723195075989
231,0.06529651872687421,0.25560322,0.47284108,0.07307757799954791,0.4211001694202423
232,0.06514037461519914,0.25548977,0.4751675,0.0731009260604256,0.41745999455451965
233,0.0654575713084074,0.25510684,0.4806733,0.06976882740855217,0.42237141728401184
234,0.06508725473267885,0.25508457,0.47674483,0.06883949330566745,0.4381966292858124
235,0.06483091491848061,0.25523373,0.46824047,0.07241308478344428,0.4107983708381653
236,0.06766161222358123,0.25467184,0.50780714,0.07181538298333946,0.4384545683860779
237,0.06554106008366677,0.25374147,0.48717478,0.07106856928255997,0.4285678267478943
238,0.06534968028213345,0.25362018,0.48407534,0.06940134296095685,0.4288041591644287
239,0.06530479459607669,0.25372308,0.47688687,0.0719836181715915,0.4272739589214325
240,0.06520066677597956,0.2533386,0.4819098,0.0680714019231106,0.4606792628765106
241,0.06623794744580479,0.25331628,0.48829794,0.06726681053834527,0.4407369792461395
242,0.06526927538426583,0.2532241,0.47777796,0.06792138644347065,0.42331600189208984
243,0.06537844247505659,0.25278938,0.477259,0.06975892019507132,0.41649162769317627
244,0.06506334701921307,0.25249696,0.4719077,0.06987241381093075,0.41952601075172424
245,0.0653766076064716,0.2522963,0.4800691,0.06803868225726642,0.4334646165370941
246,0.06503606138298404,0.25224265,0.476723,0.07105864711890095,0.4184429347515106
247,0.06517411131243415,0.25188643,0.47483385,0.0698019391121833,0.4200657308101654
248,0.06485716349939884,0.2518019,0.46805272,0.06888025146173804,0.4239692687988281
249,0.06533823235981208,0.25187278,0.4764388,0.06897525705004993,0.4364059269428253
250,0.0651206689450027,0.2518661,0.4754634,0.0720865968124647,0.4226038455963135
251,0.06477155456435209,0.25136685,0.46946445,0.06988128740340471,0.42563483119010925
252,0.0649960143018072,0.25113124,0.4739625,0.07322940622505389,0.4246983230113983
253,0.0651810429674589,0.25121844,0.47558603,0.07169472313437023,0.4209337532520294
254,0.06495282201275314,0.2511601,0.47302055,0.07308204442654785,0.41226884722709656
255,0.06553756488792303,0.2508147,0.47814786,0.07210432522391018,0.4164726138114929
256,0.06523798454531841,0.25086167,0.47287577,0.07042738506080289,0.4270128309726715
257,0.06507818114622838,0.25140527,0.47350764,0.07023393362760544,0.42491474747657776
258,0.064713955199146,0.2512932,0.47084886,0.06725956656430897,0.4273388981819153
259,0.06546204238288146,0.2511445,0.4733546,0.0696700418269948,0.4320540726184845
260,0.06526041744897763,0.25094026,0.4768757,0.07362059415563156,0.41596874594688416
261,0.06518441421837456,0.25075772,0.4732777,0.0689941911811107,0.4278780221939087
262,0.06538541686568557,0.24888891,0.48656234,0.0732131245497026,0.421682208776474
263,0.06525994946727645,0.24851315,0.48209563,0.07078690248492517,0.4226754307746887
264,0.06492479908474758,0.24849164,0.47446606,0.06981622741410606,0.4232198894023895
265,0.06468549015074126,0.24813616,0.47196162,0.0738466402613803,0.41489672660827637
266,0.06496317392099375,0.24824192,0.47422287,0.07060242120764758,0.42549970746040344
267,0.06549107893712103,0.24823937,0.48783574,0.07051876314768665,0.43960610032081604
268,0.06498876014082446,0.24813783,0.48162735,0.0714005699969436,0.4186340272426605
269,0.06479261720837173,0.24778947,0.4711786,0.07451249507108801,0.41635143756866455
270,0.06497759064712093,0.2474487,0.4704778,0.07009117128817659,0.41657179594039917
271,0.06509042613334574,0.2475364,0.47719023,0.07310951922677066,0.41391584277153015
272,0.06509274764165367,0.24717662,0.4751663,0.07145947232646377,0.42330214381217957
273,0.06483301305669849,0.24724804,0.47090575,0.07003507650408305,0.4159223735332489
274,0.06498482924396709,0.24708985,0.47303393,0.0720366308661668,0.41525280475616455
275,0.06511876652132993,0.24699107,0.46949664,0.06762390559245098,0.4321383535861969
276,0.06509338525560616,0.24697143,0.4773712,0.07150462892298635,0.4110657274723053
277,0.06488516815217202,0.24659728,0.46806306,0.07090923513628934,0.42091917991638184
278,0.06488738141922375,0.2464698,0.47396666,0.07100277697961581,0.4220058023929596
279,0.06443962513200813,0.24620967,0.46325922,0.07221076019892567,0.42192068696022034
280,0.06482518367511404,0.24576905,0.47315902,0.07201398958108927,0.41573554277420044
281,0.06466055638288375,0.24566603,0.46271643,0.06945095475959151,0.5090202689170837
282,0.06745357209511396,0.24591582,0.53362703,0.07125713779149871,0.4514578878879547
283,0.06620806163587308,0.24562298,0.49819827,0.07166633705951665,0.43383216857910156
284,0.06546075989381742,0.24544302,0.48621166,0.07105695716056384,0.4274548590183258
285,0.0649568029589909,0.24519868,0.4744169,0.07058941817989475,0.4314526915550232
286,0.0649934264141961,0.24509896,0.47647616,0.0722072821012453,0.4198888838291168
287,0.06502610239815915,0.24506664,0.46965528,0.06892009682365154,0.5069165825843811
288,0.06931936804015758,0.24522099,0.56730485,0.06810507643967867,0.4630292057991028
289,0.06745528846474017,0.24481498,0.5271922,0.06924340849448192,0.42954739928245544
290,0.06712282815222013,0.2444344,0.50999296,0.06742039283639506,0.4281938970088959
291,0.06654820881657682,0.2443627,0.4886236,0.06769166229978989,0.4254283010959625
292,0.06584363784851496,0.2442643,0.4887965,0.06613596445439678,0.4370357096195221
293,0.06585657061998454,0.24412595,0.49482846,0.07245173001367795,0.4199659824371338
294,0.06514755621720843,0.24390173,0.47565004,0.06574008564807866,0.4305799901485443
295,0.06585749081930535,0.24350707,0.49232405,0.06715055579613698,0.4327514171600342
296,0.0650137026536431,0.24334845,0.47874066,0.06944768581735461,0.4297470152378082
297,0.06505790994749905,0.24322551,0.4796885,0.0691194542634644,0.440184086561203
298,0.06485371425284842,0.24312212,0.47723666,0.06858816713486847,0.4245643615722656
299,0.06478922058549305,0.2430145,0.47158352,0.07170293323303524,0.4273715317249298
300,0.0650588388496873,0.24282327,0.47653013,0.07001879144656031,0.42297112941741943
301,0.0646695622827037,0.24288434,0.47298798,0.07099242993679486,0.4148958921432495
302,0.06471926580041142,0.24274424,0.4665929,0.0705800092730083,0.41874611377716064
303,0.0649408052785922,0.24223177,0.47080857,0.06970267899726566,0.41746556758880615
304,0.0646298471312065,0.24208254,0.4707682,0.07189626731958829,0.41342583298683167
305,0.06484862274916495,0.24194759,0.46960002,0.06983535702487356,0.4234389662742615
306,0.06458103519964353,0.2417747,0.47188097,0.07286426954363522,0.41651228070259094
307,0.06468887413236296,0.24153447,0.4768579,0.06797570764626328,0.427243173122406
308,0.06504108308482978,0.24163897,0.48023477,0.0690806188473576,0.4348281919956207
309,0.06474903397430472,0.24151585,0.47423777,0.06786705063361871,0.4346470534801483
310,0.0644853072777643,0.24151114,0.47330603,0.06701514644450263,0.43861714005470276
311,0.06493328459097841,0.24156451,0.4762999,0.06941060849318378,0.4247746169567108
312,0.06481560410163496,0.2413445,0.4684637,0.06904591619968414,0.42039018869400024
313,0.06430247582831962,0.2411199,0.46431267,0.07055795776020539,0.4210648238658905
314,0.0647411833143672,0.24091896,0.4729494,0.0699875356237355,0.427374929189682
315,0.06443387240508182,0.24085246,0.46895838,0.07156250949360822,0.4145212769508362
316,0.06450628999115551,0.24067385,0.46320635,0.06949252880325443,0.4172080159187317
317,0.0647331218808721,0.24069738,0.4729012,0.06939659596077706,0.42560747265815735
318,0.06466662336277676,0.24043606,0.46430233,0.06730486256511588,0.4383294880390167
319,0.06483562115979734,0.2404268,0.47895283,0.06975253308682065,0.4155140817165375
320,0.06458666798590267,0.24029116,0.46527928,0.0696504237620454,0.4396198093891144
321,0.06515553995630162,0.24021977,0.4772761,0.06972655217702452,0.4397572875022888
322,0.06473749305653033,0.23973468,0.475131,0.07665832870100674,0.41016101837158203
323,0.06529214173176531,0.23954958,0.4753981,0.07094124224233,0.4220501184463501
324,0.06445198819714751,0.23970291,0.46518388,0.07225627363904526,0.4102729856967926
325,0.06500952958134608,0.23944609,0.47093606,0.06975873672452412,0.4228561222553253
326,0.06415438542595017,0.23960344,0.4642701,0.0719618957097593,0.41931822896003723
327,0.06431605237520348,0.23952541,0.46104613,0.07007093928558261,0.4130992889404297
328,0.06461633855508546,0.23929442,0.46493185,0.06745045578205272,0.42267102003097534
329,0.06474586662515408,0.23957576,0.4752086,0.07251181090740781,0.4112539291381836
330,0.0643616550217914,0.23927583,0.46804473,0.07237516495546228,0.4186362326145172
331,0.06465871456358055,0.23942341,0.47339106,0.07477910880391535,0.41326767206192017
332,0.06478632270953076,0.23926727,0.4628372,0.06899266425324113,0.42150241136550903
333,0.06440839367145199,0.23914716,0.46955523,0.07139211682308662,0.4195806086063385
334,0.06439562346049621,0.23909713,0.46449596,0.06819425435050537,0.41628023982048035
335,0.06505994696569982,0.23721474,0.47750208,0.06872716751929961,0.43187814950942993
336,0.06475275207710805,0.2373161,0.47819537,0.07218483845262151,0.4214167296886444
337,0.06442220524837405,0.2371361,0.4652897,0.07367338764628298,0.4116666316986084
338,0.06437955197409889,0.23705728,0.47055468,0.07390287964555778,0.41100573539733887
339,0.06450769545163139,0.23704244,0.4665363,0.07063507651420016,0.4212627410888672
340,0.06457197502002877,0.23702903,0.46701694,0.06825546979119904,0.42465686798095703
341,0.06475411890085134,0.23713185,0.47823206,0.06980085323907827,0.4162854552268982
342,0.06450070815402908,0.23701717,0.46831512,0.07336164849173081,0.4207392632961273
343,0.0643820691811668,0.23688295,0.4635149,0.07026559364442762,0.4175669550895691
344,0.06443675491685248,0.23683038,0.47194496,0.07235028898637545,0.4145265817642212
345,0.06420191073800716,0.23661925,0.46075216,0.07307920354957644,0.41171976923942566
346,0.06442397702380089,0.23651676,0.46525484,0.07136633060872555,0.4197036027908325
347,0.06442465526341214,0.23638055,0.4715137,0.07304883517913129,0.421974778175354
348,0.06432153802170382,0.23616299,0.46572274,0.07302472828642319,0.41106149554252625
349,0.06442547680041884,0.23608379,0.47000602,0.07421861628168508,0.41379034519195557
350,0.06439398902620973,0.23604669,0.46271476,0.07230470623624952,0.41926708817481995
351,0.0645147079002049,0.23590782,0.46949032,0.07092707795336058,0.42378681898117065
352,0.06438567503066049,0.23610422,0.46822512,0.06986379329311221,0.4177896976470947
353,0.06497273536262202,0.2360803,0.47856236,0.07179625361765686,0.4172925055027008
354,0.0644143139154224,0.23596874,0.46711487,0.06936506721142091,0.42607051134109497
355,0.06443541294942468,0.23570263,0.46852854,0.06994205772092468,0.4156559407711029
356,0.06476056223240613,0.2358467,0.47729775,0.07028724189455572,0.42003121972084045
357,0.0645430433421822,0.23579584,0.47207004,0.07280135144920725,0.4149927794933319
358,0.06460735302860454,0.23562515,0.4720264,0.07189291377404802,0.4076681435108185
359,0.06450884502991444,0.23551065,0.46588337,0.06704626384338266,0.4199509918689728
360,0.06454543928789386,0.23557463,0.46081305,0.07036982628663904,0.41338106989860535
361,0.06411576587285868,0.23535833,0.4630214,0.06807050599079383,0.41717836260795593
362,0.06445792290029553,0.23545109,0.47301176,0.07060022210996401,0.4249655604362488
363,0.06410347363032863,0.23530053,0.46445665,0.07413630922766108,0.407970666885376
364,0.06423614252000878,0.23519203,0.46204558,0.06838408014491985,0.41791319847106934
365,0.06442687412103017,0.23519926,0.46753097,0.06889010201159276,0.41747304797172546
366,0.06429005315327375,0.23508358,0.46433923,0.07056397229040924,0.4135147035121918
367,0.06414897693584194,0.2349521,0.46321088,0.07034746831969212,0.4276929199695587
368,0.06444907793512115,0.23479562,0.4667602,0.06816417419988859,0.425858736038208
369,0.06438626428950305,0.23473981,0.46977854,0.06853663999783366,0.42339250445365906
370,0.06456642568448169,0.23490176,0.47034794,0.07017270181524127,0.43706202507019043
371,0.06447046633157352,0.23491037,0.47204524,0.0700103753295384,0.41434773802757263
372,0.06426010651271896,0.23467696,0.46196043,0.0701665682227988,0.4286571443080902
373,0.06432698599699527,0.23474503,0.46623936,0.07100749319713366,0.4119717478752136
374,0.06389050210147339,0.23462236,0.4528627,0.07096054988276017,0.4133461117744446
375,0.06434816208347088,0.23437698,0.4627189,0.07004615252739504,0.4247056543827057
376,0.06387407694664379,0.23443322,0.4554933,0.06904640136972855,0.49942025542259216
377,0.06695885463791379,0.23466697,0.5265002,0.0707420793018843,0.44926130771636963
378,0.06546925385035364,0.23444882,0.48806882,0.0683755294762944,0.5093318819999695
379,0.06698256304834858,0.23467758,0.527671,0.06832542760591757,0.4369231164455414
380,0.06509238664629095,0.23433384,0.47986707,0.06799926868590869,0.43206244707107544
381,0.06451212417329057,0.23426145,0.46955368,0.07229071909463719,0.4130524694919586
382,0.06493226783928899,0.23409976,0.47066692,0.07180162146687508,0.4133331775665283
383,0.06495682156439554,0.23414809,0.4747298,0.06863117453299071,0.43084195256233215
384,0.06472769582717769,0.23428528,0.47384325,0.06733339485761367,0.4143848419189453
385,0.06460865502808727,0.23407751,0.47167367,0.06818103226587961,0.41890060901641846
386,0.06462378756769296,0.23402166,0.46993148,0.06834965993307139,0.4185905456542969
387,0.06409440113831374,0.23386192,0.4588042,0.07110603070376735,0.4104374051094055
388,0.06423309577976243,0.23363076,0.46204656,0.06981523232044358,0.4087921977043152
389,0.0642597189562469,0.2337644,0.45796424,0.06894453345356803,0.41770482063293457
390,0.06435604719708195,0.23358819,0.46485275,0.0682816025555918,0.4147563874721527
391,0.06477287534287589,0.23352878,0.46989188,0.07210742344001406,0.4127141833305359
392,0.06425568973908653,0.23347148,0.46303126,0.06785988248884678,0.42628994584083557
393,0.06408366200508876,0.2336293,0.4637943,0.07135828452086762,0.41634562611579895
394,0.06406531356653924,0.2334982,0.4583129,0.0700207356069433,0.4193221628665924
395,0.06404666213245042,0.23359552,0.4570802,0.06612464153256856,0.42650723457336426
396,0.0643117947893291,0.23360077,0.4653802,0.06876407931313704,0.4143667221069336
397,0.06422717317854618,0.23344465,0.4633336,0.0689897583797574,0.4142952859401703
398,0.06409075803591707,0.23342556,0.46347004,0.06924397341514889,0.41573819518089294
399,0.06449506302379955,0.23354669,0.46878725,0.07177197751834204,0.41340214014053345
400,0.06438915696689639,0.2331746,0.45841333,0.06768451057570546,0.43939676880836487
401,0.0642349758516934,0.23335166,0.46924862,0.07005545085198,0.41905707120895386
402,0.06403763095537822,0.23332678,0.45990163,0.06818899345633231,0.42722663283348083
403,0.06401151109297397,0.23339432,0.4603175,0.06984630477075514,0.41559138894081116
404,0.0642807211853185,0.23328614,0.46079275,0.06914559428236987,0.4083809554576874
405,0.06410585369093943,0.23325971,0.4608934,0.06751599157915304,0.4169078767299652
406,0.06406813713137881,0.23353635,0.45638776,0.06961468734631412,0.4197683334350586
407,0.06430523329030323,0.23339762,0.4572329,0.06850127542489454,0.4271348714828491
408,0.06428967455223118,0.23200226,0.47038424,0.0732392388837118,0.4105381965637207
409,0.06441047446707547,0.23187542,0.46600544,0.0713686573466188,0.4117342233657837
410,0.0642085495894238,0.23188844,0.46219,0.0670978669077158,0.42456525564193726
411,0.06473328140537954,0.23188509,0.47556075,0.06790992671525792,0.4535258412361145
412,0.06501953792100572,0.23186575,0.47932702,0.07351762257320316,0.42070937156677246
413,0.06440357180933158,0.2315572,0.467488,0.0693689084758884,0.42444872856140137
414,0.0650938937051148,0.23153001,0.48298937,0.07084161106889185,0.4197136163711548
415,0.06469929723416344,0.23146804,0.47286177,0.0680708616089664,0.42369791865348816
416,0.06437542308437622,0.23155989,0.46388382,0.06659692030792173,0.42389369010925293
417,0.06488979142685394,0.23133773,0.4765566,0.06576672985561584,0.4196813702583313
418,0.06411481520297838,0.23135588,0.45986858,0.06914487069374636,0.40974435210227966
419,0.06459416710182309,0.23113349,0.4661653,0.07053793069759481,0.4132975935935974
420,0.06436137392022516,0.23100188,0.46791056,0.07163870741466158,0.41109901666641235
421,0.0641909068987026,0.23100309,0.46348312,0.06721737539689791,0.41334161162376404
422,0.06412108189894655,0.23094851,0.4634295,0.06671855294782865,0.4196678400039673
423,0.0640537089873421,0.23101486,0.4583276,0.0685494463694723,0.4127158224582672
424,0.06357309474783429,0.23080565,0.45211935,0.07015968320008956,0.40619146823883057
