epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
310,0.039743365105969944,1.0250843,0.33128968,0.045428448618748486,0.3541313409805298
311,0.03966481230278921,1.024769,0.33400893,0.04472293348345922,0.34336546063423157
312,0.039433940735192935,1.0242232,0.3306087,0.04584232290392314,0.3216974139213562
313,0.03915789247502606,1.0232472,0.32287204,0.044588855931382156,0.337891548871994
314,0.0390498427955132,1.0233756,0.3219676,0.045143632839123406,0.3482741415500641
315,0.03949253004411967,1.0216638,0.32977238,0.04447396367272257,0.33876538276672363
316,0.03915155262060228,1.021114,0.32451484,0.04464369184978596,0.3306860625743866
317,0.039194381658813365,1.0206813,0.325751,0.0446960593360069,0.3271460235118866
318,0.03907972629038093,1.0200161,0.31974664,0.045666326417938455,0.3661549687385559
319,0.04021258739966143,1.0205947,0.3442115,0.04476309730570554,0.34332942962646484
320,0.03910553196941119,1.0195825,0.3239522,0.0450843766621955,0.3299945592880249
321,0.039076478843138425,1.0189407,0.32373857,0.045125745285254024,0.3211126923561096
322,0.03913377632614177,1.0175256,0.32421574,0.04523858992439328,0.3241550326347351
323,0.038987171390480614,1.0173337,0.31987497,0.04456186465499721,0.3269195556640625
324,0.03915318244551369,1.0166423,0.32093206,0.04487374665223675,0.32037392258644104
325,0.039223499027266406,1.0162504,0.32085118,0.0453474803210853,0.3465345501899719
326,0.03953565922834576,1.0143889,0.33120382,0.044666026997101774,0.3468860983848572
327,0.03922505173103769,1.014243,0.32790315,0.044905073182794436,0.3508457541465759
328,0.03944152907175281,1.0140129,0.33157182,0.04556091339428187,0.32338255643844604
329,0.03927222687882862,1.0129218,0.32553697,0.044784840986584175,0.32629120349884033
330,0.03928179821446954,1.012377,0.32769412,0.0454788835824052,0.3285384178161621
331,0.03908293808375102,1.0117395,0.3248185,0.044213502083247876,0.3385010361671448
332,0.03897225575129635,1.0118209,0.3222282,0.048942734846176006,0.3183118402957916
333,0.03935196106382811,1.0108528,0.32507133,0.044331534132683946,0.32663795351982117
334,0.03885662922673829,1.0106938,0.31829596,0.044738665868193556,0.3245161175727844
335,0.03883635417820133,1.0104568,0.32053733,0.04453424793301207,0.3213995695114136
336,0.038723161572406635,1.0091219,0.3162011,0.043931852961644466,0.32731932401657104
337,0.03882215233099971,1.00878,0.3195533,0.04521932514198931,0.3193427324295044
338,0.0389427524892478,1.008289,0.3194088,0.043976791557811555,0.3330438733100891
339,0.03930811468144147,1.007715,0.32529196,0.04448694171327533,0.3407902121543884
340,0.03918142020147384,1.0067141,0.32368374,0.04438871385537701,0.3346331715583801
341,0.03884432857485013,1.006308,0.31854594,0.0450632656033421,0.3259102404117584
342,0.03901134680755423,1.0059775,0.31855443,0.0444904953660645,0.3216172456741333
343,0.0387418614821838,1.0048864,0.31774515,0.04587633293363955,0.3167715072631836
344,0.038999704009327806,1.0047913,0.31959623,0.04551340697647689,0.3170868158340454
345,0.03923844788882541,1.0038773,0.32720184,0.04477230991636004,0.3185926079750061
346,0.03904921041187628,1.0036038,0.316155,0.044505177380202654,0.33511433005332947
347,0.03883422535863225,1.0033169,0.31849372,0.04524997192801851,0.3210712671279907
348,0.03894017185509427,1.0028126,0.3201205,0.044712444436756565,0.3222472369670868
349,0.03882427802881715,1.0015527,0.31741112,0.043805829809728636,0.3400614559650421
350,0.03880207570793465,1.0022548,0.32126895,0.04552614974317613,0.31585898995399475
351,0.03916799544150381,1.0012175,0.32374477,0.04511282996181802,0.32397374510765076
352,0.038955551969300214,0.9995059,0.32121876,0.044468802742627794,0.3225032687187195
353,0.038667145186906865,0.9993422,0.31645083,0.044480728170959466,0.32064855098724365
354,0.03890140723693748,0.9989187,0.31988207,0.045422752004810225,0.3267177939414978
355,0.038938975853071975,0.9985092,0.31999737,0.044271557233034275,0.32460692524909973
356,0.03859696386718439,0.99856454,0.31672287,0.046570017159759225,0.31233441829681396
357,0.038800130197622254,0.9978491,0.31634632,0.04447005603672106,0.3272011876106262
358,0.038773479335551156,0.9970985,0.31887206,0.04557708508911587,0.3147650957107544
359,0.03864784806522799,0.9963645,0.31497023,0.0439001325663034,0.33562615513801575
360,0.03936232758245432,0.99683213,0.32953584,0.04422452692668159,0.33299145102500916
361,0.03870751278637952,0.9961847,0.31909028,0.04525672595996361,0.31437867879867554
362,0.03868058111581057,0.9954463,0.31154296,0.044654242323461546,0.31928718090057373
363,0.0387517963215237,0.9946592,0.31872898,0.044074523919846585,0.3141968250274658
364,0.038392562661979004,0.9942321,0.3120477,0.04544679215782649,0.31139424443244934
365,0.038617620390303975,0.9938812,0.31223562,0.04481496410323428,0.3135494291782379
366,0.03896262447802381,0.993288,0.3178909,0.04468743243452274,0.3168938457965851
367,0.03840508100401534,0.99277025,0.31113398,0.04439123249028152,0.32571399211883545
368,0.03869982923986304,0.9928788,0.3183731,0.04442428015333749,0.3170095682144165
369,0.038386531673663155,0.99177706,0.31072187,0.04440614287600373,0.3158232271671295
370,0.03858142297583141,0.9915842,0.31625357,0.043939158288173345,0.33571720123291016
371,0.038739885711692124,0.9908851,0.31865054,0.04384656697189137,0.3212001621723175
372,0.03862046242953457,0.99036175,0.3163935,0.0445395518271696,0.31454014778137207
373,0.039331157967531484,0.98965245,0.3279477,0.044959986380813444,0.3478836119174957
374,0.03910564688108931,0.98971504,0.32627332,0.045283890244635666,0.32373547554016113
375,0.03866996020217404,0.9890586,0.31590548,0.044324421440755137,0.32203787565231323
376,0.03848600401447694,0.9883604,0.31366387,0.04490156341102216,0.31345146894454956
377,0.038415072277687784,0.9877066,0.31144455,0.044813355971208384,0.3180883526802063
378,0.03867655674782989,0.9876647,0.31458944,0.044061768977415,0.3183056116104126
379,0.038266872581323434,0.98670363,0.3084158,0.04373998427158826,0.3222556412220001
380,0.03871129530185428,0.9865261,0.3187694,0.044889541238030316,0.3189273178577423
381,0.038474595645924745,0.9857722,0.3111119,0.04437502402634848,0.31593799591064453
382,0.03857773162244196,0.9852922,0.31697458,0.04418520840667027,0.32188475131988525
383,0.03830484691070778,0.98460793,0.3116782,0.04370261146586179,0.3224981427192688
384,0.03899901886115083,0.9844462,0.32357717,0.04461466516186664,0.32437464594841003
385,0.03846082939754207,0.98396355,0.31541073,0.045574777699136114,0.31127408146858215
386,0.03856136943291685,0.98315626,0.31470153,0.044548896983975454,0.31957724690437317
387,0.038353983579928426,0.98287314,0.31023526,0.04336373191891295,0.32856130599975586
388,0.03846725906129212,0.9828609,0.3127188,0.04423945708385794,0.31154561042785645
389,0.03843393154594929,0.98141116,0.3117511,0.044345367409579166,0.32130351662635803
390,0.038588410288483956,0.9817973,0.31392035,0.045327737217857725,0.31573426723480225
391,0.03873109808486489,0.9812957,0.3183463,0.04445829140869054,0.32392221689224243
392,0.038389584372163485,0.9807188,0.3125389,0.04458494802122508,0.3257538080215454
393,0.038554720101909266,0.98062634,0.3121273,0.04376070561024534,0.3252977728843689
394,0.03841359168291092,0.98017,0.3118077,0.044681341859040324,0.31270113587379456
395,0.0381637053213861,0.97889394,0.30818313,0.04492122457398997,0.3098275363445282
396,0.038443974330258215,0.9788194,0.31392696,0.043882066375894466,0.3222633898258209
397,0.038818505153864674,0.97851783,0.32061064,0.04452057437592254,0.3206670880317688
398,0.03840914406090475,0.9776152,0.31266215,0.04464854385494154,0.31711095571517944
399,0.03845282184095356,0.9772959,0.3131068,0.04413170973846923,0.3120461404323578
400,0.038473572297580194,0.97631055,0.31299794,0.043974599393802286,0.32373178005218506
401,0.0383421681106812,0.9761059,0.3127064,0.04447700123572763,0.31974494457244873
402,0.03851460612047762,0.97604334,0.31234202,0.04437731185452246,0.35262128710746765
403,0.03910416466300159,0.97560984,0.32930616,0.044159173642918145,0.30935463309288025
404,0.038200462393088046,0.9742537,0.30848634,0.04385979323611631,0.32050690054893494
405,0.03828276681333947,0.974052,0.31241235,0.045245219876755886,0.3071693181991577
406,0.038339531482708966,0.9732787,0.31256473,0.044074244893990554,0.3122532069683075
407,0.03813993067825751,0.97324586,0.3082993,0.04660133101465382,0.30637025833129883
408,0.038704499463573294,0.97269064,0.3149102,0.044499290728078775,0.30947184562683105
409,0.03799492793653708,0.9719767,0.3044665,0.04513501627491666,0.31209596991539
410,0.038665731068097016,0.97206753,0.31191668,0.043455171620561964,0.3227092921733856
411,0.038321191462336084,0.97186404,0.31080988,0.044041893924727585,0.3151531517505646
412,0.03808582216168249,0.97087955,0.30816063,0.044159935972778314,0.30736473202705383
413,0.03800664934046997,0.9704296,0.3042853,0.04410695507154836,0.3127266764640808
414,0.038129934288380976,0.9697779,0.3089315,0.044037368164692094,0.31106239557266235
415,0.038184692868113074,0.96940917,0.30737516,0.043474897984173394,0.3200904130935669
416,0.038295066851283144,0.9691771,0.31297624,0.04458827035122619,0.313992440700531
417,0.03853466617051005,0.9685056,0.31596246,0.04566452479659221,0.31067463755607605
418,0.03839864337632998,0.9683325,0.30905196,0.04500618725370019,0.3098316490650177
419,0.0384254850849537,0.96798646,0.31143147,0.044489270116472655,0.3100064992904663
420,0.038147517408849585,0.9671547,0.30668232,0.04646121031600676,0.30687376856803894
421,0.0381024179449461,0.96678036,0.30658433,0.04494578459046104,0.3614129424095154
422,0.03921525423142719,0.96563345,0.3310765,0.04508828679785068,0.331240177154541
423,0.03875203282542846,0.964673,0.32135066,0.04553152556285198,0.32146239280700684
424,0.03874364973945991,0.9640448,0.32172424,0.045293592255223884,0.31622496247291565
425,0.038559832636204515,0.9636906,0.3153972,0.044336023172000784,0.32019415497779846
426,0.03827927051393013,0.96361655,0.31238577,0.044177397956579795,0.3123929500579834
427,0.038304112726749655,0.96319675,0.31215325,0.0443717444968688,0.3132360875606537
428,0.04014158461180479,0.96286964,0.34526885,0.04513031842582153,0.34890955686569214
429,0.03920465021687291,0.96244127,0.3271659,0.04457397186459401,0.329170286655426
430,0.03852410826769621,0.9621604,0.31637114,0.04369585327320285,0.32430553436279297
431,0.03830508104901851,0.9616482,0.31339222,0.04446998164380268,0.30989912152290344
432,0.03807666060103718,0.9610231,0.30824798,0.04420467982173482,0.30801963806152344
433,0.03794709188270502,0.96082795,0.30509293,0.04335660521279682,0.31360310316085815
434,0.038108516872983625,0.96077037,0.30709627,0.0440784620193692,0.31439268589019775
435,0.038316704270393485,0.9597394,0.31135705,0.0436661330684697,0.3169422745704651
436,0.038058783654366345,0.959539,0.30861706,0.045501572003354245,0.30457553267478943
437,0.03839675511894279,0.95885724,0.31281498,0.044103873885555187,0.31188321113586426
438,0.03805430712147132,0.95858777,0.30671093,0.04457190763447192,0.3177836239337921
439,0.038131738973007964,0.9579613,0.3099509,0.04400046593892626,0.309822142124176
440,0.03795475327519065,0.95742816,0.30579132,0.044360867649058756,0.3080228865146637
441,0.03797809027648727,0.9571724,0.30626568,0.04453484112501661,0.30327123403549194
442,0.03813473874741204,0.9571778,0.30673492,0.04426706838723901,0.3128153383731842
443,0.038063372931056404,0.95636195,0.3084394,0.04419583070910338,0.3086058795452118
444,0.03790453158221875,0.9559636,0.30415678,0.044127385756928164,0.305180162191391
445,0.03780333921868264,0.9555303,0.30323806,0.045395006687739194,0.3019184470176697
446,0.03822509721753983,0.95536137,0.30900925,0.046124017374082046,0.30592674016952515
447,0.038651015404854626,0.95532227,0.31838286,0.04523129974092756,0.31499937176704407
448,0.038381846493293896,0.9551584,0.31205916,0.044374196012040755,0.31194281578063965
449,0.03786371014942892,0.9545363,0.30460766,0.04547833501325025,0.30275413393974304
450,0.03882083679016964,0.9540494,0.31683892,0.04466796716376817,0.31804782152175903
451,0.03824825389952411,0.95316416,0.3118336,0.04379180009230907,0.31474024057388306
452,0.038142615578916045,0.9528366,0.30980802,0.04445659104750786,0.3063042163848877
453,0.03823826613261935,0.9523258,0.31100115,0.04399234595107826,0.3120318651199341
454,0.03821033127675287,0.95194167,0.30822247,0.04413510947709992,0.30785834789276123
455,0.037743098270737706,0.9515495,0.30099618,0.043850599058391726,0.30935853719711304
456,0.03803383607896014,0.9514328,0.30492282,0.04458119979862011,0.3049648106098175
457,0.03776027652776663,0.9504385,0.30213064,0.04737546502963289,0.30203330516815186
458,0.038698533081642075,0.9500752,0.31840423,0.046652411227618464,0.30968037247657776
459,0.038662183682956285,0.94994587,0.31449893,0.043911594333070694,0.3112173080444336
460,0.03812211495954231,0.9499677,0.31093267,0.04461124466804715,0.3090866506099701
461,0.03779385486544844,0.9490463,0.30305627,0.045469213954427025,0.3029605746269226
462,0.037612003352305745,0.9485484,0.2996295,0.04424643232708886,0.3016155958175659
463,0.03794910223873634,0.9483307,0.3071676,0.04510167603949448,0.3066008388996124
464,0.03788705829884753,0.94715345,0.3045688,0.044743365475109646,0.30436941981315613
465,0.03809020469863544,0.9471047,0.30922282,0.044025952762468554,0.30608007311820984
466,0.03967246268936598,0.94678676,0.3345635,0.044341825271323645,0.3382163345813751
467,0.038470320424387576,0.94689375,0.31826046,0.04449933098056616,0.3138313889503479
468,0.037799313012337105,0.9463401,0.3042899,0.04537754789704368,0.30326804518699646
469,0.03886653023669617,0.9459514,0.32082495,0.04444151126590126,0.31750068068504333
470,0.03827341193648912,0.94485503,0.3108792,0.04359201051585086,0.321548193693161
471,0.03808460671114744,0.94501686,0.30880955,0.04371902932013784,0.32500576972961426
472,0.03815946535136225,0.9443548,0.30981377,0.04388402237907633,0.3207826614379883
473,0.037925586409630944,0.9440808,0.30736285,0.04311009019097208,0.31048983335494995
474,0.0378169749050056,0.9437365,0.30285034,0.04341857854551051,0.304491251707077
475,0.03784570662613466,0.943551,0.30171832,0.043854248117316856,0.313803493976593
476,0.037792035626521545,0.94323516,0.30360347,0.04450443208024099,0.3056223392486572
477,0.037939030996192544,0.9429967,0.30327535,0.044647296334241894,0.3033669888973236
478,0.037944954859866334,0.9420713,0.30461755,0.043675918357841896,0.3037485182285309
479,0.03767280848748857,0.9419855,0.30017087,0.04504009495888438,0.3055804371833801
480,0.03791154277280278,0.94100535,0.30429792,0.04391782622768249,0.30762261152267456
481,0.03778302310870568,0.94102156,0.30279198,0.04340146464251336,0.30721139907836914
482,0.037673157318954806,0.9408934,0.301762,0.044414653148485986,0.3026660084724426
483,0.037790472287982976,0.94042355,0.30391642,0.045722844425863,0.3013915419578552
484,0.038008970768647045,0.93986493,0.29951203,0.04356713191448868,0.3284055292606354
485,0.0381317089903177,0.94008243,0.31149936,0.04375361151251442,0.30613216757774353
486,0.03764875319888694,0.93945336,0.29912347,0.044192898663736525,0.3095516562461853
487,0.03769838357659914,0.9384954,0.3024275,0.04394108168297,0.30643588304519653
488,0.037825631896932256,0.9382483,0.3018181,0.043219947921378274,0.3180123269557953
489,0.0377278249273753,0.938412,0.3035029,0.04343732389988321,0.30499398708343506
490,0.037719090193426806,0.93775445,0.30186486,0.043708948603956216,0.30951693654060364
491,0.03777159363364374,0.9368159,0.30416575,0.043642632453601594,0.315593957901001
492,0.03805885493089367,0.9366627,0.310099,0.043429422397892194,0.31795474886894226
493,0.037650070057789926,0.9365968,0.30277517,0.045202828395418275,0.2991712689399719
494,0.03814551069833047,0.9359462,0.3047106,0.044178304653534124,0.30532631278038025
495,0.03756554035584354,0.9357837,0.2991994,0.04431935515883681,0.2999724745750427
496,0.03767204528164597,0.93556535,0.2992096,0.04360022918357478,0.3083533048629761
497,0.03772869974624511,0.9350454,0.30375633,0.04385076021348243,0.30038022994995117
498,0.03739994249585842,0.93464077,0.29650787,0.045757101469741754,0.2998782694339752
499,0.03762404654986699,0.9346988,0.30239645,0.044296832602003434,0.30225110054016113
500,0.037689911212002096,0.934391,0.30016598,0.04379181497734346,0.3122543394565582
501,0.03766621097755832,0.9339991,0.3017925,0.04406601021235639,0.30153223872184753
502,0.03739738603099987,0.9334627,0.29640535,0.04508772813332029,0.2974282205104828
503,0.03774680229150161,0.93331075,0.29945764,0.044201552706621426,0.3010885715484619
504,0.03750332644004618,0.9326689,0.29833055,0.04501960824900891,0.2976905405521393
505,0.037784069391518994,0.9324212,0.3044388,0.043902827305840206,0.30706092715263367
506,0.03767399758697111,0.93171287,0.3027947,0.043691089884801346,0.30145394802093506
507,0.03775765103057332,0.9313727,0.3039308,0.044371381627790855,0.300214946269989
508,0.037686612352978585,0.93108153,0.3028818,0.04401153038977545,0.3082987666130066
509,0.03764257395858538,0.9308811,0.30159736,0.04441593403553034,0.29906514286994934
510,0.03792534102954567,0.930516,0.30531037,0.04390055321769797,0.30459752678871155
511,0.03765768228268712,0.9306458,0.30206507,0.04408467928697536,0.2983211576938629
512,0.038270670428067394,0.92972505,0.3109673,0.04382368001393425,0.3117726743221283
513,0.03783461107444053,0.92966187,0.30520543,0.04369453015007498,0.31898224353790283
514,0.037742958957367546,0.9291416,0.30568454,0.04401497320308314,0.3059941530227661
515,0.03746025833809398,0.9285359,0.29867956,0.04668836582661707,0.29921236634254456
516,0.037885661689595805,0.92813724,0.30282354,0.04330016506505219,0.30973735451698303
517,0.03757343561955671,0.92823887,0.29802167,0.04439472505476052,0.3293229043483734
518,0.03830549498981826,0.9268932,0.3153491,0.0442843951155871,0.3198898732662201
519,0.03796091020884239,0.9263227,0.30768198,0.04398296271890273,0.31251704692840576
520,0.03768737852101663,0.9261726,0.3038047,0.0454749416608315,0.305107444524765
521,0.03823843940717881,0.92579395,0.31019148,0.04378348576042043,0.30784204602241516
522,0.03762688346942488,0.9255445,0.30129862,0.04501456388340884,0.3002985715866089
523,0.03776844882265815,0.92524576,0.3009067,0.044411235202700544,0.31327423453330994
524,0.03779300044202272,0.92516,0.3050474,0.04391534182996977,0.30885037779808044
525,0.037550562288563565,0.9250747,0.30065638,0.04353108444126137,0.3049646317958832
526,0.037446374042407096,0.9247221,0.299137,0.04402188016545205,0.2988864481449127
527,0.03724182197681907,0.92431986,0.29380608,0.04391775964013426,0.29921334981918335
528,0.03745923511115088,0.924516,0.29790497,0.04312195645008252,0.310085654258728
529,0.037729113940253606,0.9240653,0.30378863,0.04347243842172932,0.3230668306350708
530,0.03786934525801261,0.9237171,0.30803758,0.04389880628232316,0.3017094135284424
531,0.037400507522500646,0.92315024,0.29756185,0.04508722912181507,0.29654398560523987
532,0.03747646969498536,0.9229936,0.29931402,0.04341963868894618,0.31529340147972107
533,0.037578264511497324,0.9222677,0.30177027,0.044076023373381915,0.29792237281799316
534,0.03739315998919128,0.92197806,0.29761863,0.04389537469326676,0.2995077669620514
535,0.03746581889924834,0.92196435,0.299306,0.04357653116057446,0.30404913425445557
536,0.037682229052930796,0.9217824,0.3011434,0.04365486077545009,0.30386099219322205
537,0.03740863114234678,0.920957,0.29734603,0.043469954459440144,0.3277706205844879
538,0.0379317159828638,0.92102724,0.3099557,0.04352877176169193,0.30577796697616577
539,0.037431668122498464,0.92036694,0.29799935,0.04351674234776786,0.2996434271335602
540,0.03722041259126068,0.92015076,0.29437512,0.04379820022167581,0.3067089915275574
541,0.03766664432524747,0.91956204,0.3029077,0.04346341747806702,0.3023657500743866
542,0.03737912969438279,0.91936874,0.29714292,0.04331370188302292,0.2997720241546631
543,0.03713165555544739,0.91931653,0.29286513,0.043449216445674115,0.31141605973243713
544,0.03764601946362681,0.9196271,0.30173808,0.04334324391889366,0.305458128452301
545,0.03752667141915256,0.91882104,0.29913178,0.043592798535699966,0.30208921432495117
546,0.037252030309352126,0.91858727,0.29487815,0.04394605905785189,0.3070857524871826
547,0.037869090821378945,0.91831267,0.3012233,0.045376418779293694,0.29765138030052185
548,0.037501218563962026,0.91745484,0.29958764,0.04371161196074445,0.2976394295692444
549,0.03764508845669597,0.91711414,0.30153847,0.043820332397114144,0.31116706132888794
550,0.03742302291691858,0.917109,0.29798368,0.0438276520281127,0.299652636051178
551,0.03741629319040025,0.9168373,0.29727444,0.04374914056746475,0.3068367540836334
552,0.037434301566284016,0.9161166,0.299163,0.04434321946524954,0.2991085648536682
553,0.03737607408918482,0.9157095,0.29670447,0.043619374305138854,0.3080976605415344
554,0.03809398880620354,0.9156456,0.30560687,0.04375598624800191,0.320529967546463
555,0.037895867222958214,0.91545177,0.30548823,0.043134874353806175,0.3302377462387085
556,0.03792862843867787,0.9155935,0.31061313,0.04420749115801993,0.30022573471069336
557,0.03741451346591198,0.9149823,0.29659006,0.04398003793059489,0.3010837733745575
558,0.037338567332293515,0.9143869,0.2974712,0.044577289034019814,0.29258060455322266
559,0.03762985572385388,0.91406184,0.29933667,0.043776968518247854,0.3078424632549286
560,0.037643938542133826,0.9135506,0.301115,0.04286278118238305,0.31162989139556885
561,0.03752226670735708,0.9135782,0.30227804,0.044214765472716584,0.2955383360385895
562,0.0374270450719242,0.91310436,0.29694274,0.04313882858012662,0.29752376675605774
563,0.03734544731218722,0.912861,0.29557166,0.0434020073415139,0.3099602460861206
564,0.03745111372162288,0.9124977,0.30053994,0.043536996605979414,0.3039691746234894
565,0.03757921929576988,0.91218185,0.30193278,0.044213110863259346,0.2966262400150299
566,0.03728419017511484,0.9119626,0.2945312,0.04313677620320093,0.2984314262866974
567,0.03720574903699051,0.91211325,0.29373774,0.043678193994156726,0.2992710471153259
568,0.03777786886087121,0.9112755,0.30590478,0.04443850987530374,0.307178258895874
569,0.03774798159215259,0.91063154,0.303543,0.04445802865477352,0.30474570393562317
570,0.03749532819668341,0.9103373,0.30094296,0.043475300057496856,0.3030248284339905
571,0.03735519371219188,0.9102144,0.29487714,0.043676733422330964,0.30361998081207275
572,0.03745619098012452,0.9095911,0.29889143,0.043255020690944807,0.2983746826648712
573,0.03723227393638266,0.9092806,0.29414487,0.04327912249670916,0.29588937759399414
574,0.03729584409371434,0.9092431,0.29565355,0.04351669954724642,0.30471551418304443
575,0.03729079640513803,0.90867704,0.29674757,0.043214438362168026,0.30500105023384094
576,0.037381885798727775,0.9087293,0.2987202,0.04341424988719808,0.2983707785606384
577,0.03765984179948073,0.9084481,0.30312195,0.043056273582951846,0.3127368688583374
578,0.03790382640627065,0.90818423,0.3065825,0.04355021498420022,0.3071812093257904
579,0.037476859965970395,0.9077716,0.2992209,0.04356409972170731,0.3045109212398529
580,0.03734504206720011,0.9071921,0.2987034,0.04348609401356606,0.30239081382751465
581,0.03708006825915484,0.90676594,0.29217592,0.044732664780312285,0.29373809695243835
582,0.03762097876983759,0.90662485,0.3014537,0.044046323278765655,0.3007761240005493
583,0.037335792389911644,0.90590745,0.29846594,0.04363369396625659,0.29818394780158997
584,0.037196712023830056,0.9058673,0.29539648,0.04283947004126264,0.29639050364494324
585,0.03719429497640004,0.90563995,0.29276505,0.04443754117081176,0.29566824436187744
586,0.037552150233442334,0.9048768,0.29674873,0.04545954660032735,0.359616219997406
587,0.038800955103151846,0.90500915,0.32810166,0.044701900526687696,0.3282257914543152
588,0.03812834502196068,0.904638,0.3128513,0.04388707185978497,0.3182811439037323
589,0.03774305110453893,0.9044285,0.30496868,0.043214678425680504,0.33062100410461426
590,0.03797173651119129,0.90465784,0.3121456,0.04367496987635439,0.304872065782547
591,0.03741035066558884,0.90401787,0.2988621,0.04295726657494322,0.3228342533111572
592,0.03789696814683118,0.9042628,0.30750552,0.04389416827977478,0.3074420392513275
593,0.03741632147347017,0.9035282,0.2976106,0.04357594190350859,0.2984210252761841
594,0.03722759006368048,0.903237,0.29522666,0.04264899559351273,0.302649587392807
595,0.037385862840953486,0.9029403,0.29665563,0.04389146249338146,0.30252861976623535
596,0.037581270133982825,0.9021612,0.30146623,0.04346592943647723,0.3013837933540344
597,0.03716657636773875,0.9019202,0.2944324,0.043988028517017115,0.2945532500743866
598,0.03703993945980871,0.9017306,0.29207495,0.04359988416686202,0.2914716601371765
599,0.03708726723697488,0.90140617,0.29256216,0.04402115204053008,0.29903048276901245
600,0.0371485210372416,0.9008502,0.2937438,0.04292778794964155,0.2980448603630066
601,0.03712641739492865,0.90093577,0.29382738,0.04424004301880345,0.2915821075439453
602,0.03740064926389986,0.9006511,0.2993619,0.04349881623472486,0.3073994219303131
603,0.03720914313718815,0.9006992,0.29508266,0.04286351322611689,0.30513760447502136
604,0.037436268245541186,0.900519,0.29996094,0.04387649730880023,0.30083972215652466
605,0.0373428833273758,0.8996739,0.29707363,0.04350282474384679,0.29544079303741455
606,0.037129654710352754,0.8996008,0.29375744,0.04379150031126423,0.2928309440612793
607,0.037075410633446784,0.89951634,0.29279408,0.043878790749099866,0.30542004108428955
608,0.037401953032257615,0.89875394,0.298812,0.04347213757631583,0.3015207052230835
609,0.03724466109200896,0.8985627,0.29572755,0.04344745701203098,0.2992492914199829
610,0.037225701344967776,0.8984111,0.29669377,0.04293511827270706,0.29908841848373413
611,0.03702571764033378,0.89816594,0.29196,0.04283236041342541,0.29631489515304565
612,0.037520544835864054,0.89798284,0.294425,0.047914706218939326,0.42570698261260986
613,0.04084010446510057,0.89625096,0.37054226,0.04782598110891524,0.3835270404815674
614,0.03988624754009744,0.8954136,0.34595057,0.04654815091521709,0.36987942457199097
615,0.03930328453386296,0.8953265,0.33511654,0.04533360521127651,0.3629949688911438
616,0.03871335678870896,0.89545286,0.3263752,0.0451040943495897,0.3492552936077118
617,0.03838630704975772,0.89499855,0.3207727,0.045151543565642785,0.33117392659187317
618,0.03817484026264878,0.89472646,0.31508604,0.044116641761678635,0.3221936523914337
619,0.03799467451967563,0.8943923,0.3121315,0.043994461319276264,0.31560367345809937
620,0.037782025320569894,0.89415777,0.3056173,0.043374709365687845,0.3148442506790161
621,0.03756499214850546,0.8938985,0.3038323,0.043950749424112825,0.3055060803890228
622,0.03751467089246771,0.8935503,0.30119553,0.0434459683634502,0.3074548840522766
623,0.03737805742818994,0.89349174,0.29935065,0.04414816776459867,0.2993084788322449
624,0.037381805434434555,0.89302886,0.29956007,0.0438751984081227,0.29776695370674133
625,0.037352746855502245,0.8928348,0.29679114,0.0430118419488013,0.3074643313884735
626,0.03747917018359045,0.8929274,0.30204448,0.0432160191753984,0.3063194453716278
627,0.037301473340342166,0.8927383,0.29670456,0.0435279460373895,0.29615893959999084
628,0.037113143321910604,0.8924009,0.29369333,0.04435089938503839,0.28920257091522217
629,0.03721076462008545,0.892164,0.29218596,0.043341450877003855,0.2957419157028198
630,0.03708417345275426,0.8920605,0.29380012,0.044207495996059276,0.3015957474708557
631,0.03753550251810577,0.8912112,0.30028877,0.0431764991994286,0.30153852701187134
632,0.03726972008273144,0.8910806,0.2976926,0.04304101102021866,0.2987285256385803
633,0.03712332135610962,0.8909687,0.29414725,0.042880950777819664,0.305152028799057
634,0.037090159945703305,0.89105564,0.29440704,0.04374612384028249,0.28990352153778076
635,0.037419701366229206,0.8907652,0.3012023,0.04342525607192671,0.3012513518333435
636,0.03704954999424448,0.8905012,0.29303536,0.043551330781215196,0.2926793694496155
637,0.03721524355326063,0.8903903,0.29558393,0.0432202945991512,0.3047194182872772
638,0.03729177677736824,0.88988197,0.29771358,0.04269899613348953,0.3062838315963745
639,0.03719174148414277,0.8896513,0.29650858,0.04352246005555768,0.2935226559638977
640,0.03699440219104845,0.8891938,0.2918844,0.043261890610059105,0.2925149202346802
641,0.03706392074555325,0.8890049,0.29028893,0.04311758947449845,0.2937219738960266
642,0.0369867332612669,0.8889347,0.28971237,0.04292616878688593,0.2985486686229706
643,0.03704593364614126,0.888359,0.2931551,0.04321317821418568,0.292733758687973
644,0.0369835589358538,0.8881435,0.2922528,0.04353241203151224,0.2894880473613739
645,0.03692985557755057,0.8878769,0.29181048,0.045231705491160935,0.2905307114124298
646,0.03712988106509605,0.8877994,0.29176182,0.043507572166718446,0.29132410883903503
647,0.03729954687965205,0.8874059,0.29812822,0.04395472082547295,0.3005983233451843
648,0.03711216117721918,0.88712686,0.29382238,0.04329737966065799,0.2924356162548065
649,0.036914965071935674,0.88698953,0.2911078,0.04414076866074042,0.2889084815979004
650,0.03734638308846085,0.88680077,0.29747915,0.04325098570162084,0.30068567395210266
651,0.0370818313897988,0.8861254,0.29441345,0.04354602253282225,0.2934209108352661
