epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1333,0.04151424185981631,0.1,0.34514675,0.04815422280719786,0.348751038312912
1334,0.04152280343366957,0.1,0.34545115,0.04799916458142784,0.3493089973926544
1335,0.0415024480520569,0.1,0.34485903,0.04779731169407502,0.35162657499313354
1336,0.041644682667219886,0.1,0.34741193,0.047706944537369206,0.3519061207771301
1337,0.041535555081549526,0.1,0.34594986,0.047816476909629195,0.3503950238227844
1338,0.04151767856845531,0.1,0.34499848,0.04755220333219091,0.3534168303012848
1339,0.04153095137196102,0.1,0.34626308,0.04783405479672667,0.3509318232536316
1340,0.041497279184018875,0.1,0.34477386,0.047765567495580356,0.3512267768383026
1341,0.041553943662503576,0.1,0.34626174,0.04784262612526551,0.35042575001716614
1342,0.0415055211945619,0.1,0.34544554,0.047825251371313486,0.34985852241516113
1343,0.041492581835755424,0.1,0.34464285,0.04772943463095855,0.35068005323410034
1344,0.041521572506183574,0.1,0.34517494,0.04806684573620429,0.34897634387016296
1345,0.04157703035828455,0.1,0.34516877,0.04738129639909381,0.35519710183143616
1346,0.04156039895236603,0.1,0.3467664,0.04784093660129097,0.35105735063552856
1347,0.041549419078913484,0.1,0.3461203,0.047778777987797026,0.35117271542549133
1348,0.04150075578517532,0.1,0.34505305,0.04767244904265775,0.35252881050109863
1349,0.04164119392244953,0.1,0.3467785,0.04735634196952824,0.35604819655418396
1350,0.04158727552748703,0.1,0.34768283,0.04788592514215094,0.35026663541793823
1351,0.04150478369114119,0.1,0.3453673,0.04776466553990459,0.3504332900047302
1352,0.04143622047935562,0.1,0.34434086,0.04807162997655538,0.3484634757041931
1353,0.04151759443724844,0.1,0.3456587,0.04786287657755278,0.3493116497993469
1354,0.04148996527717766,0.1,0.34481615,0.04777182338686733,0.3509172797203064
1355,0.04146269721358848,0.1,0.34420502,0.04773560566303534,0.3508652150630951
1356,0.04144036391788133,0.1,0.34429172,0.04796521802678769,0.34855908155441284
1357,0.04147574617709528,0.1,0.3448698,0.04809241980572283,0.34924158453941345
1358,0.04147457041442949,0.1,0.3450288,0.047810404654189106,0.35015612840652466
1359,0.04152377682358193,0.1,0.34599003,0.04786555359373877,0.3498830199241638
1360,0.041464092747570194,0.1,0.3442624,0.047848125363325146,0.3493894040584564
1361,0.04160660026626214,0.1,0.34705785,0.04782534447131735,0.35015690326690674
1362,0.04146896248589681,0.1,0.3449808,0.04786630287701949,0.34945353865623474
1363,0.0414818819071161,0.1,0.34487754,0.04773397453419574,0.35020890831947327
1364,0.04146772220703033,0.1,0.3449135,0.0479476921808668,0.34972211718559265
1365,0.04149019204121728,0.1,0.3452803,0.04776109479270972,0.3510226905345917
1366,0.04145675184451446,0.1,0.34414327,0.04778971313398122,0.350333571434021
1367,0.04142192372396671,0.1,0.34418797,0.04777829061983984,0.34991002082824707
1368,0.04144893988300968,0.1,0.34464923,0.04771820818642517,0.35089489817619324
1369,0.04160913592638028,0.1,0.3464346,0.04755633874308495,0.3524341881275177
1370,0.041464689459991634,0.1,0.34509477,0.0478193588167816,0.3504497706890106
1371,0.04142990063189128,0.1,0.34443927,0.04795576869086786,0.348989337682724
1372,0.04157961670177498,0.1,0.34739873,0.04784750136913675,0.34953072667121887
1373,0.04148731779591553,0.1,0.3449273,0.04758225684558158,0.35224756598472595
1374,0.04146366452995958,0.1,0.3447188,0.04768079935343235,0.3529055118560791
1375,0.04150859541233692,0.1,0.34612858,0.04791532679424657,0.35019779205322266
1376,0.041476591644562376,0.1,0.34516683,0.04779557678929139,0.3507346212863922
1377,0.04143099449713692,0.1,0.34451744,0.04796463770396782,0.34945884346961975
1378,0.04144339563821059,0.1,0.3450021,0.04777796590676556,0.35039761662483215
1379,0.04144371220463925,0.1,0.3450686,0.04782306606119329,0.34984806180000305
1380,0.04149022937042975,0.1,0.3455229,0.04767409973330312,0.350582093000412
1381,0.04142870568085871,0.1,0.344589,0.0476713412122809,0.3503502309322357
1382,0.04141152933850413,0.1,0.34416145,0.047550100478388015,0.35215938091278076
1383,0.0414914888862236,0.1,0.34553856,0.047910681034708434,0.3489823043346405
1384,0.04140580337307306,0.1,0.34375718,0.04790069883713474,0.34867221117019653
1385,0.041405668215101214,0.1,0.34415942,0.048048755371725406,0.3482089936733246
1386,0.04152700368807524,0.1,0.34628546,0.04786785829054329,0.34898731112480164
1387,0.041445815738019996,0.1,0.34439483,0.04792381440857788,0.34874457120895386
1388,0.04139755295114366,0.1,0.34417117,0.04787225052069276,0.3485220968723297
1389,0.04145784897025626,0.1,0.3439251,0.04728391118250884,0.3563564717769623
1390,0.04154512395794387,0.1,0.34753576,0.04765997498066395,0.3506966829299927
1391,0.041410033277182165,0.1,0.34440547,0.04799209209360602,0.34811607003211975
1392,0.041384890786540354,0.1,0.343725,0.04778499762604247,0.35014545917510986
1393,0.04138489827180708,0.1,0.34418148,0.047804440609562446,0.3497304320335388
1394,0.041361016975767786,0.1,0.34398693,0.04798425916275937,0.3479181230068207
1395,0.04141956368665899,0.1,0.34437582,0.04779671398656709,0.348930686712265
1396,0.041374764660134,0.1,0.3439139,0.04801441040454489,0.3475539982318878
1397,0.04146763620624107,0.1,0.34538648,0.04782675817866862,0.3491334915161133
1398,0.04136404329199809,0.1,0.34377238,0.047867899171975786,0.34835320711135864
1399,0.041369257872886055,0.1,0.3436601,0.047854422345692975,0.3482919931411743
1400,0.041361021609834674,0.1,0.3431704,0.04786590457736672,0.3492021858692169
1401,0.04137599812317605,0.1,0.34354132,0.04743692046636111,0.3538646996021271
1402,0.0414730066665946,0.1,0.34645987,0.047760744567041276,0.3500533998012543
1403,0.04137505872567051,0.1,0.3442001,0.047619232609545516,0.35080477595329285
1404,0.04140429422120586,0.1,0.34446782,0.047780271087374,0.34942230582237244
1405,0.04143393870089307,0.1,0.3453063,0.04784612193123087,0.3482321798801422
1406,0.04138533510892085,0.1,0.3437897,0.04781158981256155,0.34920695424079895
1407,0.04135849620987361,0.1,0.34389272,0.04779731412922149,0.34916990995407104
1408,0.04140659355084989,0.1,0.34436035,0.04780537931821047,0.34878507256507874
1409,0.04136822805557837,0.1,0.34388798,0.047935333409350675,0.34747564792633057
1410,0.04139869253617647,0.1,0.34392586,0.04783892426720429,0.3485666811466217
1411,0.041380647778011564,0.1,0.34460145,0.04774831116070479,0.3490909934043884
1412,0.041433219990417276,0.1,0.34478918,0.047524110337485485,0.3506225049495697
1413,0.04136002862572781,0.1,0.34399813,0.04796367183779225,0.34728020429611206
1414,0.04132464147923823,0.1,0.34337762,0.04790293396293343,0.3476622402667999
1415,0.041354924842743016,0.1,0.34348175,0.047681337214393535,0.34967145323753357
1416,0.04132742820449826,0.1,0.34328312,0.04748041292418649,0.35250887274742126
1417,0.04139648290486309,0.1,0.34479117,0.047905500833090246,0.34772950410842896
1418,0.041398960313095506,0.1,0.34404212,0.04770187865862083,0.34943145513534546
1419,0.04135311643976295,0.1,0.34415805,0.04793089176669265,0.34735751152038574
1420,0.04135865516946746,0.1,0.34371212,0.04775677032736473,0.3486827611923218
1421,0.04144063766081462,0.1,0.3451715,0.04768963014602145,0.34984615445137024
1422,0.04136995874775411,0.1,0.3443087,0.047489183209030145,0.35122019052505493
1423,0.04141248074434767,0.1,0.34437475,0.047268379140983925,0.3551841974258423
1424,0.04146113871723358,0.1,0.34677944,0.04749950540788246,0.35063281655311584
1425,0.04136457807927269,0.1,0.34407517,0.04798846327381217,0.3479454219341278
1426,0.04141763288326548,0.1,0.34466827,0.047562758143975106,0.350370854139328
1427,0.04141204008482244,0.1,0.3452524,0.04761581218023321,0.3499166965484619
1428,0.04134609960227705,0.1,0.3439126,0.048005575306100765,0.34786275029182434
1429,0.04138724166670991,0.1,0.34476003,0.047788194521810066,0.3485143184661865
1430,0.04131295290919545,0.1,0.34343827,0.047869810568434853,0.3475736677646637
1431,0.04129595529405986,0.1,0.34291673,0.04808402845224777,0.34637781977653503
1432,0.041370036153320494,0.1,0.3436603,0.047608642786483225,0.34944072365760803
1433,0.041429278300294664,0.1,0.34503418,0.04757413969605,0.34982144832611084
1434,0.041408428384660564,0.1,0.34560645,0.047437682022134976,0.3522736728191376
1435,0.041431788424484334,0.1,0.34497282,0.047730225714899245,0.34896278381347656
1436,0.04130094716918535,0.1,0.3428875,0.047769659122218304,0.34811967611312866
1437,0.04140765201890047,0.1,0.3452356,0.047735460796010445,0.3483104705810547
1438,0.041356177296440914,0.1,0.34410685,0.04778958371642864,0.3478379249572754
1439,0.041370357006954746,0.1,0.3439695,0.047584880191784404,0.3503178656101227
1440,0.041320409840822664,0.1,0.3436303,0.047973936786512274,0.3468875586986542
1441,0.041423532515209256,0.1,0.34460497,0.04738100266559816,0.3523174822330475
1442,0.04137473690082463,0.1,0.34490126,0.04765372620129482,0.3501277565956116
1443,0.041383101745357725,0.1,0.3451173,0.047335073335733245,0.35258617997169495
1444,0.04135705895541544,0.1,0.34480038,0.0474759042424299,0.35184869170188904
1445,0.04134017011251308,0.1,0.34424898,0.04782839327470049,0.3474352955818176
1446,0.0413465457352735,0.1,0.34367192,0.04725685860816534,0.3551557660102844
1447,0.04147218123383584,0.1,0.3474718,0.04778741990332996,0.3497006595134735
1448,0.041367391381045074,0.1,0.34427825,0.04765583250623245,0.35029900074005127
1449,0.04130901235677788,0.1,0.3438075,0.048177875191360325,0.34704774618148804
1450,0.04130472554313626,0.1,0.343579,0.04781251852259492,0.34883904457092285
1451,0.04130998115077809,0.1,0.3436447,0.048087887917504166,0.34672093391418457
1452,0.04132825496226716,0.1,0.3433677,0.04791539946159759,0.34707218408584595
1453,0.04127003899055708,0.1,0.34283513,0.04790836288815453,0.34683698415756226
1454,0.04135649512544468,0.1,0.3445308,0.04767015645707841,0.3492712676525116
1455,0.041318796124149744,0.1,0.34335753,0.0476876109096653,0.3485502302646637
1456,0.04128791138640773,0.1,0.3436924,0.04781180570200408,0.34728333353996277
1457,0.04129115748782842,0.1,0.34295487,0.0474856909832139,0.3518081605434418
1458,0.04132308544559852,0.1,0.34430012,0.047887801301556746,0.3474214971065521
1459,0.04126377706892886,0.1,0.3427974,0.04772196943948279,0.3480175733566284
1460,0.04124802185891949,0.1,0.34260002,0.04782875503102938,0.3472611606121063
1461,0.04127679103413108,0.1,0.34315333,0.047525113827480384,0.35029032826423645
1462,0.041292543039142086,0.1,0.34394187,0.04786692883867722,0.34730619192123413
1463,0.04128144933968727,0.1,0.34319392,0.04779277674176476,0.34763017296791077
1464,0.04124569177655312,0.1,0.34263608,0.04743253586418701,0.3508126437664032
1465,0.04130109806772273,0.1,0.34394267,0.04780928522864462,0.3475330173969269
1466,0.041316162957853224,0.1,0.3437549,0.04759261226563743,0.3486640155315399
1467,0.04134936288026902,0.1,0.34445804,0.047756397104882574,0.34789660573005676
1468,0.041244538414189715,0.1,0.3427265,0.04775524940906149,0.3475615382194519
1469,0.04136836394195894,0.1,0.3448632,0.04777587584151334,0.34769919514656067
1470,0.04134398359576417,0.1,0.3425593,0.04740434199636117,0.3507373332977295
1471,0.041299204225868705,0.1,0.3443087,0.04767557914122875,0.348116934299469
1472,0.04139869110710794,0.1,0.34575438,0.04749222027210446,0.3505837023258209
1473,0.041296820934979835,0.1,0.34416926,0.04772487898796668,0.34823939204216003
1474,0.04167883231320195,0.1,0.3504529,0.0472983168155858,0.3561934232711792
1475,0.04147089706314121,0.1,0.34762886,0.04769804954399794,0.34884732961654663
1476,0.04141913269068942,0.1,0.3457624,0.04753611596438276,0.34976908564567566
1477,0.041267245092205494,0.1,0.34347653,0.0475674116766298,0.34934625029563904
1478,0.04126688248167435,0.1,0.34342843,0.047778233708370296,0.34792134165763855
1479,0.041290114878276205,0.1,0.34341776,0.047747100344597004,0.3479938805103302
1480,0.04122148796888259,0.1,0.342603,0.04782540844632434,0.3470606207847595
1481,0.041231420390599266,0.1,0.3423761,0.04747140631724746,0.35143107175827026
1482,0.0413291584977835,0.1,0.3443944,0.04772110820397154,0.3482527732849121
1483,0.04127161570406715,0.1,0.34284577,0.047819284972174345,0.3473408818244934
1484,0.04128135863545886,0.1,0.34401792,0.047863114770356714,0.34687551856040955
1485,0.04123279631998064,0.1,0.34261337,0.04782102390865743,0.3466397523880005
1486,0.041295960871589474,0.1,0.34372956,0.04762487887562095,0.34820619225502014
1487,0.041272732507250165,0.1,0.34310952,0.0470517948914916,0.36622166633605957
1488,0.041884720675799875,0.1,0.3569559,0.04726955089798737,0.3545388877391815
1489,0.041390745271018096,0.1,0.34646788,0.04758347025810382,0.34891563653945923
1490,0.041250881459737404,0.1,0.3432656,0.047678086906671524,0.34716296195983887
1491,0.04127650156450671,0.1,0.3419153,0.04790196277491458,0.34689587354660034
1492,0.041257342646241854,0.1,0.34353432,0.047657239649977,0.3478536605834961
1493,0.04122941925760976,0.1,0.3429523,0.047774276917889005,0.34660103917121887
1494,0.04132922908058823,0.1,0.3439677,0.04755214650135536,0.3489028811454773
1495,0.04121205445510826,0.1,0.34235322,0.04800618923716731,0.3460109531879425
1496,0.04128169858033875,0.1,0.3433181,0.047507122578300955,0.3488367795944214
1497,0.041213295528287106,0.1,0.34280977,0.04754528645184133,0.34788578748703003
1498,0.04124101010642016,0.1,0.3423162,0.04763858558940681,0.34779125452041626
1499,0.04125401823047819,0.1,0.3430148,0.04766875990864002,0.3475084900856018
1500,0.04122592357561353,0.1,0.34276605,0.04755499234898782,0.34795692563056946
1501,0.04123922700350289,0.1,0.34276807,0.04766812954436649,0.3478674292564392
1502,0.04120586344233438,0.1,0.3426576,0.04770725499435421,0.347512811422348
1503,0.04120615934276714,0.1,0.3423624,0.047717873619877414,0.3469604253768921
1504,0.04123764642595801,0.1,0.3432172,0.04773293071107947,0.3465658724308014
1505,0.04127609982281868,0.1,0.34374818,0.04756211665221107,0.34824830293655396
1506,0.04128989020234158,0.1,0.3445079,0.047668319534171714,0.3473183214664459
1507,0.04122292264616134,0.1,0.34192258,0.04719076812009275,0.35379156470298767
1508,0.04132055276155028,0.1,0.3456668,0.04774600902806113,0.3473622500896454
1509,0.0412358213389497,0.1,0.34343186,0.04790818655774707,0.34554874897003174
1510,0.04129003476719172,0.1,0.34364885,0.04754182252855528,0.3478545546531677
1511,0.041196057423810495,0.1,0.3422275,0.047992472428006014,0.34591084718704224
1512,0.04121839123980959,0.1,0.34238017,0.047924025314839885,0.34559619426727295
1513,0.041269116512945465,0.1,0.34358978,0.04780785007265223,0.34614163637161255
1514,0.04120744136292175,0.1,0.34209466,0.04787842108509241,0.34624019265174866
1515,0.04122501819826371,0.1,0.3427328,0.04709982531733843,0.3567962050437927
1516,0.04146612049869541,0.1,0.3485091,0.04752120901366849,0.34869739413261414
1517,0.04119864107565729,0.1,0.342687,0.047825738626383084,0.3466903567314148
1518,0.04137169224603771,0.1,0.34533447,0.047563290908868176,0.3481271266937256
1519,0.0412061111117042,0.1,0.3428187,0.04768030063220949,0.3468838930130005
1520,0.04120863007738826,0.1,0.3426877,0.047617238176204425,0.34831878542900085
1521,0.04117747500289086,0.1,0.34246346,0.047382951556862174,0.3510429561138153
1522,0.04122785340432681,0.1,0.34321672,0.047562106960005575,0.34805765748023987
1523,0.04118633789515029,0.1,0.34258926,0.04784999366898041,0.34577974677085876
1524,0.04116052063789004,0.1,0.34198496,0.047541593334504535,0.34884846210479736
1525,0.04120617966883897,0.1,0.34324062,0.04767253686919873,0.34714221954345703
1526,0.04124990172226336,0.1,0.3432807,0.04764098804685977,0.34695640206336975
1527,0.041204626715327555,0.1,0.34221622,0.04729416458444162,0.3501148819923401
1528,0.041190841902928425,0.1,0.34308103,0.04744326173291578,0.3482954800128937
1529,0.04121937920483353,0.1,0.34331816,0.047841898661542245,0.34617283940315247
1530,0.04119617049365514,0.1,0.34253109,0.04764995822336251,0.34678158164024353
1531,0.04124191284068692,0.1,0.34401965,0.04754238736964923,0.3484150171279907
1532,0.04116795830137237,0.1,0.34238908,0.04786623577341373,0.3454994559288025
1533,0.041200734640244444,0.1,0.34251752,0.047316613877232454,0.35194435715675354
1534,0.041241784907835824,0.1,0.3440942,0.047681331392619514,0.34641286730766296
1535,0.041176708744668875,0.1,0.34203094,0.04782806435253197,0.345647394657135
1536,0.04119536389893327,0.1,0.34260044,0.04776523150987439,0.34577128291130066
1537,0.04117178009542007,0.1,0.34231502,0.047332247985260825,0.35025301575660706
1538,0.041199589373623634,0.1,0.3434681,0.047843053372520386,0.34573647379875183
1539,0.04118089938407948,0.1,0.34244618,0.047900508476413174,0.34621167182922363
1540,0.04120185856102121,0.1,0.3428108,0.04707885602916474,0.3557703495025635
1541,0.04137673396859977,0.1,0.34744307,0.04747290823818285,0.3482314646244049
1542,0.0411862349987474,0.1,0.34242797,0.047501251036986644,0.347929447889328
1543,0.04117837308921628,0.1,0.34260288,0.04738017511896757,0.3493298292160034
1544,0.041179917835989475,0.1,0.34241554,0.04769628461111675,0.3463330566883087
1545,0.04118451532982359,0.1,0.343057,0.047698104875041294,0.3458489775657654
1546,0.041148667860242016,0.1,0.34160507,0.047414887777138585,0.34892189502716064
1547,0.04115063149058841,0.1,0.3427736,0.047641434678525635,0.34673768281936646
1548,0.0411355673184608,0.1,0.342248,0.04775965094437331,0.34539249539375305
1549,0.04113394462328328,0.1,0.34184515,0.04769520264812362,0.34583666920661926
1550,0.041119035326457776,0.1,0.34166494,0.04767035225253084,0.34661924839019775
1551,0.041261608082821914,0.1,0.34448838,0.04730966061482698,0.35156378149986267
1552,0.041217884912504166,0.1,0.34437585,0.047769851853579154,0.34503164887428284
1553,0.041147596204525044,0.1,0.34126836,0.04711970596602469,0.3541205823421478
1554,0.04131187228017679,0.1,0.34642833,0.04775340787389062,0.3454756736755371
1555,0.04114141518829366,0.1,0.34173676,0.047677112025615975,0.3460818827152252
1556,0.0411156702724249,0.1,0.34187332,0.047510565762525,0.3482973873615265
1557,0.04113985897775469,0.1,0.3422869,0.047701348635283386,0.3460571765899658
1558,0.04110904066395049,0.1,0.34166083,0.04757184204665613,0.347063809633255
1559,0.04110852486039451,0.1,0.3416363,0.04740309639475046,0.35004663467407227
1560,0.041178602857074705,0.1,0.3428109,0.04758120649111219,0.34634917974472046
1561,0.04113076582162518,0.1,0.34200507,0.047505135966456814,0.3481430411338806
1562,0.041129562129688,0.1,0.34198114,0.04771433796459462,0.3451876938343048
1563,0.04108509274279383,0.1,0.3412814,0.04774066365577958,0.3451213240623474
1564,0.041163232408158716,0.1,0.34186774,0.047227044948638774,0.35010096430778503
1565,0.041162005037735296,0.1,0.34285194,0.047696351214791786,0.34637635946273804
1566,0.041228200310712865,0.1,0.3441655,0.04764122036950929,0.3459594249725342
1567,0.04111249903060871,0.1,0.3410339,0.04732742855623687,0.3493648171424866
1568,0.04123437748718972,0.1,0.3433517,0.04736973327540216,0.34869733452796936
1569,0.04112301438741622,0.1,0.34242016,0.04767771384545735,0.34573304653167725
1570,0.04112224087979319,0.1,0.34188762,0.04747306170079099,0.3476812243461609
1571,0.041177839408429194,0.1,0.34254137,0.047692320079772504,0.34609952569007874
1572,0.041080873619133755,0.1,0.3412817,0.04777792018729371,0.34506815671920776
1573,0.04115157930988617,0.1,0.34278175,0.04772493289985182,0.34519073367118835
1574,0.04108619523447985,0.1,0.34124053,0.047748433837255876,0.34477484226226807
1575,0.041114708134692916,0.1,0.3411813,0.04767886455698963,0.3460085988044739
1576,0.04108667185658405,0.1,0.34148216,0.047722726882923214,0.3451424241065979
1577,0.04106419399602675,0.1,0.34113148,0.04781910420689748,0.3445778489112854
1578,0.041404562525354065,0.1,0.34791428,0.047361415363364405,0.35051068663597107
1579,0.04114529745067076,0.1,0.34296498,0.04769267596594699,0.345628559589386
1580,0.04118201834473974,0.1,0.34328115,0.047249284722072224,0.3525639772415161
1581,0.041217332945189665,0.1,0.34486738,0.04765517056568876,0.3457532525062561
1582,0.041129004286543175,0.1,0.34139702,0.04770140080547436,0.3453737795352936
1583,0.04106572282880378,0.1,0.34114924,0.04798600943638133,0.3437636196613312
1584,0.04121252170155168,0.1,0.34329358,0.04768376205584188,0.3460858464241028
1585,0.04108450007477508,0.1,0.3417107,0.047784502226939966,0.3445933163166046
1586,0.041049174797934525,0.1,0.34116286,0.04773162197305526,0.34473398327827454
1587,0.041134540227482884,0.1,0.34175786,0.047506935072022596,0.34648486971855164
1588,0.04106005556617813,0.1,0.34135717,0.04762466709851187,0.34657377004623413
1589,0.04109641365720795,0.1,0.34161285,0.0474934738080997,0.34723731875419617
1590,0.04108240948278922,0.1,0.34190366,0.047538253297279405,0.34640899300575256
1591,0.04107671622290958,0.1,0.34164304,0.04757011586647013,0.34578755497932434
1592,0.04110616269335844,0.1,0.34186935,0.047643418016629815,0.34607550501823425
1593,0.04121752432937729,0.1,0.34453216,0.04755749480871411,0.3463282287120819
1594,0.04109661516974536,0.1,0.3421628,0.04776567473878592,0.3443390130996704
1595,0.041109746589118985,0.1,0.3415007,0.04749848271087134,0.34612664580345154
1596,0.04117291476889696,0.1,0.3425274,0.04766165734434025,0.346466600894928
1597,0.04110603973796692,0.1,0.3419422,0.04764050001770387,0.3460046350955963
1598,0.041088470658443496,0.1,0.34221652,0.04742112152633213,0.34742170572280884
1599,0.04109112952716191,0.1,0.3422914,0.04769118912356757,0.3448121249675751
1600,0.04101749552583783,0.1,0.34048554,0.04781874953023283,0.3438948392868042
1601,0.04104234094365571,0.1,0.34096363,0.04787456847372509,0.3435414433479309
1602,0.04103063105551779,0.1,0.3403637,0.04743483540041622,0.347675085067749
1603,0.0410699194481031,0.1,0.34192815,0.04770119893021914,0.3450162410736084
1604,0.04112868958275966,0.1,0.3422047,0.04768416482261765,0.34459805488586426
1605,0.04103255535526205,0.1,0.3411194,0.04759066311634464,0.3461470901966095
1606,0.041108805498930326,0.1,0.34211057,0.047535601954955556,0.346267431974411
1607,0.041044961161620125,0.1,0.3413683,0.047516056340494196,0.3464983105659485
1608,0.04102653912936287,0.1,0.3409757,0.04741681730011841,0.3479781150817871
1609,0.041120431269735816,0.1,0.34251565,0.047424133109065875,0.3472644090652466
1610,0.04113180608639504,0.1,0.3431047,0.04765611901492268,0.34495246410369873
1611,0.04101181519347862,0.1,0.34052995,0.04771587009102235,0.3446088433265686
1612,0.04104371467393648,0.1,0.34108803,0.04731579049131571,0.34889674186706543
1613,0.04111374508124712,0.1,0.3427683,0.04745419534705418,0.3470042943954468
1614,0.04103000560910675,0.1,0.3411599,0.04760166738198433,0.345640629529953
1615,0.04106381439102651,0.1,0.3420404,0.04754399008307106,0.3454299569129944
1616,0.041001236707915584,0.1,0.3402808,0.0471645344806698,0.34998008608818054
1617,0.041117646410589556,0.1,0.3433605,0.04736456044373058,0.3477451205253601
1618,0.041063781626508665,0.1,0.3419071,0.0472231289105756,0.34874188899993896
1619,0.04106967296846752,0.1,0.34201625,0.047501501873200076,0.3459140658378601
1620,0.04100622976236947,0.1,0.34081164,0.0476633251938985,0.3442312777042389
1621,0.041210817454081006,0.1,0.34454304,0.04748779994907317,0.3465251326560974
1622,0.041078673637501575,0.1,0.3423456,0.04733579275218439,0.34792375564575195
1623,0.0410276446526166,0.1,0.34160593,0.04776539868026069,0.3433745503425598
1624,0.041037185918851936,0.1,0.3399895,0.047664279997090754,0.34414592385292053
1625,0.04104508841115447,0.1,0.34101576,0.04770291190255772,0.34460315108299255
1626,0.041013558254728105,0.1,0.34100142,0.04755907336419279,0.345199316740036
1627,0.04103788558664269,0.1,0.34077796,0.047321693108969436,0.3480852246284485
1628,0.04103911185925011,0.1,0.3415892,0.0476689376259521,0.34399157762527466
1629,0.041063530516274815,0.1,0.34149694,0.047690891632528015,0.34449321031570435
1630,0.040989645179257045,0.1,0.34069577,0.047554362968448956,0.3452901840209961
1631,0.041025299072487614,0.1,0.34099314,0.047139711661901305,0.35054755210876465
1632,0.041104994859941846,0.1,0.34345978,0.04782515738433574,0.34291592240333557
1633,0.04104346004306049,0.1,0.34071586,0.047468362222889283,0.3465808629989624
1634,0.04099179893121595,0.1,0.34087533,0.04759168907096892,0.3451627492904663
1635,0.04096370088057922,0.1,0.33992454,0.04798863560477377,0.34263190627098083
1636,0.04107492914496187,0.1,0.3414901,0.047685869183246195,0.3435545563697815
1637,0.0409943723853407,0.1,0.3396696,0.047842325618514765,0.34381479024887085
1638,0.041143017295519065,0.1,0.34374478,0.047598149659700724,0.344666063785553
1639,0.04103640156140763,0.1,0.34159827,0.04765107800369655,0.34384530782699585
1640,0.04106058556676688,0.1,0.34133953,0.04749350860972941,0.3456265926361084
1641,0.04101432205717213,0.1,0.34129775,0.04758355132751651,0.34467339515686035
1642,0.040991889517511516,0.1,0.3403015,0.04701797260995551,0.3552730679512024
1643,0.04130294633200271,0.1,0.34774378,0.04750556882583734,0.3463462293148041
1644,0.04108669064259174,0.1,0.34149098,0.04754157367593798,0.34529682993888855
1645,0.041007946226294924,0.1,0.34128535,0.047564278433333225,0.3451620638370514
1646,0.04096031737699411,0.1,0.34044376,0.04771669400912343,0.3436768352985382
1647,0.041000694827327516,0.1,0.34069496,0.047585100564476734,0.3443533182144165
1648,0.04097706316042435,0.1,0.3400584,0.047669271660315524,0.34458673000335693
1649,0.040962267507498935,0.1,0.34034693,0.047672702249510465,0.3441808223724365
1650,0.04101438822443259,0.1,0.34170857,0.047386354617613216,0.3458983898162842
1651,0.04095184411749493,0.1,0.34026965,0.047835364405597956,0.34279462695121765
1652,0.041035055649402644,0.1,0.34119138,0.04737216127770288,0.34667864441871643
1653,0.04099809177205993,0.1,0.3411468,0.04760806607606607,0.3441845178604126
1654,0.041000088194673066,0.1,0.3407874,0.04786887461746926,0.3424634039402008
1655,0.04101528224554364,0.1,0.34057355,0.04745321859529008,0.34573033452033997
1656,0.04097399401376145,0.1,0.34012833,0.047449361855462516,0.345689058303833
1657,0.04095377159102003,0.1,0.34062985,0.0476443325189543,0.34387195110321045
1658,0.04095458240704385,0.1,0.34017992,0.04736060441120878,0.3460868000984192
1659,0.040953433401258295,0.1,0.34040615,0.047590913162344976,0.34369587898254395
1660,0.04099554393711037,0.1,0.34057578,0.04752251875155416,0.3451189398765564
1661,0.04107832212826615,0.1,0.3425883,0.04742911153218963,0.34553444385528564
1662,0.0409828398890058,0.1,0.3404595,0.04753796196667663,0.3451322019100189
1663,0.040958056542016494,0.1,0.34064326,0.04755104783099967,0.34464648365974426
1664,0.04107026038500628,0.1,0.34265608,0.04754145232178432,0.3445165753364563
1665,0.040958097305155775,0.1,0.33982068,0.04738903363352214,0.34579136967658997
1666,0.04093124782683907,0.1,0.34016603,0.04777931870320143,0.34282901883125305
1667,0.04096910128546827,0.1,0.3407103,0.047913594937427736,0.34335237741470337
1668,0.04100330404285168,0.1,0.3409992,0.047756638748821245,0.3431586027145386
1669,0.04096184190869109,0.1,0.3405082,0.04781322429577509,0.3427356481552124
1670,0.040929131688518895,0.1,0.33995977,0.04783329801448496,0.34264278411865234
1671,0.04099237124541397,0.1,0.34069332,0.047453451337236344,0.3456079959869385
1672,0.041003077473054386,0.1,0.34161857,0.04756055791656692,0.34421607851982117
1673,0.0409332825776252,0.1,0.33990613,0.04757980612062272,0.34476417303085327
1674,0.041143220375869524,0.1,0.34333265,0.047335964534834865,0.3486419916152954
1675,0.041004963135919094,0.1,0.34152603,0.0475857640693198,0.3442164957523346
1676,0.040974156414219344,0.1,0.34075537,0.04746901821264457,0.34475958347320557
1677,0.04092224789315096,0.1,0.3400403,0.04774518683552742,0.343702495098114
1678,0.041049068339266144,0.1,0.34265697,0.04773988794067721,0.3432272970676422
1679,0.04095667081033495,0.1,0.34025267,0.04772656164192534,0.34286198019981384
1680,0.040913236804403626,0.1,0.33958933,0.04752287158976386,0.3445242643356323
1681,0.04101880189565529,0.1,0.34185332,0.04712564380460487,0.34923774003982544
